order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-F3BF26B3A5,CUST-000001,2026-04-07T06:38:08.994845,completed,EUR,58.51,58.51,minimal,PT
ORD-96C918AE41,CUST-000001,2026-07-06T12:17:58.829520,completed,EUR,13.54,13.54,minimal,PT
ORD-76E255D79A,CUST-000001,2026-04-02T10:42:31.105148,completed,EUR,77.28,77.28,minimal,PT
ORD-205C8C74B7,CUST-000002,2026-02-16T04:34:03.000202,completed,GBP,359.24,420.31,full,GB
ORD-5DE8393FF8,CUST-000002,2025-09-12T12:41:15.821451,completed,GBP,218.33,255.45,full,GB
ORD-A88018C095,CUST-000003,2025-10-10T02:59:50.321653,completed,EUR,1585.1,1585.1,minimal,FR
ORD-66458BDFBB,CUST-000003,2025-09-15T23:58:34.566476,completed,EUR,837.66,837.66,minimal,FR
ORD-D14160259B,CUST-000003,2025-12-31T04:30:15.587911,completed,EUR,368.02,368.02,minimal,FR
ORD-4D5E1DF780,CUST-000003,2026-07-30T13:40:59.077169,completed,EUR,844.68,844.68,minimal,FR
ORD-70BB67FFDD,CUST-000003,2025-09-11T16:55:16.627660,completed,EUR,1081.74,1081.74,minimal,FR
ORD-226B6134C5,CUST-000004,2026-03-24T13:27:26.971091,completed,SEK,7267.95,639.58,full,SE
ORD-68BA9EBA6A,CUST-000004,2026-01-06T11:10:15.179290,completed,SEK,8351.36,734.92,full,SE
ORD-247888C7D2,CUST-000004,2026-02-18T14:03:55.595795,completed,SEK,2902.39,255.41,full,SE
ORD-9BA660CA5B,CUST-000005,2026-09-23T10:23:15.829651,completed,EUR,445.41,445.41,full,FR
ORD-C5BFEA4EC6,CUST-000005,2026-06-12T00:56:15.899237,completed,EUR,563.59,563.59,full,FR
ORD-6F0EBBACE2,CUST-000005,2026-07-02T17:41:27.247844,completed,EUR,526.61,526.61,full,FR
ORD-094C69D8C9,CUST-000005,2026-06-24T08:48:05.335970,completed,EUR,384.08,384.08,full,FR
