order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-248087DD80,CUST-000001,2026-03-11T05:29:09.703546,completed,EUR,58.51,58.51,minimal,PT
ORD-832D88798B,CUST-000001,2026-06-04T04:09:41.972638,completed,EUR,13.54,13.54,minimal,PT
ORD-AC16769CC3,CUST-000001,2026-03-06T16:21:23.290742,completed,EUR,77.28,77.28,minimal,PT
ORD-707EB3F64F,CUST-000002,2026-01-23T01:54:12.523169,completed,GBP,359.24,420.31,full,GB
ORD-B22213838F,CUST-000002,2025-08-28T14:29:31.533981,completed,GBP,218.33,255.45,full,GB
ORD-1E4EBDE555,CUST-000003,2025-09-23T13:57:56.784567,completed,EUR,1585.1,1585.1,minimal,FR
ORD-F9679814AB,CUST-000003,2025-08-31T20:53:48.609329,completed,EUR,837.66,837.66,minimal,FR
ORD-BACFD52E9A,CUST-000003,2025-12-09T19:59:11.916353,completed,EUR,368.02,368.02,minimal,FR
ORD-8AABE1619E,CUST-000003,2026-06-26T19:41:20.335719,completed,EUR,844.68,844.68,minimal,FR
ORD-22DCB529A2,CUST-000003,2025-08-27T19:53:04.907813,completed,EUR,1081.74,1081.74,minimal,FR
ORD-28BD361275,CUST-000004,2026-02-26T07:36:35.088475,completed,SEK,7267.95,639.58,full,SE
ORD-6A20A78DE0,CUST-000004,2025-12-15T17:49:06.777334,completed,SEK,8351.36,734.92,full,SE
ORD-294CA6D2A2,CUST-000004,2026-01-25T08:01:47.676549,completed,SEK,2902.39,255.41,full,SE
ORD-DA74430355,CUST-000005,2026-08-17T11:11:09.291304,completed,EUR,445.41,445.41,full,FR
ORD-A6493A0CE4,CUST-000005,2026-05-12T03:14:27.328283,completed,EUR,563.59,563.59,full,FR
ORD-0972303CB5,CUST-000005,2026-05-31T14:51:57.314135,completed,EUR,526.61,526.61,full,FR
ORD-D3EBCA0D95,CUST-000005,2026-05-23T17:45:21.853512,completed,EUR,384.08,384.08,full,FR
ORD-370250A355,CUST-000005,2026-05-19T09:21:45.900946,completed,EUR,646.87,646.87,full,FR
ORD-66A7C272D0,CUST-000006,2026-07-09T13:57:25.062940,completed,PLN,2063.87,474.69,full,PL
ORD-C49A12038A,CUST-000008,2026-04-11T21:11:37.563651,refunded,EUR,424.51,424.51,full,DE
ORD-EFE2163EB9,CUST-000008,2026-07-22T03:38:57.947098,completed,EUR,291.56,291.56,full,DE
ORD-433930FD15,CUST-000008,2026-02-01T06:35:32.841893,refunded,EUR,67.66,67.66,full,DE
ORD-F5013F44CA,CUST-000008,2026-08-17T18:56:27.929840,completed,EUR,440.76,440.76,full,DE
ORD-C113A32354,CUST-000009,2026-08-04T17:52:11.744122,completed,EUR,353.39,353.39,full,DE
ORD-E48E054554,CUST-000010,2025-08-27T12:47:56.428897,completed,EUR,484.51,484.51,analytics_only,PT
ORD-C7B457CAF9,CUST-000010,2025-11-23T04:41:54.394427,completed,EUR,619.76,619.76,analytics_only,PT
ORD-DC5A647093,CUST-000010,2026-04-10T08:37:28.196486,completed,EUR,847.95,847.95,analytics_only,PT
ORD-0D0FFE3CDE,CUST-000010,2026-03-09T09:14:30.059000,completed,EUR,139.81,139.81,analytics_only,PT
ORD-2FE1F66055,CUST-000011,2026-02-02T02:47:30.717672,completed,EUR,123.43,123.43,analytics_only,PT
ORD-47962F9FD4,CUST-000012,2025-12-11T17:44:36.265905,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-81FBE4404B,CUST-000013,2025-02-17T02:59:19.270286,completed,EUR,34.54,34.54,minimal,DE
ORD-C808348DF1,CUST-000013,2026-07-05T14:22:16.842841,completed,EUR,108.99,108.99,minimal,DE
ORD-BD78CE6A1F,CUST-000013,2025-10-09T23:50:41.658027,refunded,EUR,131.84,131.84,minimal,DE
ORD-993F3DB1B6,CUST-000013,2025-03-21T06:16:02.758826,completed,EUR,984.0,984.0,minimal,DE
ORD-2AE2287521,CUST-000013,2026-01-16T20:05:56.046818,completed,EUR,237.14,237.14,minimal,DE
ORD-02E9ADF054,CUST-000014,2025-12-30T17:52:14.989439,completed,EUR,279.53,279.53,minimal,PT
ORD-D3133A88D6,CUST-000014,2026-03-20T16:04:01.272761,completed,EUR,115.35,115.35,minimal,PT
ORD-2EDB9D9424,CUST-000014,2026-06-22T17:56:45.646866,completed,EUR,697.71,697.71,minimal,PT
ORD-B4E7491D6F,CUST-000014,2025-12-18T12:39:56.867434,completed,EUR,747.33,747.33,minimal,PT
ORD-3A70AEEB25,CUST-000015,2025-09-30T14:08:15.851717,completed,GBP,313.67,366.99,full,GB
ORD-4A007411FD,CUST-000016,2026-08-01T09:31:34.435696,refunded,EUR,340.7,340.7,full,PT
ORD-CCFDB2AD84,CUST-000016,2025-06-07T20:53:14.586499,refunded,EUR,384.09,384.09,full,PT
ORD-80E5B03D44,CUST-000016,2025-12-02T07:21:04.508780,completed,EUR,1068.81,1068.81,full,PT
ORD-D12A9AA504,CUST-000016,2025-05-20T04:15:03.959510,cancelled,EUR,255.45,255.45,full,PT
ORD-5C2424E08E,CUST-000016,2025-07-26T17:13:37.123872,completed,EUR,140.98,140.98,full,PT
ORD-C20668B49C,CUST-000017,2026-08-10T14:33:47.482810,completed,GBP,271.28,317.4,minimal,GB
ORD-A3EE59DBE1,CUST-000017,2026-07-05T16:33:29.776146,completed,GBP,128.31,150.12,minimal,GB
ORD-680F4AC480,CUST-000017,2026-07-02T06:26:07.165369,completed,GBP,73.88,86.44,minimal,GB
ORD-B12B8D1B47,CUST-000017,2026-07-08T15:57:43.869554,completed,GBP,181.76,212.66,minimal,GB
ORD-B26F9B6618,CUST-000018,2026-06-10T19:25:58.559139,completed,EUR,1771.68,1771.68,full,DE
ORD-6713D97A91,CUST-000018,2026-03-07T12:33:13.447750,completed,EUR,390.32,390.32,full,DE
ORD-2FC588F216,CUST-000018,2026-06-19T23:23:29.547325,completed,EUR,1709.37,1709.37,full,DE
ORD-861868B8A8,CUST-000018,2025-11-09T14:40:41.385684,refunded,EUR,1321.24,1321.24,full,DE
ORD-D219897CA8,CUST-000018,2026-07-06T21:22:49.662604,completed,EUR,272.56,272.56,full,DE
ORD-638F413998,CUST-000019,2026-03-29T06:02:18.658175,completed,EUR,360.58,360.58,analytics_only,DE
ORD-68B1903132,CUST-000019,2026-03-24T18:29:34.387607,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-0CF1CBCEF9,CUST-000021,2026-04-07T14:51:42.571054,refunded,EUR,245.9,245.9,minimal,PT
ORD-7B81BDD3EA,CUST-000021,2026-05-24T08:16:21.430951,completed,EUR,1063.81,1063.81,minimal,PT
ORD-F39EDF1CA5,CUST-000021,2026-01-22T05:19:27.455789,refunded,EUR,129.44,129.44,minimal,PT
ORD-3D23C96D39,CUST-000021,2026-05-23T15:23:27.719798,completed,EUR,479.19,479.19,minimal,PT
ORD-91B44C3D9C,CUST-000022,2026-03-22T01:45:19.786346,refunded,EUR,326.69,326.69,minimal,PT
ORD-424E0EF837,CUST-000022,2026-06-08T05:06:53.929767,completed,EUR,498.66,498.66,minimal,PT
ORD-2A50E3B85B,CUST-000022,2026-07-12T22:28:41.263738,completed,EUR,232.13,232.13,minimal,PT
ORD-F4DECF1E8B,CUST-000022,2025-12-19T18:22:56.884257,completed,EUR,1088.83,1088.83,minimal,PT
ORD-52EDA99D6C,CUST-000023,2026-06-05T16:07:55.836403,completed,GBP,421.09,492.68,analytics_only,GB
ORD-F925BDF1F5,CUST-000023,2026-03-14T13:29:12.009917,completed,GBP,254.93,298.27,analytics_only,GB
ORD-3DA317529F,CUST-000024,2026-05-24T05:16:38.635816,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-19AB30D4B1,CUST-000024,2026-07-31T16:11:21.605505,completed,EUR,395.52,395.52,analytics_only,DE
ORD-7D9FE73915,CUST-000025,2026-03-20T05:17:27.276354,completed,PLN,1912.91,439.97,full,PL
ORD-75920C9CA5,CUST-000025,2026-02-28T03:26:35.007906,completed,PLN,3027.78,696.39,full,PL
ORD-93B32D2DAE,CUST-000026,2026-03-12T01:00:49.735947,completed,EUR,1245.14,1245.14,full,PT
ORD-31D2F3E392,CUST-000026,2026-02-16T15:18:47.431653,completed,EUR,940.96,940.96,full,PT
ORD-88B6898622,CUST-000027,2026-04-23T09:53:28.340966,completed,EUR,335.75,335.75,minimal,NL
