order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-7685CCD86B,CUST-000001,2025-12-25T04:50:55.479357,completed,EUR,58.51,58.51,minimal,PT
ORD-36510916FE,CUST-000001,2026-03-05T06:35:04.320863,completed,EUR,13.54,13.54,minimal,PT
ORD-7316B5DFA9,CUST-000001,2025-12-21T10:49:33.758356,completed,EUR,77.28,77.28,minimal,PT
ORD-5F8D5F2C6C,CUST-000002,2025-11-16T07:23:18.209348,completed,GBP,359.24,420.31,full,GB
ORD-CBF6B67641,CUST-000002,2025-07-17T15:40:18.942172,completed,GBP,218.33,255.45,full,GB
ORD-A12DEB86AC,CUST-000003,2025-08-08T01:59:06.842488,completed,EUR,1585.1,1585.1,minimal,FR
ORD-3E55E2F525,CUST-000003,2025-07-20T08:20:57.270322,completed,EUR,837.66,837.66,minimal,FR
ORD-95AE9BE33F,CUST-000003,2025-10-10T19:23:47.001706,completed,EUR,368.02,368.02,minimal,FR
ORD-C0F85FFFAA,CUST-000003,2026-03-23T22:56:55.765155,completed,EUR,844.68,844.68,minimal,FR
ORD-D6F5A1A9E7,CUST-000003,2025-07-17T00:19:20.614189,completed,EUR,1081.74,1081.74,minimal,FR
ORD-3D8F21F736,CUST-000004,2025-12-14T13:13:36.823827,completed,SEK,7267.95,639.58,full,SE
ORD-63DBA8B5E2,CUST-000004,2025-10-15T16:23:44.782650,completed,SEK,8351.36,734.92,full,SE
ORD-DF0567C192,CUST-000004,2025-11-18T04:02:17.308938,completed,SEK,2902.39,255.41,full,SE
ORD-78B24E7A46,CUST-000005,2026-05-05T13:25:46.048382,completed,EUR,445.41,445.41,full,FR
ORD-A4C63A80E5,CUST-000005,2026-02-14T06:28:17.291007,completed,EUR,563.59,563.59,full,FR
ORD-9A3FF7975B,CUST-000005,2026-03-02T08:13:21.824791,completed,EUR,526.61,526.61,full,FR
ORD-8A283DBF4A,CUST-000005,2026-02-23T20:13:22.875793,completed,EUR,384.08,384.08,full,FR
ORD-BECF3FCE7A,CUST-000005,2026-02-20T06:06:26.349265,completed,EUR,646.87,646.87,full,FR
ORD-8225CDC9C0,CUST-000006,2026-04-03T11:35:38.856634,completed,PLN,2063.87,474.69,full,PL
ORD-096D9651AC,CUST-000008,2026-01-20T07:32:37.249476,refunded,EUR,424.51,424.51,full,DE
ORD-FDF752D42E,CUST-000008,2026-04-13T20:27:54.064105,completed,EUR,291.56,291.56,full,DE
ORD-36081A72DC,CUST-000008,2025-11-23T21:26:17.596848,refunded,EUR,67.66,67.66,full,DE
ORD-19FE49C0FE,CUST-000008,2026-05-05T19:49:36.575121,completed,EUR,440.76,440.76,full,DE
ORD-AE5AE27654,CUST-000009,2026-04-25T01:34:10.091952,completed,EUR,353.39,353.39,full,DE
ORD-743C1219C9,CUST-000010,2025-07-16T18:28:38.266262,completed,EUR,484.51,484.51,analytics_only,PT
ORD-56A41B2F7F,CUST-000010,2025-09-27T02:01:02.042541,completed,EUR,619.76,619.76,analytics_only,PT
ORD-EA649E6B45,CUST-000010,2026-01-19T01:22:37.603162,completed,EUR,847.95,847.95,analytics_only,PT
ORD-B98ABB8D29,CUST-000010,2025-12-23T16:21:03.179983,completed,EUR,139.81,139.81,analytics_only,PT
ORD-7CD67365A6,CUST-000011,2025-11-24T14:06:03.723332,completed,EUR,123.43,123.43,analytics_only,PT
ORD-D293B57B4D,CUST-000012,2025-10-12T09:08:30.724400,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-766A7AC023,CUST-000013,2025-02-08T20:58:13.674141,completed,EUR,34.54,34.54,minimal,DE
ORD-92B14E5AC9,CUST-000013,2026-03-31T04:44:38.540391,completed,EUR,108.99,108.99,minimal,DE
ORD-5EC1B9C270,CUST-000013,2025-08-21T14:54:08.505780,refunded,EUR,131.84,131.84,minimal,DE
ORD-304B435CC3,CUST-000013,2025-03-07T09:12:37.831355,completed,EUR,984.0,984.0,minimal,DE
ORD-11B77A2F2E,CUST-000013,2025-11-11T03:48:44.011685,completed,EUR,237.14,237.14,minimal,DE
ORD-13F2877D6D,CUST-000014,2025-10-28T01:24:30.950884,completed,EUR,279.53,279.53,minimal,PT
ORD-2C47E90CBB,CUST-000014,2026-01-01T23:45:32.363052,completed,EUR,115.35,115.35,minimal,PT
ORD-E659CD1E2A,CUST-000014,2026-03-20T14:19:08.765933,completed,EUR,697.71,697.71,minimal,PT
ORD-EFB305BCA7,CUST-000014,2025-10-17T23:32:20.850240,completed,EUR,747.33,747.33,minimal,PT
ORD-5CED5C6CDB,CUST-000015,2025-08-13T20:42:46.611686,completed,GBP,313.67,366.99,full,GB
ORD-53BA3A1DD6,CUST-000016,2026-04-22T07:17:33.659076,refunded,EUR,340.7,340.7,full,PT
ORD-A751107C0E,CUST-000016,2025-05-11T05:30:47.386169,refunded,EUR,384.09,384.09,full,PT
ORD-31630FFF84,CUST-000016,2025-10-04T14:23:14.628454,completed,EUR,1068.81,1068.81,full,PT
ORD-59DF5E5A14,CUST-000016,2025-11-26T08:19:21.596577,completed,EUR,304.17,304.17,full,PT
ORD-231D05FD58,CUST-000016,2025-06-20T12:35:40.725079,completed,EUR,140.98,140.98,full,PT
ORD-BAF8FE6544,CUST-000016,2025-04-14T14:10:45.696536,completed,EUR,378.36,378.36,full,PT
ORD-473D460807,CUST-000017,2026-04-22T11:03:55.441171,completed,GBP,293.77,343.71,minimal,GB
ORD-9D04DC4B04,CUST-000017,2026-03-30T08:53:23.359247,completed,GBP,490.58,573.98,minimal,GB
ORD-9128CAD1D0,CUST-000017,2026-04-01T19:40:32.774944,completed,GBP,555.08,649.44,minimal,GB
ORD-F4C69295F7,CUST-000017,2026-04-14T13:40:33.103597,refunded,GBP,154.39,180.64,minimal,GB
ORD-D7DB3702B7,CUST-000017,2026-04-20T22:43:54.837184,completed,GBP,632.07,739.52,minimal,GB
ORD-55832544C2,CUST-000018,2026-03-18T07:25:02.151834,completed,EUR,1709.37,1709.37,full,DE
ORD-EC277A0631,CUST-000018,2025-09-15T21:04:40.604352,refunded,EUR,1321.24,1321.24,full,DE
ORD-DD63DB814B,CUST-000018,2026-04-01T06:19:26.219994,completed,EUR,272.56,272.56,full,DE
ORD-BB9A9EF1B3,CUST-000018,2026-02-10T16:36:06.286631,completed,EUR,1629.2,1629.2,full,DE
ORD-BB9A9EF1B3,CUST-000018,2026-02-10T16:36:06.286631,completed,EUR,1629.2,1629.2,full,DE
ORD-758038E6F0,CUST-000019,2025-11-28T16:44:19.434899,completed,EUR,464.74,464.74,analytics_only,DE
ORD-466C6BC2A1,CUST-000019,2026-04-14T07:53:55.946422,completed,EUR,307.58,307.58,analytics_only,DE
ORD-4A70B8B10A,CUST-000020,2025-01-21T13:22:29.310792,completed,SEK,7208.53,634.35,analytics_only,SE
ORD-79BC19DB37,CUST-000020,2026-03-24T14:52:36.515303,cancelled,SEK,4771.82,419.92,analytics_only,SE
ORD-D1FAD47463,CUST-000020,2025-08-30T04:49:26.230560,completed,SEK,11535.68,1015.14,analytics_only,SE
ORD-22016B88E9,CUST-000021,2026-03-27T00:40:08.621867,cancelled,EUR,661.93,661.93,minimal,PT
ORD-9F19B47C12,CUST-000022,2025-10-25T00:02:41.032600,completed,EUR,93.39,93.39,minimal,PT
ORD-0D83D62E78,CUST-000023,2025-10-01T18:37:18.278319,cancelled,GBP,2141.76,2505.86,analytics_only,GB
ORD-975CA3C1ED,CUST-000023,2025-08-28T19:43:58.118186,refunded,GBP,1218.63,1425.8,analytics_only,GB
ORD-5AEA9C281F,CUST-000024,2026-05-01T17:43:52.378824,completed,EUR,529.49,529.49,analytics_only,DE
ORD-C52294DA1B,CUST-000024,2026-04-13T02:28:21.605491,completed,EUR,658.21,658.21,analytics_only,DE
