order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-6E4375D459,CUST-000001,2026-02-23T14:40:09.566768,completed,EUR,862.5,862.5,minimal,PT
ORD-84947D8ECA,CUST-000001,2026-03-09T13:15:56.420253,refunded,EUR,481.79,481.79,minimal,PT
ORD-84947D8ECA,CUST-000001,2026-03-09T13:15:56.420253,refunded,EUR,481.79,481.79,minimal,PT
ORD-746343A11E,CUST-000002,2025-10-01T22:01:54.751284,completed,GBP,1024.96,1199.2,full,GB
ORD-CCC8DBF5EA,CUST-000002,2025-08-19T22:28:31.993446,completed,GBP,188.21,220.21,full,GB
ORD-3FD3332422,CUST-000003,2026-04-21T11:13:27.416917,completed,EUR,258.25,258.25,minimal,FR
ORD-D811CE3EE3,CUST-000003,2025-09-24T17:42:37.268146,completed,EUR,1802.85,1802.85,minimal,FR
ORD-00345BA243,CUST-000003,2025-06-14T14:21:30.819215,completed,EUR,369.67,369.67,minimal,FR
ORD-7278D33CBF,CUST-000004,2026-03-08T09:25:03.117678,completed,SEK,2764.43,243.27,full,SE
ORD-F5D03BA601,CUST-000004,2025-09-30T19:08:43.540861,completed,SEK,1403.75,123.53,full,SE
ORD-4047E8FCA0,CUST-000004,2025-10-17T14:45:27.996104,completed,SEK,2220.45,195.4,full,SE
ORD-8998C50581,CUST-000004,2025-11-13T05:59:08.957528,completed,SEK,22694.65,1997.13,full,SE
ORD-20D942BD3C,CUST-000005,2026-04-03T19:08:12.533655,completed,EUR,44.66,44.66,full,FR
ORD-DE6CC4AB61,CUST-000005,2026-04-21T16:59:21.944476,completed,EUR,469.92,469.92,full,FR
ORD-0422299074,CUST-000006,2025-10-28T22:21:04.147987,completed,PLN,7350.9,1690.71,full,PL
ORD-612E8D3D03,CUST-000007,2026-02-06T15:47:07.545167,completed,EUR,364.08,364.08,analytics_only,DE
ORD-B6D038A44B,CUST-000007,2026-04-10T18:36:23.000807,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-8F3681158B,CUST-000008,2025-12-01T10:45:01.746609,completed,EUR,118.18,118.18,full,DE
ORD-ACA1DF85B7,CUST-000010,2025-12-11T20:22:42.506912,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-55E5AB1027,CUST-000010,2026-03-16T14:42:44.808860,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-5DDC0A2366,CUST-000011,2025-08-20T05:05:00.305445,completed,EUR,220.21,220.21,analytics_only,PT
ORD-70D328B17F,CUST-000011,2025-05-09T00:33:51.646106,completed,EUR,484.51,484.51,analytics_only,PT
ORD-17AAAC795F,CUST-000011,2026-03-24T22:21:08.918564,completed,EUR,870.06,870.06,analytics_only,PT
ORD-312E910E0E,CUST-000012,2025-04-15T03:34:01.394604,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-132C375217,CUST-000012,2026-03-11T18:48:10.429679,completed,EUR,247.06,247.06,analytics_only,DE
ORD-4A72C0A6DE,CUST-000013,2025-09-15T02:03:18.598521,completed,EUR,244.33,244.33,minimal,DE
ORD-2C91D0C885,CUST-000013,2025-05-26T16:19:32.971241,completed,EUR,436.72,436.72,minimal,DE
ORD-0E77AFBFB5,CUST-000013,2025-08-30T16:49:12.617032,cancelled,EUR,509.5,509.5,minimal,DE
ORD-2E2645F958,CUST-000013,2025-11-28T15:53:44.223024,cancelled,EUR,793.25,793.25,minimal,DE
ORD-24F8CFE47E,CUST-000013,2025-07-26T16:38:17.862731,completed,EUR,460.17,460.17,minimal,DE
ORD-B3D4E18C56,CUST-000014,2025-12-08T04:19:32.639692,completed,EUR,131.84,131.84,minimal,PT
ORD-B7AD3F7EEE,CUST-000014,2026-05-09T12:38:57.178129,completed,EUR,876.77,876.77,minimal,PT
ORD-417D5D2475,CUST-000014,2026-04-21T10:50:21.514716,completed,EUR,187.76,187.76,minimal,PT
ORD-DB6C993A06,CUST-000015,2025-09-05T13:43:08.294125,completed,GBP,404.91,473.74,full,GB
ORD-FA37CC6A0F,CUST-000015,2025-05-11T06:51:02.828218,completed,GBP,737.91,863.35,full,GB
ORD-942EA85EBA,CUST-000015,2026-04-14T08:01:59.496383,completed,GBP,210.17,245.9,full,GB
ORD-BA583AF977,CUST-000016,2025-08-25T18:57:39.024472,completed,EUR,461.51,461.51,full,PT
ORD-974C2C82DE,CUST-000017,2026-04-18T00:06:09.037488,completed,GBP,66.06,77.29,minimal,GB
ORD-F6B0C7924C,CUST-000017,2026-04-23T16:22:31.541312,completed,GBP,2148.43,2513.66,minimal,GB
ORD-A0601DA687,CUST-000018,2025-09-28T11:26:31.380922,refunded,EUR,384.09,384.09,full,DE
ORD-4CD87EFFF7,CUST-000018,2026-01-02T16:54:20.801277,completed,EUR,1068.81,1068.81,full,DE
ORD-E2E9BB6699,CUST-000019,2025-12-08T01:24:08.152095,cancelled,EUR,255.45,255.45,analytics_only,DE
ORD-0DD44D8334,CUST-000021,2026-01-14T02:09:15.849046,completed,EUR,333.18,333.18,minimal,PT
ORD-CCA0C8D181,CUST-000022,2026-04-19T01:39:03.064078,completed,EUR,317.4,317.4,minimal,PT
ORD-2752EA94FD,CUST-000022,2025-11-05T05:27:54.543461,completed,EUR,150.12,150.12,minimal,PT
ORD-4CB763CF29,CUST-000022,2025-10-20T12:33:37.936275,completed,EUR,86.44,86.44,minimal,PT
ORD-63EB213D92,CUST-000022,2025-11-18T21:10:28.517788,completed,EUR,212.66,212.66,minimal,PT
ORD-78E4C0F6BB,CUST-000022,2026-04-11T17:18:47.276665,completed,EUR,1771.68,1771.68,minimal,PT
ORD-D71E41AD1D,CUST-000022,2025-12-23T20:29:51.413072,completed,EUR,212.52,212.52,minimal,PT
ORD-D2F2935B9D,CUST-000022,2025-12-03T11:44:07.672350,cancelled,EUR,866.93,866.93,minimal,PT
ORD-B934163F94,CUST-000023,2025-11-07T18:40:57.542018,completed,GBP,291.3,340.82,analytics_only,GB
ORD-0274EABEBA,CUST-000024,2026-03-02T22:22:28.833060,completed,EUR,479.19,479.19,analytics_only,DE
ORD-B13E714F35,CUST-000024,2026-03-09T18:17:23.648710,completed,EUR,30.15,30.15,analytics_only,DE
ORD-725DC93D27,CUST-000024,2026-04-21T19:54:34.663306,cancelled,EUR,346.47,346.47,analytics_only,DE
ORD-61808C6ED6,CUST-000025,2025-09-17T11:10:09.369215,completed,PLN,2059.74,473.74,full,PL
ORD-2CC519A20E,CUST-000025,2025-07-31T13:35:45.123092,cancelled,PLN,4256.21,978.93,full,PL
ORD-0537250380,CUST-000025,2025-08-20T23:13:33.710978,cancelled,PLN,1510.57,347.43,full,PL
ORD-12C2CD36BD,CUST-000026,2026-03-03T05:20:10.901087,completed,EUR,436.72,436.72,full,PT
ORD-8AA741DB5F,CUST-000026,2025-12-17T22:19:42.006923,refunded,EUR,103.79,103.79,full,PT
ORD-C6FEE36CA6,CUST-000027,2026-04-25T15:32:31.983682,completed,EUR,371.91,371.91,minimal,NL
ORD-539A6E1009,CUST-000027,2025-10-23T08:45:53.044249,refunded,EUR,691.28,691.28,minimal,NL
ORD-48EB1DAE5C,CUST-000028,2026-02-10T21:17:21.680437,completed,EUR,204.3,204.3,full,PT
ORD-45FF9E98D3,CUST-000028,2026-03-28T02:54:00.444906,completed,EUR,344.99,344.99,full,PT
ORD-A34216E648,CUST-000028,2026-05-13T00:52:42.335938,completed,EUR,438.55,438.55,full,PT
ORD-2BECDA3615,CUST-000028,2026-04-06T18:26:22.231014,completed,EUR,869.92,869.92,full,PT
ORD-AEF5FA980A,CUST-000028,2026-05-17T21:24:57.585986,completed,EUR,1126.63,1126.63,full,PT
ORD-04DC4142AB,CUST-000029,2026-04-08T15:53:44.617139,completed,SEK,16870.11,1484.57,full,SE
ORD-2FB23A1CB7,CUST-000030,2026-01-22T18:57:15.596656,completed,EUR,735.42,735.42,analytics_only,FR
ORD-DEA1746336,CUST-000030,2026-05-07T13:39:57.166544,completed,EUR,342.45,342.45,analytics_only,FR
ORD-641027EAA3,CUST-000030,2025-12-12T14:14:16.200404,completed,EUR,440.48,440.48,analytics_only,FR
ORD-C1BC9DDC82,CUST-000030,2025-12-31T14:28:38.776366,completed,EUR,331.2,331.2,analytics_only,FR
ORD-04C7A226E1,CUST-000031,2026-03-26T03:58:36.354963,completed,EUR,653.2,653.2,full,FR
ORD-3BE52DA817,CUST-000031,2025-05-20T03:35:22.392895,completed,EUR,2067.5,2067.5,full,FR
ORD-C7A20530F4,CUST-000032,2025-12-27T04:19:58.127388,refunded,EUR,1453.53,1453.53,minimal,PT
ORD-F4BE469D9E,CUST-000032,2025-09-17T13:00:50.969419,completed,EUR,464.45,464.45,minimal,PT
ORD-59F6EB8663,CUST-000032,2026-05-10T08:27:40.223134,refunded,EUR,622.65,622.65,minimal,PT
ORD-8021DB3945,CUST-000032,2025-09-18T22:59:44.597037,completed,EUR,947.3,947.3,minimal,PT
ORD-62B2037583,CUST-000032,2026-02-24T09:51:15.507828,completed,EUR,342.45,342.45,minimal,PT
ORD-48383BD701,CUST-000033,2026-04-22T23:52:32.205770,completed,EUR,569.96,569.96,minimal,PT
ORD-4BE61CA75D,CUST-000033,2026-02-05T06:41:58.410307,completed,EUR,280.12,280.12,minimal,PT
ORD-7616BB504B,CUST-000033,2026-03-25T17:22:18.565544,completed,EUR,580.17,580.17,minimal,PT
ORD-25AABB4819,CUST-000033,2026-01-09T15:42:14.047901,completed,EUR,742.44,742.44,minimal,PT
ORD-FA9833AD8C,CUST-000034,2025-06-02T04:46:40.770838,completed,EUR,431.25,431.25,full,DE
ORD-BA281E3B6E,CUST-000034,2025-09-22T07:02:37.570977,completed,EUR,207.15,207.15,full,DE
ORD-20D9017BED,CUST-000034,2025-11-12T09:47:45.467579,completed,EUR,835.76,835.76,full,DE
ORD-94E4F2443F,CUST-000034,2026-04-12T23:15:25.166959,completed,EUR,251.54,251.54,full,DE
ORD-94E4F2443F,CUST-000034,2026-04-12T23:15:25.166959,completed,EUR,251.54,251.54,full,DE
ORD-ECAF8BD454,CUST-000034,2025-12-27T09:59:24.608150,cancelled,EUR,345.64,345.64,full,DE
ORD-571C924D42,CUST-000034,2025-12-28T04:41:57.140848,completed,EUR,326.69,326.69,full,DE
ORD-518C4BCDAE,CUST-000035,2026-01-22T21:50:34.234958,completed,GBP,664.81,777.83,minimal,GB
ORD-FB1A91293A,CUST-000035,2025-11-26T16:19:59.193854,completed,GBP,230.26,269.4,minimal,GB
ORD-D35F3E1678,CUST-000036,2026-01-04T04:17:07.485825,completed,EUR,746.22,746.22,full,PT
ORD-FBCCBC0EB4,CUST-000036,2026-03-15T01:36:52.985427,completed,EUR,1856.91,1856.91,full,PT
ORD-31FA7B84BC,CUST-000037,2025-10-29T15:47:29.636859,completed,EUR,1476.0,1476.0,analytics_only,DE
ORD-6C6CCD18E7,CUST-000037,2026-02-15T15:23:39.820303,completed,EUR,1047.82,1047.82,analytics_only,DE
ORD-6DCE43CC62,CUST-000037,2026-04-23T21:11:35.126986,completed,EUR,474.24,474.24,analytics_only,DE
ORD-54BF0DB4C0,CUST-000037,2026-03-27T04:50:53.920831,completed,EUR,1284.96,1284.96,analytics_only,DE
ORD-52ADCF987D,CUST-000038,2026-03-02T11:20:40.987698,completed,EUR,1128.61,1128.61,analytics_only,PT
ORD-9FCF906EE2,CUST-000038,2026-02-23T22:57:21.427006,completed,EUR,144.34,144.34,analytics_only,PT
ORD-288DC10051,CUST-000038,2026-03-18T22:22:51.731003,completed,EUR,484.51,484.51,analytics_only,PT
ORD-3CA9AA4F9A,CUST-000038,2026-04-05T13:18:28.761636,completed,EUR,994.2,994.2,analytics_only,PT
ORD-3E0D845153,CUST-000038,2026-05-07T04:41:07.421424,refunded,EUR,441.82,441.82,analytics_only,PT
ORD-CEF36A1656,CUST-000039,2026-05-03T20:09:59.741160,completed,EUR,985.38,985.38,minimal,PT
ORD-0029C95EB0,CUST-000041,2026-04-30T05:18:04.073026,completed,EUR,863.07,863.07,analytics_only,NL
ORD-0A2DE5B12F,CUST-000042,2025-11-07T19:43:58.582851,completed,SEK,17912.04,1576.26,analytics_only,SE
ORD-B542979A6B,CUST-000042,2025-10-15T15:56:14.815483,completed,SEK,5924.66,521.37,analytics_only,SE
ORD-10EBFE8C1D,CUST-000042,2025-06-20T21:28:41.128184,completed,SEK,5831.47,513.17,analytics_only,SE
ORD-A8B1CDDA63,CUST-000043,2026-04-25T16:18:07.275769,completed,GBP,896.99,1049.48,minimal,GB
ORD-41B62EC8FF,CUST-000043,2026-04-26T09:43:04.244880,completed,GBP,1000.11,1170.13,minimal,GB
ORD-0DF627BC27,CUST-000043,2026-04-27T11:43:05.211568,completed,GBP,262.89,307.58,minimal,GB
ORD-D5DDD51ADD,CUST-000044,2026-05-04T21:55:19.797750,completed,PLN,1333.29,306.66,full,PL
ORD-0C1E89B264,CUST-000044,2026-04-19T00:01:59.718516,cancelled,PLN,7272.65,1672.71,full,PL
ORD-16F87E1C83,CUST-000044,2026-03-27T11:27:17.273479,refunded,PLN,816.35,187.76,full,PL
ORD-342B862C5C,CUST-000044,2026-03-12T14:25:30.557329,completed,PLN,5310.69,1221.46,full,PL
ORD-3F2876D117,CUST-000045,2026-04-09T20:09:28.005263,completed,EUR,746.22,746.22,analytics_only,DE
ORD-8F797521ED,CUST-000045,2026-04-27T03:05:03.362868,refunded,EUR,432.71,432.71,analytics_only,DE
ORD-412BFAB054,CUST-000045,2026-05-07T20:54:07.683083,refunded,EUR,1598.86,1598.86,analytics_only,DE
ORD-9202B3E63F,CUST-000045,2026-04-29T07:41:46.771895,completed,EUR,1803.71,1803.71,analytics_only,DE
ORD-BF0AE096B3,CUST-000045,2026-05-21T18:02:02.194116,completed,EUR,49.86,49.86,analytics_only,DE
ORD-587D2A3018,CUST-000045,2026-05-05T07:09:51.521729,completed,EUR,221.82,221.82,analytics_only,DE
ORD-98758BB0DB,CUST-000046,2025-12-21T00:53:52.686718,cancelled,EUR,481.11,481.11,minimal,DE
ORD-090829A943,CUST-000046,2025-12-01T16:26:46.963669,completed,EUR,55.0,55.0,minimal,DE
ORD-12C57B730B,CUST-000046,2026-05-13T07:35:18.311067,completed,EUR,161.6,161.6,minimal,DE
ORD-7E8BBA79C2,CUST-000046,2026-02-15T03:24:47.864434,completed,EUR,875.52,875.52,minimal,DE
ORD-8FC0BB5267,CUST-000046,2025-12-02T16:01:01.737246,completed,EUR,201.34,201.34,minimal,DE
ORD-A5FA2F13C1,CUST-000047,2026-05-13T14:40:13.465163,refunded,EUR,108.99,108.99,full,PT
ORD-4B6623D3D2,CUST-000047,2026-05-20T00:39:04.316140,cancelled,EUR,204.3,204.3,full,PT
ORD-2215F8B89D,CUST-000047,2026-05-06T01:17:18.582376,completed,EUR,570.1,570.1,full,PT
ORD-5E3CD733E5,CUST-000048,2026-02-09T15:10:34.175703,completed,EUR,172.35,172.35,minimal,DE
ORD-30E9BFB367,CUST-000049,2026-04-10T04:42:00.013411,completed,SEK,10932.49,962.06,full,SE
ORD-516372656D,CUST-000049,2026-04-19T07:32:45.850336,cancelled,SEK,3146.71,276.91,full,SE
ORD-B7F04A73F7,CUST-000049,2026-05-13T08:27:17.417799,cancelled,SEK,10528.4,926.5,full,SE
ORD-B6DE6010FE,CUST-000049,2026-04-20T15:25:10.271649,completed,SEK,5565.69,489.78,full,SE
ORD-2878DCBDBF,CUST-000050,2025-09-13T06:01:48.886114,completed,PLN,1695.7,390.01,minimal,PL
ORD-9CBFAC7F87,CUST-000050,2025-10-13T04:02:26.956242,completed,PLN,800.83,184.19,minimal,PL
ORD-1C044200F2,CUST-000051,2026-03-30T03:07:33.724645,completed,EUR,2046.73,2046.73,full,FR
ORD-82D503A256,CUST-000052,2025-12-04T04:17:08.927288,completed,EUR,228.49,228.49,minimal,NL
ORD-9D28DAECD9,CUST-000054,2025-07-07T09:25:36.162948,completed,EUR,484.53,484.53,full,PT
ORD-3F21412578,CUST-000054,2025-09-14T20:12:13.384829,completed,EUR,1134.83,1134.83,full,PT
ORD-E936817782,CUST-000054,2026-03-04T22:15:10.462943,completed,EUR,108.71,108.71,full,PT
ORD-41395E9FCC,CUST-000054,2025-05-08T19:40:27.033053,completed,EUR,373.11,373.11,full,PT
ORD-A0E2C231E9,CUST-000054,2026-01-20T06:30:49.647672,completed,EUR,164.51,164.51,full,PT
ORD-619B8C24DD,CUST-000054,2026-03-14T19:07:00.451731,completed,EUR,341.45,341.45,full,PT
ORD-35A7F12BE2,CUST-000055,2026-03-01T21:41:20.597384,completed,EUR,397.08,397.08,minimal,PT
ORD-6790E9EE88,CUST-000055,2026-05-10T04:53:40.651624,completed,EUR,344.99,344.99,minimal,PT
ORD-A46DBD8905,CUST-000055,2026-04-24T23:22:33.975876,completed,EUR,973.38,973.38,minimal,PT
ORD-67937705CB,CUST-000056,2025-06-27T22:19:15.323089,refunded,EUR,1612.75,1612.75,full,PT
ORD-8DA5C45063,CUST-000057,2026-03-25T07:35:47.946755,completed,EUR,1078.42,1078.42,full,DE
ORD-3D85790F19,CUST-000057,2026-05-10T18:01:56.443716,completed,EUR,627.34,627.34,full,DE
ORD-66F7BECB7A,CUST-000059,2026-04-15T11:19:24.314937,completed,EUR,417.88,417.88,full,PT
ORD-58BEDD964E,CUST-000059,2025-12-17T14:52:44.902587,completed,EUR,113.61,113.61,full,PT
ORD-652DFF4321,CUST-000060,2025-12-30T15:58:46.788149,completed,EUR,2918.45,2918.45,full,FR
ORD-BDA58440A4,CUST-000060,2026-01-24T16:27:28.182504,completed,EUR,699.2,699.2,full,FR
ORD-754FBE2C1E,CUST-000060,2025-12-07T12:32:49.655466,completed,EUR,115.92,115.92,full,FR
ORD-21A14EC4FD,CUST-000061,2025-08-30T13:35:10.797152,completed,EUR,267.56,267.56,minimal,FR
ORD-18E3E9CCC1,CUST-000062,2026-05-09T01:37:35.947271,completed,EUR,2215.75,2215.75,full,DE
ORD-8A87CD83C5,CUST-000063,2026-01-22T04:32:16.074891,completed,PLN,1323.74,304.46,minimal,PL
ORD-B1A20708EF,CUST-000063,2026-02-01T09:54:47.080055,completed,PLN,8182.48,1881.97,minimal,PL
ORD-6168C626F4,CUST-000063,2026-01-16T04:39:34.223119,completed,PLN,473.87,108.99,minimal,PL
