order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-50E7C21FF0,CUST-000001,2026-04-13T07:48:30.088345,completed,EUR,862.5,862.5,minimal,PT
ORD-47FFB4FB5D,CUST-000001,2026-04-28T21:20:31.033261,refunded,EUR,481.79,481.79,minimal,PT
ORD-47FFB4FB5D,CUST-000001,2026-04-28T21:20:31.033261,refunded,EUR,481.79,481.79,minimal,PT
ORD-A04A91945D,CUST-000002,2025-11-02T19:03:26.211493,completed,GBP,1024.96,1199.2,full,GB
ORD-0AFAE984CE,CUST-000002,2025-09-15T19:27:28.497615,completed,GBP,188.21,220.21,full,GB
ORD-774F379EBF,CUST-000003,2026-06-15T19:09:27.648866,completed,EUR,258.25,258.25,minimal,FR
ORD-65357057C7,CUST-000003,2025-10-25T18:40:57.226372,completed,EUR,1802.85,1802.85,minimal,FR
ORD-B5BCE73054,CUST-000003,2025-07-03T18:03:53.932299,completed,EUR,369.67,369.67,minimal,FR
ORD-C45A7052E3,CUST-000004,2026-04-27T14:15:11.172792,completed,SEK,2764.43,243.27,full,SE
ORD-2946CB55DC,CUST-000004,2025-11-01T13:02:31.329640,completed,SEK,1403.75,123.53,full,SE
ORD-01B5F343B9,CUST-000004,2025-11-20T07:37:23.088353,completed,SEK,2220.45,195.4,full,SE
ORD-D558C593A9,CUST-000004,2025-12-20T01:14:18.994006,completed,SEK,22694.65,1997.13,full,SE
ORD-C06081ABE1,CUST-000005,2026-05-27T01:43:07.720018,completed,EUR,44.66,44.66,full,FR
ORD-66151AAC1A,CUST-000005,2026-06-16T01:35:37.397580,completed,EUR,469.92,469.92,full,FR
ORD-3E381AC5ED,CUST-000006,2025-12-02T22:49:19.186905,completed,PLN,7350.9,1690.71,full,PL
ORD-D2229C4E54,CUST-000007,2026-03-25T09:34:30.198353,completed,EUR,364.08,364.08,analytics_only,DE
ORD-217CD0A81F,CUST-000007,2026-06-03T20:40:37.038376,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-A2F29B335D,CUST-000008,2026-01-09T08:49:47.748680,completed,EUR,118.18,118.18,full,DE
