order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-8D22776980,CUST-000001,2026-04-06T13:05:28.473459,completed,EUR,58.51,58.51,minimal,PT
ORD-D3FE774148,CUST-000001,2026-07-05T15:19:22.698253,completed,EUR,13.54,13.54,minimal,PT
ORD-D0B23332FC,CUST-000001,2026-04-01T17:20:51.975029,completed,EUR,77.28,77.28,minimal,PT
ORD-5B7D2DDE5C,CUST-000002,2026-02-15T12:55:40.554876,completed,GBP,359.24,420.31,full,GB
ORD-E08CCC10CE,CUST-000002,2025-09-12T03:00:24.354222,completed,GBP,218.33,255.45,full,GB
ORD-1B25797DBD,CUST-000003,2025-10-09T16:16:00.226056,completed,EUR,1585.1,1585.1,minimal,FR
ORD-600742BC0E,CUST-000003,2025-09-15T14:09:47.918986,completed,EUR,837.66,837.66,minimal,FR
ORD-C55B81A650,CUST-000003,2025-12-30T14:39:09.002193,completed,EUR,368.02,368.02,minimal,FR
ORD-30800C5A34,CUST-000003,2026-07-29T15:47:28.840914,completed,EUR,844.68,844.68,minimal,FR
ORD-D3FD06D729,CUST-000003,2025-09-11T07:16:17.932529,completed,EUR,1081.74,1081.74,minimal,FR
ORD-7E78AF5258,CUST-000004,2026-03-23T20:26:04.487777,completed,SEK,7267.95,639.58,full,SE
ORD-680B3004D3,CUST-000004,2026-01-05T21:04:49.006263,completed,SEK,8351.36,734.92,full,SE
ORD-9F7F385DA2,CUST-000004,2026-02-17T22:20:05.111491,completed,SEK,2902.39,255.41,full,SE
ORD-F13597359C,CUST-000005,2026-09-22T10:24:33.490777,completed,EUR,445.41,445.41,full,FR
ORD-1A8230CBDD,CUST-000005,2026-06-11T04:53:30.802724,completed,EUR,563.59,563.59,full,FR
ORD-C0D015E0E4,CUST-000005,2026-07-01T20:51:28.060446,completed,EUR,526.61,526.61,full,FR
ORD-914314AA85,CUST-000005,2026-06-23T12:17:12.268876,completed,EUR,384.08,384.08,full,FR
ORD-11F0594521,CUST-000005,2026-06-18T21:33:59.591912,completed,EUR,646.87,646.87,full,FR
ORD-A9BB9FAC7A,CUST-000006,2026-08-12T04:37:15.672815,completed,PLN,2063.87,474.69,full,PL
ORD-4A6F2D8F74,CUST-000008,2026-05-10T02:50:30.749326,refunded,EUR,424.51,424.51,full,DE
ORD-E45E6AE507,CUST-000008,2026-08-25T12:35:52.368135,completed,EUR,291.56,291.56,full,DE
ORD-00EEDAFEBA,CUST-000008,2026-02-25T06:59:31.195947,refunded,EUR,67.66,67.66,full,DE
ORD-785336BE9F,CUST-000008,2026-09-22T18:38:04.168012,completed,EUR,440.76,440.76,full,DE
ORD-EA795D06F4,CUST-000009,2026-09-08T22:35:21.546796,completed,EUR,353.39,353.39,full,DE
ORD-B096443459,CUST-000010,2025-09-10T23:45:23.485194,completed,EUR,484.51,484.51,analytics_only,PT
ORD-D65470E29B,CUST-000010,2025-12-12T23:09:54.054695,completed,EUR,619.76,619.76,analytics_only,PT
ORD-FB5E64B654,CUST-000010,2026-05-08T12:03:22.632637,completed,EUR,847.95,847.95,analytics_only,PT
ORD-1D8A5AD1EF,CUST-000010,2026-04-04T14:09:55.517121,completed,EUR,139.81,139.81,analytics_only,PT
ORD-0B8FCD6CBE,CUST-000011,2026-02-26T04:24:56.215713,completed,EUR,123.43,123.43,analytics_only,PT
ORD-FBC2787369,CUST-000012,2026-01-01T15:10:56.645657,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-E2AF4C190D,CUST-000013,2025-02-19T23:32:00.438181,completed,EUR,34.54,34.54,minimal,DE
ORD-38AE32B433,CUST-000013,2026-08-07T23:14:32.409074,completed,EUR,108.99,108.99,minimal,DE
ORD-C153CA3808,CUST-000013,2025-10-27T02:01:02.364574,refunded,EUR,131.84,131.84,minimal,DE
ORD-FF37E9F823,CUST-000013,2025-03-26T01:33:22.926027,completed,EUR,984.0,984.0,minimal,DE
ORD-6E8F7F9F0D,CUST-000013,2026-02-08T22:02:39.443595,completed,EUR,237.14,237.14,minimal,DE
ORD-DC621E8680,CUST-000014,2026-01-21T18:57:14.079708,completed,EUR,279.53,279.53,minimal,PT
ORD-858D1219BE,CUST-000014,2026-04-16T13:24:15.895353,completed,EUR,115.35,115.35,minimal,PT
ORD-F8545D6865,CUST-000014,2026-07-25T08:07:28.413342,completed,EUR,697.71,697.71,minimal,PT
ORD-327B7821B5,CUST-000014,2026-01-08T19:58:43.950308,completed,EUR,747.33,747.33,minimal,PT
ORD-91B22FB4D4,CUST-000015,2025-10-17T02:37:51.357882,completed,GBP,313.67,366.99,full,GB
