order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-FC2CDDF1ED,CUST-000001,2026-04-15T19:15:21.979273,completed,EUR,862.5,862.5,minimal,PT
ORD-2B3F0FC6CD,CUST-000001,2026-05-01T10:46:10.420363,refunded,EUR,481.79,481.79,minimal,PT
ORD-2B3F0FC6CD,CUST-000001,2026-05-01T10:46:10.420363,refunded,EUR,481.79,481.79,minimal,PT
ORD-E6510302DC,CUST-000002,2025-11-04T09:57:24.760317,completed,GBP,1024.96,1199.2,full,GB
ORD-540F484205,CUST-000002,2025-09-17T04:15:13.065623,completed,GBP,188.21,220.21,full,GB
ORD-906756295F,CUST-000003,2026-06-18T14:40:46.982694,completed,EUR,258.25,258.25,minimal,FR
ORD-3D3FC6F9C3,CUST-000003,2025-10-27T08:33:45.020857,completed,EUR,1802.85,1802.85,minimal,FR
ORD-DA69017962,CUST-000003,2025-07-04T17:26:23.582116,completed,EUR,369.67,369.67,minimal,FR
ORD-6D91CF7545,CUST-000004,2026-04-30T03:30:57.345086,completed,SEK,2764.43,243.27,full,SE
ORD-608440C1E3,CUST-000004,2025-11-03T03:46:57.149408,completed,SEK,1403.75,123.53,full,SE
ORD-E233D9BC21,CUST-000004,2025-11-22T00:45:06.567620,completed,SEK,2220.45,195.4,full,SE
ORD-C16BD99A0B,CUST-000004,2025-12-21T22:08:59.165352,completed,SEK,22694.65,1997.13,full,SE
ORD-FB28B57223,CUST-000005,2026-05-29T18:43:53.237968,completed,EUR,44.66,44.66,full,FR
ORD-A50F4409DC,CUST-000005,2026-06-18T21:08:59.539263,completed,EUR,469.92,469.92,full,FR
ORD-E22BF88B34,CUST-000006,2025-12-04T17:33:28.087189,completed,PLN,7350.9,1690.71,full,PL
ORD-7AB3876EA2,CUST-000007,2026-03-27T18:36:54.740040,completed,EUR,364.08,364.08,analytics_only,DE
ORD-5BDECD629D,CUST-000007,2026-06-06T14:40:49.955541,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-7E5A1CDEB3,CUST-000008,2026-01-11T08:19:31.782684,completed,EUR,118.18,118.18,full,DE
ORD-525C842E90,CUST-000010,2026-07-16T15:47:27.454430,completed,EUR,38.64,38.64,analytics_only,PT
ORD-35F10043A8,CUST-000011,2025-07-11T10:55:09.825506,completed,EUR,431.25,431.25,analytics_only,PT
ORD-BFBB61CB7C,CUST-000011,2025-10-17T10:46:53.598887,completed,EUR,89.32,89.32,analytics_only,PT
ORD-8B8864A89B,CUST-000011,2025-07-19T18:38:52.420969,completed,EUR,486.12,486.12,analytics_only,PT
ORD-9728C110F1,CUST-000012,2026-04-24T00:51:12.134128,completed,EUR,365.63,365.63,analytics_only,DE
ORD-51D3B6BB1F,CUST-000012,2025-08-01T20:19:39.887946,completed,EUR,224.35,224.35,analytics_only,DE
ORD-DD7DD8A6D6,CUST-000013,2026-02-05T03:10:33.138505,completed,EUR,792.04,792.04,minimal,DE
ORD-64E4950C6D,CUST-000013,2025-05-14T12:15:43.755452,completed,EUR,484.51,484.51,minimal,DE
ORD-CA7F6F14CD,CUST-000013,2026-03-28T18:37:43.146554,completed,EUR,473.69,473.69,minimal,DE
ORD-46E7DDF1EE,CUST-000014,2026-04-24T10:15:10.554415,completed,EUR,635.11,635.11,minimal,PT
ORD-68DC19F343,CUST-000016,2025-05-31T05:12:41.702781,completed,EUR,625.31,625.31,full,PT
ORD-0C49CC4BF9,CUST-000016,2025-08-30T22:55:16.191322,cancelled,EUR,123.43,123.43,full,PT
ORD-5224889B07,CUST-000017,2026-07-13T06:16:47.996024,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-876DE9BE9C,CUST-000017,2026-06-28T15:23:37.677069,refunded,GBP,112.68,131.84,minimal,GB
ORD-6AAD7E31CC,CUST-000017,2026-06-12T03:56:23.404438,completed,GBP,841.02,983.99,minimal,GB
ORD-8445E8F516,CUST-000017,2026-07-06T16:12:02.767942,completed,GBP,202.68,237.14,minimal,GB
ORD-DAA6CDFA40,CUST-000018,2025-09-05T17:41:20.609263,completed,EUR,279.53,279.53,full,DE
ORD-3AB773A339,CUST-000019,2026-01-19T12:32:09.981902,completed,EUR,426.22,426.22,analytics_only,DE
ORD-803DFA154F,CUST-000020,2025-03-12T22:23:27.433957,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-DDEFEFB5F5,CUST-000020,2025-02-11T04:26:05.353987,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-DDEFEFB5F5,CUST-000020,2025-02-11T04:26:05.353987,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-4775E71A28,CUST-000020,2026-03-28T05:55:42.455979,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-725CD8D263,CUST-000020,2025-08-26T06:48:14.391278,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-BDC04B4A76,CUST-000021,2026-06-21T20:31:01.226727,completed,EUR,812.97,812.97,minimal,PT
ORD-0487D2511D,CUST-000021,2026-05-08T02:34:28.195487,completed,EUR,615.08,615.08,minimal,PT
ORD-B258EB4F68,CUST-000021,2026-03-12T16:20:46.154480,completed,EUR,125.77,125.77,minimal,PT
ORD-547D38CA79,CUST-000022,2025-12-24T12:35:41.348891,completed,EUR,328.97,328.97,minimal,PT
ORD-19DD98C18A,CUST-000022,2026-04-20T08:05:06.871478,completed,EUR,749.63,749.63,minimal,PT
ORD-6E1BF6972B,CUST-000022,2026-02-17T08:15:16.269158,completed,EUR,341.36,341.36,minimal,PT
ORD-51DF9FB7A6,CUST-000022,2026-02-16T05:03:17.267809,completed,EUR,269.4,269.4,minimal,PT
ORD-0CED6EC53C,CUST-000022,2025-11-26T16:01:03.209282,completed,EUR,1246.32,1246.32,minimal,PT
ORD-A50C878B12,CUST-000023,2026-03-22T06:50:13.524313,completed,GBP,632.07,739.52,analytics_only,GB
ORD-1946F98D75,CUST-000024,2026-07-06T10:07:27.248266,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-5A7C67F2F9,CUST-000025,2026-06-08T06:52:03.096097,completed,PLN,868.08,199.66,full,PL
ORD-EAB307F8C2,CUST-000025,2026-05-19T14:30:58.438410,completed,PLN,1189.52,273.59,full,PL
ORD-9318CEEDEA,CUST-000025,2025-12-06T15:42:37.175386,completed,PLN,1567.74,360.58,full,PL
ORD-7E9D213A78,CUST-000026,2026-01-29T04:22:47.991567,completed,EUR,1319.91,1319.91,full,PT
ORD-F514A29179,CUST-000026,2025-11-23T13:56:29.609619,completed,EUR,894.81,894.81,full,PT
ORD-F01CF0AD06,CUST-000026,2026-04-10T01:01:23.708541,completed,EUR,1272.83,1272.83,full,PT
ORD-5C313CFCCE,CUST-000026,2026-07-03T11:53:24.328356,completed,EUR,2084.18,2084.18,full,PT
ORD-8739F47F5F,CUST-000028,2026-05-17T20:07:53.586789,completed,EUR,180.07,180.07,full,PT
ORD-89F6F83CFC,CUST-000028,2026-03-17T04:43:10.109172,completed,EUR,184.19,184.19,full,PT
ORD-A2CEF30DE6,CUST-000029,2026-06-13T06:46:53.885669,cancelled,SEK,4980.57,438.29,full,SE
ORD-9CB7CF0803,CUST-000029,2026-06-05T19:43:33.936561,completed,SEK,12742.17,1121.31,full,SE
ORD-E97EF427B9,CUST-000029,2026-06-03T22:08:22.723101,completed,SEK,3955.91,348.12,full,SE
ORD-5255C1D13E,CUST-000030,2026-06-06T11:27:10.938655,completed,EUR,492.68,492.68,analytics_only,FR
ORD-D178AD6D2D,CUST-000030,2026-03-03T17:08:40.162435,completed,EUR,365.63,365.63,analytics_only,FR
ORD-C18FDCF006,CUST-000030,2026-06-14T01:15:20.400416,completed,EUR,1105.58,1105.58,analytics_only,FR
