order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-5CC8C5ED1C,CUST-000001,2025-12-10T13:57:25.051628,completed,EUR,58.51,58.51,minimal,PT
ORD-78190A50A5,CUST-000001,2026-02-15T19:03:01.695522,completed,EUR,13.54,13.54,minimal,PT
ORD-D2FFE5D1CE,CUST-000001,2025-12-06T23:36:31.155975,completed,EUR,77.28,77.28,minimal,PT
ORD-32394DD289,CUST-000002,2025-11-03T06:35:49.302844,completed,GBP,359.24,420.31,full,GB
ORD-436B356F33,CUST-000002,2025-07-09T14:03:09.597594,completed,GBP,218.33,255.45,full,GB
ORD-571397ED4B,CUST-000003,2025-07-30T03:22:24.930550,completed,EUR,1585.1,1585.1,minimal,FR
ORD-D871438C2A,CUST-000003,2025-07-12T04:05:24.320514,completed,EUR,837.66,837.66,minimal,FR
ORD-78BC1E9F73,CUST-000003,2025-09-29T06:21:35.287351,completed,EUR,368.02,368.02,minimal,FR
ORD-BF696D0DE8,CUST-000003,2026-03-05T17:06:51.040047,completed,EUR,844.68,844.68,minimal,FR
ORD-FBEF77FFA6,CUST-000003,2025-07-08T23:19:46.711570,completed,EUR,1081.74,1081.74,minimal,FR
ORD-E2AAB41A60,CUST-000004,2025-11-30T08:46:07.157548,completed,SEK,7267.95,639.58,full,SE
ORD-386D121AEA,CUST-000004,2025-10-03T22:35:01.322133,completed,SEK,8351.36,734.92,full,SE
ORD-BE62CB798C,CUST-000004,2025-11-05T01:25:27.622859,completed,SEK,2902.39,255.41,full,SE
ORD-C32136AA09,CUST-000005,2026-04-15T13:51:39.270897,completed,EUR,445.41,445.41,full,FR
ORD-3A00B8439F,CUST-000005,2026-01-28T13:33:15.360762,completed,EUR,563.59,563.59,full,FR
ORD-1F098881C7,CUST-000006,2025-11-28T03:48:06.129834,completed,PLN,482.22,110.91,full,PL
ORD-8B7452E503,CUST-000007,2026-04-02T00:59:21.285959,completed,EUR,35.17,35.17,analytics_only,DE
ORD-33D96AFB74,CUST-000007,2026-02-21T06:04:59.850882,completed,EUR,258.88,258.88,analytics_only,DE
ORD-7052207008,CUST-000007,2026-03-01T03:33:40.340356,cancelled,EUR,1791.82,1791.82,analytics_only,DE
ORD-B2F140FBE3,CUST-000008,2026-03-12T01:04:23.542863,refunded,EUR,616.08,616.08,full,DE
ORD-1816FE7681,CUST-000008,2025-10-30T23:38:50.535911,completed,EUR,870.66,870.66,full,DE
ORD-620E45036C,CUST-000009,2026-04-01T01:19:55.671683,completed,EUR,136.28,136.28,full,DE
ORD-FAB42FBBDE,CUST-000009,2026-04-06T15:01:55.707503,completed,EUR,373.77,373.77,full,DE
ORD-76A66A6F09,CUST-000009,2026-03-31T17:48:47.935541,completed,EUR,484.51,484.51,full,DE
ORD-78D64FA17C,CUST-000009,2026-04-04T12:07:10.093377,completed,EUR,619.76,619.76,full,DE
ORD-EC5766E557,CUST-000010,2026-01-03T10:08:14.027523,completed,EUR,847.95,847.95,analytics_only,PT
ORD-C460BB6D7C,CUST-000010,2025-12-09T02:56:55.703249,completed,EUR,139.81,139.81,analytics_only,PT
ORD-DA319D66C1,CUST-000010,2025-12-04T06:12:40.806993,completed,EUR,294.12,294.12,analytics_only,PT
ORD-9D2D662FA5,CUST-000010,2025-09-17T20:36:09.706238,completed,EUR,896.19,896.19,analytics_only,PT
ORD-BFBE8387D2,CUST-000011,2025-07-01T17:53:01.281215,completed,EUR,541.12,541.12,analytics_only,PT
ORD-D0D7879438,CUST-000011,2025-07-23T03:37:55.464982,refunded,EUR,1469.58,1469.58,analytics_only,PT
ORD-FB4394BA0A,CUST-000011,2025-08-24T11:20:26.954198,completed,EUR,898.24,898.24,analytics_only,PT
ORD-B050C43B98,CUST-000011,2025-12-15T17:07:05.042075,completed,EUR,146.44,146.44,analytics_only,PT
ORD-7A76412641,CUST-000014,2026-02-26T14:49:07.030714,completed,EUR,27.68,27.68,minimal,PT
ORD-2AB9AB05C1,CUST-000014,2026-01-02T01:43:01.112800,completed,EUR,492.81,492.81,minimal,PT
ORD-F893048079,CUST-000014,2026-03-28T00:46:50.964162,completed,EUR,245.9,245.9,minimal,PT
ORD-F3CF744091,CUST-000014,2025-12-27T17:30:29.779412,completed,EUR,461.51,461.51,minimal,PT
ORD-A2CC5DF6B9,CUST-000015,2025-05-31T21:15:40.182988,completed,GBP,66.06,77.29,full,GB
ORD-F396ACB83B,CUST-000015,2025-07-22T15:53:14.767497,completed,GBP,2148.43,2513.66,full,GB
ORD-7625BA01F8,CUST-000016,2025-05-05T21:56:28.309183,refunded,EUR,384.09,384.09,full,PT
ORD-583B7CBBD8,CUST-000016,2025-09-23T07:25:58.113007,completed,EUR,1068.81,1068.81,full,PT
ORD-5572C984B8,CUST-000017,2026-03-16T20:10:07.745438,cancelled,GBP,218.33,255.45,minimal,GB
