order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-6CD4A432B8,CUST-000001,2026-03-05T09:07:45.532455,completed,EUR,58.51,58.51,minimal,PT
ORD-53E497B6F9,CUST-000001,2026-05-28T04:20:52.922502,completed,EUR,13.54,13.54,minimal,PT
ORD-9CC324E555,CUST-000001,2026-02-28T21:28:10.249789,completed,EUR,77.28,77.28,minimal,PT
ORD-DD31EC9439,CUST-000002,2026-01-17T20:47:12.960568,completed,GBP,359.24,420.31,full,GB
ORD-AD34356E88,CUST-000002,2025-08-25T09:02:39.796149,completed,GBP,218.33,255.45,full,GB
ORD-02833011CC,CUST-000003,2025-09-20T00:07:16.019792,completed,EUR,1585.1,1585.1,minimal,FR
ORD-5D7AC9ADC4,CUST-000003,2025-08-28T14:23:35.429406,completed,EUR,837.66,837.66,minimal,FR
ORD-BD573646C0,CUST-000003,2025-12-05T05:10:19.230611,completed,EUR,368.02,368.02,minimal,FR
ORD-3D73CB4706,CUST-000003,2026-06-19T12:33:18.445675,completed,EUR,844.68,844.68,minimal,FR
ORD-AAFEBA2258,CUST-000003,2025-08-24T14:41:15.346765,completed,EUR,1081.74,1081.74,minimal,FR
ORD-B1D6BCE2AF,CUST-000004,2026-02-20T15:25:35.221964,completed,SEK,7267.95,639.58,full,SE
ORD-E3F0B2B9D7,CUST-000004,2025-12-11T01:05:37.393128,completed,SEK,8351.36,734.92,full,SE
ORD-2E235CED20,CUST-000004,2026-01-20T02:11:03.802117,completed,SEK,2902.39,255.41,full,SE
ORD-1948980E6B,CUST-000005,2026-08-09T11:21:30.580310,completed,EUR,445.41,445.41,full,FR
ORD-582E56F48C,CUST-000005,2026-05-05T10:52:26.556185,completed,EUR,563.59,563.59,full,FR
ORD-E45240D066,CUST-000005,2026-05-24T16:12:03.814955,completed,EUR,526.61,526.61,full,FR
ORD-EEAB4BB7F1,CUST-000005,2026-05-16T21:38:17.316764,completed,EUR,384.08,384.08,full,FR
ORD-BE6E665F5B,CUST-000005,2026-05-12T14:39:02.858509,completed,EUR,646.87,646.87,full,FR
ORD-E1BB357FE9,CUST-000006,2026-07-02T02:41:53.816301,completed,PLN,2063.87,474.69,full,PL
ORD-E21D1F5632,CUST-000008,2026-04-05T14:36:19.077945,refunded,EUR,424.51,424.51,full,DE
ORD-E2A62A43F1,CUST-000008,2026-07-14T12:19:39.186868,completed,EUR,291.56,291.56,full,DE
ORD-3D0BBBADED,CUST-000008,2026-01-26T22:30:13.207659,refunded,EUR,67.66,67.66,full,DE
ORD-492C138466,CUST-000008,2026-08-09T19:00:33.210246,completed,EUR,440.76,440.76,full,DE
ORD-3A5761891F,CUST-000009,2026-07-27T22:09:16.232417,completed,EUR,353.39,353.39,full,DE
ORD-FD3598CC47,CUST-000010,2025-08-24T07:41:50.416386,completed,EUR,484.51,484.51,analytics_only,PT
ORD-6EDF0D7EF7,CUST-000010,2025-11-18T19:15:41.136589,completed,EUR,619.76,619.76,analytics_only,PT
ORD-326B725C53,CUST-000010,2026-04-04T02:31:42.766230,completed,EUR,847.95,847.95,analytics_only,PT
ORD-0CFCE3FAB4,CUST-000010,2026-03-03T13:28:51.068306,completed,EUR,139.81,139.81,analytics_only,PT
ORD-6F12A90488,CUST-000011,2026-01-27T18:25:51.718107,completed,EUR,123.43,123.43,analytics_only,PT
ORD-A874539263,CUST-000012,2025-12-07T02:18:45.070404,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-43F9B249F4,CUST-000013,2025-02-16T11:45:23.455198,completed,EUR,34.54,34.54,minimal,DE
ORD-7AC19FE6EB,CUST-000013,2026-06-28T04:24:00.050345,completed,EUR,108.99,108.99,minimal,DE
ORD-6E74389EDF,CUST-000013,2025-10-06T04:41:43.723239,refunded,EUR,131.84,131.84,minimal,DE
ORD-BE259586EB,CUST-000013,2025-03-20T04:38:51.610559,completed,EUR,984.0,984.0,minimal,DE
ORD-59FAD18B41,CUST-000013,2026-01-11T16:59:59.736423,completed,EUR,237.14,237.14,minimal,DE
ORD-6D884CFB58,CUST-000014,2025-12-25T20:17:48.524934,completed,EUR,279.53,279.53,minimal,PT
ORD-4ACF2F4DD3,CUST-000014,2026-03-14T16:39:31.356629,completed,EUR,115.35,115.35,minimal,PT
ORD-98EB515F89,CUST-000014,2026-06-15T12:07:42.809871,completed,EUR,697.71,697.71,minimal,PT
ORD-C1283C2073,CUST-000014,2025-12-13T19:02:26.404572,completed,EUR,747.33,747.33,minimal,PT
ORD-875A506700,CUST-000015,2025-09-26T22:01:41.294792,completed,GBP,313.67,366.99,full,GB
ORD-C1C2B934AD,CUST-000016,2026-07-24T14:53:34.375956,refunded,EUR,340.7,340.7,full,PT
ORD-63B73B564B,CUST-000016,2025-06-05T17:51:30.955705,refunded,EUR,384.09,384.09,full,PT
ORD-0201E51990,CUST-000016,2025-11-27T18:58:09.902601,completed,EUR,1068.81,1068.81,full,PT
ORD-E2CB9E57C6,CUST-000016,2025-05-18T07:15:52.391032,cancelled,EUR,255.45,255.45,full,PT
ORD-B73C03B76B,CUST-000016,2025-07-23T22:24:32.785503,completed,EUR,140.98,140.98,full,PT
