order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-CFB3B91151,CUST-000001,2026-03-17T01:50:33.874639,completed,EUR,58.51,58.51,minimal,PT
ORD-75AEB03A7C,CUST-000001,2026-06-11T03:58:31.022775,completed,EUR,13.54,13.54,minimal,PT
ORD-626DE7C73F,CUST-000001,2026-03-12T11:14:36.331695,completed,EUR,77.28,77.28,minimal,PT
ORD-DED79ADA76,CUST-000002,2026-01-28T07:01:12.085771,completed,GBP,359.24,420.31,full,GB
ORD-388E4ED908,CUST-000002,2025-08-31T19:56:23.271812,completed,GBP,218.33,255.45,full,GB
ORD-5A80EEAC6E,CUST-000003,2025-09-27T03:48:37.549343,completed,EUR,1585.1,1585.1,minimal,FR
ORD-7E409B9551,CUST-000003,2025-09-04T03:24:01.789253,completed,EUR,837.66,837.66,minimal,FR
ORD-3F1A3977A0,CUST-000003,2025-12-14T10:48:04.602096,completed,EUR,368.02,368.02,minimal,FR
ORD-166DAF8D2E,CUST-000003,2026-07-04T02:49:22.225762,completed,EUR,844.68,844.68,minimal,FR
ORD-A318FEF3A5,CUST-000003,2025-08-31T01:04:54.468861,completed,EUR,1081.74,1081.74,minimal,FR
ORD-84FDC9DD0D,CUST-000004,2026-03-03T23:47:34.954987,completed,SEK,7267.95,639.58,full,SE
ORD-95A491BC8D,CUST-000004,2025-12-20T10:32:36.161540,completed,SEK,8351.36,734.92,full,SE
ORD-AFDD93B420,CUST-000004,2026-01-30T13:52:31.550980,completed,SEK,2902.39,255.41,full,SE
ORD-0B05D06C4E,CUST-000005,2026-08-25T11:00:48.002298,completed,EUR,445.41,445.41,full,FR
ORD-05DD5AC608,CUST-000005,2026-05-18T19:36:28.100381,completed,EUR,563.59,563.59,full,FR
ORD-650F0327CD,CUST-000005,2026-06-07T13:31:50.813316,completed,EUR,526.61,526.61,full,FR
ORD-DD761D5DCC,CUST-000005,2026-05-30T13:52:26.390260,completed,EUR,384.08,384.08,full,FR
ORD-85A883E422,CUST-000005,2026-05-26T04:04:28.943383,completed,EUR,646.87,646.87,full,FR
ORD-1A53484FB4,CUST-000006,2026-07-17T01:12:56.309579,completed,PLN,2063.87,474.69,full,PL
ORD-0FDB0BA4C6,CUST-000008,2026-04-18T03:46:56.049356,refunded,EUR,424.51,424.51,full,DE
ORD-D76506110E,CUST-000008,2026-07-29T18:58:16.707329,completed,EUR,291.56,291.56,full,DE
ORD-13E226D1B4,CUST-000008,2026-02-06T14:40:52.476127,refunded,EUR,67.66,67.66,full,DE
ORD-FE3D2F5CD1,CUST-000008,2026-08-25T18:52:22.649434,completed,EUR,440.76,440.76,full,DE
ORD-95F3643ADF,CUST-000009,2026-08-12T13:35:07.255827,completed,EUR,353.39,353.39,full,DE
ORD-8F707F92DB,CUST-000010,2025-08-30T17:54:02.441407,completed,EUR,484.51,484.51,analytics_only,PT
ORD-B4ACAEEC7B,CUST-000010,2025-11-27T14:08:07.652264,completed,EUR,619.76,619.76,analytics_only,PT
ORD-F02D3935E9,CUST-000010,2026-04-16T14:43:13.626742,completed,EUR,847.95,847.95,analytics_only,PT
