order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-1CE18EA02C,CUST-000001,2026-03-24T09:17:19.088503,completed,EUR,58.51,58.51,minimal,PT
ORD-F4C7DBFAA1,CUST-000001,2026-06-19T21:44:32.335445,completed,EUR,13.54,13.54,minimal,PT
ORD-9EDDEF4C5F,CUST-000001,2026-03-19T16:51:07.632886,completed,EUR,77.28,77.28,minimal,PT
ORD-F0FF286B95,CUST-000002,2026-02-03T19:24:56.539023,completed,GBP,359.24,420.31,full,GB
ORD-20778BA4C8,CUST-000002,2025-09-04T20:44:57.944102,completed,GBP,218.33,255.45,full,GB
ORD-A89411ADD2,CUST-000003,2025-10-01T15:06:58.505312,completed,EUR,1585.1,1585.1,minimal,FR
ORD-267E63688F,CUST-000003,2025-09-08T05:31:48.264158,completed,EUR,837.66,837.66,minimal,FR
ORD-5FBAB9FF64,CUST-000003,2025-12-20T05:19:10.459273,completed,EUR,368.02,368.02,minimal,FR
ORD-B91A475130,CUST-000003,2026-07-13T05:44:24.588316,completed,EUR,844.68,844.68,minimal,FR
ORD-21D3D4371F,CUST-000003,2025-09-04T01:34:41.420171,completed,EUR,1081.74,1081.74,minimal,FR
ORD-BCFF3CA882,CUST-000004,2026-03-11T02:01:19.788126,completed,SEK,7267.95,639.58,full,SE
ORD-5AC2FB6E39,CUST-000004,2025-12-26T07:26:57.891799,completed,SEK,8351.36,734.92,full,SE
ORD-0DBC314690,CUST-000004,2026-02-06T03:10:56.394020,completed,SEK,2902.39,255.41,full,SE
ORD-639CA463C1,CUST-000005,2026-09-04T10:47:51.391040,completed,EUR,445.41,445.41,full,FR
ORD-7804FC80F1,CUST-000005,2026-05-27T04:03:59.065503,completed,EUR,563.59,563.59,full,FR
ORD-F6813BC322,CUST-000005,2026-06-16T05:51:42.687290,completed,EUR,526.61,526.61,full,FR
ORD-973B95F03F,CUST-000005,2026-06-08T03:01:17.061194,completed,EUR,384.08,384.08,full,FR
ORD-B2DC1E416E,CUST-000005,2026-06-03T15:27:52.746429,completed,EUR,646.87,646.87,full,FR
ORD-16E70B3A0B,CUST-000006,2026-07-26T09:17:20.367878,completed,PLN,2063.87,474.69,full,PL
ORD-A3B3B63703,CUST-000008,2026-04-26T00:01:04.156489,refunded,EUR,424.51,424.51,full,DE
ORD-5F38C3E82F,CUST-000008,2026-08-08T08:07:25.157617,completed,EUR,291.56,291.56,full,DE
ORD-B3EE2C4AE5,CUST-000008,2026-02-13T06:47:32.018920,refunded,EUR,67.66,67.66,full,DE
ORD-5F77F1905F,CUST-000008,2026-09-04T18:47:16.048926,completed,EUR,440.76,440.76,full,DE
ORD-F9864109D9,CUST-000009,2026-08-22T08:13:46.645459,completed,EUR,353.39,353.39,full,DE
ORD-EAD2F525D5,CUST-000010,2025-09-03T18:16:39.957045,completed,EUR,484.51,484.51,analytics_only,PT
ORD-109DDDCB56,CUST-000010,2025-12-03T01:55:54.224561,completed,EUR,619.76,619.76,analytics_only,PT
ORD-921C2B83C4,CUST-000010,2026-04-24T10:20:25.414561,completed,EUR,847.95,847.95,analytics_only,PT
ORD-F611E017EB,CUST-000010,2026-03-22T11:42:12.788061,completed,EUR,139.81,139.81,analytics_only,PT
ORD-6CA82E19CB,CUST-000011,2026-02-14T03:36:13.466692,completed,EUR,123.43,123.43,analytics_only,PT
ORD-76B8F213C5,CUST-000012,2025-12-22T04:27:46.455781,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-7F49D3ABD0,CUST-000013,2025-02-18T13:15:39.854233,completed,EUR,34.54,34.54,minimal,DE
ORD-E78BF61D8B,CUST-000013,2026-07-22T06:48:24.625957,completed,EUR,108.99,108.99,minimal,DE
ORD-B81C28DF95,CUST-000013,2025-10-18T12:55:52.011300,refunded,EUR,131.84,131.84,minimal,DE
ORD-9B9CBF393F,CUST-000013,2025-03-23T15:54:42.842426,completed,EUR,984.0,984.0,minimal,DE
ORD-C5A7A4C4FD,CUST-000013,2026-01-28T09:04:17.745206,completed,EUR,237.14,237.14,minimal,DE
ORD-AC7E8ECFBF,CUST-000014,2026-01-10T18:24:44.534573,completed,EUR,279.53,279.53,minimal,PT
ORD-17398EEEC5,CUST-000014,2026-04-03T02:44:08.584057,completed,EUR,115.35,115.35,minimal,PT
ORD-330339381C,CUST-000014,2026-07-09T01:02:07.030104,completed,EUR,697.71,697.71,minimal,PT
ORD-DEA5F6E74C,CUST-000014,2025-12-29T04:19:20.408871,completed,EUR,747.33,747.33,minimal,PT
ORD-09B82C6D57,CUST-000015,2025-10-08T20:23:03.604799,completed,GBP,313.67,366.99,full,GB
ORD-48E97F919D,CUST-000016,2026-08-18T21:27:04.570111,refunded,EUR,340.7,340.7,full,PT
ORD-6170FF87E1,CUST-000016,2025-06-12T15:42:07.755787,refunded,EUR,384.09,384.09,full,PT
ORD-62426BD6B4,CUST-000016,2025-12-12T11:12:37.372682,completed,EUR,1068.81,1068.81,full,PT
ORD-FBE3DC0CAD,CUST-000016,2025-05-24T09:28:14.988586,cancelled,EUR,255.45,255.45,full,PT
ORD-94E1BA80B1,CUST-000016,2025-08-01T23:34:01.885201,completed,EUR,140.98,140.98,full,PT
ORD-AAC58C9E3A,CUST-000017,2026-08-28T09:11:10.739864,completed,GBP,271.28,317.4,minimal,GB
ORD-525BDA9F7F,CUST-000017,2026-07-22T09:03:36.132998,completed,GBP,128.31,150.12,minimal,GB
ORD-1BA0B6F057,CUST-000017,2026-07-18T20:26:54.655228,completed,GBP,73.88,86.44,minimal,GB
ORD-5F14281EA9,CUST-000017,2026-07-25T10:37:39.744388,completed,GBP,181.76,212.66,minimal,GB
ORD-5BDE1C61D9,CUST-000018,2026-06-26T17:50:23.970022,completed,EUR,1771.68,1771.68,full,DE
ORD-85132313B6,CUST-000018,2026-03-20T13:39:41.127985,completed,EUR,390.32,390.32,full,DE
ORD-48A094EA5D,CUST-000018,2026-07-06T04:27:50.442699,completed,EUR,1709.37,1709.37,full,DE
ORD-7659752967,CUST-000018,2025-11-19T02:01:55.367068,refunded,EUR,1321.24,1321.24,full,DE
