order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-B29ECB7CED,CUST-000001,2026-03-20T00:01:15.960184,completed,EUR,58.51,58.51,minimal,PT
ORD-CFAFBBB6B8,CUST-000001,2026-06-14T15:52:55.547843,completed,EUR,13.54,13.54,minimal,PT
ORD-571EF59349,CUST-000001,2026-03-15T08:41:12.852171,completed,EUR,77.28,77.28,minimal,PT
ORD-08FBDCBEEE,CUST-000002,2026-01-30T21:34:41.867072,completed,GBP,359.24,420.31,full,GB
ORD-22C67EB2BB,CUST-000002,2025-09-02T10:39:49.140728,completed,GBP,218.33,255.45,full,GB
ORD-A333260978,CUST-000003,2025-09-28T22:43:57.931730,completed,EUR,1585.1,1585.1,minimal,FR
ORD-223764F9C0,CUST-000003,2025-09-05T18:39:08.379215,completed,EUR,837.66,837.66,minimal,FR
ORD-E05997E0FA,CUST-000003,2025-12-16T18:12:30.944967,completed,EUR,368.02,368.02,minimal,FR
ORD-66AB7D1F86,CUST-000003,2026-07-07T18:23:23.170784,completed,EUR,844.68,844.68,minimal,FR
ORD-0B7F5C98A6,CUST-000003,2025-09-01T15:40:49.249385,completed,EUR,1081.74,1081.74,minimal,FR
ORD-0D167B7829,CUST-000004,2026-03-06T19:53:04.888243,completed,SEK,7267.95,639.58,full,SE
ORD-27F344DE1E,CUST-000004,2025-12-22T18:54:20.853644,completed,SEK,8351.36,734.92,full,SE
ORD-800CCE5171,CUST-000004,2026-02-02T04:47:53.488196,completed,SEK,2902.39,255.41,full,SE
ORD-BBB4FB758E,CUST-000005,2026-08-29T10:55:37.357795,completed,EUR,445.41,445.41,full,FR
ORD-50AB8C1E04,CUST-000005,2026-05-22T03:47:28.486430,completed,EUR,563.59,563.59,full,FR
ORD-0FF3FE6D8E,CUST-000005,2026-06-11T00:51:47.562905,completed,EUR,526.61,526.61,full,FR
ORD-F930486CD9,CUST-000005,2026-06-02T23:55:58.658633,completed,EUR,384.08,384.08,full,FR
ORD-ACEC8D0692,CUST-000005,2026-05-29T13:25:50.464601,completed,EUR,646.87,646.87,full,FR
ORD-9B4E0650F4,CUST-000006,2026-07-20T18:50:41.932898,completed,PLN,2063.87,474.69,full,PL
ORD-208EFDC2E0,CUST-000008,2026-04-21T07:04:35.292209,refunded,EUR,424.51,424.51,full,DE
ORD-415E11365B,CUST-000008,2026-08-02T14:37:56.087444,completed,EUR,291.56,291.56,full,DE
