order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-5299CA1990,CUST-000001,2025-09-24T02:13:49.784665,completed,EUR,58.51,58.51,minimal,PT
ORD-3F3E542EBF,CUST-000001,2025-11-15T03:31:11.781212,completed,EUR,13.54,13.54,minimal,PT
ORD-B209505754,CUST-000001,2025-09-21T07:21:23.363350,completed,EUR,77.28,77.28,minimal,PT
ORD-E3B9D63FB9,CUST-000002,2025-08-26T04:48:10.098373,completed,GBP,359.24,420.31,full,GB
ORD-5B695A767B,CUST-000002,2025-05-27T19:52:14.071328,completed,GBP,218.33,255.45,full,GB
ORD-950B2E0FFD,CUST-000003,2025-06-12T17:55:54.797277,completed,EUR,1585.1,1585.1,minimal,FR
ORD-3AD5577C5B,CUST-000003,2025-05-29T19:54:59.686525,completed,EUR,837.66,837.66,minimal,FR
ORD-9B99DDA425,CUST-000003,2025-07-30T02:03:57.201267,completed,EUR,368.02,368.02,minimal,FR
ORD-61EA583573,CUST-000003,2025-11-29T00:35:25.996972,completed,EUR,844.68,844.68,minimal,FR
ORD-84C0329FC2,CUST-000003,2025-05-27T08:28:05.027684,completed,EUR,1081.74,1081.74,minimal,FR
ORD-32BC180C36,CUST-000004,2025-09-16T04:20:23.926271,completed,SEK,7267.95,639.58,full,SE
ORD-E1C98D5081,CUST-000004,2025-08-02T16:58:46.981397,completed,SEK,8351.36,734.92,full,SE
ORD-58C10B32D5,CUST-000004,2025-08-27T13:58:16.286639,completed,SEK,2902.39,255.41,full,SE
ORD-85E73EBBA0,CUST-000005,2025-12-30T16:08:51.350226,completed,EUR,445.41,445.41,full,FR
ORD-A2A2DFD91B,CUST-000005,2025-11-01T00:41:35.130463,completed,EUR,563.59,563.59,full,FR
ORD-935F22FD23,CUST-000005,2025-11-12T23:15:04.212702,completed,EUR,526.61,526.61,full,FR
ORD-14646F78DA,CUST-000005,2025-11-08T03:21:56.422018,completed,EUR,384.08,384.08,full,FR
ORD-361A301619,CUST-000005,2025-11-05T11:23:38.430883,completed,EUR,646.87,646.87,full,FR
ORD-44423AF394,CUST-000006,2025-12-06T20:16:11.722071,completed,PLN,2063.87,474.69,full,PL
ORD-67B8493EDA,CUST-000008,2025-10-13T11:46:31.099611,refunded,EUR,424.51,424.51,full,DE
ORD-DE76D064E8,CUST-000008,2025-12-14T13:08:43.590478,completed,EUR,291.56,291.56,full,DE
ORD-B6F864A437,CUST-000008,2025-08-31T20:02:23.357658,refunded,EUR,67.66,67.66,full,DE
ORD-80873CB0A3,CUST-000008,2025-12-30T20:53:59.741518,completed,EUR,440.76,440.76,full,DE
ORD-76FD4B860F,CUST-000009,2025-12-22T21:03:05.782593,completed,EUR,353.39,353.39,full,DE
ORD-F5720CA756,CUST-000010,2025-05-27T04:07:33.569223,completed,EUR,484.51,484.51,analytics_only,PT
ORD-8DF19B8FAC,CUST-000010,2025-07-19T21:23:03.231602,completed,EUR,619.76,619.76,analytics_only,PT
ORD-5D50DB1B27,CUST-000010,2025-10-12T13:21:57.076635,completed,EUR,847.95,847.95,analytics_only,PT
ORD-3B44830269,CUST-000010,2025-09-22T23:07:04.076559,completed,EUR,139.81,139.81,analytics_only,PT
ORD-7F17113E3E,CUST-000011,2025-09-01T08:25:04.480190,completed,EUR,123.43,123.43,analytics_only,PT
ORD-3CD1FFA2BE,CUST-000012,2025-07-31T06:06:19.395268,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-3968B3F7F9,CUST-000013,2025-01-29T21:03:49.586505,completed,EUR,34.54,34.54,minimal,DE
ORD-067CED1C8C,CUST-000013,2025-12-04T09:41:44.058576,completed,EUR,108.99,108.99,minimal,DE
ORD-AED17D0E2F,CUST-000013,2025-06-22T19:17:56.032865,refunded,EUR,131.84,131.84,minimal,DE
ORD-D5B0F079BE,CUST-000013,2025-09-18T13:29:13.991876,completed,EUR,146.44,146.44,minimal,DE
ORD-9AF2FAE2B8,CUST-000014,2025-09-26T23:37:15.298477,completed,EUR,35.17,35.17,minimal,PT
ORD-4CF346B171,CUST-000014,2025-12-30T17:51:46.686832,completed,EUR,265.86,265.86,minimal,PT
ORD-DA61DEFB9A,CUST-000014,2025-08-31T21:53:20.200920,completed,EUR,426.22,426.22,minimal,PT
ORD-0E217EBC87,CUST-000014,2025-08-18T19:51:12.136083,refunded,EUR,1893.67,1893.67,minimal,PT
ORD-CEEE860054,CUST-000015,2025-11-23T23:17:12.038035,completed,GBP,467.32,546.76,full,GB
ORD-424ED7F1D2,CUST-000015,2025-03-27T20:31:32.445641,completed,GBP,66.62,77.95,full,GB
ORD-5B09982600,CUST-000015,2025-07-18T19:54:57.501725,completed,GBP,363.56,425.37,full,GB
ORD-B3DB7A5D3D,CUST-000015,2025-06-27T22:18:38.564296,completed,GBP,194.07,227.06,full,GB
ORD-4D87B52146,CUST-000015,2025-06-09T20:03:01.035895,completed,GBP,917.0,1072.89,full,GB
ORD-0D41057DBD,CUST-000016,2025-10-28T00:13:06.051700,completed,EUR,336.96,336.96,full,PT
ORD-224B714FC2,CUST-000016,2025-10-13T00:10:09.624174,cancelled,EUR,1303.07,1303.07,full,PT
ORD-A589B8F33D,CUST-000016,2025-08-18T14:44:59.542947,completed,EUR,749.63,749.63,full,PT
ORD-B1ED7D8F19,CUST-000017,2025-12-16T14:58:56.937000,completed,GBP,286.97,335.75,minimal,GB
ORD-4DF403AAC1,CUST-000017,2025-12-24T08:43:13.480918,completed,GBP,318.9,373.11,minimal,GB
ORD-4439FB63FE,CUST-000018,2025-07-07T01:03:38.475798,completed,EUR,946.32,946.32,full,DE
ORD-624578DF11,CUST-000018,2025-08-13T02:36:20.130577,completed,EUR,384.26,384.26,full,DE
ORD-5403E52C3F,CUST-000018,2025-12-05T14:57:59.373022,refunded,EUR,2502.96,2502.96,full,DE
ORD-66D7D2AE4F,CUST-000018,2025-10-13T20:00:33.320950,completed,EUR,392.28,392.28,full,DE
ORD-87AC6314AB,CUST-000019,2025-09-23T05:04:29.728898,completed,EUR,862.5,862.5,analytics_only,DE
ORD-A0C85D20D0,CUST-000019,2025-09-03T00:59:29.661279,completed,EUR,605.91,605.91,analytics_only,DE
ORD-6525B64BE6,CUST-000019,2025-11-08T12:25:16.460519,completed,EUR,476.24,476.24,analytics_only,DE
ORD-48742EE38A,CUST-000019,2025-11-29T18:43:06.047479,completed,EUR,418.83,418.83,analytics_only,DE
ORD-7B633C62ED,CUST-000019,2025-09-24T13:22:11.797681,completed,EUR,310.26,310.26,analytics_only,DE
ORD-A7816B2EA5,CUST-000019,2025-11-13T13:25:10.597859,cancelled,EUR,1540.62,1540.62,analytics_only,DE
