order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-2B15B499C6,CUST-000001,2025-12-20T19:34:52.351038,completed,EUR,58.51,58.51,minimal,PT
ORD-CACDBEABC9,CUST-000001,2026-02-28T00:43:27.533261,completed,EUR,13.54,13.54,minimal,PT
ORD-BA30AB211F,CUST-000001,2025-12-17T02:39:38.977642,completed,EUR,77.28,77.28,minimal,PT
ORD-C537FEE0B4,CUST-000002,2025-11-12T09:33:03.537397,completed,GBP,359.24,420.31,full,GB
ORD-08CA6B0F4B,CUST-000002,2025-07-15T05:35:10.138799,completed,GBP,218.33,255.45,full,GB
ORD-50C24EE561,CUST-000003,2025-08-05T09:36:06.268907,completed,EUR,1585.1,1585.1,minimal,FR
ORD-66F8A1AFBA,CUST-000003,2025-07-17T21:28:17.385380,completed,EUR,837.66,837.66,minimal,FR
ORD-8D3120F96F,CUST-000003,2025-10-07T08:17:07.487399,completed,EUR,368.02,368.02,minimal,FR
ORD-5D0F8C503E,CUST-000003,2026-03-18T11:35:54.347623,completed,EUR,844.68,844.68,minimal,FR
ORD-CA6430F4AA,CUST-000003,2025-07-14T14:25:28.443403,completed,EUR,1081.74,1081.74,minimal,FR
ORD-15B3B97586,CUST-000004,2025-12-10T07:05:21.923943,completed,SEK,7267.95,639.58,full,SE
ORD-D6E56D2244,CUST-000004,2025-10-12T03:51:07.744495,completed,SEK,8351.36,734.92,full,SE
ORD-91F5BC56DD,CUST-000004,2025-11-14T05:39:14.403114,completed,SEK,2902.39,255.41,full,SE
ORD-C67F256E42,CUST-000005,2026-04-29T13:33:32.015136,completed,EUR,445.41,445.41,full,FR
ORD-4B036E30CD,CUST-000005,2026-02-09T06:11:46.711934,completed,EUR,563.59,563.59,full,FR
ORD-E4FE5C2B06,CUST-000006,2025-12-08T00:32:41.035829,completed,PLN,482.22,110.91,full,PL
ORD-F9A1F505E9,CUST-000007,2026-04-15T15:00:36.728520,completed,EUR,35.17,35.17,analytics_only,DE
ORD-77F7744F8F,CUST-000007,2026-03-05T15:39:36.867717,completed,EUR,258.88,258.88,analytics_only,DE
ORD-6A8340545C,CUST-000007,2026-03-13T18:46:55.839856,cancelled,EUR,1791.82,1791.82,analytics_only,DE
ORD-4C5A42B58A,CUST-000008,2026-03-25T00:05:02.031374,refunded,EUR,616.08,616.08,full,DE
ORD-981EE92B07,CUST-000008,2025-11-09T00:14:58.679534,completed,EUR,870.66,870.66,full,DE
ORD-9D830F0252,CUST-000008,2026-03-09T23:32:22.284080,completed,EUR,247.06,247.06,full,DE
ORD-CE6C7C6AEC,CUST-000009,2026-04-27T07:59:41.566853,completed,EUR,870.06,870.06,full,DE
ORD-CD04321F7E,CUST-000010,2025-07-11T15:48:15.917498,completed,EUR,1318.23,1318.23,analytics_only,PT
ORD-B0A5363DB8,CUST-000011,2025-04-22T02:19:03.342013,refunded,EUR,336.96,336.96,analytics_only,PT
ORD-30C4435B1F,CUST-000011,2025-08-02T23:15:53.674672,cancelled,EUR,621.91,621.91,analytics_only,PT
ORD-B35E25437A,CUST-000013,2025-10-24T15:55:43.448909,completed,EUR,611.45,611.45,minimal,DE
ORD-F15F5A8C2E,CUST-000014,2026-04-17T16:31:45.467484,completed,EUR,704.64,704.64,minimal,PT
ORD-622F9A911B,CUST-000014,2025-12-10T02:42:54.591648,refunded,EUR,9.61,9.61,minimal,PT
ORD-7B3D1DA3A0,CUST-000014,2025-10-20T15:05:34.822431,completed,EUR,984.0,984.0,minimal,PT
ORD-4843F48423,CUST-000014,2026-01-11T09:56:15.903020,completed,EUR,436.05,436.05,minimal,PT
ORD-780F91A81C,CUST-000014,2025-12-25T17:10:16.728152,completed,EUR,269.4,269.4,minimal,PT
ORD-787D528641,CUST-000014,2026-04-02T20:18:01.875504,completed,EUR,243.2,243.2,minimal,PT
