order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-8E936E9F3B,CUST-000001,2026-03-17T19:23:14.396025,completed,EUR,58.51,58.51,minimal,PT
ORD-9BB575EE75,CUST-000001,2026-06-12T00:57:07.154042,completed,EUR,13.54,13.54,minimal,PT
ORD-4FE1570668,CUST-000001,2026-03-13T04:36:15.461814,completed,EUR,77.28,77.28,minimal,PT
ORD-17AC73FCC1,CUST-000002,2026-01-28T22:39:34.531096,completed,GBP,359.24,420.31,full,GB
ORD-4C8F6F4F21,CUST-000002,2025-09-01T05:37:14.739041,completed,GBP,218.33,255.45,full,GB
ORD-1AA6492F96,CUST-000003,2025-09-27T14:32:27.644939,completed,EUR,1585.1,1585.1,minimal,FR
ORD-2A94C18D8D,CUST-000003,2025-09-04T13:12:48.436743,completed,EUR,837.66,837.66,minimal,FR
ORD-0DF781DD21,CUST-000003,2025-12-15T00:39:11.187813,completed,EUR,368.02,368.02,minimal,FR
ORD-0D5DCDAF96,CUST-000003,2026-07-05T00:42:52.462017,completed,EUR,844.68,844.68,minimal,FR
ORD-CD574382B5,CUST-000003,2025-08-31T10:43:53.163992,completed,EUR,1081.74,1081.74,minimal,FR
ORD-F25A1B7F0B,CUST-000004,2026-03-04T16:48:57.438301,completed,SEK,7267.95,639.58,full,SE
ORD-B015F92D6B,CUST-000004,2025-12-21T00:38:02.334566,completed,SEK,8351.36,734.92,full,SE
ORD-B06A5275F9,CUST-000004,2026-01-31T05:36:22.035284,completed,SEK,2902.39,255.41,full,SE
ORD-6DDABC812C,CUST-000005,2026-08-26T10:59:30.341172,completed,EUR,445.41,445.41,full,FR
ORD-80EA86C123,CUST-000005,2026-05-19T15:39:13.196893,completed,EUR,563.59,563.59,full,FR
ORD-C4DAB29DB9,CUST-000005,2026-06-08T10:21:50.000713,completed,EUR,526.61,526.61,full,FR
ORD-2E92D8BB80,CUST-000005,2026-05-31T10:23:19.457353,completed,EUR,384.08,384.08,full,FR
ORD-83D2DD341E,CUST-000005,2026-05-27T00:24:49.323688,completed,EUR,646.87,646.87,full,FR
ORD-355C81E464,CUST-000006,2026-07-17T23:37:22.715409,completed,PLN,2063.87,474.69,full,PL
ORD-B328825500,CUST-000008,2026-04-18T22:36:20.860069,refunded,EUR,424.51,424.51,full,DE
ORD-AC25AACBB7,CUST-000008,2026-07-30T17:53:11.552357,completed,EUR,291.56,291.56,full,DE
ORD-EFF88E06F7,CUST-000008,2026-02-07T06:41:32.430406,refunded,EUR,67.66,67.66,full,DE
ORD-4A192A6BC0,CUST-000008,2026-08-26T18:51:51.989383,completed,EUR,440.76,440.76,full,DE
ORD-21F322EF15,CUST-000009,2026-08-13T13:02:59.194790,completed,EUR,353.39,353.39,full,DE
ORD-DD33CEEBB6,CUST-000010,2025-08-31T03:32:18.192971,completed,EUR,484.51,484.51,analytics_only,PT
ORD-8E0814BA1F,CUST-000010,2025-11-28T03:18:54.309494,completed,EUR,619.76,619.76,analytics_only,PT
ORD-AAD1D7B8EA,CUST-000010,2026-04-17T09:28:56.805524,completed,EUR,847.95,847.95,analytics_only,PT
ORD-6374AEF970,CUST-000010,2026-03-15T22:28:21.423530,completed,EUR,139.81,139.81,analytics_only,PT
ORD-336DCD0A2E,CUST-000011,2026-02-08T03:11:52.092182,completed,EUR,123.43,123.43,analytics_only,PT
ORD-3009DA8279,CUST-000012,2025-12-16T23:06:11.360843,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-ECD96FF56F,CUST-000013,2025-02-17T20:07:29.562259,completed,EUR,34.54,34.54,minimal,DE
