order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-00771E741D,CUST-000001,2026-02-28T13:33:53.348624,completed,EUR,862.5,862.5,minimal,PT
ORD-F4F2CC635F,CUST-000001,2026-03-14T16:07:15.194458,refunded,EUR,481.79,481.79,minimal,PT
ORD-F4F2CC635F,CUST-000001,2026-03-14T16:07:15.194458,refunded,EUR,481.79,481.79,minimal,PT
ORD-E049F8C54E,CUST-000002,2025-10-05T03:49:51.848932,completed,GBP,1024.96,1199.2,full,GB
ORD-121CB9A10A,CUST-000002,2025-08-22T16:04:01.129463,completed,GBP,188.21,220.21,full,GB
ORD-0612D105D9,CUST-000003,2026-04-27T02:16:06.084573,completed,EUR,258.25,258.25,minimal,FR
ORD-71EA71C71C,CUST-000003,2025-09-27T21:28:12.857117,completed,EUR,1802.85,1802.85,minimal,FR
ORD-C4D9AF1E4C,CUST-000003,2025-06-16T13:06:30.118850,completed,EUR,369.67,369.67,minimal,FR
ORD-7303CEE057,CUST-000004,2026-03-13T11:56:35.462266,completed,SEK,2764.43,243.27,full,SE
ORD-DB2BBEE3B4,CUST-000004,2025-10-04T00:37:35.180398,completed,SEK,1403.75,123.53,full,SE
ORD-53B565EC03,CUST-000004,2025-10-21T01:00:54.954638,completed,SEK,2220.45,195.4,full,SE
ORD-AA84A95E23,CUST-000004,2025-11-16T23:48:29.300221,completed,SEK,22694.65,1997.13,full,SE
ORD-157A3A8901,CUST-000005,2026-04-09T05:09:43.569556,completed,EUR,44.66,44.66,full,FR
ORD-470538DF30,CUST-000005,2026-04-27T08:06:06.227842,completed,EUR,469.92,469.92,full,FR
ORD-0B9F01CCA3,CUST-000006,2025-11-01T11:49:21.948555,completed,PLN,7350.9,1690.71,full,PL
ORD-74C388B419,CUST-000007,2026-02-11T09:51:56.628542,completed,EUR,364.08,364.08,analytics_only,DE
ORD-54F0F4F770,CUST-000007,2026-04-16T06:36:48.835136,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-3C29EB909F,CUST-000008,2025-12-05T09:44:29.814616,completed,EUR,118.18,118.18,full,DE
ORD-A22BBE19E5,CUST-000010,2025-12-15T22:19:25.613502,cancelled,EUR,1791.82,1791.82,analytics_only,PT
