order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-87BC5B8F14,CUST-000001,2026-03-22T00:46:43.069996,completed,EUR,862.5,862.5,minimal,PT
ORD-9BFAE0FF67,CUST-000001,2026-04-05T20:29:36.549342,refunded,EUR,481.79,481.79,minimal,PT
ORD-9BFAE0FF67,CUST-000001,2026-04-05T20:29:36.549342,refunded,EUR,481.79,481.79,minimal,PT
ORD-2439C20865,CUST-000002,2025-10-19T04:57:39.272075,completed,GBP,1024.96,1199.2,full,GB
ORD-49E38C412C,CUST-000002,2025-09-03T12:17:47.385537,completed,GBP,188.21,220.21,full,GB
ORD-7C506C7253,CUST-000003,2026-05-21T11:27:33.644415,completed,EUR,258.25,258.25,minimal,FR
ORD-AD21CA473E,CUST-000003,2025-10-11T13:45:47.075997,completed,EUR,1802.85,1802.85,minimal,FR
ORD-5DB819B3C0,CUST-000003,2025-06-24T23:41:27.083939,completed,EUR,369.67,369.67,minimal,FR
ORD-A817739AC1,CUST-000004,2026-04-04T14:53:15.622147,completed,SEK,2764.43,243.27,full,SE
ORD-D9E07258D1,CUST-000004,2025-10-18T00:22:38.951724,completed,SEK,1403.75,123.53,full,SE
ORD-98BAB544B9,CUST-000004,2025-11-04T21:27:51.774951,completed,SEK,2220.45,195.4,full,SE
ORD-A117E2D8C2,CUST-000004,2025-12-03T05:02:17.451889,completed,SEK,22694.65,1997.13,full,SE
ORD-0D31B6E641,CUST-000005,2026-05-02T16:36:18.058462,completed,EUR,44.66,44.66,full,FR
ORD-137C4EEE2E,CUST-000005,2026-05-21T17:35:18.122430,completed,EUR,469.92,469.92,full,FR
ORD-3D72476A61,CUST-000006,2025-11-16T22:11:59.084349,completed,PLN,7350.9,1690.71,full,PL
ORD-A73F17CDF8,CUST-000007,2026-03-04T00:12:49.323166,completed,EUR,364.08,364.08,analytics_only,DE
ORD-73EF39A7A9,CUST-000007,2026-05-10T02:38:40.783895,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-B4A098CFAE,CUST-000008,2025-12-22T13:22:11.442648,completed,EUR,118.18,118.18,full,DE
ORD-92F77EDB81,CUST-000010,2026-06-17T01:04:53.107096,completed,EUR,38.64,38.64,analytics_only,PT
ORD-FF8A482170,CUST-000011,2025-07-01T08:39:23.437518,completed,EUR,431.25,431.25,analytics_only,PT
ORD-75CDD2DBE0,CUST-000011,2025-10-02T04:31:08.066433,completed,EUR,89.32,89.32,analytics_only,PT
ORD-4AB301BFAD,CUST-000011,2025-07-09T05:51:16.230057,completed,EUR,486.12,486.12,analytics_only,PT
ORD-6F145F3982,CUST-000012,2026-03-29T19:57:27.944279,completed,EUR,365.63,365.63,analytics_only,DE
ORD-2F2F655BCB,CUST-000012,2025-07-21T14:59:45.166261,completed,EUR,224.35,224.35,analytics_only,DE
ORD-4D0A6C1310,CUST-000013,2026-01-15T00:51:26.224349,completed,EUR,792.04,792.04,minimal,DE
ORD-A73AA6C331,CUST-000013,2025-05-07T11:19:13.399277,completed,EUR,484.51,484.51,minimal,DE
ORD-D6D2D4F5CF,CUST-000013,2026-03-04T22:57:39.817210,completed,EUR,473.69,473.69,minimal,DE
