order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-EA376BC25E,CUST-000001,2026-03-02T05:11:47.942575,completed,EUR,862.5,862.5,minimal,PT
ORD-29F401A4B8,CUST-000001,2026-03-16T09:04:21.452525,refunded,EUR,481.79,481.79,minimal,PT
ORD-29F401A4B8,CUST-000001,2026-03-16T09:04:21.452525,refunded,EUR,481.79,481.79,minimal,PT
ORD-B993119CB1,CUST-000002,2025-10-06T05:45:50.881482,completed,GBP,1024.96,1199.2,full,GB
ORD-5CA7519583,CUST-000002,2025-08-23T13:55:50.841469,completed,GBP,188.21,220.21,full,GB
ORD-93C8E8311B,CUST-000003,2026-04-28T23:16:58.973791,completed,EUR,258.25,258.25,minimal,FR
ORD-E9525917F6,CUST-000003,2025-09-28T22:43:24.720108,completed,EUR,1802.85,1802.85,minimal,FR
ORD-8BA907E274,CUST-000003,2025-06-17T04:41:29.885395,completed,EUR,369.67,369.67,minimal,FR
ORD-C4700ACF39,CUST-000004,2026-03-15T04:47:06.243795,completed,SEK,2764.43,243.27,full,SE
ORD-669DA3E710,CUST-000004,2025-10-05T02:27:12.393576,completed,SEK,1403.75,123.53,full,SE
ORD-0320B539F9,CUST-000004,2025-10-22T04:26:03.940816,completed,SEK,2220.45,195.4,full,SE
ORD-45227DC67C,CUST-000004,2025-11-18T05:44:56.081119,completed,SEK,22694.65,1997.13,full,SE
ORD-1E897D086F,CUST-000005,2026-04-11T00:30:13.914857,completed,EUR,44.66,44.66,full,FR
ORD-1103BE97C2,CUST-000005,2026-04-29T05:08:20.988964,completed,EUR,469.92,469.92,full,FR
ORD-49CCBF5489,CUST-000006,2025-11-02T16:18:47.882078,completed,PLN,7350.9,1690.71,full,PL
ORD-D2BFFD6FA7,CUST-000007,2026-02-12T23:53:32.989667,completed,EUR,364.08,364.08,analytics_only,DE
ORD-A9F8F1A413,CUST-000007,2026-04-18T02:36:57.446579,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-CA62F8C696,CUST-000008,2025-12-06T17:24:19.170619,completed,EUR,118.18,118.18,full,DE
ORD-21EB5E377E,CUST-000010,2025-12-17T06:58:19.982366,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-C067512B57,CUST-000010,2026-03-23T13:11:35.220045,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-5291D55FFD,CUST-000011,2025-08-23T20:38:34.511448,completed,EUR,220.21,220.21,analytics_only,PT
ORD-2ED45F7D09,CUST-000011,2025-05-11T01:02:47.845650,completed,EUR,484.51,484.51,analytics_only,PT
ORD-4EDFFB71AE,CUST-000011,2026-03-31T23:58:59.828521,completed,EUR,870.06,870.06,analytics_only,PT
ORD-F98FDD6C15,CUST-000012,2025-04-16T19:00:28.635545,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-CBB8916AB4,CUST-000012,2025-03-01T22:19:17.420398,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-802655C142,CUST-000012,2025-07-05T11:16:58.927529,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-131C7C1BAD,CUST-000013,2025-11-12T15:57:26.025182,completed,EUR,611.45,611.45,minimal,DE
ORD-A6F31474B8,CUST-000014,2026-05-17T21:36:16.272219,completed,EUR,704.64,704.64,minimal,PT
ORD-54CB1ED280,CUST-000014,2026-05-12T05:44:20.322469,completed,EUR,264.7,264.7,minimal,PT
ORD-3988A6CFB0,CUST-000014,2026-01-16T06:39:56.898221,completed,EUR,460.17,460.17,minimal,PT
ORD-EE93D0EA9A,CUST-000014,2025-12-13T13:31:48.302646,completed,EUR,131.84,131.84,minimal,PT
ORD-934CF80AC3,CUST-000014,2026-05-17T07:32:49.322952,completed,EUR,876.77,876.77,minimal,PT
ORD-F47E902F8A,CUST-000014,2026-04-28T22:53:31.203312,completed,EUR,187.76,187.76,minimal,PT
ORD-7AAC24D7A8,CUST-000014,2026-04-07T23:38:30.044293,completed,EUR,27.68,27.68,minimal,PT
ORD-AE55D28D28,CUST-000016,2025-10-23T00:48:19.793429,completed,EUR,371.91,371.91,full,PT
ORD-009A2365AC,CUST-000016,2025-04-19T17:38:58.000080,completed,EUR,432.63,432.63,full,PT
ORD-272E143E57,CUST-000017,2026-05-21T02:54:28.141444,completed,GBP,283.08,331.2,minimal,GB
ORD-2919647E37,CUST-000019,2026-04-19T05:17:52.168709,completed,EUR,129.87,129.87,analytics_only,DE
ORD-2EBDB13363,CUST-000020,2025-09-11T17:23:38.948781,completed,SEK,10020.34,881.79,analytics_only,SE
ORD-FD58112579,CUST-000020,2025-03-23T09:02:36.491863,completed,SEK,4833.52,425.35,analytics_only,SE
ORD-F0C498488A,CUST-000021,2025-11-17T03:45:13.327536,completed,EUR,475.27,475.27,minimal,PT
ORD-8DE0BD0907,CUST-000021,2026-02-19T14:54:45.670198,completed,EUR,395.52,395.52,minimal,PT
ORD-DFBD6A43B2,CUST-000021,2026-03-17T01:13:08.276073,completed,EUR,817.71,817.71,minimal,PT
ORD-9B9FE6E89B,CUST-000022,2026-02-08T07:29:30.534499,completed,EUR,940.33,940.33,minimal,PT
ORD-D23E49DDCA,CUST-000022,2025-11-10T02:11:25.581623,completed,EUR,150.12,150.12,minimal,PT
ORD-7F32D6DA05,CUST-000022,2025-10-25T03:20:19.008249,completed,EUR,86.44,86.44,minimal,PT
ORD-E3AF868642,CUST-000022,2025-11-23T23:04:15.003277,completed,EUR,212.66,212.66,minimal,PT
ORD-BDD2885443,CUST-000022,2026-04-19T01:40:51.572944,completed,EUR,1771.68,1771.68,minimal,PT
ORD-C3C54C8B17,CUST-000024,2026-03-25T03:27:17.698850,completed,EUR,212.52,212.52,analytics_only,DE
ORD-1EB0860B3D,CUST-000024,2026-03-16T01:49:19.028155,cancelled,EUR,866.93,866.93,analytics_only,DE
