order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-8BEEDF9572,CUST-000001,2026-03-10T11:56:29.182160,completed,EUR,58.51,58.51,minimal,PT
ORD-5CDC57A240,CUST-000001,2026-06-03T07:11:05.841371,completed,EUR,13.54,13.54,minimal,PT
ORD-5B3295A4FC,CUST-000001,2026-03-05T22:59:44.160623,completed,EUR,77.28,77.28,minimal,PT
ORD-C2386ABE84,CUST-000002,2026-01-22T10:15:50.077844,completed,GBP,359.24,420.31,full,GB
ORD-F65DB3DA50,CUST-000002,2025-08-28T04:48:40.066751,completed,GBP,218.33,255.45,full,GB
ORD-4373AE79C8,CUST-000003,2025-09-23T03:14:06.688971,completed,EUR,1585.1,1585.1,minimal,FR
ORD-034DF58017,CUST-000003,2025-08-31T11:05:01.961839,completed,EUR,837.66,837.66,minimal,FR
ORD-97CF0B5C6F,CUST-000003,2025-12-09T06:08:05.330636,completed,EUR,368.02,368.02,minimal,FR
ORD-6B0F59C152,CUST-000003,2026-06-25T21:47:50.099463,completed,EUR,844.68,844.68,minimal,FR
ORD-B5909AC588,CUST-000003,2025-08-27T10:14:06.212683,completed,EUR,1081.74,1081.74,minimal,FR
ORD-9940008CB9,CUST-000004,2026-02-25T14:35:12.605162,completed,SEK,7267.95,639.58,full,SE
ORD-9BCB880192,CUST-000004,2025-12-15T03:43:40.604308,completed,SEK,8351.36,734.92,full,SE
ORD-CC49456654,CUST-000004,2026-01-24T16:17:57.192245,completed,SEK,2902.39,255.41,full,SE
ORD-BEB7AAC377,CUST-000005,2026-08-16T11:12:26.952429,completed,EUR,445.41,445.41,full,FR
ORD-76B79C3020,CUST-000005,2026-05-11T07:11:42.231770,completed,EUR,563.59,563.59,full,FR
ORD-F28BDC15F2,CUST-000005,2026-05-30T18:01:58.126737,completed,EUR,526.61,526.61,full,FR
ORD-73740A0529,CUST-000005,2026-05-22T21:14:28.786419,completed,EUR,384.08,384.08,full,FR
ORD-16760B684C,CUST-000005,2026-05-18T13:01:25.520641,completed,EUR,646.87,646.87,full,FR
ORD-38B8FB64F4,CUST-000006,2026-07-08T15:32:58.657110,completed,PLN,2063.87,474.69,full,PL
ORD-C3859CB9D5,CUST-000008,2026-04-11T02:22:12.752937,refunded,EUR,424.51,424.51,full,DE
ORD-E249EC4CB1,CUST-000008,2026-07-21T04:44:03.102070,completed,EUR,291.56,291.56,full,DE
ORD-C7EF1D8B34,CUST-000008,2026-01-31T14:34:52.887613,refunded,EUR,67.66,67.66,full,DE
ORD-4F0A259737,CUST-000008,2026-08-16T18:56:58.589891,completed,EUR,440.76,440.76,full,DE
ORD-BD3CC68031,CUST-000009,2026-08-03T18:24:19.805159,completed,EUR,353.39,353.39,full,DE
ORD-9CE6F4854B,CUST-000010,2025-08-27T03:09:40.677333,completed,EUR,484.51,484.51,analytics_only,PT
ORD-2FA2D16929,CUST-000010,2025-11-22T15:31:07.737198,completed,EUR,619.76,619.76,analytics_only,PT
ORD-21A66D659F,CUST-000010,2026-04-09T13:51:45.017704,completed,EUR,847.95,847.95,analytics_only,PT
ORD-7702CE93FB,CUST-000010,2026-03-08T15:46:17.685163,completed,EUR,139.81,139.81,analytics_only,PT
ORD-B8C42B9E93,CUST-000011,2026-02-01T10:44:48.342726,completed,EUR,123.43,123.43,analytics_only,PT
ORD-7B953A5BB7,CUST-000012,2025-12-11T03:48:52.366468,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-97DB422656,CUST-000013,2025-02-17T01:05:04.793400,completed,EUR,34.54,34.54,minimal,DE
ORD-BA2800F329,CUST-000013,2026-07-04T16:07:29.743779,completed,EUR,108.99,108.99,minimal,DE
ORD-CD8364EA2D,CUST-000013,2025-10-09T12:27:04.416178,refunded,EUR,131.84,131.84,minimal,DE
ORD-5DE28A9BC1,CUST-000013,2025-03-21T03:03:53.865293,completed,EUR,984.0,984.0,minimal,DE
ORD-88D35AA2A8,CUST-000013,2026-01-16T04:42:41.508019,completed,EUR,237.14,237.14,minimal,DE
ORD-70A1F9A93F,CUST-000014,2025-12-30T03:10:26.681375,completed,EUR,279.53,279.53,minimal,PT
ORD-2EAB5E61D9,CUST-000014,2026-03-19T22:08:27.533244,completed,EUR,115.35,115.35,minimal,PT
ORD-2A4598C9CB,CUST-000014,2026-06-21T20:13:07.792241,completed,EUR,697.71,697.71,minimal,PT
ORD-A69B67C364,CUST-000014,2025-12-17T22:27:45.559575,completed,EUR,747.33,747.33,minimal,PT
ORD-C8DB1C5511,CUST-000015,2025-09-30T03:07:26.532102,completed,GBP,313.67,366.99,full,GB
ORD-7779495383,CUST-000016,2026-07-31T10:11:49.428229,refunded,EUR,340.7,340.7,full,PT
ORD-FED5894A57,CUST-000016,2025-06-07T14:30:31.632650,refunded,EUR,384.09,384.09,full,PT
ORD-A283559BC5,CUST-000016,2025-12-01T17:48:12.683007,completed,EUR,1068.81,1068.81,full,PT
ORD-9053D71A8D,CUST-000016,2025-05-19T22:37:40.013450,cancelled,EUR,255.45,255.45,full,PT
ORD-AEAD5B6428,CUST-000016,2025-07-26T08:52:29.081575,completed,EUR,140.98,140.98,full,PT
ORD-C8100327F2,CUST-000017,2026-08-09T14:51:42.857418,completed,GBP,271.28,317.4,minimal,GB
ORD-3ACF959275,CUST-000017,2026-07-04T18:18:29.422987,completed,GBP,128.31,150.12,minimal,GB
ORD-4CA26AE2F5,CUST-000017,2026-07-01T08:19:24.527043,completed,GBP,73.88,86.44,minimal,GB
ORD-8C5C329E40,CUST-000017,2026-07-07T17:35:30.765396,completed,GBP,181.76,212.66,minimal,GB
ORD-A65300D346,CUST-000018,2026-06-09T22:11:17.147423,completed,EUR,1771.68,1771.68,full,DE
ORD-0635734F65,CUST-000018,2026-03-06T19:09:31.909959,completed,EUR,390.32,390.32,full,DE
ORD-86861AF6EA,CUST-000018,2026-06-19T01:46:35.053138,completed,EUR,1709.37,1709.37,full,DE
ORD-DC0E150CEE,CUST-000018,2025-11-09T02:02:50.608940,refunded,EUR,1321.24,1321.24,full,DE
ORD-50731EE17B,CUST-000018,2026-07-05T23:04:54.629502,completed,EUR,272.56,272.56,full,DE
ORD-149FCB076D,CUST-000019,2026-03-28T11:45:56.606562,completed,EUR,360.58,360.58,analytics_only,DE
ORD-7137BDF43C,CUST-000019,2026-03-24T00:24:04.127695,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-CCEEF52B99,CUST-000021,2026-04-06T20:12:37.953931,refunded,EUR,245.9,245.9,minimal,PT
