order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-B81676F607,CUST-000001,2026-02-24T10:29:06.863744,completed,EUR,862.5,862.5,minimal,PT
ORD-E8412CAA23,CUST-000001,2026-03-10T09:44:29.549287,refunded,EUR,481.79,481.79,minimal,PT
ORD-E8412CAA23,CUST-000001,2026-03-10T09:44:29.549287,refunded,EUR,481.79,481.79,minimal,PT
ORD-E656733F8E,CUST-000002,2025-10-02T10:59:54.267559,completed,GBP,1024.96,1199.2,full,GB
ORD-BAFE0EDA34,CUST-000002,2025-08-20T09:24:26.849449,completed,GBP,188.21,220.21,full,GB
ORD-8B60B1D497,CUST-000003,2026-04-22T09:43:53.861526,completed,EUR,258.25,258.25,minimal,FR
ORD-9D6EDFB32C,CUST-000003,2025-09-25T06:20:13.199641,completed,EUR,1802.85,1802.85,minimal,FR
ORD-DA9D54EA89,CUST-000003,2025-06-14T22:09:00.702487,completed,EUR,369.67,369.67,minimal,FR
ORD-8F10893743,CUST-000004,2026-03-09T05:50:18.508442,completed,SEK,2764.43,243.27,full,SE
ORD-3642069924,CUST-000004,2025-10-01T08:03:32.147450,completed,SEK,1403.75,123.53,full,SE
ORD-A45F15361C,CUST-000004,2025-10-18T04:28:02.489193,completed,SEK,2220.45,195.4,full,SE
ORD-6CEC4D4283,CUST-000004,2025-11-13T20:57:22.347977,completed,SEK,22694.65,1997.13,full,SE
ORD-FBC7E1E831,CUST-000005,2026-04-04T16:48:27.706305,completed,EUR,44.66,44.66,full,FR
ORD-A83D30B28E,CUST-000005,2026-04-22T15:30:29.325037,completed,EUR,469.92,469.92,full,FR
ORD-4C6C6791C7,CUST-000006,2025-10-29T12:35:47.114748,completed,PLN,7350.9,1690.71,full,PL
ORD-2F601ADA6D,CUST-000007,2026-02-07T10:47:55.725730,completed,EUR,364.08,364.08,analytics_only,DE
ORD-DD4149A511,CUST-000007,2026-04-11T16:36:27.306528,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-3275ABB01F,CUST-000008,2025-12-02T02:34:56.424611,completed,EUR,118.18,118.18,full,DE
ORD-4E04897A0F,CUST-000010,2025-12-12T12:42:09.691343,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-7C1F5EF6D3,CUST-000010,2026-03-17T11:31:21.110258,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-6F325C17B7,CUST-000011,2025-08-20T16:01:42.081195,completed,EUR,220.21,220.21,analytics_only,PT
ORD-A672D1867E,CUST-000011,2025-05-09T06:37:28.671049,completed,EUR,484.51,484.51,analytics_only,PT
ORD-511E9FCEF3,CUST-000011,2026-03-25T19:33:22.782308,completed,EUR,870.06,870.06,analytics_only,PT
ORD-73BC2A7E7B,CUST-000012,2025-04-15T08:29:49.799722,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-088D56C674,CUST-000012,2025-03-01T02:46:17.416625,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-03DF5CA803,CUST-000012,2025-07-02T22:46:48.573174,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-71E77BC122,CUST-000013,2025-11-08T08:58:58.991830,completed,EUR,611.45,611.45,minimal,DE
ORD-268B6DFB38,CUST-000014,2026-05-11T01:52:40.284053,completed,EUR,704.64,704.64,minimal,PT
ORD-30AB38DE6E,CUST-000014,2025-12-27T03:02:53.331730,refunded,EUR,9.61,9.61,minimal,PT
ORD-06B5EBAB38,CUST-000014,2025-11-04T03:20:43.987180,completed,EUR,984.0,984.0,minimal,PT
ORD-5367343200,CUST-000014,2026-01-30T00:42:41.484987,completed,EUR,436.05,436.05,minimal,PT
ORD-2A06F9E32C,CUST-000014,2026-01-12T12:04:20.532853,completed,EUR,269.4,269.4,minimal,PT
ORD-05096C743D,CUST-000014,2026-04-25T11:59:05.439578,completed,EUR,243.2,243.2,minimal,PT
ORD-D1E531AD39,CUST-000014,2025-11-12T21:40:27.151353,completed,EUR,1273.53,1273.53,minimal,PT
ORD-D189BB8E59,CUST-000014,2026-02-24T01:48:14.092682,refunded,EUR,901.04,901.04,minimal,PT
ORD-231E711EE8,CUST-000015,2025-08-03T22:57:10.418638,completed,GBP,494.94,579.08,full,GB
ORD-0112298BD2,CUST-000015,2025-10-09T06:37:43.093991,completed,GBP,375.68,439.55,full,GB
ORD-C270ED5A8F,CUST-000015,2026-02-05T23:51:56.144899,completed,GBP,226.24,264.7,full,GB
ORD-A870DE490A,CUST-000015,2025-04-30T19:40:43.303258,completed,GBP,66.62,77.95,full,GB
ORD-C86244641E,CUST-000016,2025-08-17T08:55:48.295569,completed,EUR,425.37,425.37,full,PT
ORD-B47DBEB1F6,CUST-000016,2025-07-12T23:43:41.195868,completed,EUR,227.06,227.06,full,PT
ORD-0C4CE21F33,CUST-000017,2026-04-23T11:10:21.845793,completed,GBP,797.46,933.03,minimal,GB
ORD-4AA7F95BD9,CUST-000017,2026-05-04T02:34:54.253358,completed,GBP,312.5,365.62,minimal,GB
ORD-23208F234B,CUST-000018,2026-05-04T11:56:00.879798,completed,EUR,435.58,435.58,full,DE
