order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-70EB538911,CUST-000001,2026-04-14T03:37:27.385321,completed,EUR,862.5,862.5,minimal,PT
ORD-14978F1642,CUST-000001,2026-04-29T17:49:04.162295,refunded,EUR,481.79,481.79,minimal,PT
ORD-14978F1642,CUST-000001,2026-04-29T17:49:04.162295,refunded,EUR,481.79,481.79,minimal,PT
ORD-C1457CEA86,CUST-000002,2025-11-03T08:01:25.727767,completed,GBP,1024.96,1199.2,full,GB
ORD-B4F00A6492,CUST-000002,2025-09-16T06:23:23.353617,completed,GBP,188.21,220.21,full,GB
ORD-1EBAC82D64,CUST-000003,2026-06-16T17:39:54.093475,completed,EUR,258.25,258.25,minimal,FR
ORD-B770DCD474,CUST-000003,2025-10-26T07:18:33.157867,completed,EUR,1802.85,1802.85,minimal,FR
ORD-E2B32A0CFD,CUST-000003,2025-07-04T01:51:23.815571,completed,EUR,369.67,369.67,minimal,FR
ORD-4EC31C1186,CUST-000004,2026-04-28T10:40:26.563557,completed,SEK,2764.43,243.27,full,SE
ORD-0E6F8EDBBC,CUST-000004,2025-11-02T01:57:19.936229,completed,SEK,1403.75,123.53,full,SE
ORD-A435389A5A,CUST-000004,2025-11-20T21:19:57.581442,completed,SEK,2220.45,195.4,full,SE
ORD-A0504EB04E,CUST-000004,2025-12-20T16:12:32.384455,completed,SEK,22694.65,1997.13,full,SE
ORD-C765C2D489,CUST-000005,2026-05-27T23:23:22.892668,completed,EUR,44.66,44.66,full,FR
ORD-18A76B28AE,CUST-000005,2026-06-17T00:06:44.778141,completed,EUR,469.92,469.92,full,FR
ORD-45C4A64ADA,CUST-000006,2025-12-03T13:04:02.153666,completed,PLN,7350.9,1690.71,full,PL
ORD-E6F31435C8,CUST-000007,2026-03-26T04:35:18.378915,completed,EUR,364.08,364.08,analytics_only,DE
ORD-F4617B0568,CUST-000007,2026-06-04T18:40:41.344098,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-49C7E39458,CUST-000008,2026-01-10T00:39:42.426681,completed,EUR,118.18,118.18,full,DE
ORD-67CE099DFC,CUST-000010,2026-07-14T16:24:37.164608,completed,EUR,38.64,38.64,analytics_only,PT
ORD-60DFD9EACE,CUST-000011,2025-07-10T18:46:06.732974,completed,EUR,431.25,431.25,analytics_only,PT
ORD-FC32C94122,CUST-000011,2025-10-16T10:21:50.563391,completed,EUR,89.32,89.32,analytics_only,PT
ORD-50233F94B6,CUST-000011,2025-07-19T01:47:42.008242,completed,EUR,486.12,486.12,analytics_only,PT
ORD-ADC02BA212,CUST-000012,2026-04-22T08:31:37.188138,completed,EUR,365.63,365.63,analytics_only,DE
ORD-C956EE504A,CUST-000012,2025-08-01T02:22:20.239834,completed,EUR,224.35,224.35,analytics_only,DE
ORD-423589817E,CUST-000013,2026-02-03T17:25:16.677562,completed,EUR,792.04,792.04,minimal,DE
ORD-5B8DFCE5A6,CUST-000013,2025-05-14T00:59:57.731707,completed,EUR,484.51,484.51,minimal,DE
ORD-B1E41DB174,CUST-000013,2026-03-27T04:31:02.924598,completed,EUR,473.69,473.69,minimal,DE
ORD-DFEB4DD81E,CUST-000014,2026-04-22T17:53:36.668459,completed,EUR,635.11,635.11,minimal,PT
ORD-3991271B9B,CUST-000016,2025-05-30T16:32:22.153738,completed,EUR,625.31,625.31,full,PT
ORD-0FB2B21F48,CUST-000016,2025-08-30T02:30:36.696800,cancelled,EUR,123.43,123.43,full,PT
ORD-1E7E987405,CUST-000017,2026-07-11T07:11:09.127848,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-E3C90B1CEF,CUST-000017,2026-06-26T17:31:58.845164,refunded,GBP,112.68,131.84,minimal,GB
ORD-C65EABAE82,CUST-000017,2026-06-10T07:28:08.559432,completed,GBP,841.02,983.99,minimal,GB
ORD-2DB86343F6,CUST-000017,2026-07-04T17:39:44.199338,completed,GBP,202.68,237.14,minimal,GB
ORD-A97C1C2D2B,CUST-000018,2025-09-04T20:47:25.176542,completed,EUR,279.53,279.53,full,DE
ORD-2792ED0510,CUST-000019,2026-01-18T04:10:57.820279,completed,EUR,426.22,426.22,analytics_only,DE
ORD-199D2DECB4,CUST-000020,2025-03-12T16:24:25.755807,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-6916709B83,CUST-000020,2025-02-11T00:57:37.918648,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-6916709B83,CUST-000020,2025-02-11T00:57:37.918648,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-AA39C77A92,CUST-000020,2026-03-26T15:51:42.939438,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-0C1FA9FE6A,CUST-000020,2025-08-25T10:47:13.602557,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-AA3879CFF4,CUST-000021,2026-06-19T23:13:43.401677,completed,EUR,812.97,812.97,minimal,PT
ORD-56CE229EA3,CUST-000021,2026-05-06T09:03:39.801126,completed,EUR,615.08,615.08,minimal,PT
ORD-D9121FDBCC,CUST-000021,2026-03-11T03:35:33.865712,completed,EUR,125.77,125.77,minimal,PT
ORD-09F9118F0A,CUST-000022,2025-12-23T06:26:04.402146,completed,EUR,328.97,328.97,minimal,PT
ORD-75D7E6FDF1,CUST-000022,2026-04-18T16:04:15.177730,completed,EUR,749.63,749.63,minimal,PT
ORD-FFD55E967C,CUST-000022,2026-02-15T21:28:11.255910,completed,EUR,341.36,341.36,minimal,PT
ORD-0003BE475D,CUST-000022,2026-02-14T18:21:56.433828,completed,EUR,269.4,269.4,minimal,PT
ORD-AA66F4C524,CUST-000022,2025-11-25T12:12:26.291148,completed,EUR,1246.32,1246.32,minimal,PT
ORD-0038E77395,CUST-000023,2026-03-20T17:16:24.654280,completed,GBP,632.07,739.52,analytics_only,GB
ORD-09F7496AC5,CUST-000024,2026-07-04T11:36:25.570768,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-0EE7CF4974,CUST-000025,2026-06-06T10:43:25.967464,completed,PLN,868.08,199.66,full,PL
ORD-708BAD5C40,CUST-000025,2026-05-17T20:01:58.338451,completed,PLN,1189.52,273.59,full,PL
ORD-1C3AB89B21,CUST-000025,2025-12-05T11:03:27.238038,completed,PLN,1567.74,360.58,full,PL
ORD-242BDE4B88,CUST-000026,2026-01-27T19:12:42.128680,completed,EUR,1319.91,1319.91,full,PT
ORD-A760EF0436,CUST-000026,2025-11-22T10:23:30.032785,completed,EUR,894.81,894.81,full,PT
ORD-BDA598F7C5,CUST-000026,2026-04-08T09:52:38.282501,completed,EUR,1272.83,1272.83,full,PT
ORD-76369C0169,CUST-000026,2026-07-01T13:37:11.378169,completed,EUR,2084.18,2084.18,full,PT
ORD-ACAFC207D8,CUST-000028,2026-05-16T01:47:49.813197,completed,EUR,180.07,180.07,full,PT
ORD-0D4DBB31F0,CUST-000028,2026-03-15T15:35:06.488401,completed,EUR,184.19,184.19,full,PT
ORD-32A19E127B,CUST-000029,2026-06-11T10:12:59.390465,cancelled,SEK,4980.57,438.29,full,SE
ORD-655E4BCC5A,CUST-000029,2026-06-03T23:47:25.170527,completed,SEK,12742.17,1121.31,full,SE
ORD-9C22AB6A3B,CUST-000029,2026-06-02T02:21:50.797888,completed,SEK,3955.91,348.12,full,SE
ORD-0DE9A1B9CF,CUST-000030,2026-06-04T15:27:43.167341,completed,EUR,492.68,492.68,analytics_only,FR
ORD-1A81039641,CUST-000030,2026-03-02T05:08:50.987875,completed,EUR,365.63,365.63,analytics_only,FR
ORD-C322723C28,CUST-000030,2026-06-12T04:37:32.138904,completed,EUR,1105.58,1105.58,analytics_only,FR
ORD-6A1680F98E,CUST-000031,2026-05-17T17:53:24.179185,completed,EUR,395.52,395.52,full,FR
