order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-DE2F3311EF,CUST-000001,2026-03-11T23:01:50.224933,completed,EUR,58.51,58.51,minimal,PT
ORD-9CD32C5FE9,CUST-000001,2026-06-05T01:08:18.103905,completed,EUR,13.54,13.54,minimal,PT
ORD-B89A0B9AE6,CUST-000001,2026-03-07T09:43:02.420861,completed,EUR,77.28,77.28,minimal,PT
ORD-85A803741F,CUST-000002,2026-01-23T17:32:34.968494,completed,GBP,359.24,420.31,full,GB
ORD-C9D7F82D1C,CUST-000002,2025-08-29T00:10:23.001210,completed,GBP,218.33,255.45,full,GB
ORD-768F4E57EB,CUST-000003,2025-09-24T00:41:46.880164,completed,EUR,1585.1,1585.1,minimal,FR
ORD-256A9A261A,CUST-000003,2025-09-01T06:42:35.256820,completed,EUR,837.66,837.66,minimal,FR
ORD-387745CC6D,CUST-000003,2025-12-10T09:50:18.502071,completed,EUR,368.02,368.02,minimal,FR
ORD-3A68952488,CUST-000003,2026-06-27T17:34:50.571974,completed,EUR,844.68,844.68,minimal,FR
ORD-53E48433B5,CUST-000003,2025-08-28T05:32:03.602944,completed,EUR,1081.74,1081.74,minimal,FR
ORD-9D42009323,CUST-000004,2026-02-27T00:37:57.571789,completed,SEK,7267.95,639.58,full,SE
ORD-59E5361888,CUST-000004,2025-12-16T07:54:32.950360,completed,SEK,8351.36,734.92,full,SE
ORD-2419FADD30,CUST-000004,2026-01-25T23:45:38.160852,completed,SEK,2902.39,255.41,full,SE
ORD-47544C15B7,CUST-000005,2026-08-18T11:09:51.630178,completed,EUR,445.41,445.41,full,FR
ORD-036956AA68,CUST-000005,2026-05-12T23:17:12.424796,completed,EUR,563.59,563.59,full,FR
ORD-01AEA97D08,CUST-000005,2026-06-01T11:41:56.501533,completed,EUR,526.61,526.61,full,FR
ORD-83ABBEB8F4,CUST-000005,2026-05-24T14:16:14.920606,completed,EUR,384.08,384.08,full,FR
ORD-B46D43BF91,CUST-000005,2026-05-20T05:42:06.281251,completed,EUR,646.87,646.87,full,FR
ORD-76188C108E,CUST-000006,2026-07-10T12:21:51.468770,completed,PLN,2063.87,474.69,full,PL
ORD-47C9FC11BE,CUST-000008,2026-04-12T16:01:02.374364,refunded,EUR,424.51,424.51,full,DE
ORD-4E9781CD4C,CUST-000008,2026-07-23T02:33:52.792127,completed,EUR,291.56,291.56,full,DE
ORD-250F5EF520,CUST-000008,2026-02-01T22:36:12.796172,refunded,EUR,67.66,67.66,full,DE
ORD-6C113F24AC,CUST-000008,2026-08-18T18:55:57.269789,completed,EUR,440.76,440.76,full,DE
ORD-2C3D07CDE3,CUST-000009,2026-08-05T17:20:03.683085,completed,EUR,353.39,353.39,full,DE
ORD-850C332594,CUST-000010,2025-08-27T22:26:12.180461,completed,EUR,484.51,484.51,analytics_only,PT
ORD-BD4F931489,CUST-000010,2025-11-23T17:52:41.051657,completed,EUR,619.76,619.76,analytics_only,PT
ORD-F9580F33FF,CUST-000010,2026-04-11T03:23:11.375268,completed,EUR,847.95,847.95,analytics_only,PT
ORD-BD8AD3D592,CUST-000010,2026-03-10T02:42:42.432837,completed,EUR,139.81,139.81,analytics_only,PT
ORD-56CB3127F6,CUST-000011,2026-02-02T18:50:13.092618,completed,EUR,123.43,123.43,analytics_only,PT
ORD-91AD785409,CUST-000012,2025-12-12T07:40:20.165343,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-4691A9DD68,CUST-000013,2025-02-17T04:53:33.747171,completed,EUR,34.54,34.54,minimal,DE
ORD-A9316C22F3,CUST-000013,2026-07-06T12:37:03.941903,completed,EUR,108.99,108.99,minimal,DE
ORD-2CEF7290CE,CUST-000013,2025-10-10T11:14:18.899875,refunded,EUR,131.84,131.84,minimal,DE
ORD-6EC536E9B6,CUST-000013,2025-03-21T09:28:11.652359,completed,EUR,984.0,984.0,minimal,DE
ORD-D55F1E6F21,CUST-000013,2026-01-17T11:29:10.585617,completed,EUR,237.14,237.14,minimal,DE
ORD-B1A5014017,CUST-000014,2025-12-31T08:34:03.297501,completed,EUR,279.53,279.53,minimal,PT
ORD-765190B999,CUST-000014,2026-03-21T09:59:35.012277,completed,EUR,115.35,115.35,minimal,PT
ORD-E5FA03BE42,CUST-000014,2026-06-23T15:40:23.501490,completed,EUR,697.71,697.71,minimal,PT
ORD-B5D956F016,CUST-000014,2025-12-19T02:52:08.175291,completed,EUR,747.33,747.33,minimal,PT
ORD-F01860AC1E,CUST-000015,2025-10-01T01:09:05.171333,completed,GBP,313.67,366.99,full,GB
ORD-A87BF8D9BF,CUST-000016,2026-08-02T08:51:19.443164,refunded,EUR,340.7,340.7,full,PT
ORD-9550CF2D65,CUST-000016,2025-06-08T03:15:57.540349,refunded,EUR,384.09,384.09,full,PT
ORD-9AC6D77463,CUST-000016,2025-12-02T20:53:56.334552,completed,EUR,1068.81,1068.81,full,PT
ORD-F475840C35,CUST-000016,2025-05-20T09:52:27.905570,cancelled,EUR,255.45,255.45,full,PT
ORD-3CF064D7E5,CUST-000016,2025-07-27T01:34:45.166168,completed,EUR,140.98,140.98,full,PT
ORD-BA2C580C6A,CUST-000017,2026-08-11T14:15:52.108201,completed,GBP,271.28,317.4,minimal,GB
ORD-643751E44B,CUST-000017,2026-07-06T14:48:30.129304,completed,GBP,128.31,150.12,minimal,GB
ORD-F70C21CCB5,CUST-000017,2026-07-03T04:32:49.803694,completed,GBP,73.88,86.44,minimal,GB
ORD-20C68056C3,CUST-000017,2026-07-09T14:19:56.973711,completed,GBP,181.76,212.66,minimal,GB
ORD-A689E3E0F0,CUST-000018,2026-06-11T16:40:39.970855,completed,EUR,1771.68,1771.68,full,DE
ORD-72E19F6ACC,CUST-000018,2026-03-08T05:56:54.985541,completed,EUR,390.32,390.32,full,DE
ORD-593689567C,CUST-000018,2026-06-20T21:00:24.041513,completed,EUR,1709.37,1709.37,full,DE
ORD-2AA20F1FC8,CUST-000018,2025-11-10T03:18:32.162427,refunded,EUR,1321.24,1321.24,full,DE
ORD-8519DB154D,CUST-000018,2026-07-07T19:40:44.695707,completed,EUR,272.56,272.56,full,DE
ORD-13E5020CC8,CUST-000019,2026-03-30T00:18:40.709788,completed,EUR,360.58,360.58,analytics_only,DE
