order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-7C4CB0AA42,CUST-000001,2026-03-25T20:22:40.131275,completed,EUR,58.51,58.51,minimal,PT
ORD-894A429F65,CUST-000001,2026-06-21T15:41:44.597979,completed,EUR,13.54,13.54,minimal,PT
ORD-FB862D827C,CUST-000001,2026-03-21T03:34:25.893123,completed,EUR,77.28,77.28,minimal,PT
ORD-C4766D6B9B,CUST-000002,2026-02-05T02:41:41.429673,completed,GBP,359.24,420.31,full,GB
ORD-72B3C6EBFE,CUST-000002,2025-09-05T16:06:40.878559,completed,GBP,218.33,255.45,full,GB
ORD-7BECC39307,CUST-000003,2025-10-02T12:34:38.696506,completed,EUR,1585.1,1585.1,minimal,FR
ORD-83B4F198B5,CUST-000003,2025-09-09T01:09:21.559139,completed,EUR,837.66,837.66,minimal,FR
ORD-10A81B4F26,CUST-000003,2025-12-21T09:01:23.630709,completed,EUR,368.02,368.02,minimal,FR
ORD-9BE4B0057E,CUST-000003,2026-07-15T01:31:25.060827,completed,EUR,844.68,844.68,minimal,FR
ORD-6672940B9F,CUST-000003,2025-09-04T20:52:38.810433,completed,EUR,1081.74,1081.74,minimal,FR
ORD-77780615F9,CUST-000004,2026-03-12T12:04:04.754754,completed,SEK,7267.95,639.58,full,SE
ORD-AA0897DE65,CUST-000004,2025-12-27T11:37:50.237850,completed,SEK,8351.36,734.92,full,SE
ORD-84146A9743,CUST-000004,2026-02-07T10:38:37.362628,completed,SEK,2902.39,255.41,full,SE
ORD-4717CCAB87,CUST-000005,2026-09-06T10:45:16.068789,completed,EUR,445.41,445.41,full,FR
ORD-F85CED9A7A,CUST-000005,2026-05-28T20:09:29.258528,completed,EUR,563.59,563.59,full,FR
ORD-F3ECC9E35A,CUST-000005,2026-06-17T23:31:41.062086,completed,EUR,526.61,526.61,full,FR
ORD-280392C987,CUST-000005,2026-06-09T20:03:03.195381,completed,EUR,384.08,384.08,full,FR
ORD-9F7092FAE4,CUST-000005,2026-06-05T08:08:33.507039,completed,EUR,646.87,646.87,full,FR
ORD-9BE14CB21E,CUST-000006,2026-07-28T06:06:13.179537,completed,PLN,2063.87,474.69,full,PL
ORD-80E80E5D99,CUST-000008,2026-04-27T13:39:53.777915,refunded,EUR,424.51,424.51,full,DE
ORD-48C70534E8,CUST-000008,2026-08-10T05:57:14.847674,completed,EUR,291.56,291.56,full,DE
ORD-C7BD2D27EE,CUST-000008,2026-02-14T14:48:51.927478,refunded,EUR,67.66,67.66,full,DE
ORD-D79CF0F0E3,CUST-000008,2026-09-06T18:46:14.728825,completed,EUR,440.76,440.76,full,DE
ORD-335DBC8E52,CUST-000009,2026-08-24T07:09:30.523385,completed,EUR,353.39,353.39,full,DE
ORD-C7556C6680,CUST-000010,2025-09-04T13:33:11.460173,completed,EUR,484.51,484.51,analytics_only,PT
ORD-250448014B,CUST-000010,2025-12-04T04:17:27.539021,completed,EUR,619.76,619.76,analytics_only,PT
ORD-0605A5F86E,CUST-000010,2026-04-25T23:51:51.772125,completed,EUR,847.95,847.95,analytics_only,PT
ORD-A2A5EAD553,CUST-000010,2026-03-23T22:38:37.535734,completed,EUR,139.81,139.81,analytics_only,PT
ORD-2E76D8F9D0,CUST-000011,2026-02-15T11:41:38.216583,completed,EUR,123.43,123.43,analytics_only,PT
ORD-8AE7961E76,CUST-000012,2025-12-23T08:19:14.254656,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-86C638D89A,CUST-000013,2025-02-18T17:04:08.808005,completed,EUR,34.54,34.54,minimal,DE
ORD-B3B828EA7C,CUST-000013,2026-07-24T03:17:58.824082,completed,EUR,108.99,108.99,minimal,DE
ORD-271EB2F5B9,CUST-000013,2025-10-19T11:43:06.494997,refunded,EUR,131.84,131.84,minimal,DE
ORD-493CEF7909,CUST-000013,2025-03-23T22:19:00.629493,completed,EUR,984.0,984.0,minimal,DE
ORD-1F30B851FD,CUST-000013,2026-01-29T15:50:46.822805,completed,EUR,237.14,237.14,minimal,DE
ORD-C7AB71FA3E,CUST-000014,2026-01-11T23:48:21.150699,completed,EUR,279.53,279.53,minimal,PT
