order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-52AAA4EFE2,CUST-000001,2026-03-24T12:13:34.960924,completed,EUR,862.5,862.5,minimal,PT
ORD-D30DEF6B87,CUST-000001,2026-04-08T09:55:15.936444,refunded,EUR,481.79,481.79,minimal,PT
ORD-D30DEF6B87,CUST-000001,2026-04-08T09:55:15.936444,refunded,EUR,481.79,481.79,minimal,PT
ORD-18552047B4,CUST-000002,2025-10-20T19:51:37.820899,completed,GBP,1024.96,1199.2,full,GB
ORD-80FB1802FC,CUST-000002,2025-09-04T21:05:31.953546,completed,GBP,188.21,220.21,full,GB
ORD-A83FC42CBE,CUST-000003,2026-05-24T06:58:52.978243,completed,EUR,258.25,258.25,minimal,FR
ORD-1ECC78D3E0,CUST-000003,2025-10-13T03:38:34.870483,completed,EUR,1802.85,1802.85,minimal,FR
ORD-5F74EDA1C6,CUST-000003,2025-06-25T23:03:56.733756,completed,EUR,369.67,369.67,minimal,FR
ORD-33449E7418,CUST-000004,2026-04-07T04:09:01.794440,completed,SEK,2764.43,243.27,full,SE
ORD-4F9265659D,CUST-000004,2025-10-19T15:07:04.771492,completed,SEK,1403.75,123.53,full,SE
ORD-7E2B40C9D4,CUST-000004,2025-11-06T14:35:35.254218,completed,SEK,2220.45,195.4,full,SE
ORD-D7B6643CC5,CUST-000004,2025-12-05T01:56:57.623235,completed,SEK,22694.65,1997.13,full,SE
ORD-B20BD76E23,CUST-000005,2026-05-05T09:37:03.576413,completed,EUR,44.66,44.66,full,FR
ORD-E48225CC27,CUST-000005,2026-05-24T13:08:40.264114,completed,EUR,469.92,469.92,full,FR
ORD-54337FCE2E,CUST-000006,2025-11-18T16:56:07.984633,completed,PLN,7350.9,1690.71,full,PL
ORD-671DEBE3D3,CUST-000007,2026-03-06T09:15:13.864854,completed,EUR,364.08,364.08,analytics_only,DE
ORD-F3BEA9E87D,CUST-000007,2026-05-12T20:38:53.701060,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-A465D5A189,CUST-000008,2025-12-24T12:51:55.476652,completed,EUR,118.18,118.18,full,DE
ORD-E73BD3066A,CUST-000010,2026-06-20T00:09:08.541830,completed,EUR,38.64,38.64,analytics_only,PT
ORD-74AABA1D44,CUST-000011,2025-07-02T08:52:58.076317,completed,EUR,431.25,431.25,analytics_only,PT
ORD-122C7A6068,CUST-000011,2025-10-03T17:08:42.619679,completed,EUR,89.32,89.32,analytics_only,PT
ORD-599216216D,CUST-000011,2025-07-10T07:08:01.849148,completed,EUR,486.12,486.12,analytics_only,PT
ORD-A21E217EDF,CUST-000012,2026-04-01T08:26:50.363264,completed,EUR,365.63,365.63,analytics_only,DE
ORD-295398D99F,CUST-000012,2025-07-22T17:55:44.638430,completed,EUR,224.35,224.35,analytics_only,DE
ORD-9308E74901,CUST-000013,2026-01-17T03:29:20.915764,completed,EUR,792.04,792.04,minimal,DE
ORD-D59B97241E,CUST-000013,2025-05-08T04:12:52.434894,completed,EUR,484.51,484.51,minimal,DE
ORD-ED8D1CD343,CUST-000013,2026-03-07T08:07:40.150144,completed,EUR,473.69,473.69,minimal,DE
ORD-88B760B167,CUST-000014,2026-04-01T17:24:03.094012,completed,EUR,635.11,635.11,minimal,PT
ORD-632A3B944F,CUST-000016,2025-05-24T02:08:17.790698,completed,EUR,625.31,625.31,full,PT
ORD-F8F95242C4,CUST-000016,2025-08-19T11:22:23.015284,cancelled,EUR,123.43,123.43,full,PT
ORD-0909E4881D,CUST-000017,2026-06-16T18:30:33.275650,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-BC745D470F,CUST-000017,2026-06-02T20:16:23.446347,refunded,GBP,112.68,131.84,minimal,GB
ORD-C17953AAF2,CUST-000017,2026-05-18T03:35:02.996847,completed,GBP,841.02,983.99,minimal,GB
ORD-D07494367C,CUST-000017,2026-06-10T11:55:52.091783,completed,GBP,202.68,237.14,minimal,GB
ORD-CEB1B6C828,CUST-000018,2025-08-24T23:33:22.267523,completed,EUR,279.53,279.53,full,DE
ORD-8258B99DE5,CUST-000019,2026-01-01T07:45:55.799984,completed,EUR,426.22,426.22,analytics_only,DE
ORD-D3D0CAC1FA,CUST-000020,2025-03-09T13:36:34.778919,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-BDC9CC93E5,CUST-000020,2025-02-09T05:31:54.976909,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-BDC9CC93E5,CUST-000020,2025-02-09T05:31:54.976909,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-26E36D67DC,CUST-000020,2026-03-06T20:01:48.982673,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-E2DB592F47,CUST-000020,2025-08-15T00:34:33.743538,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-2DAAE80FFD,CUST-000021,2026-05-27T09:07:30.588551,completed,EUR,812.97,812.97,minimal,PT
ORD-9D05D81165,CUST-000021,2026-04-14T18:08:34.871623,completed,EUR,615.08,615.08,minimal,PT
ORD-AFA36A80D5,CUST-000022,2025-11-13T17:26:18.967392,completed,EUR,471.5,471.5,minimal,PT
ORD-47EEEDD1E9,CUST-000022,2025-12-15T23:21:44.097489,completed,EUR,831.03,831.03,minimal,PT
ORD-F441D01709,CUST-000022,2026-05-19T04:32:30.297774,completed,EUR,35.17,35.17,minimal,PT
ORD-ED3904BC3F,CUST-000022,2026-06-02T22:56:12.114233,completed,EUR,9.61,9.61,minimal,PT
ORD-6AF06BD930,CUST-000023,2025-12-17T21:03:30.640044,completed,GBP,215.49,252.12,analytics_only,GB
ORD-6D9BB88EE5,CUST-000023,2025-12-08T11:11:00.825929,refunded,GBP,242.66,283.91,analytics_only,GB
ORD-D413808264,CUST-000024,2026-06-19T05:52:19.911699,completed,EUR,110.78,110.78,analytics_only,DE
ORD-969056D44F,CUST-000024,2026-05-23T08:48:35.274309,completed,EUR,955.15,955.15,analytics_only,DE
ORD-D3B5A36E9D,CUST-000025,2026-02-14T17:50:08.897543,completed,PLN,1705.57,392.28,full,PL
ORD-4843D7EBE9,CUST-000025,2025-07-24T17:30:02.533710,completed,PLN,891.91,205.14,full,PL
ORD-249FDE6C9F,CUST-000025,2025-12-29T05:51:21.035217,completed,PLN,383.08,88.11,full,PL
ORD-447B6177B9,CUST-000025,2025-10-18T00:48:45.978577,completed,PLN,1009.26,232.13,full,PL
ORD-447B6177B9,CUST-000025,2025-10-18T00:48:45.978577,completed,PLN,1009.26,232.13,full,PL
ORD-DA9FF1635A,CUST-000025,2025-11-30T10:21:30.371099,completed,PLN,1425.69,327.91,full,PL
ORD-942B9583CC,CUST-000025,2025-06-27T02:00:17.959881,refunded,PLN,1917.52,441.03,full,PL
ORD-9EA283038E,CUST-000026,2025-10-27T23:58:32.873221,completed,EUR,209.34,209.34,full,PT
ORD-4C3A91E35C,CUST-000026,2025-11-11T05:56:10.822426,completed,EUR,368.23,368.23,full,PT
ORD-46CD4388C8,CUST-000026,2026-02-06T13:35:23.672290,cancelled,EUR,346.63,346.63,full,PT
ORD-1D2FD3EC68,CUST-000026,2026-01-10T04:59:08.187764,completed,EUR,129.87,129.87,full,PT
ORD-0580259F81,CUST-000027,2025-11-04T03:04:05.695110,completed,EUR,438.55,438.55,minimal,NL
ORD-B3F05AB550,CUST-000029,2026-05-25T10:27:10.360606,completed,SEK,1831.82,161.2,full,SE
ORD-46394B32F2,CUST-000029,2026-06-23T08:34:11.115946,completed,SEK,5338.3,469.77,full,SE
ORD-5B8C94BA46,CUST-000029,2026-06-06T12:23:25.867753,completed,SEK,7103.52,625.11,full,SE
ORD-8F76EE3469,CUST-000030,2026-05-03T03:03:47.139665,completed,EUR,1011.38,1011.38,analytics_only,FR
ORD-418A0E2FFD,CUST-000030,2026-06-02T03:20:42.816242,completed,EUR,1936.82,1936.82,analytics_only,FR
ORD-96A9CFA736,CUST-000030,2026-01-21T09:37:24.713726,completed,EUR,949.38,949.38,analytics_only,FR
ORD-43C6B2F40B,CUST-000030,2026-04-11T12:44:34.388233,completed,EUR,439.97,439.97,analytics_only,FR
ORD-D65D00DBED,CUST-000032,2025-12-30T01:58:08.910558,completed,EUR,55.05,55.05,minimal,PT
ORD-21054C0025,CUST-000034,2026-01-10T14:13:45.169731,cancelled,EUR,90.45,90.45,full,DE
ORD-2455BF14D7,CUST-000034,2025-09-02T22:20:17.748261,completed,EUR,1412.34,1412.34,full,DE
ORD-1A034B17E8,CUST-000035,2026-06-07T14:22:00.883383,completed,GBP,363.33,425.1,minimal,GB
ORD-043AB72D65,CUST-000036,2026-04-28T07:45:12.307948,completed,EUR,764.34,764.34,full,PT
ORD-043AB72D65,CUST-000036,2026-04-28T07:45:12.307948,completed,EUR,764.34,764.34,full,PT
ORD-44A5EDA461,CUST-000036,2026-03-02T17:05:30.621471,completed,EUR,454.12,454.12,full,PT
ORD-17E19F25C7,CUST-000036,2026-06-20T15:05:44.926986,completed,EUR,2293.37,2293.37,full,PT
ORD-125462B63A,CUST-000037,2026-02-26T11:06:23.626352,refunded,EUR,2197.45,2197.45,analytics_only,DE
ORD-E9D72B2741,CUST-000037,2026-03-25T22:06:38.788173,completed,EUR,1035.45,1035.45,analytics_only,DE
ORD-AFCA829F4E,CUST-000038,2026-02-23T18:13:35.570780,cancelled,EUR,317.07,317.07,analytics_only,PT
ORD-DF58C7FD3A,CUST-000038,2026-05-20T18:51:00.964650,completed,EUR,193.02,193.02,analytics_only,PT
ORD-69AF611A1D,CUST-000038,2026-03-13T16:54:44.727834,completed,EUR,861.74,861.74,analytics_only,PT
ORD-29393A4EB0,CUST-000038,2026-06-02T16:11:27.100195,refunded,EUR,426.22,426.22,analytics_only,PT
ORD-54AD825D24,CUST-000038,2026-03-28T00:40:56.578895,refunded,EUR,408.28,408.28,analytics_only,PT
