order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-A8F63EF0DD,CUST-000001,2026-04-05T21:27:54.415562,completed,EUR,862.5,862.5,minimal,PT
ORD-17F0234460,CUST-000001,2026-04-21T05:03:32.871955,refunded,EUR,481.79,481.79,minimal,PT
ORD-17F0234460,CUST-000001,2026-04-21T05:03:32.871955,refunded,EUR,481.79,481.79,minimal,PT
ORD-AB1E99821C,CUST-000002,2025-10-28T22:21:30.565020,completed,GBP,1024.96,1199.2,full,GB
ORD-1EECDC4AF9,CUST-000002,2025-09-11T17:04:14.793589,completed,GBP,188.21,220.21,full,GB
ORD-43B458C577,CUST-000003,2026-06-07T08:35:29.647382,completed,EUR,258.25,258.25,minimal,FR
ORD-B858EEC031,CUST-000003,2025-10-21T01:02:33.842913,completed,EUR,1802.85,1802.85,minimal,FR
ORD-12E1569974,CUST-000003,2025-06-30T19:56:24.982845,completed,EUR,369.67,369.67,minimal,FR
ORD-4FBF74B2C4,CUST-000004,2026-04-19T22:27:52.655910,completed,SEK,2764.43,243.27,full,SE
ORD-68FA7AFEBE,CUST-000004,2025-10-27T16:49:13.870335,completed,SEK,1403.75,123.53,full,SE
ORD-2D05296E54,CUST-000004,2025-11-15T04:14:12.650553,completed,SEK,2220.45,195.4,full,SE
ORD-D7211F8E24,CUST-000004,2025-12-14T10:30:18.479968,completed,SEK,22694.65,1997.13,full,SE
ORD-5E3EFCFD16,CUST-000005,2026-05-18T22:40:51.166166,completed,EUR,44.66,44.66,full,FR
ORD-6DE3DF2EB1,CUST-000005,2026-06-07T14:55:30.972530,completed,EUR,469.92,469.92,full,FR
ORD-8E9D26E628,CUST-000006,2025-11-27T14:36:52.486053,completed,PLN,7350.9,1690.71,full,PL
ORD-840CA65715,CUST-000007,2026-03-18T06:27:16.573291,completed,EUR,364.08,364.08,analytics_only,DE
ORD-5199EE5C91,CUST-000007,2026-05-26T14:39:58.286883,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-075BA66405,CUST-000008,2026-01-03T10:20:35.646669,completed,EUR,118.18,118.18,full,DE
ORD-27D31C4A24,CUST-000010,2026-07-04T19:30:25.715497,completed,EUR,38.64,38.64,analytics_only,PT
ORD-EEC44FCDD6,CUST-000011,2025-07-07T10:00:51.270311,completed,EUR,431.25,431.25,analytics_only,PT
ORD-AF7A930551,CUST-000011,2025-10-11T08:16:35.385906,completed,EUR,89.32,89.32,analytics_only,PT
ORD-F6CCECFD33,CUST-000011,2025-07-15T13:31:49.944604,completed,EUR,486.12,486.12,analytics_only,PT
ORD-A3992FE932,CUST-000012,2026-04-13T22:53:42.458188,completed,EUR,365.63,365.63,analytics_only,DE
ORD-E6A9C1DEBC,CUST-000012,2025-07-28T08:35:41.999272,completed,EUR,224.35,224.35,analytics_only,DE
ORD-293DC5C31D,CUST-000013,2026-01-27T16:38:54.372843,completed,EUR,792.04,792.04,minimal,DE
ORD-97AC316F68,CUST-000013,2025-05-11T16:41:07.612982,completed,EUR,484.51,484.51,minimal,DE
ORD-3C9503472C,CUST-000013,2026-03-19T05:57:41.814816,completed,EUR,473.69,473.69,minimal,DE
ORD-DC976F7B9F,CUST-000014,2026-04-14T08:05:47.238680,completed,EUR,635.11,635.11,minimal,PT
ORD-02DE17717F,CUST-000016,2025-05-28T01:10:44.408522,completed,EUR,625.31,625.31,full,PT
ORD-CB89E499F8,CUST-000016,2025-08-25T20:27:19.224194,cancelled,EUR,123.43,123.43,full,PT
ORD-AA3D2A25E2,CUST-000017,2026-07-01T11:42:54.786969,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-0DFFAA298E,CUST-000017,2026-06-17T04:13:44.685637,refunded,GBP,112.68,131.84,minimal,GB
ORD-C2D115C202,CUST-000017,2026-06-01T01:06:54.334398,completed,GBP,841.02,983.99,minimal,GB
ORD-CB2610E3FE,CUST-000017,2026-06-25T00:58:11.356316,completed,GBP,202.68,237.14,minimal,GB
ORD-16EC37D799,CUST-000018,2025-08-31T12:17:48.012934,completed,EUR,279.53,279.53,full,DE
ORD-D9B6A61366,CUST-000019,2026-01-11T10:24:57.012161,completed,EUR,426.22,426.22,analytics_only,DE
ORD-F8D98C5658,CUST-000020,2025-03-11T10:29:17.365052,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-72EE29AA0E,CUST-000020,2025-02-10T07:35:20.741952,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-72EE29AA0E,CUST-000020,2025-02-10T07:35:20.741952,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-7BC6DC8459,CUST-000020,2026-03-18T17:31:45.356732,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-8FC427C8A3,CUST-000020,2025-08-21T06:42:09.658949,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-65484EFBF5,CUST-000021,2026-06-10T12:47:14.276427,completed,EUR,812.97,812.97,minimal,PT
ORD-834D51E79F,CUST-000021,2026-04-27T17:29:37.829325,completed,EUR,615.08,615.08,minimal,PT
ORD-933328CAF9,CUST-000021,2026-03-03T11:49:32.421873,completed,EUR,125.77,125.77,minimal,PT
ORD-D4A9D37F49,CUST-000022,2025-12-16T23:37:59.668422,completed,EUR,328.97,328.97,minimal,PT
ORD-013308850B,CUST-000022,2026-04-10T07:59:56.708987,completed,EUR,749.63,749.63,minimal,PT
ORD-70B7469788,CUST-000022,2026-02-08T15:32:46.189668,completed,EUR,341.36,341.36,minimal,PT
ORD-D06EB2CE07,CUST-000022,2026-02-07T12:55:12.263919,completed,EUR,269.4,269.4,minimal,PT
ORD-A2AEECA52B,CUST-000022,2025-11-19T17:09:21.700475,completed,EUR,1246.32,1246.32,minimal,PT
ORD-1341A07AE5,CUST-000023,2026-03-12T21:27:20.304116,completed,GBP,632.07,739.52,analytics_only,GB
ORD-1A2717AE8F,CUST-000024,2026-06-24T19:01:17.183277,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-1DEEFE9B61,CUST-000025,2026-05-28T06:00:20.324299,completed,PLN,868.08,199.66,full,PL
ORD-550F324620,CUST-000025,2026-05-08T23:36:57.838654,completed,PLN,1189.52,273.59,full,PL
ORD-8689FDAA70,CUST-000025,2025-11-29T11:47:37.551301,completed,PLN,1567.74,360.58,full,PL
ORD-216E394D19,CUST-000026,2026-01-20T21:22:12.814241,completed,EUR,1319.91,1319.91,full,PT
ORD-6D55452A27,CUST-000026,2025-11-16T16:38:32.148609,completed,EUR,894.81,894.81,full,PT
ORD-CBFB3AF22C,CUST-000026,2026-03-31T06:08:51.152298,completed,EUR,1272.83,1272.83,full,PT
ORD-A193B3FA92,CUST-000026,2026-06-21T22:16:06.627231,completed,EUR,2084.18,2084.18,full,PT
ORD-D1BB84FEDD,CUST-000028,2026-05-07T06:07:30.945240,completed,EUR,180.07,180.07,full,PT
ORD-7234A30AE9,CUST-000028,2026-03-07T21:54:48.384550,completed,EUR,184.19,184.19,full,PT
ORD-44796EA69F,CUST-000029,2026-06-02T03:23:26.914442,cancelled,SEK,4980.57,438.29,full,SE
ORD-551E073F15,CUST-000029,2026-05-25T20:06:41.340359,completed,SEK,12742.17,1121.31,full,SE
ORD-32FAFF1B3A,CUST-000029,2026-05-23T23:29:11.171823,completed,SEK,3955.91,348.12,full,SE
ORD-3C86B47C34,CUST-000030,2026-05-26T11:30:24.310775,completed,EUR,492.68,492.68,analytics_only,FR
ORD-2D5AE73C87,CUST-000030,2026-04-03T18:03:58.058723,completed,EUR,298.27,298.27,analytics_only,FR
