order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-8028681009,CUST-000001,2026-03-15T10:15:04.694190,completed,EUR,862.5,862.5,minimal,PT
ORD-6AED821A91,CUST-000001,2026-03-30T00:41:11.517070,refunded,EUR,481.79,481.79,minimal,PT
ORD-6AED821A91,CUST-000001,2026-03-30T00:41:11.517070,refunded,EUR,481.79,481.79,minimal,PT
ORD-4731FA783B,CUST-000002,2025-10-14T21:13:43.141877,completed,GBP,1024.96,1199.2,full,GB
ORD-79EA8F8F11,CUST-000002,2025-08-30T20:50:28.537515,completed,GBP,188.21,220.21,full,GB
ORD-289A70B295,CUST-000003,2026-05-13T23:24:02.087540,completed,EUR,258.25,258.25,minimal,FR
ORD-BBCD17EE5F,CUST-000003,2025-10-07T08:44:59.624034,completed,EUR,1802.85,1802.85,minimal,FR
ORD-36361BC651,CUST-000003,2025-06-22T09:21:28.017757,completed,EUR,369.67,369.67,minimal,FR
ORD-D35D08D3E7,CUST-000004,2026-03-28T19:31:12.496029,completed,SEK,2764.43,243.27,full,SE
ORD-574022190F,CUST-000004,2025-10-13T17:04:10.099008,completed,SEK,1403.75,123.53,full,SE
ORD-7DB5F70C39,CUST-000004,2025-10-31T07:47:15.830240,completed,SEK,2220.45,195.4,full,SE
ORD-24BB3EC1F7,CUST-000004,2025-11-28T05:16:30.328299,completed,SEK,22694.65,1997.13,full,SE
ORD-F92FB9AB2A,CUST-000005,2026-04-25T11:14:16.677260,completed,EUR,44.66,44.66,full,FR
ORD-669360FB2C,CUST-000005,2026-05-14T05:26:19.077942,completed,EUR,469.92,469.92,full,FR
ORD-F9AE36E6AF,CUST-000006,2025-11-12T04:14:15.350258,completed,PLN,7350.9,1690.71,full,PL
ORD-5FADA1A9CC,CUST-000007,2026-02-25T16:06:23.878667,completed,EUR,364.08,364.08,analytics_only,DE
ORD-7A30812EB9,CUST-000007,2026-05-02T18:38:06.338123,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-AC41698269,CUST-000008,2025-12-17T06:42:54.018638,completed,EUR,118.18,118.18,full,DE
ORD-91EE610F14,CUST-000010,2025-12-28T04:09:34.933274,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-8EAD025F57,CUST-000010,2026-04-06T10:09:16.042415,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-F697402F5B,CUST-000011,2025-08-31T03:45:42.923454,completed,EUR,220.21,220.21,analytics_only,PT
ORD-752D7B6297,CUST-000011,2025-05-15T02:00:40.244737,completed,EUR,484.51,484.51,analytics_only,PT
ORD-8083B8C1D2,CUST-000011,2026-04-15T03:14:41.648436,completed,EUR,870.06,870.06,analytics_only,PT
ORD-48BD2B71FD,CUST-000012,2025-04-20T01:53:23.117426,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-8FFDEDA91E,CUST-000012,2025-03-03T19:00:26.000449,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-B355C24CB6,CUST-000012,2025-07-11T05:34:31.166054,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-C6759C48A6,CUST-000013,2025-11-22T11:19:36.387129,completed,EUR,611.45,611.45,minimal,DE
ORD-B91DC7DC98,CUST-000014,2026-06-02T11:50:12.816599,completed,EUR,704.64,704.64,minimal,PT
ORD-419C5F9E1C,CUST-000014,2026-05-27T15:45:01.031517,completed,EUR,264.7,264.7,minimal,PT
ORD-2F31813B8D,CUST-000014,2026-01-28T02:12:45.733894,completed,EUR,460.17,460.17,minimal,PT
ORD-9805BA575F,CUST-000014,2025-12-24T07:56:19.628554,completed,EUR,131.84,131.84,minimal,PT
ORD-9A0C71CEB1,CUST-000014,2026-06-01T21:20:33.612597,completed,EUR,876.77,876.77,minimal,PT
ORD-535AB48F10,CUST-000014,2026-05-13T22:59:50.580502,completed,EUR,187.76,187.76,minimal,PT
ORD-B06CD00875,CUST-000014,2026-04-22T08:06:43.560232,completed,EUR,27.68,27.68,minimal,PT
ORD-0D8E221075,CUST-000016,2025-11-01T04:47:30.078273,completed,EUR,371.91,371.91,full,PT
ORD-34A8BD8BFC,CUST-000016,2025-04-23T02:43:33.355423,completed,EUR,432.63,432.63,full,PT
ORD-8CDF62854D,CUST-000017,2026-06-05T19:32:30.646809,completed,GBP,283.08,331.2,minimal,GB
ORD-BE829E23A2,CUST-000019,2026-05-03T22:08:45.284630,completed,EUR,129.87,129.87,analytics_only,DE
ORD-92ECC6A4B1,CUST-000020,2025-09-19T14:34:45.168549,completed,SEK,10020.34,881.79,analytics_only,SE
ORD-F89C37387C,CUST-000020,2025-03-25T21:43:13.975105,completed,SEK,4833.52,425.35,analytics_only,SE
ORD-52C11FF4CF,CUST-000021,2025-11-27T02:28:20.149362,completed,EUR,475.27,475.27,minimal,PT
ORD-8AC841A5A5,CUST-000021,2026-03-04T12:04:02.118204,completed,EUR,395.52,395.52,minimal,PT
ORD-F581433A6A,CUST-000021,2026-03-30T17:20:04.222514,completed,EUR,817.71,817.71,minimal,PT
ORD-7BB8BDC739,CUST-000022,2026-02-20T20:12:50.007415,completed,EUR,940.33,940.33,minimal,PT
ORD-10362817F9,CUST-000022,2025-11-19T19:38:27.657945,completed,EUR,150.12,150.12,minimal,PT
ORD-A8F715A14E,CUST-000022,2025-11-03T08:53:41.152194,completed,EUR,86.44,86.44,minimal,PT
ORD-66BCA7F330,CUST-000022,2025-12-04T02:51:47.974252,completed,EUR,212.66,212.66,minimal,PT
ORD-294088EA15,CUST-000022,2026-05-03T18:25:00.165501,completed,EUR,1771.68,1771.68,minimal,PT
ORD-0A4C1DEAB4,CUST-000024,2026-04-08T01:36:17.899203,completed,EUR,212.52,212.52,analytics_only,DE
ORD-5F352DF3AD,CUST-000024,2026-03-29T17:12:38.143593,cancelled,EUR,866.93,866.93,analytics_only,DE
ORD-30D2A73284,CUST-000025,2025-10-08T20:15:58.937362,completed,PLN,1481.88,340.83,full,PL
ORD-C591E762E4,CUST-000026,2025-10-28T09:18:51.287629,completed,EUR,479.19,479.19,full,PT
ORD-EC81758BF2,CUST-000026,2025-11-16T19:36:03.513894,completed,EUR,30.15,30.15,full,PT
ORD-3CB6604B22,CUST-000026,2026-03-19T07:55:14.256407,cancelled,EUR,346.47,346.47,full,PT
ORD-D2DCED5460,CUST-000027,2025-06-13T03:57:51.347529,completed,EUR,473.74,473.74,minimal,NL
ORD-9D64EED733,CUST-000027,2025-04-02T23:42:20.457035,cancelled,EUR,978.93,978.93,minimal,NL
ORD-087695331F,CUST-000027,2025-05-03T07:17:34.487543,cancelled,EUR,347.43,347.43,minimal,NL
ORD-89ED7F1695,CUST-000028,2026-05-08T20:38:30.377409,completed,EUR,436.72,436.72,full,PT
ORD-4EE7DF57F2,CUST-000028,2026-04-03T07:26:45.512917,refunded,EUR,103.79,103.79,full,PT
ORD-CEA2ADD93E,CUST-000029,2026-05-31T09:13:31.887781,cancelled,SEK,6152.04,541.38,full,SE
ORD-2233954F6B,CUST-000029,2026-05-19T11:07:37.648795,completed,SEK,5092.05,448.1,full,SE
ORD-8C5463300D,CUST-000029,2026-05-06T11:26:56.321747,completed,SEK,1470.91,129.44,full,SE
ORD-4F1CDD3A85,CUST-000030,2026-01-03T11:22:00.917642,completed,EUR,411.61,411.61,analytics_only,FR
ORD-9C93C688C8,CUST-000030,2026-06-03T02:26:59.772559,completed,EUR,7.92,7.92,analytics_only,FR
ORD-7A06340F78,CUST-000030,2026-02-20T11:48:42.353759,completed,EUR,945.87,945.87,analytics_only,FR
ORD-EF97F1CD75,CUST-000030,2025-12-11T21:13:03.188944,completed,EUR,580.04,580.04,analytics_only,FR
ORD-E59428450A,CUST-000031,2025-09-28T10:58:32.786492,completed,EUR,1484.57,1484.57,full,FR
ORD-256DB7D0B6,CUST-000032,2025-12-26T02:01:31.832345,completed,EUR,735.42,735.42,minimal,PT
ORD-A36639A7FC,CUST-000032,2026-05-24T22:22:33.965252,completed,EUR,342.45,342.45,minimal,PT
ORD-3F5E62DA7D,CUST-000032,2025-10-28T04:02:16.155231,completed,EUR,440.48,440.48,minimal,PT
ORD-E368456533,CUST-000032,2025-11-24T08:31:02.124404,completed,EUR,331.2,331.2,minimal,PT
ORD-F12CD7D01C,CUST-000033,2026-05-23T00:22:48.572563,completed,EUR,653.2,653.2,minimal,PT
ORD-A96D51C035,CUST-000033,2026-01-14T10:48:58.226570,completed,EUR,2067.5,2067.5,minimal,PT
ORD-D46B243FC4,CUST-000034,2025-10-27T15:20:43.467738,refunded,EUR,1453.53,1453.53,full,DE
ORD-C96C14B666,CUST-000034,2025-05-22T01:14:42.914329,completed,EUR,464.45,464.45,full,DE
ORD-5284DA9408,CUST-000034,2026-05-27T01:40:42.102596,refunded,EUR,622.65,622.65,full,DE
ORD-A543294363,CUST-000034,2025-05-24T06:47:38.322211,completed,EUR,947.3,947.3,full,DE
ORD-4879DE4F1F,CUST-000034,2026-01-28T23:24:11.229362,completed,EUR,342.45,342.45,full,DE
ORD-77F4DAA085,CUST-000035,2026-05-08T20:28:18.907947,completed,GBP,487.14,569.95,minimal,GB
ORD-8A3A7F5718,CUST-000035,2026-03-02T01:40:08.486957,completed,GBP,333.34,390.01,minimal,GB
