order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-D3F897B3A3,CUST-000001,2026-04-16T15:04:19.276249,completed,EUR,862.5,862.5,minimal,PT
ORD-A83FE3717B,CUST-000001,2026-05-02T07:14:43.549397,refunded,EUR,481.79,481.79,minimal,PT
ORD-A83FE3717B,CUST-000001,2026-05-02T07:14:43.549397,refunded,EUR,481.79,481.79,minimal,PT
ORD-5785404DEE,CUST-000002,2025-11-04T22:55:24.276591,completed,GBP,1024.96,1199.2,full,GB
ORD-2D060B2372,CUST-000002,2025-09-17T15:11:07.921626,completed,GBP,188.21,220.21,full,GB
ORD-3F25DE5433,CUST-000003,2026-06-19T13:11:13.427303,completed,EUR,258.25,258.25,minimal,FR
ORD-FD55D0D916,CUST-000003,2025-10-27T21:11:20.952353,completed,EUR,1802.85,1802.85,minimal,FR
ORD-B659BFE267,CUST-000003,2025-07-05T01:13:53.465389,completed,EUR,369.67,369.67,minimal,FR
ORD-F47BD44612,CUST-000004,2026-04-30T23:56:12.735851,completed,SEK,2764.43,243.27,full,SE
ORD-4E207CA62C,CUST-000004,2025-11-03T16:41:45.755998,completed,SEK,1403.75,123.53,full,SE
ORD-F0FDE738C8,CUST-000004,2025-11-22T14:27:41.060709,completed,SEK,2220.45,195.4,full,SE
ORD-60F15F2B9B,CUST-000004,2025-12-22T13:07:12.555802,completed,SEK,22694.65,1997.13,full,SE
ORD-22A85446BC,CUST-000005,2026-05-30T16:24:08.410619,completed,EUR,44.66,44.66,full,FR
ORD-756A83A271,CUST-000005,2026-06-19T19:40:06.919825,completed,EUR,469.92,469.92,full,FR
ORD-C8C1A4EFEC,CUST-000006,2025-12-05T07:48:11.053950,completed,PLN,7350.9,1690.71,full,PL
ORD-2931EF94E9,CUST-000007,2026-03-28T13:37:42.920603,completed,EUR,364.08,364.08,analytics_only,DE
ORD-41ED16E886,CUST-000007,2026-06-07T12:40:54.261262,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-FBD079E03B,CUST-000008,2026-01-12T00:09:26.460685,completed,EUR,118.18,118.18,full,DE
ORD-59EFD739C4,CUST-000010,2026-07-17T15:28:52.599341,completed,EUR,38.64,38.64,analytics_only,PT
ORD-39BEACCC57,CUST-000011,2025-07-11T18:59:41.371773,completed,EUR,431.25,431.25,analytics_only,PT
ORD-74ACB05837,CUST-000011,2025-10-17T22:59:25.116636,completed,EUR,89.32,89.32,analytics_only,PT
ORD-F2FF838A57,CUST-000011,2025-07-20T03:04:27.627333,completed,EUR,486.12,486.12,analytics_only,PT
ORD-7AB2639C3D,CUST-000012,2026-04-24T21:00:59.607123,completed,EUR,365.63,365.63,analytics_only,DE
ORD-3C5B71E8C7,CUST-000012,2025-08-02T05:18:19.712002,completed,EUR,224.35,224.35,analytics_only,DE
ORD-C3226F12C0,CUST-000013,2026-02-05T20:03:11.368978,completed,EUR,792.04,792.04,minimal,DE
ORD-95A592F7D2,CUST-000013,2025-05-14T17:53:36.767325,completed,EUR,484.51,484.51,minimal,DE
ORD-BBD232D391,CUST-000013,2026-03-29T13:41:03.257532,completed,EUR,473.69,473.69,minimal,DE
ORD-8576AC4E70,CUST-000014,2026-04-25T06:25:57.497393,completed,EUR,635.11,635.11,minimal,PT
ORD-725E2E737F,CUST-000016,2025-05-31T11:32:51.477302,completed,EUR,625.31,625.31,full,PT
ORD-2BA88A1CF5,CUST-000016,2025-08-31T09:07:35.938582,cancelled,EUR,123.43,123.43,full,PT
ORD-E21ED31D52,CUST-000017,2026-07-14T05:49:37.430112,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-42BE66C445,CUST-000017,2026-06-29T14:19:27.093021,refunded,GBP,112.68,131.84,minimal,GB
ORD-7E3FB475E1,CUST-000017,2026-06-13T02:10:30.826942,completed,GBP,841.02,983.99,minimal,GB
ORD-25233255F3,CUST-000017,2026-07-07T15:28:12.052244,completed,GBP,202.68,237.14,minimal,GB
ORD-979312A221,CUST-000018,2025-09-06T04:08:18.325624,completed,EUR,279.53,279.53,full,DE
ORD-7CA9D39761,CUST-000019,2026-01-20T04:42:46.062714,completed,EUR,426.22,426.22,analytics_only,DE
ORD-30E8B47133,CUST-000020,2025-03-13T01:22:58.273033,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-66B1D964A7,CUST-000020,2025-02-11T06:10:19.071657,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-66B1D964A7,CUST-000020,2025-02-11T06:10:19.071657,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-8E57A7D12D,CUST-000020,2026-03-29T00:57:42.214250,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-AEDF5FF4EC,CUST-000020,2025-08-26T16:48:44.785639,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-9B7925B877,CUST-000021,2026-06-22T19:09:40.139252,completed,EUR,812.97,812.97,minimal,PT
ORD-66D29AB0D4,CUST-000021,2026-05-08T23:19:52.392666,completed,EUR,615.08,615.08,minimal,PT
ORD-E7372D1CBD,CUST-000021,2026-03-13T10:43:22.298864,completed,EUR,125.77,125.77,minimal,PT
ORD-6F11ED7BE1,CUST-000022,2025-12-25T03:40:29.822263,completed,EUR,328.97,328.97,minimal,PT
