order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-D9177A2324,CUST-000001,2026-03-25T02:49:59.609889,completed,EUR,58.51,58.51,minimal,PT
ORD-18799C14C6,CUST-000001,2026-06-20T18:43:08.466712,completed,EUR,13.54,13.54,minimal,PT
ORD-CA93C61183,CUST-000001,2026-03-20T10:12:46.763004,completed,EUR,77.28,77.28,minimal,PT
ORD-5B8337D631,CUST-000002,2026-02-04T11:03:18.984348,completed,GBP,359.24,420.31,full,GB
ORD-EA5B2BCBFA,CUST-000002,2025-09-05T06:25:49.411330,completed,GBP,218.33,255.45,full,GB
ORD-CC8E16B613,CUST-000003,2025-10-02T01:50:48.600908,completed,EUR,1585.1,1585.1,minimal,FR
ORD-676DC4FB78,CUST-000003,2025-09-08T15:20:34.911648,completed,EUR,837.66,837.66,minimal,FR
ORD-DA356BA2F4,CUST-000003,2025-12-20T19:10:17.044991,completed,EUR,368.02,368.02,minimal,FR
ORD-4A2F279BE6,CUST-000003,2026-07-14T03:37:54.824572,completed,EUR,844.68,844.68,minimal,FR
ORD-720F542297,CUST-000003,2025-09-04T11:13:40.115302,completed,EUR,1081.74,1081.74,minimal,FR
ORD-6B10F9C331,CUST-000004,2026-03-11T19:02:42.271440,completed,SEK,7267.95,639.58,full,SE
ORD-F47045634F,CUST-000004,2025-12-26T21:32:24.064825,completed,SEK,8351.36,734.92,full,SE
ORD-C9C688328D,CUST-000004,2026-02-06T18:54:46.878324,completed,SEK,2902.39,255.41,full,SE
ORD-7FD9B41BAA,CUST-000005,2026-09-05T10:46:33.729914,completed,EUR,445.41,445.41,full,FR
ORD-61D3674808,CUST-000005,2026-05-28T00:06:44.162016,completed,EUR,563.59,563.59,full,FR
ORD-487029C467,CUST-000005,2026-06-17T02:41:41.874689,completed,EUR,526.61,526.61,full,FR
ORD-6D1EA40CB8,CUST-000005,2026-06-08T23:32:10.128288,completed,EUR,384.08,384.08,full,FR
ORD-783CFDEDC4,CUST-000005,2026-06-04T11:48:13.126734,completed,EUR,646.87,646.87,full,FR
ORD-F2E9B857F0,CUST-000006,2026-07-27T07:41:46.773707,completed,PLN,2063.87,474.69,full,PL
ORD-7F82816AC2,CUST-000008,2026-04-26T18:50:28.967202,refunded,EUR,424.51,424.51,full,DE
ORD-95FC51E5D3,CUST-000008,2026-08-09T07:02:20.002645,completed,EUR,291.56,291.56,full,DE
ORD-C9255F8301,CUST-000008,2026-02-13T22:48:11.973199,refunded,EUR,67.66,67.66,full,DE
ORD-F2D3862860,CUST-000008,2026-09-05T18:46:45.388875,completed,EUR,440.76,440.76,full,DE
ORD-53A94343A7,CUST-000009,2026-08-23T07:41:38.584422,completed,EUR,353.39,353.39,full,DE
ORD-106A091000,CUST-000010,2025-09-04T03:54:55.708609,completed,EUR,484.51,484.51,analytics_only,PT
ORD-D8A770D74A,CUST-000010,2025-12-03T15:06:40.881791,completed,EUR,619.76,619.76,analytics_only,PT
ORD-0A78BFC6AD,CUST-000010,2026-04-25T05:06:08.593343,completed,EUR,847.95,847.95,analytics_only,PT
ORD-42C2B1DD28,CUST-000010,2026-03-23T05:10:25.161897,completed,EUR,139.81,139.81,analytics_only,PT
ORD-2AFA7E0291,CUST-000011,2026-02-14T19:38:55.841638,completed,EUR,123.43,123.43,analytics_only,PT
ORD-94755AB4ED,CUST-000012,2025-12-22T18:23:30.355218,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-D3ED3FD0BD,CUST-000013,2025-02-18T15:09:54.331120,completed,EUR,34.54,34.54,minimal,DE
ORD-07F318EA56,CUST-000013,2026-07-23T05:03:11.725020,completed,EUR,108.99,108.99,minimal,DE
ORD-3993033E57,CUST-000013,2025-10-19T00:19:29.253149,refunded,EUR,131.84,131.84,minimal,DE
ORD-A6ED3B0B92,CUST-000013,2025-03-23T19:06:51.735960,completed,EUR,984.0,984.0,minimal,DE
ORD-03B406B50D,CUST-000013,2026-01-29T00:27:32.284006,completed,EUR,237.14,237.14,minimal,DE
ORD-0A9BB0D868,CUST-000014,2026-01-11T09:06:32.842636,completed,EUR,279.53,279.53,minimal,PT
ORD-C7E6705BD6,CUST-000014,2026-04-03T20:39:42.323573,completed,EUR,115.35,115.35,minimal,PT
ORD-8B56A72D76,CUST-000014,2026-07-09T22:45:44.884728,completed,EUR,697.71,697.71,minimal,PT
ORD-EFD6C470DF,CUST-000014,2025-12-29T18:31:31.716728,completed,EUR,747.33,747.33,minimal,PT
ORD-DF3F081020,CUST-000015,2025-10-09T07:23:52.924415,completed,GBP,313.67,366.99,full,GB
ORD-72BC470B5D,CUST-000016,2026-08-19T20:46:49.577579,refunded,EUR,340.7,340.7,full,PT
ORD-2ECD97A4CA,CUST-000016,2025-06-12T22:04:50.709637,refunded,EUR,384.09,384.09,full,PT
ORD-585C8FE018,CUST-000016,2025-12-13T00:45:29.198454,completed,EUR,1068.81,1068.81,full,PT
ORD-E64D2D68E5,CUST-000016,2025-05-24T15:05:38.934646,cancelled,EUR,255.45,255.45,full,PT
ORD-6B2A1D7702,CUST-000016,2025-08-02T07:55:09.927497,completed,EUR,140.98,140.98,full,PT
ORD-DD16D1918A,CUST-000017,2026-08-29T08:53:15.365256,completed,GBP,271.28,317.4,minimal,GB
ORD-9DA58B0F04,CUST-000017,2026-07-23T07:18:36.486157,completed,GBP,128.31,150.12,minimal,GB
ORD-4CBC9D34A4,CUST-000017,2026-07-19T18:33:37.293554,completed,GBP,73.88,86.44,minimal,GB
ORD-0DDA28FB09,CUST-000017,2026-07-26T08:59:52.848546,completed,GBP,181.76,212.66,minimal,GB
ORD-DCDE77858C,CUST-000018,2026-06-27T15:05:05.381738,completed,EUR,1771.68,1771.68,full,DE
ORD-3E2A5A1ACD,CUST-000018,2026-03-21T07:03:22.665776,completed,EUR,390.32,390.32,full,DE
ORD-267434FBC9,CUST-000018,2026-07-07T02:04:44.936886,completed,EUR,1709.37,1709.37,full,DE
ORD-4F2D987D88,CUST-000018,2025-11-19T14:39:46.143812,refunded,EUR,1321.24,1321.24,full,DE
ORD-9980C4A661,CUST-000018,2026-07-24T13:03:15.291543,completed,EUR,272.56,272.56,full,DE
ORD-BF1331FE0C,CUST-000019,2026-04-12T17:13:17.638823,completed,EUR,360.58,360.58,analytics_only,DE
ORD-87FFCA0CC8,CUST-000019,2026-04-08T02:14:09.325931,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-8C5441AC82,CUST-000021,2026-04-22T09:14:10.296391,refunded,EUR,245.9,245.9,minimal,PT
ORD-2D773307E8,CUST-000021,2026-06-09T14:31:01.308372,completed,EUR,1063.81,1063.81,minimal,PT
ORD-07FE3D750E,CUST-000021,2026-02-03T13:49:04.192591,refunded,EUR,129.44,129.44,minimal,PT
ORD-7B27C56384,CUST-000021,2026-06-08T21:05:43.656963,completed,EUR,479.19,479.19,minimal,PT
ORD-4E546926F6,CUST-000022,2026-04-05T07:25:40.116212,refunded,EUR,326.69,326.69,minimal,PT
ORD-486D5083C8,CUST-000022,2026-06-24T22:46:24.745702,completed,EUR,498.66,498.66,minimal,PT
ORD-AE57429348,CUST-000022,2026-07-30T18:47:35.108874,completed,EUR,232.13,232.13,minimal,PT
ORD-C5C3B20215,CUST-000022,2025-12-31T01:11:33.653282,completed,EUR,1088.83,1088.83,minimal,PT
ORD-A0D4655BA5,CUST-000023,2026-06-22T07:50:24.390093,completed,GBP,421.09,492.68,analytics_only,GB
ORD-0F0E9934FE,CUST-000023,2026-03-28T13:23:34.111244,completed,GBP,254.93,298.27,analytics_only,GB
ORD-AADE23C6F8,CUST-000024,2026-06-09T11:25:33.609016,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-96E3207B11,CUST-000024,2026-08-19T02:53:20.377398,completed,EUR,395.52,395.52,analytics_only,DE
ORD-4B8EF22EE9,CUST-000025,2026-04-03T09:32:27.441759,completed,PLN,1912.91,439.97,full,PL
ORD-2062FE5BA6,CUST-000025,2026-03-13T16:16:49.663041,completed,PLN,3027.78,696.39,full,PL
ORD-7FC3416BD9,CUST-000026,2026-03-25T22:59:08.296525,completed,EUR,1245.14,1245.14,full,PT
ORD-D5E9A1F655,CUST-000026,2026-03-01T19:19:05.312464,completed,EUR,940.96,940.96,full,PT
ORD-187DB99E3C,CUST-000027,2026-05-08T16:23:21.873758,completed,EUR,335.75,335.75,minimal,NL
ORD-27FAD950A1,CUST-000027,2026-08-21T09:51:49.809924,completed,EUR,1085.57,1085.57,minimal,NL
ORD-896D9986F2,CUST-000028,2026-05-18T15:22:38.015943,completed,EUR,125.77,125.77,full,PT
ORD-20DDB6ED6A,CUST-000028,2026-05-05T18:31:48.682227,completed,EUR,799.2,799.2,full,PT
ORD-6A9F3914C9,CUST-000028,2026-05-28T13:13:29.456831,completed,EUR,344.7,344.7,full,PT
ORD-3C957C8B19,CUST-000028,2026-07-06T10:26:59.501069,completed,EUR,1053.04,1053.04,full,PT
ORD-1DAA8C9956,CUST-000028,2026-07-11T02:23:39.331758,cancelled,EUR,911.24,911.24,full,PT
ORD-E46138B244,CUST-000029,2026-07-07T04:23:38.562029,completed,SEK,6836.47,601.61,full,SE
ORD-2540342CB2,CUST-000029,2026-06-27T16:56:13.223674,completed,SEK,15076.25,1326.71,full,SE
ORD-47DC6B669D,CUST-000030,2026-07-18T19:32:01.438233,completed,EUR,482.34,482.34,analytics_only,FR
ORD-DB033F77A6,CUST-000030,2026-07-16T04:40:21.487030,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-0183A0265C,CUST-000032,2026-08-10T08:55:44.335493,completed,EUR,424.51,424.51,minimal,PT
ORD-2B60760E72,CUST-000032,2026-04-30T03:20:39.687315,completed,EUR,488.38,488.38,minimal,PT
ORD-93789E6C27,CUST-000033,2026-08-04T10:26:06.482046,completed,EUR,5.84,5.84,minimal,PT
ORD-3ED5B6A35B,CUST-000033,2026-06-03T10:48:46.148667,completed,EUR,1915.59,1915.59,minimal,PT
ORD-CC82B39291,CUST-000033,2026-07-05T10:47:24.244731,completed,EUR,180.33,180.33,minimal,PT
ORD-6D110E75D1,CUST-000034,2025-08-29T04:38:36.601232,completed,EUR,1345.32,1345.32,full,DE
ORD-DC92909B80,CUST-000035,2026-06-09T04:16:47.601946,completed,GBP,191.75,224.35,minimal,GB
ORD-BF8DB7E5AB,CUST-000036,2026-05-29T23:12:35.548352,completed,EUR,236.18,236.18,full,PT
ORD-709926F3AE,CUST-000036,2026-04-14T04:36:44.643390,completed,EUR,265.06,265.06,full,PT
ORD-ED581B9763,CUST-000037,2026-01-19T12:08:27.332054,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-F4DECB0BAD,CUST-000037,2026-03-31T06:01:17.447370,completed,EUR,9.61,9.61,analytics_only,DE
ORD-A905EC0147,CUST-000039,2026-06-21T10:39:27.663973,completed,EUR,651.56,651.56,minimal,PT
ORD-ABAC8E617D,CUST-000039,2026-06-22T09:13:04.906958,completed,EUR,161.2,161.2,minimal,PT
ORD-70FBDF770B,CUST-000039,2026-08-13T09:42:03.212396,completed,EUR,491.18,491.18,minimal,PT
ORD-4813FB5DF4,CUST-000039,2026-06-17T16:01:31.547200,completed,EUR,640.01,640.01,minimal,PT
ORD-3321317642,CUST-000040,2025-07-07T21:21:37.548781,refunded,EUR,282.65,282.65,full,DE
ORD-7F5C2F4387,CUST-000040,2025-08-02T09:47:24.050479,completed,EUR,139.81,139.81,full,DE
ORD-A152CFA7C4,CUST-000040,2026-08-03T02:54:07.730327,completed,EUR,187.67,187.67,full,DE
ORD-A7896E4124,CUST-000042,2026-06-01T22:01:44.026111,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-88E00D39B3,CUST-000042,2025-08-24T18:41:07.795193,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-52BA2544A9,CUST-000043,2026-08-17T19:34:39.448533,completed,GBP,1750.84,2048.48,minimal,GB
ORD-1977299478,CUST-000043,2026-08-26T10:32:05.812644,completed,GBP,737.67,863.07,minimal,GB
ORD-3A502FD1FE,CUST-000043,2026-07-27T05:34:58.340326,completed,GBP,513.44,600.72,minimal,GB
ORD-7391325332,CUST-000043,2026-07-15T04:12:01.227807,completed,GBP,1777.43,2079.59,minimal,GB
ORD-1849EE68D2,CUST-000043,2026-07-24T21:52:44.024355,completed,GBP,218.3,255.41,minimal,GB
ORD-378E2DC658,CUST-000044,2026-08-16T06:16:51.604207,completed,PLN,891.91,205.14,full,PL
ORD-F39B7494FD,CUST-000044,2026-07-16T04:34:02.718661,cancelled,PLN,3067.53,705.53,full,PL
ORD-596D2DD3DC,CUST-000044,2026-07-30T02:15:58.821526,completed,PLN,702.22,161.51,full,PL
ORD-53BFB2B6D6,CUST-000044,2026-08-30T09:24:45.072082,completed,PLN,3142.48,722.77,full,PL
ORD-74D6912D74,CUST-000045,2026-09-04T15:31:12.698822,completed,EUR,385.46,385.46,analytics_only,DE
ORD-5929409AEC,CUST-000045,2026-08-30T01:02:33.267559,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-065663196B,CUST-000045,2026-07-20T07:33:27.586462,completed,EUR,730.77,730.77,analytics_only,DE
ORD-1694F64BF2,CUST-000045,2026-07-27T17:01:12.788533,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-FDCDAC023E,CUST-000045,2026-08-31T13:11:23.430903,completed,EUR,341.36,341.36,analytics_only,DE
ORD-A22A120F16,CUST-000046,2026-03-16T03:25:23.814854,completed,EUR,785.91,785.91,minimal,DE
ORD-1C6F2B8A95,CUST-000046,2026-08-16T06:50:49.848494,completed,EUR,340.83,340.83,minimal,DE
ORD-D3669099B3,CUST-000046,2026-04-28T05:54:56.649495,completed,EUR,1154.15,1154.15,minimal,DE
ORD-86EC680E43,CUST-000047,2026-09-04T11:06:54.540727,completed,EUR,737.28,737.28,full,PT
ORD-9A837FB7AA,CUST-000047,2026-08-23T16:00:42.668760,completed,EUR,681.89,681.89,full,PT
ORD-B49125E73E,CUST-000049,2026-06-30T03:43:54.285300,completed,SEK,9443.4,831.02,full,SE
ORD-27BD93078D,CUST-000049,2026-08-24T13:33:34.733976,completed,SEK,5008.64,440.76,full,SE
ORD-4E885504A8,CUST-000051,2025-07-30T08:37:52.181001,completed,EUR,669.82,669.82,full,FR
ORD-259E1E45A1,CUST-000051,2026-04-11T16:18:34.640418,completed,EUR,179.15,179.15,full,FR
ORD-4A004A6690,CUST-000051,2025-11-13T08:10:41.970969,completed,EUR,481.88,481.88,full,FR
ORD-87BD40FDD8,CUST-000051,2026-08-10T11:03:16.997140,completed,EUR,382.44,382.44,full,FR
ORD-CF303ECDDC,CUST-000051,2026-08-27T12:53:00.488844,cancelled,EUR,879.46,879.46,full,FR
ORD-2B54FAFDD7,CUST-000051,2026-04-25T22:51:17.041338,completed,EUR,852.52,852.52,full,FR
ORD-FCA41ED9BC,CUST-000053,2026-06-08T04:03:47.377658,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-DCCB59DE49,CUST-000055,2026-05-18T21:01:23.392911,completed,EUR,11.68,11.68,minimal,PT
ORD-0990DF8E1B,CUST-000056,2025-05-15T21:55:22.585764,completed,EUR,2431.6,2431.6,full,PT
ORD-B92BAEE09D,CUST-000056,2025-02-20T08:18:04.049847,completed,EUR,407.47,407.47,full,PT
ORD-0D804DB8C2,CUST-000057,2026-07-12T15:11:25.045723,cancelled,EUR,794.16,794.16,full,DE
ORD-63C2F96B5D,CUST-000057,2026-05-31T17:06:00.595257,completed,EUR,325.78,325.78,full,DE
ORD-5E76E498DB,CUST-000059,2026-06-28T09:24:33.277197,completed,EUR,182.65,182.65,full,PT
ORD-F156EA7D16,CUST-000059,2026-07-30T15:52:55.541490,completed,EUR,666.36,666.36,full,PT
ORD-E5EEE6921E,CUST-000059,2026-08-17T01:42:20.313232,completed,EUR,1648.54,1648.54,full,PT
ORD-89C06ED89E,CUST-000059,2026-07-16T15:15:54.619326,completed,EUR,347.97,347.97,full,PT
ORD-41B710F05F,CUST-000060,2026-03-03T08:27:06.382054,completed,EUR,390.32,390.32,full,FR
ORD-1006DEE3F7,CUST-000060,2026-08-31T13:15:55.597532,cancelled,EUR,268.71,268.71,full,FR
ORD-CEADB43C95,CUST-000060,2026-03-01T06:12:57.383822,refunded,EUR,883.11,883.11,full,FR
ORD-30A9D6D4BF,CUST-000060,2026-04-29T08:22:29.104681,completed,EUR,156.07,156.07,full,FR
ORD-7CB9125488,CUST-000062,2026-08-10T08:31:58.316437,completed,EUR,973.06,973.06,full,DE
ORD-E4700B3057,CUST-000062,2026-08-13T11:05:38.510123,completed,EUR,280.17,280.17,full,DE
ORD-C531744607,CUST-000063,2026-06-07T17:22:46.486297,completed,PLN,1494.39,343.71,minimal,PL
ORD-B68071C5DD,CUST-000063,2026-06-15T15:33:41.175021,completed,PLN,2000.74,460.17,minimal,PL
ORD-CB81756917,CUST-000063,2026-07-08T01:43:35.572354,completed,PLN,562.78,129.44,minimal,PL
ORD-CA146AB25E,CUST-000063,2026-06-06T01:21:13.027207,completed,PLN,2127.66,489.36,minimal,PL
ORD-0C1B4602EB,CUST-000064,2026-07-09T22:00:41.842335,completed,EUR,454.12,454.12,minimal,FR
ORD-FF8BD47360,CUST-000064,2026-06-08T19:12:39.813970,refunded,EUR,108.99,108.99,minimal,FR
ORD-79717E8AA6,CUST-000064,2026-08-12T07:25:43.836118,completed,EUR,812.24,812.24,minimal,FR
ORD-BBFAC632A0,CUST-000065,2025-08-03T21:01:33.593067,completed,EUR,1421.07,1421.07,full,PT
ORD-321E07FE4C,CUST-000065,2026-01-10T03:09:47.703106,refunded,EUR,113.61,113.61,full,PT
ORD-499480681E,CUST-000066,2025-12-12T10:51:19.847440,cancelled,EUR,266.91,266.91,minimal,NL
ORD-FF15DF08B4,CUST-000066,2025-10-25T21:49:02.674494,completed,EUR,369.3,369.3,minimal,NL
ORD-0E207F3C8B,CUST-000066,2025-10-14T21:12:25.592197,refunded,EUR,171.51,171.51,minimal,NL
ORD-347376372B,CUST-000066,2026-08-26T20:17:43.893930,completed,EUR,1550.72,1550.72,minimal,NL
ORD-36AE3A13C8,CUST-000066,2025-10-08T19:34:18.069197,completed,EUR,304.46,304.46,minimal,NL
ORD-1C3E50296D,CUST-000067,2026-09-02T19:15:11.662405,completed,EUR,139.81,139.81,minimal,PT
ORD-C9E86D895A,CUST-000067,2026-08-30T01:59:36.088716,completed,EUR,543.62,543.62,minimal,PT
ORD-C5BC38E364,CUST-000068,2026-07-19T15:28:03.457714,completed,SEK,4345.91,382.44,minimal,SE
ORD-EF79BE7FEE,CUST-000068,2026-09-01T19:06:23.777083,completed,SEK,3606.82,317.4,minimal,SE
ORD-1BF51DBF10,CUST-000068,2026-08-11T08:40:34.030881,completed,SEK,10648.41,937.06,minimal,SE
