order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-3663374CBD,CUST-000001,2026-02-22T18:51:12.269793,completed,EUR,862.5,862.5,minimal,PT
ORD-2F6EBD73AC,CUST-000001,2026-03-08T16:47:23.291219,refunded,EUR,481.79,481.79,minimal,PT
ORD-2F6EBD73AC,CUST-000001,2026-03-08T16:47:23.291219,refunded,EUR,481.79,481.79,minimal,PT
ORD-62560BC989,CUST-000002,2025-10-01T09:03:55.235010,completed,GBP,1024.96,1199.2,full,GB
ORD-F4DE6524D8,CUST-000002,2025-08-19T11:32:37.137444,completed,GBP,188.21,220.21,full,GB
ORD-9560EA58C8,CUST-000003,2026-04-20T12:43:00.972308,completed,EUR,258.25,258.25,minimal,FR
ORD-0094FD473E,CUST-000003,2025-09-24T05:05:01.336650,completed,EUR,1802.85,1802.85,minimal,FR
ORD-950DFEC0B5,CUST-000003,2025-06-14T06:34:00.935942,completed,EUR,369.67,369.67,minimal,FR
ORD-70BAF02EC7,CUST-000004,2026-03-07T12:59:47.726913,completed,SEK,2764.43,243.27,full,SE
ORD-5F6C3C2339,CUST-000004,2025-09-30T06:13:54.934271,completed,SEK,1403.75,123.53,full,SE
ORD-52EA629DF7,CUST-000004,2025-10-17T01:02:53.503015,completed,SEK,2220.45,195.4,full,SE
ORD-89F653D2C5,CUST-000004,2025-11-12T15:00:55.567080,completed,SEK,22694.65,1997.13,full,SE
ORD-B580DA4E3D,CUST-000005,2026-04-02T21:27:57.361005,completed,EUR,44.66,44.66,full,FR
ORD-B757A20E8F,CUST-000005,2026-04-20T18:28:14.563914,completed,EUR,469.92,469.92,full,FR
ORD-67F9FC4216,CUST-000006,2025-10-28T08:06:21.181226,completed,PLN,7350.9,1690.71,full,PL
ORD-57D26F5319,CUST-000007,2026-02-05T20:46:19.364606,completed,EUR,364.08,364.08,analytics_only,DE
ORD-D049D8B4DE,CUST-000007,2026-04-09T20:36:18.695086,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-DB2CA9EED9,CUST-000008,2025-11-30T18:55:07.068608,completed,EUR,118.18,118.18,full,DE
ORD-E2FD312E14,CUST-000010,2025-12-11T04:03:15.322480,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-79853F7261,CUST-000010,2026-03-15T17:54:08.507462,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-E7DD617C6B,CUST-000011,2025-08-19T18:08:18.529694,completed,EUR,220.21,220.21,analytics_only,PT
ORD-9FD5CDE658,CUST-000011,2025-05-08T18:30:14.621162,completed,EUR,484.51,484.51,analytics_only,PT
ORD-912AC0DCC7,CUST-000011,2026-03-24T01:08:55.054819,completed,EUR,870.06,870.06,analytics_only,PT
ORD-4CD67515ED,CUST-000012,2025-04-14T22:38:12.989487,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-1A751C217E,CUST-000012,2026-03-10T22:13:17.154670,completed,EUR,247.06,247.06,analytics_only,DE
ORD-CBDF7F62ED,CUST-000013,2025-09-14T13:53:07.555921,completed,EUR,244.33,244.33,minimal,DE
ORD-2E53E97C1E,CUST-000013,2025-05-26T09:25:46.989049,completed,EUR,436.72,436.72,minimal,DE
ORD-D38B8470FB,CUST-000013,2025-08-30T05:22:43.361377,cancelled,EUR,509.5,509.5,minimal,DE
ORD-8FE66DC9FA,CUST-000013,2025-11-28T00:11:44.254142,cancelled,EUR,793.25,793.25,minimal,DE
ORD-378A3D0C24,CUST-000013,2025-07-26T06:51:14.395547,completed,EUR,460.17,460.17,minimal,DE
ORD-F8D650B793,CUST-000014,2025-12-07T12:10:30.681823,completed,EUR,131.84,131.84,minimal,PT
ORD-BEAF0D1EEB,CUST-000014,2026-05-08T13:17:13.160026,completed,EUR,876.77,876.77,minimal,PT
ORD-67A0525060,CUST-000014,2026-04-20T12:19:57.803642,completed,EUR,187.76,187.76,minimal,PT
ORD-537206452F,CUST-000015,2025-09-05T01:59:58.573624,completed,GBP,404.91,473.74,full,GB
ORD-3E2D68FB51,CUST-000015,2025-05-11T00:41:00.337433,completed,GBP,737.91,863.35,full,GB
ORD-AC97BC3173,CUST-000015,2026-04-13T09:51:48.609803,completed,GBP,210.17,245.9,full,GB
ORD-D7C56404B8,CUST-000016,2025-08-25T07:45:06.639808,completed,EUR,461.51,461.51,full,PT
ORD-4AC297BA62,CUST-000017,2026-04-17T01:45:32.806645,completed,GBP,66.06,77.29,minimal,GB
