order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-CDCB3C54BE,CUST-000001,2025-12-30T07:39:39.129062,completed,EUR,58.51,58.51,minimal,PT
ORD-13F833BF3F,CUST-000001,2026-03-11T09:25:17.239733,completed,EUR,13.54,13.54,minimal,PT
ORD-2A8DAE5DF5,CUST-000001,2025-12-26T12:21:07.669190,completed,EUR,77.28,77.28,minimal,PT
ORD-EF6F0634D7,CUST-000002,2025-11-20T20:51:55.326625,completed,GBP,359.24,420.31,full,GB
ORD-1C75F350FF,CUST-000002,2025-07-20T11:26:19.212775,completed,GBP,218.33,255.45,full,GB
ORD-9B09663681,CUST-000003,2025-08-11T05:05:57.511667,completed,EUR,1585.1,1585.1,minimal,FR
ORD-96868F0E11,CUST-000003,2025-07-23T05:02:23.802756,completed,EUR,837.66,837.66,minimal,FR
ORD-ED9C43274A,CUST-000003,2025-10-14T20:21:33.101730,completed,EUR,368.02,368.02,minimal,FR
ORD-932D4111DF,CUST-000003,2026-03-30T08:11:27.418943,completed,EUR,844.68,844.68,minimal,FR
ORD-F30B71519D,CUST-000003,2025-07-19T19:52:11.480107,completed,EUR,1081.74,1081.74,minimal,FR
ORD-2EFD124E51,CUST-000004,2025-12-19T12:23:14.207024,completed,SEK,7267.95,639.58,full,SE
ORD-41372F9A15,CUST-000004,2025-10-19T19:01:47.993830,completed,SEK,8351.36,734.92,full,SE
ORD-7C0E31ED3D,CUST-000004,2025-11-22T18:09:10.699065,completed,SEK,2902.39,255.41,full,SE
ORD-FDAA87F7AB,CUST-000005,2026-05-12T13:16:42.420502,completed,EUR,445.41,445.41,full,FR
ORD-950172F96B,CUST-000005,2026-02-20T02:47:32.966594,completed,EUR,563.59,563.59,full,FR
ORD-9F7D813061,CUST-000005,2026-03-08T10:03:16.136575,completed,EUR,526.61,526.61,full,FR
ORD-D64C402B03,CUST-000005,2026-03-01T19:49:34.345447,completed,EUR,384.08,384.08,full,FR
ORD-CE93667A93,CUST-000005,2026-02-26T04:28:49.011398,completed,EUR,646.87,646.87,full,FR
ORD-A0624846EA,CUST-000006,2026-04-10T00:26:43.697443,completed,PLN,2063.87,474.69,full,PL
ORD-4E8801028C,CUST-000008,2026-01-25T19:18:30.924469,refunded,EUR,424.51,424.51,full,DE
ORD-46D94D5C55,CUST-000008,2026-04-20T12:52:17.979306,completed,EUR,291.56,291.56,full,DE
ORD-99D0884B5A,CUST-000008,2025-11-28T13:30:57.276802,refunded,EUR,67.66,67.66,full,DE
ORD-D63D1B6213,CUST-000008,2026-05-12T19:46:01.954765,completed,EUR,440.76,440.76,full,DE
ORD-9CAD04B8FD,CUST-000009,2026-05-01T21:49:13.664695,completed,EUR,353.39,353.39,full,DE
ORD-C494FA7ED8,CUST-000010,2025-07-19T13:56:28.527208,completed,EUR,484.51,484.51,analytics_only,PT
ORD-891D1D9D3D,CUST-000010,2025-09-30T22:16:28.643148,completed,EUR,619.76,619.76,analytics_only,PT
ORD-00355AF4C6,CUST-000010,2026-01-24T12:42:39.854636,completed,EUR,847.95,847.95,analytics_only,PT
ORD-69D287A955,CUST-000010,2025-12-28T18:38:29.796840,completed,EUR,139.81,139.81,analytics_only,PT
ORD-4E5F73A644,CUST-000011,2025-11-29T06:25:00.347951,completed,EUR,123.43,123.43,analytics_only,PT
ORD-A2CD9BD382,CUST-000012,2025-10-16T10:38:38.020463,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-1022881E54,CUST-000013,2025-02-09T10:17:55.012344,completed,EUR,34.54,34.54,minimal,DE
ORD-98DE6E0859,CUST-000013,2026-04-06T16:28:08.233825,completed,EUR,108.99,108.99,minimal,DE
ORD-C72F0B0F48,CUST-000013,2025-08-24T22:39:29.198720,refunded,EUR,131.84,131.84,minimal,DE
ORD-A0DD810113,CUST-000013,2025-03-08T07:37:40.086089,completed,EUR,984.0,984.0,minimal,DE
ORD-C2F021B899,CUST-000013,2025-11-15T15:31:25.783280,completed,EUR,237.14,237.14,minimal,DE
ORD-C776E50668,CUST-000014,2025-11-01T08:17:09.107324,completed,EUR,279.53,279.53,minimal,PT
ORD-EB910A8191,CUST-000014,2026-01-07T05:14:28.539667,completed,EUR,115.35,115.35,minimal,PT
ORD-E5B27E45B2,CUST-000014,2026-03-26T22:24:33.748303,completed,EUR,697.71,697.71,minimal,PT
ORD-E17A11B619,CUST-000014,2025-10-22T02:57:40.005243,completed,EUR,747.33,747.33,minimal,PT
ORD-6F375A8471,CUST-000015,2025-08-17T01:48:31.848996,completed,GBP,313.67,366.99,full,GB
ORD-C79648B589,CUST-000016,2026-04-29T02:35:48.711349,refunded,EUR,340.7,340.7,full,PT
ORD-773AD1CEFD,CUST-000016,2025-05-13T02:09:48.063115,refunded,EUR,384.09,384.09,full,PT
ORD-AAF4DE9BC9,CUST-000016,2025-10-08T13:13:17.408861,completed,EUR,1068.81,1068.81,full,PT
ORD-87DCC72856,CUST-000016,2025-12-01T01:14:29.619385,completed,EUR,304.17,304.17,full,PT
ORD-7FD2B2D030,CUST-000016,2025-06-22T23:03:37.021152,completed,EUR,140.98,140.98,full,PT
ORD-2CAA5E26E8,CUST-000016,2025-04-16T01:41:46.349344,completed,EUR,378.36,378.36,full,PT
ORD-576B5ACE5E,CUST-000017,2026-04-29T06:25:24.518902,completed,GBP,293.77,343.71,minimal,GB
ORD-09FE29CFAF,CUST-000017,2026-04-05T20:19:51.978665,completed,GBP,490.58,573.98,minimal,GB
ORD-AD8BF8134B,CUST-000017,2026-04-08T07:57:24.671729,completed,GBP,555.08,649.44,minimal,GB
ORD-40C6AC33D1,CUST-000017,2026-04-21T06:19:42.147935,refunded,GBP,154.39,180.64,minimal,GB
ORD-874BE9470D,CUST-000017,2026-04-27T17:34:15.334858,completed,GBP,632.07,739.52,minimal,GB
ORD-553216200F,CUST-000018,2026-03-24T14:43:23.611146,completed,EUR,1709.37,1709.37,full,DE
ORD-55BA8EB519,CUST-000018,2025-09-19T13:29:36.041557,refunded,EUR,1321.24,1321.24,full,DE
ORD-8C581CFEC3,CUST-000018,2026-04-07T18:24:51.451708,completed,EUR,272.56,272.56,full,DE
ORD-3B5D0F8EC6,CUST-000018,2026-02-16T11:41:45.805011,completed,EUR,1629.2,1629.2,full,DE
ORD-3B5D0F8EC6,CUST-000018,2026-02-16T11:41:45.805011,completed,EUR,1629.2,1629.2,full,DE
ORD-AD9E8DDDDD,CUST-000019,2025-12-03T10:27:48.855398,completed,EUR,464.74,464.74,analytics_only,DE
ORD-EA052F1140,CUST-000019,2026-04-21T00:28:07.888514,completed,EUR,307.58,307.58,analytics_only,DE
ORD-D6ACE8D007,CUST-000020,2025-01-21T20:25:22.872375,completed,SEK,7208.53,634.35,analytics_only,SE
ORD-DCDDD5C9C4,CUST-000020,2026-03-31T00:20:47.322664,cancelled,SEK,4771.82,419.92,analytics_only,SE
ORD-FF386D4F69,CUST-000020,2025-09-02T15:31:17.176711,completed,SEK,11535.68,1015.14,analytics_only,SE
ORD-E776EB3867,CUST-000021,2026-04-02T10:57:51.602179,cancelled,EUR,661.93,661.93,minimal,PT
ORD-8EEBB89B35,CUST-000022,2025-10-29T05:52:26.190208,completed,EUR,93.39,93.39,minimal,PT
ORD-98D3AA101C,CUST-000023,2025-10-05T16:29:15.968009,cancelled,GBP,2141.76,2505.86,analytics_only,GB
ORD-DA77277EE1,CUST-000023,2025-09-01T05:57:27.234160,refunded,GBP,1218.63,1425.8,analytics_only,GB
ORD-F7CF402FC6,CUST-000024,2026-05-08T16:16:12.841379,completed,EUR,529.49,529.49,analytics_only,DE
ORD-C24B437899,CUST-000024,2026-04-19T18:37:20.199855,completed,EUR,658.21,658.21,analytics_only,DE
ORD-01553C0EFE,CUST-000024,2026-05-04T03:11:31.548159,completed,EUR,2068.75,2068.75,analytics_only,DE
ORD-AE5968BE53,CUST-000025,2025-08-30T09:38:09.079969,completed,PLN,406.04,93.39,full,PL
ORD-A97D181BDE,CUST-000025,2026-02-22T13:07:59.745211,completed,PLN,2225.17,511.79,full,PL
ORD-706BD65A13,CUST-000025,2026-05-06T08:15:53.799986,completed,PLN,502.13,115.49,full,PL
ORD-BA82729B26,CUST-000025,2026-03-30T23:53:47.877349,completed,PLN,621.09,142.85,full,PL
ORD-C80061E4FF,CUST-000026,2026-04-17T12:30:42.511965,completed,EUR,425.1,425.1,full,PT
ORD-44D7287F2C,CUST-000026,2026-02-08T06:42:04.597081,completed,EUR,764.34,764.34,full,PT
ORD-44D7287F2C,CUST-000026,2026-02-08T06:42:04.597081,completed,EUR,764.34,764.34,full,PT
ORD-C5F23D6E86,CUST-000026,2025-11-11T08:57:55.839234,completed,EUR,454.12,454.12,full,PT
ORD-D8ACB24DDF,CUST-000026,2026-05-02T23:52:07.423047,completed,EUR,2293.37,2293.37,full,PT
ORD-2350524B09,CUST-000026,2025-11-03T04:33:02.144044,completed,EUR,910.9,910.9,full,PT
ORD-0E84EEFE85,CUST-000027,2025-03-01T15:16:57.060586,completed,EUR,921.57,921.57,minimal,NL
ORD-B286F940E8,CUST-000027,2026-04-16T09:38:30.876229,completed,EUR,83.8,83.8,minimal,NL
ORD-41489824E4,CUST-000027,2025-12-03T11:39:58.813419,completed,EUR,342.45,342.45,minimal,NL
ORD-3628CB68DA,CUST-000027,2025-03-21T19:41:45.889310,completed,EUR,267.91,267.91,minimal,NL
ORD-C43E573283,CUST-000027,2025-03-17T00:42:16.744539,completed,EUR,1108.74,1108.74,minimal,NL
ORD-634ACE7FA6,CUST-000028,2026-04-19T12:30:33.480511,completed,EUR,217.79,217.79,full,PT
ORD-48B2C98A9A,CUST-000028,2026-04-27T09:45:16.223817,completed,EUR,552.4,552.4,full,PT
ORD-FD2493FE6F,CUST-000028,2026-04-14T05:38:50.388920,completed,EUR,349.23,349.23,full,PT
ORD-D987F53D62,CUST-000028,2026-04-25T22:37:58.909371,completed,EUR,108.71,108.71,full,PT
ORD-3EA7D9B90B,CUST-000028,2026-03-24T08:55:06.889390,completed,EUR,434.36,434.36,full,PT
ORD-6F5175245B,CUST-000031,2026-01-12T14:31:55.585540,completed,EUR,877.41,877.41,full,FR
ORD-153C15D240,CUST-000032,2025-09-23T01:38:46.358187,completed,EUR,436.72,436.72,minimal,PT
ORD-F9859DE0DF,CUST-000032,2025-10-28T20:16:57.319562,completed,EUR,187.76,187.76,minimal,PT
ORD-46B4234BF3,CUST-000033,2026-04-07T00:48:56.148343,refunded,EUR,1107.03,1107.03,minimal,PT
ORD-9473CD2DC9,CUST-000034,2025-09-09T22:42:00.351830,completed,EUR,212.66,212.66,full,DE
ORD-CBB6E17ACD,CUST-000034,2026-04-15T22:49:57.095205,completed,EUR,942.13,942.13,full,DE
ORD-230EEF2413,CUST-000034,2026-04-16T11:06:17.421799,completed,EUR,230.7,230.7,full,DE
ORD-D258A8EE91,CUST-000034,2025-12-11T13:16:53.725574,completed,EUR,655.04,655.04,full,DE
ORD-EE1B4F7183,CUST-000034,2025-09-27T15:07:06.011834,cancelled,EUR,358.41,358.41,full,DE
ORD-47D2FB044B,CUST-000034,2026-01-08T13:14:09.643138,completed,EUR,1303.63,1303.63,full,DE
ORD-222A3E406E,CUST-000034,2026-05-08T15:05:34.788738,completed,EUR,1101.64,1101.64,full,DE
ORD-8F2702B658,CUST-000035,2026-03-30T08:21:11.876620,completed,GBP,285.12,333.59,minimal,GB
ORD-A13FE13A67,CUST-000035,2026-04-13T12:47:31.805033,cancelled,GBP,376.72,440.76,minimal,GB
ORD-26E458C8C5,CUST-000035,2025-12-05T13:37:04.762359,completed,GBP,556.88,651.55,minimal,GB
ORD-E9663F2907,CUST-000036,2026-03-23T19:13:33.979369,completed,EUR,183.81,183.81,full,PT
ORD-729AD5D926,CUST-000036,2026-02-05T05:36:03.762652,completed,EUR,221.82,221.82,full,PT
ORD-8AB27AAD7E,CUST-000036,2026-03-16T12:27:33.714231,completed,EUR,55.44,55.44,full,PT
ORD-9877938891,CUST-000036,2026-03-03T05:09:45.687097,completed,EUR,1749.68,1749.68,full,PT
ORD-1F4B1A478B,CUST-000037,2026-02-24T05:42:13.249145,completed,EUR,845.32,845.32,analytics_only,DE
ORD-EA59C0CD46,CUST-000037,2026-04-21T08:48:58.651448,completed,EUR,125.71,125.71,analytics_only,DE
ORD-28761A5320,CUST-000038,2026-02-20T06:50:34.777370,completed,EUR,521.37,521.37,analytics_only,PT
ORD-58565CDB85,CUST-000038,2026-01-07T18:46:13.875910,completed,EUR,513.17,513.17,analytics_only,PT
ORD-5047637411,CUST-000038,2026-01-30T13:45:23.700071,completed,EUR,1241.31,1241.31,analytics_only,PT
ORD-F96F68344F,CUST-000039,2026-05-07T10:10:29.995793,completed,EUR,633.42,633.42,minimal,PT
ORD-DC240D9B14,CUST-000039,2026-04-09T16:57:00.826026,completed,EUR,377.13,377.13,minimal,PT
ORD-11D94BF18D,CUST-000039,2026-03-04T04:59:12.837142,completed,EUR,1079.4,1079.4,minimal,PT
ORD-D63F43F1CA,CUST-000040,2026-05-02T22:44:06.220623,completed,EUR,468.21,468.21,full,DE
ORD-8B53AD36D6,CUST-000040,2025-02-27T05:47:17.316305,completed,EUR,279.81,279.81,full,DE
ORD-3E6AF39955,CUST-000040,2025-05-19T08:01:39.306892,completed,EUR,425.1,425.1,full,DE
ORD-E31B3B0625,CUST-000040,2025-01-10T12:41:52.660967,completed,EUR,746.22,746.22,full,DE
ORD-D637F973B6,CUST-000041,2026-04-28T17:59:41.397332,completed,EUR,591.18,591.18,analytics_only,NL
ORD-777052C85A,CUST-000041,2026-04-02T15:34:59.562556,cancelled,EUR,583.56,583.56,analytics_only,NL
ORD-B8FBDC1ED3,CUST-000042,2025-08-16T15:50:15.557930,completed,SEK,16055.34,1412.87,analytics_only,SE
