order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-771B368E17,CUST-000001,2025-12-12T18:35:26.615787,completed,EUR,58.51,58.51,minimal,PT
ORD-9A7A869BC9,CUST-000001,2026-02-18T09:58:50.089323,completed,EUR,13.54,13.54,minimal,PT
ORD-33C584662E,CUST-000001,2025-12-09T03:41:28.546332,completed,EUR,77.28,77.28,minimal,PT
ORD-D80536A783,CUST-000002,2025-11-05T05:30:56.638820,completed,GBP,359.24,420.31,full,GB
ORD-F182227AD6,CUST-000002,2025-07-10T19:05:43.999281,completed,GBP,218.33,255.45,full,GB
ORD-EA1AEEDEC3,CUST-000003,2025-07-31T11:33:55.217340,completed,EUR,1585.1,1585.1,minimal,FR
ORD-A70FE8B093,CUST-000003,2025-07-13T09:31:44.262984,completed,EUR,837.66,837.66,minimal,FR
ORD-C8FA35386D,CUST-000003,2025-09-30T23:54:55.044504,completed,EUR,368.02,368.02,minimal,FR
ORD-39F0A17516,CUST-000003,2026-03-08T10:47:21.748813,completed,EUR,844.68,844.68,minimal,FR
ORD-DACA7FEDF5,CUST-000003,2025-07-10T04:16:42.796962,completed,EUR,1081.74,1081.74,minimal,FR
ORD-67B9DA5C7A,CUST-000004,2025-12-02T11:50:14.607490,completed,SEK,7267.95,639.58,full,SE
ORD-A8E164ED34,CUST-000004,2025-10-05T16:51:19.841210,completed,SEK,8351.36,734.92,full,SE
ORD-188BA4A85F,CUST-000004,2025-11-07T00:36:59.075770,completed,SEK,2902.39,255.41,full,SE
ORD-6C470D3948,CUST-000005,2026-04-18T13:47:46.287520,completed,EUR,445.41,445.41,full,FR
ORD-193117776A,CUST-000005,2026-01-31T01:41:30.650300,completed,EUR,563.59,563.59,full,FR
ORD-558C0AC395,CUST-000006,2025-11-30T06:31:56.466833,completed,PLN,482.22,110.91,full,PL
ORD-1B23DE2F84,CUST-000007,2026-04-04T22:51:03.166508,completed,EUR,35.17,35.17,analytics_only,DE
ORD-41685E4A30,CUST-000007,2026-02-23T21:50:59.211632,completed,EUR,258.88,258.88,analytics_only,DE
ORD-4F541E5DB4,CUST-000007,2026-03-03T20:32:13.661677,cancelled,EUR,1791.82,1791.82,analytics_only,DE
ORD-DCEF87FC16,CUST-000008,2026-03-14T19:43:06.076116,refunded,EUR,616.08,616.08,full,DE
ORD-7268AE7A0F,CUST-000008,2025-11-01T22:03:43.709544,completed,EUR,870.66,870.66,full,DE
ORD-CD28CDFD76,CUST-000009,2026-04-03T23:02:33.941928,completed,EUR,136.28,136.28,full,DE
