order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-63B6B36C81,CUST-000001,2026-03-26T23:40:26.851852,completed,EUR,862.5,862.5,minimal,PT
ORD-64C7FCB0D3,CUST-000001,2026-04-10T23:20:55.323547,refunded,EUR,481.79,481.79,minimal,PT
ORD-64C7FCB0D3,CUST-000001,2026-04-10T23:20:55.323547,refunded,EUR,481.79,481.79,minimal,PT
ORD-1A44ACCA89,CUST-000002,2025-10-22T10:45:36.369723,completed,GBP,1024.96,1199.2,full,GB
ORD-E7EB98CFB7,CUST-000002,2025-09-06T05:53:16.521555,completed,GBP,188.21,220.21,full,GB
ORD-176F81662F,CUST-000003,2026-05-27T02:30:12.312071,completed,EUR,258.25,258.25,minimal,FR
ORD-E777B5572A,CUST-000003,2025-10-14T17:31:22.664969,completed,EUR,1802.85,1802.85,minimal,FR
ORD-C0004AD3C0,CUST-000003,2025-06-26T22:26:26.383574,completed,EUR,369.67,369.67,minimal,FR
ORD-2117C26734,CUST-000004,2026-04-09T17:24:47.966734,completed,SEK,2764.43,243.27,full,SE
ORD-E080E8F699,CUST-000004,2025-10-21T05:51:30.591261,completed,SEK,1403.75,123.53,full,SE
ORD-17D6B01442,CUST-000004,2025-11-08T07:43:18.733485,completed,SEK,2220.45,195.4,full,SE
ORD-CEDF09BAF4,CUST-000004,2025-12-06T22:51:37.794582,completed,SEK,22694.65,1997.13,full,SE
ORD-D4CA2F51BF,CUST-000005,2026-05-08T02:37:49.094363,completed,EUR,44.66,44.66,full,FR
ORD-75551AFF52,CUST-000005,2026-05-27T08:42:02.405797,completed,EUR,469.92,469.92,full,FR
ORD-B799DD4745,CUST-000006,2025-11-20T11:40:16.884917,completed,PLN,7350.9,1690.71,full,PL
ORD-655E73DDD7,CUST-000007,2026-03-08T18:17:38.406541,completed,EUR,364.08,364.08,analytics_only,DE
ORD-6AB96CA403,CUST-000007,2026-05-15T14:39:06.618224,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-2DFBFDFDE6,CUST-000008,2025-12-26T12:21:39.510655,completed,EUR,118.18,118.18,full,DE
ORD-972613A1DD,CUST-000010,2026-06-22T23:13:23.976563,completed,EUR,38.64,38.64,analytics_only,PT
ORD-C6AB900450,CUST-000011,2025-07-03T09:06:32.715115,completed,EUR,431.25,431.25,analytics_only,PT
ORD-6D41E2DA99,CUST-000011,2025-10-05T05:46:17.172924,completed,EUR,89.32,89.32,analytics_only,PT
ORD-986F2FB4F1,CUST-000011,2025-07-11T08:24:47.468239,completed,EUR,486.12,486.12,analytics_only,PT
ORD-6A173D5402,CUST-000012,2026-04-03T20:56:12.782249,completed,EUR,365.63,365.63,analytics_only,DE
ORD-94DEF0D38A,CUST-000012,2025-07-23T20:51:44.110598,completed,EUR,224.35,224.35,analytics_only,DE
ORD-640DFC9D58,CUST-000013,2026-01-19T06:07:15.607180,completed,EUR,792.04,792.04,minimal,DE
ORD-3B5D90F3A6,CUST-000013,2025-05-08T21:06:31.470512,completed,EUR,484.51,484.51,minimal,DE
ORD-04EF7E48DB,CUST-000013,2026-03-09T17:17:40.483079,completed,EUR,473.69,473.69,minimal,DE
ORD-08BB5CECF8,CUST-000014,2026-04-04T05:56:23.922946,completed,EUR,635.11,635.11,minimal,PT
ORD-1670DF74C7,CUST-000016,2025-05-24T21:08:47.114263,completed,EUR,625.31,625.31,full,PT
ORD-C6340B0974,CUST-000016,2025-08-20T17:59:22.257066,cancelled,EUR,123.43,123.43,full,PT
ORD-7BBACD312C,CUST-000017,2026-06-19T17:09:01.577914,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-69401ECEBC,CUST-000017,2026-06-05T17:03:51.694205,refunded,GBP,112.68,131.84,minimal,GB
ORD-8E80C9FF81,CUST-000017,2026-05-20T22:17:25.264357,completed,GBP,841.02,983.99,minimal,GB
ORD-F810B405FF,CUST-000017,2026-06-13T09:44:19.944689,completed,GBP,202.68,237.14,minimal,GB
ORD-A4E9068082,CUST-000018,2025-08-26T06:54:15.416605,completed,EUR,279.53,279.53,full,DE
ORD-724D374A84,CUST-000019,2026-01-03T08:17:44.042419,completed,EUR,426.22,426.22,analytics_only,DE
ORD-FADB3BBFD0,CUST-000020,2025-03-09T22:35:07.296146,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-B365E6CCED,CUST-000020,2025-02-09T10:44:36.129917,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-B365E6CCED,CUST-000020,2025-02-09T10:44:36.129917,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-DACBC0DD70,CUST-000020,2026-03-09T05:07:48.257484,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-0F5BD99385,CUST-000020,2025-08-16T06:36:04.926620,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-591F0233A1,CUST-000021,2026-05-30T05:03:27.326126,completed,EUR,812.97,812.97,minimal,PT
ORD-6C8BC045AE,CUST-000021,2026-04-17T08:24:47.463164,completed,EUR,615.08,615.08,minimal,PT
ORD-4CC082722A,CUST-000022,2025-11-15T11:30:46.747654,completed,EUR,471.5,471.5,minimal,PT
ORD-F020E3D269,CUST-000022,2025-12-17T21:43:13.234560,completed,EUR,831.03,831.03,minimal,PT
ORD-985C422E9B,CUST-000022,2026-05-21T23:23:09.875067,completed,EUR,35.17,35.17,minimal,PT
ORD-3F0656A92C,CUST-000022,2026-06-05T19:44:33.435898,completed,EUR,9.61,9.61,minimal,PT
ORD-9AA145CCE1,CUST-000023,2025-12-19T19:40:10.329934,completed,GBP,215.49,252.12,analytics_only,GB
ORD-B3A1B19E06,CUST-000023,2025-12-10T08:32:39.686589,refunded,GBP,242.66,283.91,analytics_only,GB
ORD-CBB82BC2EC,CUST-000024,2026-06-22T04:50:31.092022,completed,EUR,110.78,110.78,analytics_only,DE
ORD-4A3E86C9EF,CUST-000024,2026-05-26T04:12:32.812728,completed,EUR,955.15,955.15,analytics_only,DE
