order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-203A1693C7,CUST-000001,2026-04-05T19:32:47.952072,completed,EUR,58.51,58.51,minimal,PT
ORD-494D33E332,CUST-000001,2026-07-04T18:20:46.566986,completed,EUR,13.54,13.54,minimal,PT
ORD-03A177897C,CUST-000001,2026-03-31T23:59:12.844910,completed,EUR,77.28,77.28,minimal,PT
ORD-1406829D6A,CUST-000002,2026-02-14T21:17:18.109551,completed,GBP,359.24,420.31,full,GB
ORD-A029E8B420,CUST-000002,2025-09-11T17:19:32.886993,completed,GBP,218.33,255.45,full,GB
ORD-0D5FF739A1,CUST-000003,2025-10-09T05:32:10.130459,completed,EUR,1585.1,1585.1,minimal,FR
ORD-EC69F57AD0,CUST-000003,2025-09-15T04:21:01.271496,completed,EUR,837.66,837.66,minimal,FR
ORD-38381DBF19,CUST-000003,2025-12-30T00:48:02.416475,completed,EUR,368.02,368.02,minimal,FR
ORD-E377A3DD1D,CUST-000003,2026-07-28T17:53:58.604658,completed,EUR,844.68,844.68,minimal,FR
ORD-14C6CAA503,CUST-000003,2025-09-10T21:37:19.237398,completed,EUR,1081.74,1081.74,minimal,FR
ORD-4839E886CF,CUST-000004,2026-03-23T03:24:42.004463,completed,SEK,7267.95,639.58,full,SE
ORD-2174ED5BBC,CUST-000004,2026-01-05T06:59:22.833237,completed,SEK,8351.36,734.92,full,SE
ORD-372108F051,CUST-000004,2026-02-17T06:36:14.627187,completed,SEK,2902.39,255.41,full,SE
ORD-7D51DA2E67,CUST-000005,2026-09-21T10:25:51.151902,completed,EUR,445.41,445.41,full,FR
ORD-1EDE4767A6,CUST-000005,2026-06-10T08:50:45.706212,completed,EUR,563.59,563.59,full,FR
ORD-751F8D2F4F,CUST-000005,2026-07-01T00:01:28.873049,completed,EUR,526.61,526.61,full,FR
ORD-156CD8CE0F,CUST-000005,2026-06-22T15:46:19.201783,completed,EUR,384.08,384.08,full,FR
ORD-F23C273FB9,CUST-000005,2026-06-18T01:13:39.211608,completed,EUR,646.87,646.87,full,FR
ORD-1B27DFE974,CUST-000006,2026-08-11T06:12:49.266985,completed,PLN,2063.87,474.69,full,PL
ORD-0A81EAA537,CUST-000008,2026-05-09T08:01:05.938613,refunded,EUR,424.51,424.51,full,DE
ORD-B628EFA440,CUST-000008,2026-08-24T13:40:57.523106,completed,EUR,291.56,291.56,full,DE
ORD-B042DB3D04,CUST-000008,2026-02-24T14:58:51.241668,refunded,EUR,67.66,67.66,full,DE
ORD-B4EE6C8FEE,CUST-000008,2026-09-21T18:38:34.828063,completed,EUR,440.76,440.76,full,DE
ORD-6DD4C172A9,CUST-000009,2026-09-07T23:07:29.607833,completed,EUR,353.39,353.39,full,DE
ORD-DCB2F568BF,CUST-000010,2025-09-10T14:07:07.733630,completed,EUR,484.51,484.51,analytics_only,PT
ORD-48F2681EDD,CUST-000010,2025-12-12T09:59:07.397466,completed,EUR,619.76,619.76,analytics_only,PT
ORD-5767793444,CUST-000010,2026-05-07T17:17:39.453855,completed,EUR,847.95,847.95,analytics_only,PT
ORD-E93B81DB39,CUST-000010,2026-04-03T20:41:43.143285,completed,EUR,139.81,139.81,analytics_only,PT
ORD-B664FC92E1,CUST-000011,2026-02-25T12:22:13.840767,completed,EUR,123.43,123.43,analytics_only,PT
ORD-7C880589A7,CUST-000012,2026-01-01T01:15:12.746219,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-9EFB7194BF,CUST-000013,2025-02-19T21:37:45.961296,completed,EUR,34.54,34.54,minimal,DE
ORD-70942ECDFC,CUST-000013,2026-08-07T00:59:45.310012,completed,EUR,108.99,108.99,minimal,DE
ORD-F554D125FB,CUST-000013,2025-10-26T14:37:25.122725,refunded,EUR,131.84,131.84,minimal,DE
ORD-E7BC9D1D81,CUST-000013,2025-03-25T22:21:14.032494,completed,EUR,984.0,984.0,minimal,DE
ORD-BC1B8DA28D,CUST-000013,2026-02-08T06:39:24.904795,completed,EUR,237.14,237.14,minimal,DE
ORD-930B0FF90F,CUST-000014,2026-01-21T04:15:25.771644,completed,EUR,279.53,279.53,minimal,PT
ORD-25BA135C93,CUST-000014,2026-04-15T19:28:42.155836,completed,EUR,115.35,115.35,minimal,PT
ORD-38AAE544FB,CUST-000014,2026-07-24T10:23:50.558718,completed,EUR,697.71,697.71,minimal,PT
ORD-4EA91A7C8B,CUST-000014,2026-01-08T05:46:32.642450,completed,EUR,747.33,747.33,minimal,PT
ORD-18CAF20443,CUST-000015,2025-10-16T15:37:02.038266,completed,GBP,313.67,366.99,full,GB
ORD-A9A44D1741,CUST-000016,2026-09-04T10:02:49.697059,refunded,EUR,340.7,340.7,full,PT
ORD-78052F6DA7,CUST-000016,2025-06-17T04:08:17.971226,refunded,EUR,384.09,384.09,full,PT
ORD-573E615A17,CUST-000016,2025-12-22T01:31:18.410812,completed,EUR,1068.81,1068.81,full,PT
ORD-0956C024D4,CUST-000016,2025-05-28T09:04:02.071603,cancelled,EUR,255.45,255.45,full,PT
ORD-71F6C9C485,CUST-000016,2025-08-07T21:33:18.604234,completed,EUR,140.98,140.98,full,PT
ORD-DA112A894B,CUST-000017,2026-09-14T04:06:29.371527,completed,GBP,271.28,317.4,minimal,GB
ORD-B16F0C0206,CUST-000017,2026-08-07T03:18:42.136693,completed,GBP,128.31,150.12,minimal,GB
ORD-F3DC91CCCF,CUST-000017,2026-08-03T12:20:59.506763,completed,GBP,73.88,86.44,minimal,GB
ORD-0C65F6F952,CUST-000017,2026-08-10T06:55:22.515066,completed,GBP,181.76,212.66,minimal,GB
ORD-5334B2FD09,CUST-000018,2026-07-11T19:00:07.969189,completed,EUR,1771.68,1771.68,full,DE
ORD-A7CA237A30,CUST-000018,2026-04-01T21:22:27.270429,completed,EUR,390.32,390.32,full,DE
ORD-E8FCBA3F89,CUST-000018,2026-07-21T11:55:16.843885,completed,EUR,1709.37,1709.37,full,DE
ORD-F94849279C,CUST-000018,2025-11-28T00:45:18.571708,refunded,EUR,1321.24,1321.24,full,DE
ORD-08E7A6D06C,CUST-000018,2026-08-08T09:49:55.821175,completed,EUR,272.56,272.56,full,DE
ORD-400D3BC084,CUST-000019,2026-04-24T21:35:10.464633,completed,EUR,360.58,360.58,analytics_only,DE
ORD-3471711531,CUST-000019,2026-04-20T03:42:13.484520,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-82847D2A35,CUST-000021,2026-05-04T19:39:24.170358,refunded,EUR,245.9,245.9,minimal,PT
ORD-2E34FD3938,CUST-000021,2026-06-23T07:08:38.047252,completed,EUR,1063.81,1063.81,minimal,PT
ORD-0A52024EBC,CUST-000021,2026-02-13T23:29:47.760423,refunded,EUR,129.44,129.44,minimal,PT
ORD-66AE80C164,CUST-000021,2026-06-22T13:16:03.393523,completed,EUR,479.19,479.19,minimal,PT
ORD-F2A96ED8C8,CUST-000022,2026-04-17T07:09:06.709784,refunded,EUR,326.69,326.69,minimal,PT
ORD-7EF4BBD1DA,CUST-000022,2026-07-09T01:00:44.380174,completed,EUR,498.66,498.66,minimal,PT
ORD-38F224B94A,CUST-000022,2026-08-14T19:28:45.715305,completed,EUR,232.13,232.13,minimal,PT
ORD-65639DC18E,CUST-000022,2026-01-09T13:14:36.195619,completed,EUR,1088.83,1088.83,minimal,PT
ORD-867985A5D4,CUST-000023,2026-07-06T08:26:10.540568,completed,GBP,421.09,492.68,analytics_only,GB
ORD-B12761A78D,CUST-000023,2026-04-09T08:15:40.091309,completed,GBP,254.93,298.27,analytics_only,GB
ORD-10877AF83D,CUST-000024,2026-06-23T03:58:19.902236,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-6F45FDFFC2,CUST-000024,2026-09-03T15:41:19.343203,completed,EUR,395.52,395.52,analytics_only,DE
ORD-DBB1315EEF,CUST-000025,2026-04-15T08:04:02.317889,completed,PLN,1912.91,439.97,full,PL
ORD-D95850C00C,CUST-000025,2026-03-25T01:49:39.898944,completed,PLN,3027.78,696.39,full,PL
ORD-0EB7C69194,CUST-000026,2026-04-06T16:13:30.242274,completed,EUR,1245.14,1245.14,full,PT
ORD-4FADFEA53D,CUST-000026,2026-03-12T21:25:39.317357,completed,EUR,940.96,940.96,full,PT
ORD-154ADC0721,CUST-000027,2026-05-21T13:01:10.111899,completed,EUR,335.75,335.75,minimal,NL
ORD-A4785A3025,CUST-000027,2026-09-06T00:05:54.437916,completed,EUR,1085.57,1085.57,minimal,NL
ORD-44C24E53ED,CUST-000028,2026-05-31T18:14:42.531857,completed,EUR,125.77,125.77,full,PT
ORD-77EF023C3A,CUST-000028,2026-05-18T13:20:12.660882,completed,EUR,799.2,799.2,full,PT
ORD-0696382FCB,CUST-000028,2026-06-10T22:18:03.113126,completed,EUR,344.7,344.7,full,PT
ORD-9848CA7A04,CUST-000028,2026-07-20T19:53:02.815941,completed,EUR,1053.04,1053.04,full,PT
ORD-6A413EC008,CUST-000028,2026-07-25T14:45:01.402408,cancelled,EUR,911.24,911.24,full,PT
ORD-0DDB626E96,CUST-000029,2026-07-21T14:17:47.986159,completed,SEK,6836.47,601.61,full,SE
ORD-3D215F8B15,CUST-000029,2026-07-11T20:54:09.849414,completed,SEK,15076.25,1326.71,full,SE
ORD-2D1CF3DAF9,CUST-000030,2026-08-02T12:43:19.974957,completed,EUR,482.34,482.34,analytics_only,FR
ORD-69E1BFD57F,CUST-000030,2026-07-30T20:13:13.336610,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-46CA9781F0,CUST-000032,2026-08-25T16:14:54.595474,completed,EUR,424.51,424.51,minimal,PT
ORD-CFA6878698,CUST-000032,2026-05-12T18:37:21.049464,completed,EUR,488.38,488.38,minimal,PT
ORD-4964559C85,CUST-000033,2026-08-19T14:02:07.434269,completed,EUR,5.84,5.84,minimal,PT
ORD-D8F93B1FEB,CUST-000033,2026-06-16T23:35:03.992678,completed,EUR,1915.59,1915.59,minimal,PT
ORD-94A2268E24,CUST-000033,2026-07-19T19:36:24.388150,completed,EUR,180.33,180.33,minimal,PT
