order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-94230323A4,CUST-000001,2026-03-13T10:07:11.267706,completed,EUR,58.51,58.51,minimal,PT
ORD-E5BD291284,CUST-000001,2026-06-06T19:05:30.366439,completed,EUR,13.54,13.54,minimal,PT
ORD-93AB12F536,CUST-000001,2026-03-08T20:26:20.681099,completed,EUR,77.28,77.28,minimal,PT
ORD-9D6295E6BB,CUST-000002,2026-01-25T00:49:19.859145,completed,GBP,359.24,420.31,full,GB
ORD-40A1022FCF,CUST-000002,2025-08-29T19:32:05.935667,completed,GBP,218.33,255.45,full,GB
ORD-A3C55B1458,CUST-000003,2025-09-24T22:09:27.071358,completed,EUR,1585.1,1585.1,minimal,FR
ORD-3C7E122B1D,CUST-000003,2025-09-02T02:20:08.551801,completed,EUR,837.66,837.66,minimal,FR
ORD-C1B4263E87,CUST-000003,2025-12-11T13:32:31.673507,completed,EUR,368.02,368.02,minimal,FR
ORD-C95961D08E,CUST-000003,2026-06-29T13:21:51.044485,completed,EUR,844.68,844.68,minimal,FR
ORD-03DFE524FD,CUST-000003,2025-08-29T00:50:00.993206,completed,EUR,1081.74,1081.74,minimal,FR
ORD-8A890F9025,CUST-000004,2026-02-28T10:40:42.538418,completed,SEK,7267.95,639.58,full,SE
ORD-05F730EDA3,CUST-000004,2025-12-17T12:05:25.296412,completed,SEK,8351.36,734.92,full,SE
ORD-CEBF563FA5,CUST-000004,2026-01-27T07:13:19.129461,completed,SEK,2902.39,255.41,full,SE
ORD-1438374187,CUST-000005,2026-08-20T11:07:16.307926,completed,EUR,445.41,445.41,full,FR
ORD-27FA37FAE2,CUST-000005,2026-05-14T15:22:42.617820,completed,EUR,563.59,563.59,full,FR
ORD-9D5868B231,CUST-000005,2026-06-03T05:21:54.876328,completed,EUR,526.61,526.61,full,FR
ORD-EF28EF78A5,CUST-000005,2026-05-26T07:18:01.054793,completed,EUR,384.08,384.08,full,FR
ORD-1E7552C0A8,CUST-000005,2026-05-21T22:22:47.041860,completed,EUR,646.87,646.87,full,FR
ORD-25DB374244,CUST-000006,2026-07-12T09:10:44.280430,completed,PLN,2063.87,474.69,full,PL
ORD-646DC4E81D,CUST-000008,2026-04-14T05:39:51.995790,refunded,EUR,424.51,424.51,full,DE
ORD-D60D3AFE26,CUST-000008,2026-07-25T00:23:42.482185,completed,EUR,291.56,291.56,full,DE
ORD-8EC89F5CF1,CUST-000008,2026-02-03T06:37:32.704730,refunded,EUR,67.66,67.66,full,DE
ORD-B62854A1E8,CUST-000008,2026-08-20T18:54:55.949688,completed,EUR,440.76,440.76,full,DE
ORD-C3E22C8914,CUST-000009,2026-08-07T16:15:47.561011,completed,EUR,353.39,353.39,full,DE
ORD-AD2FBEC5D6,CUST-000010,2025-08-28T17:42:43.683588,completed,EUR,484.51,484.51,analytics_only,PT
ORD-5B7BF84381,CUST-000010,2025-11-24T20:14:14.366116,completed,EUR,619.76,619.76,analytics_only,PT
ORD-9F1B06E8F1,CUST-000010,2026-04-12T16:54:37.732832,completed,EUR,847.95,847.95,analytics_only,PT
ORD-9838603683,CUST-000010,2026-03-11T13:39:07.180510,completed,EUR,139.81,139.81,analytics_only,PT
ORD-8283E014C0,CUST-000011,2026-02-04T02:55:37.842509,completed,EUR,123.43,123.43,analytics_only,PT
ORD-9D467CEA37,CUST-000012,2025-12-13T11:31:47.964218,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-850EC76838,CUST-000013,2025-02-17T08:42:02.700944,completed,EUR,34.54,34.54,minimal,DE
ORD-0AA214B078,CUST-000013,2026-07-08T09:06:38.140027,completed,EUR,108.99,108.99,minimal,DE
ORD-B63675AE05,CUST-000013,2025-10-11T10:01:33.383572,refunded,EUR,131.84,131.84,minimal,DE
ORD-F693C755FD,CUST-000013,2025-03-21T15:52:29.439426,completed,EUR,984.0,984.0,minimal,DE
ORD-64A6B42D77,CUST-000013,2026-01-18T18:15:39.663216,completed,EUR,237.14,237.14,minimal,DE
ORD-A3A3082C17,CUST-000014,2026-01-01T13:57:39.913628,completed,EUR,279.53,279.53,minimal,PT
ORD-D39808C943,CUST-000014,2026-03-22T21:50:42.491310,completed,EUR,115.35,115.35,minimal,PT
ORD-E1A4575929,CUST-000014,2026-06-25T11:07:39.210739,completed,EUR,697.71,697.71,minimal,PT
ORD-7098C20F39,CUST-000014,2025-12-20T07:16:30.791007,completed,EUR,747.33,747.33,minimal,PT
ORD-1AF089E0E6,CUST-000015,2025-10-01T23:10:43.810565,completed,GBP,313.67,366.99,full,GB
ORD-8861D7B695,CUST-000016,2026-08-04T07:30:49.458099,refunded,EUR,340.7,340.7,full,PT
ORD-0A3E39DAC0,CUST-000016,2025-06-08T16:01:23.448047,refunded,EUR,384.09,384.09,full,PT
ORD-2B0FB11B4A,CUST-000016,2025-12-03T23:59:39.986097,completed,EUR,1068.81,1068.81,full,PT
ORD-A55074F950,CUST-000016,2025-05-20T21:07:15.797689,cancelled,EUR,255.45,255.45,full,PT
ORD-84EDBF709B,CUST-000016,2025-07-27T18:17:01.250760,completed,EUR,140.98,140.98,full,PT
ORD-2D8C0B3D45,CUST-000017,2026-08-13T13:40:01.358985,completed,GBP,271.28,317.4,minimal,GB
ORD-2769052498,CUST-000017,2026-07-08T11:18:30.835621,completed,GBP,128.31,150.12,minimal,GB
ORD-475ADAC11B,CUST-000017,2026-07-05T00:46:15.080345,completed,GBP,73.88,86.44,minimal,GB
ORD-F02756AE7D,CUST-000017,2026-07-11T11:04:23.182026,completed,GBP,181.76,212.66,minimal,GB
ORD-B36002EC72,CUST-000018,2026-06-13T11:10:02.794286,completed,EUR,1771.68,1771.68,full,DE
