order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-81B7266C6E,CUST-000001,2026-04-02T03:49:25.345140,completed,EUR,58.51,58.51,minimal,PT
ORD-7BDEEA43BA,CUST-000001,2026-06-30T09:27:45.910650,completed,EUR,13.54,13.54,minimal,PT
ORD-1EC0CAD92C,CUST-000001,2026-03-28T09:10:57.194315,completed,EUR,77.28,77.28,minimal,PT
ORD-13FA995B7D,CUST-000002,2026-02-11T15:05:25.882925,completed,GBP,359.24,420.31,full,GB
ORD-6ED2C04314,CUST-000002,2025-09-09T16:55:15.550848,completed,GBP,218.33,255.45,full,GB
ORD-79DA7203B0,CUST-000003,2025-10-06T23:52:59.652475,completed,EUR,1585.1,1585.1,minimal,FR
ORD-766500C3EA,CUST-000003,2025-09-13T03:17:08.034043,completed,EUR,837.66,837.66,minimal,FR
ORD-32FBB20AF2,CUST-000003,2025-12-27T03:32:29.487887,completed,EUR,368.02,368.02,minimal,FR
ORD-23D7BC9A62,CUST-000003,2026-07-24T04:26:27.423381,completed,EUR,844.68,844.68,minimal,FR
ORD-F3A125275C,CUST-000003,2025-09-08T21:22:25.761743,completed,EUR,1081.74,1081.74,minimal,FR
ORD-E1FFE8BEBD,CUST-000004,2026-03-19T14:17:49.587894,completed,SEK,7267.95,639.58,full,SE
ORD-497773EFA3,CUST-000004,2026-01-02T08:32:11.968109,completed,SEK,8351.36,734.92,full,SE
ORD-44328674BE,CUST-000004,2026-02-13T23:57:02.205668,completed,SEK,2902.39,255.41,full,SE
ORD-EE97AC206F,CUST-000005,2026-09-16T10:32:19.457531,completed,EUR,445.41,445.41,full,FR
ORD-E26953BD85,CUST-000005,2026-06-06T04:37:00.223650,completed,EUR,563.59,563.59,full,FR
ORD-FDB6114F22,CUST-000005,2026-06-26T15:51:32.936061,completed,EUR,526.61,526.61,full,FR
ORD-0B6271A452,CUST-000005,2026-06-18T09:11:53.866316,completed,EUR,384.08,384.08,full,FR
ORD-E142839FDD,CUST-000005,2026-06-13T19:31:57.310084,completed,EUR,646.87,646.87,full,FR
