order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-F2D12A9995,CUST-000001,2026-03-22T22:11:58.045730,completed,EUR,58.51,58.51,minimal,PT
ORD-009DAE0854,CUST-000001,2026-06-18T03:47:20.072911,completed,EUR,13.54,13.54,minimal,PT
ORD-6AE25DBD5D,CUST-000001,2026-03-18T06:07:49.372648,completed,EUR,77.28,77.28,minimal,PT
ORD-3FAEA83524,CUST-000002,2026-02-02T12:08:11.648372,completed,GBP,359.24,420.31,full,GB
ORD-9828481694,CUST-000002,2025-09-04T01:23:15.009643,completed,GBP,218.33,255.45,full,GB
ORD-F20B3C146C,CUST-000003,2025-09-30T17:39:18.314118,completed,EUR,1585.1,1585.1,minimal,FR
ORD-8000CE6790,CUST-000003,2025-09-07T09:54:14.969177,completed,EUR,837.66,837.66,minimal,FR
ORD-C1BCAF9EC7,CUST-000003,2025-12-19T01:36:57.287838,completed,EUR,368.02,368.02,minimal,FR
ORD-D9879613DA,CUST-000003,2026-07-11T09:57:24.115805,completed,EUR,844.68,844.68,minimal,FR
ORD-ED08EF4CDF,CUST-000003,2025-09-03T06:16:44.029910,completed,EUR,1081.74,1081.74,minimal,FR
ORD-B04657DE93,CUST-000004,2026-03-09T15:58:34.821498,completed,SEK,7267.95,639.58,full,SE
ORD-296A42E8C4,CUST-000004,2025-12-25T03:16:05.545747,completed,SEK,8351.36,734.92,full,SE
ORD-BFF8317F86,CUST-000004,2026-02-04T19:43:15.425412,completed,SEK,2902.39,255.41,full,SE
ORD-6FE0993B41,CUST-000005,2026-09-02T10:50:26.713292,completed,EUR,445.41,445.41,full,FR
ORD-BD5CF61322,CUST-000005,2026-05-25T11:58:28.872479,completed,EUR,563.59,563.59,full,FR
ORD-E83FE3A8E4,CUST-000005,2026-06-14T12:11:44.312496,completed,EUR,526.61,526.61,full,FR
ORD-4D75B70C33,CUST-000005,2026-06-06T09:59:30.927007,completed,EUR,384.08,384.08,full,FR
ORD-A570ED6355,CUST-000005,2026-06-01T22:47:11.985820,completed,EUR,646.87,646.87,full,FR
ORD-4251FD575F,CUST-000006,2026-07-24T12:28:27.556218,completed,PLN,2063.87,474.69,full,PL
ORD-94AF4B1C70,CUST-000008,2026-04-24T10:22:14.535062,refunded,EUR,424.51,424.51,full,DE
ORD-D740B86135,CUST-000008,2026-08-06T10:17:35.467559,completed,EUR,291.56,291.56,full,DE
ORD-44A8CD7C81,CUST-000008,2026-02-11T22:46:12.110361,refunded,EUR,67.66,67.66,full,DE
ORD-BBBDB44DCD,CUST-000008,2026-09-02T18:48:17.369028,completed,EUR,440.76,440.76,full,DE
ORD-0E7B104482,CUST-000009,2026-08-20T09:18:02.767532,completed,EUR,353.39,353.39,full,DE
ORD-56D2DB6104,CUST-000010,2025-09-02T23:00:08.453918,completed,EUR,484.51,484.51,analytics_only,PT
ORD-18B5EA938A,CUST-000010,2025-12-01T23:34:20.910102,completed,EUR,619.76,619.76,analytics_only,PT
ORD-E4C51285E3,CUST-000010,2026-04-22T20:48:59.056998,completed,EUR,847.95,847.95,analytics_only,PT
ORD-903DC53AB7,CUST-000010,2026-03-21T00:45:48.040387,completed,EUR,139.81,139.81,analytics_only,PT
ORD-867AF46687,CUST-000011,2026-02-12T19:30:48.716801,completed,EUR,123.43,123.43,analytics_only,PT
ORD-F0BA436DF7,CUST-000012,2025-12-21T00:36:18.656906,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-3FF4F30AB5,CUST-000013,2025-02-18T09:27:10.900461,completed,EUR,34.54,34.54,minimal,DE
ORD-D19F450E10,CUST-000013,2026-07-20T10:18:50.427833,completed,EUR,108.99,108.99,minimal,DE
ORD-FD7A776141,CUST-000013,2025-10-17T14:08:37.527603,refunded,EUR,131.84,131.84,minimal,DE
ORD-748AC36FD8,CUST-000013,2025-03-23T09:30:25.055360,completed,EUR,984.0,984.0,minimal,DE
ORD-CCD42AF8A3,CUST-000013,2026-01-27T02:17:48.667608,completed,EUR,237.14,237.14,minimal,DE
ORD-1D7E417DC9,CUST-000014,2026-01-09T13:01:07.918447,completed,EUR,279.53,279.53,minimal,PT
ORD-CCB1D3DD75,CUST-000014,2026-04-01T14:53:01.105024,completed,EUR,115.35,115.35,minimal,PT
ORD-93BF1BECEC,CUST-000014,2026-07-07T05:34:51.320855,completed,EUR,697.71,697.71,minimal,PT
ORD-68C6B33156,CUST-000014,2025-12-27T23:54:57.793156,completed,EUR,747.33,747.33,minimal,PT
ORD-49D4F4B6F7,CUST-000015,2025-10-07T22:21:24.965569,completed,GBP,313.67,366.99,full,GB
ORD-CAE2D9D69F,CUST-000016,2026-08-16T22:47:34.555176,refunded,EUR,340.7,340.7,full,PT
ORD-9B1721D37F,CUST-000016,2025-06-12T02:56:41.848089,refunded,EUR,384.09,384.09,full,PT
ORD-C3A023068F,CUST-000016,2025-12-11T08:06:53.721137,completed,EUR,1068.81,1068.81,full,PT
ORD-7FE192C541,CUST-000016,2025-05-23T22:13:27.096467,cancelled,EUR,255.45,255.45,full,PT
ORD-69FB842216,CUST-000016,2025-08-01T06:51:45.800609,completed,EUR,140.98,140.98,full,PT
ORD-4839616A23,CUST-000017,2026-08-26T09:47:01.489080,completed,GBP,271.28,317.4,minimal,GB
ORD-4C32FB1BF7,CUST-000017,2026-07-20T12:33:35.426681,completed,GBP,128.31,150.12,minimal,GB
ORD-6EACF9B0DE,CUST-000017,2026-07-17T00:13:29.378577,completed,GBP,73.88,86.44,minimal,GB
ORD-7E766F0DCF,CUST-000017,2026-07-23T13:53:13.536073,completed,GBP,181.76,212.66,minimal,GB
