order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-6CFD864D02,CUST-000001,2026-03-22T20:35:40.366972,completed,EUR,862.5,862.5,minimal,PT
ORD-395A8E9B5C,CUST-000001,2026-04-06T16:58:09.678376,refunded,EUR,481.79,481.79,minimal,PT
ORD-395A8E9B5C,CUST-000001,2026-04-06T16:58:09.678376,refunded,EUR,481.79,481.79,minimal,PT
ORD-923830FB28,CUST-000002,2025-10-19T17:55:38.788350,completed,GBP,1024.96,1199.2,full,GB
ORD-6F6785CB22,CUST-000002,2025-09-03T23:13:42.241540,completed,GBP,188.21,220.21,full,GB
ORD-7464EC883E,CUST-000003,2026-05-22T09:58:00.089024,completed,EUR,258.25,258.25,minimal,FR
ORD-60E7F306EF,CUST-000003,2025-10-12T02:23:23.007492,completed,EUR,1802.85,1802.85,minimal,FR
ORD-599EC90A5D,CUST-000003,2025-06-25T07:28:56.967211,completed,EUR,369.67,369.67,minimal,FR
ORD-893EB6C250,CUST-000004,2026-04-05T11:18:31.012911,completed,SEK,2764.43,243.27,full,SE
ORD-3213DCE60A,CUST-000004,2025-10-18T13:17:27.558313,completed,SEK,1403.75,123.53,full,SE
ORD-92BC4ECF8A,CUST-000004,2025-11-05T11:10:26.268040,completed,SEK,2220.45,195.4,full,SE
ORD-A2F4F465C1,CUST-000004,2025-12-03T20:00:30.842338,completed,SEK,22694.65,1997.13,full,SE
ORD-CE42BF34C1,CUST-000005,2026-05-03T14:16:33.231112,completed,EUR,44.66,44.66,full,FR
ORD-8F51002106,CUST-000005,2026-05-22T16:06:25.502992,completed,EUR,469.92,469.92,full,FR
ORD-BEB4FAD360,CUST-000006,2025-11-17T12:26:42.051111,completed,PLN,7350.9,1690.71,full,PL
ORD-0445720FA5,CUST-000007,2026-03-04T19:13:37.503729,completed,EUR,364.08,364.08,analytics_only,DE
ORD-3F335E29AC,CUST-000007,2026-05-11T00:38:45.089617,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-66B382EEC9,CUST-000008,2025-12-23T05:12:06.120649,completed,EUR,118.18,118.18,full,DE
ORD-15F03FEF74,CUST-000010,2026-06-18T00:46:18.252008,completed,EUR,38.64,38.64,analytics_only,PT
ORD-903373FEC7,CUST-000011,2025-07-01T16:43:54.983784,completed,EUR,431.25,431.25,analytics_only,PT
ORD-6831B7B4A3,CUST-000011,2025-10-02T16:43:39.584182,completed,EUR,89.32,89.32,analytics_only,PT
ORD-2BE1F21619,CUST-000011,2025-07-09T14:16:51.436420,completed,EUR,486.12,486.12,analytics_only,PT
ORD-7F1DEDD5F5,CUST-000012,2026-03-30T16:07:15.417274,completed,EUR,365.63,365.63,analytics_only,DE
ORD-21E35127A9,CUST-000012,2025-07-21T23:58:24.990317,completed,EUR,224.35,224.35,analytics_only,DE
ORD-6DCD3BBC11,CUST-000013,2026-01-15T17:44:04.454821,completed,EUR,792.04,792.04,minimal,DE
ORD-6759F288A9,CUST-000013,2025-05-07T16:57:06.411150,completed,EUR,484.51,484.51,minimal,DE
ORD-D79C6E37BB,CUST-000013,2026-03-05T18:00:59.928188,completed,EUR,473.69,473.69,minimal,DE
ORD-806C48FC6E,CUST-000014,2026-03-31T01:02:29.208057,completed,EUR,635.11,635.11,minimal,PT
ORD-2930F40089,CUST-000016,2025-05-23T13:27:58.241655,completed,EUR,625.31,625.31,full,PT
ORD-1E90A91BBE,CUST-000016,2025-08-18T14:57:43.520762,cancelled,EUR,123.43,123.43,full,PT
ORD-459E053655,CUST-000017,2026-06-14T19:24:54.407474,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-092BDC482B,CUST-000017,2026-05-31T22:24:44.614441,refunded,GBP,112.68,131.84,minimal,GB
ORD-AB2F9BF240,CUST-000017,2026-05-16T07:06:48.151840,completed,GBP,841.02,983.99,minimal,GB
ORD-445259A021,CUST-000017,2026-06-08T13:23:33.523179,completed,GBP,202.68,237.14,minimal,GB
ORD-6F31946552,CUST-000018,2025-08-24T02:39:26.834802,completed,EUR,279.53,279.53,full,DE
ORD-416A1A5975,CUST-000019,2025-12-30T23:24:43.638361,completed,EUR,426.22,426.22,analytics_only,DE
ORD-72A0E8FB50,CUST-000020,2025-03-09T07:37:33.100768,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-B8218376E8,CUST-000020,2025-02-09T02:03:27.541569,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-B8218376E8,CUST-000020,2025-02-09T02:03:27.541569,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-1CD1F005AF,CUST-000020,2026-03-05T05:57:49.466131,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-26A5D1E8ED,CUST-000020,2025-08-14T04:33:32.954816,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-8E7B41629A,CUST-000021,2026-05-25T11:50:12.763502,completed,EUR,812.97,812.97,minimal,PT
ORD-A6D53CE384,CUST-000021,2026-04-13T00:37:46.477263,completed,EUR,615.08,615.08,minimal,PT
ORD-0DC5A8A624,CUST-000022,2025-11-12T13:23:20.447217,completed,EUR,471.5,471.5,minimal,PT
ORD-B90DBC1DA4,CUST-000022,2025-12-14T16:27:24.672775,completed,EUR,831.03,831.03,minimal,PT
ORD-DCF020CB81,CUST-000022,2026-05-17T07:58:43.912911,completed,EUR,35.17,35.17,minimal,PT
ORD-C11AE5B983,CUST-000022,2026-06-01T01:03:57.899789,completed,EUR,9.61,9.61,minimal,PT
ORD-380DEF3FB6,CUST-000023,2025-12-16T13:59:04.180117,completed,GBP,215.49,252.12,analytics_only,GB
ORD-02750DBFC2,CUST-000023,2025-12-07T04:56:34.918822,refunded,GBP,242.66,283.91,analytics_only,GB
ORD-9E5ACB83B6,CUST-000024,2026-06-17T06:33:32.458150,completed,EUR,110.78,110.78,analytics_only,DE
ORD-9ABA60DFA6,CUST-000024,2026-05-21T11:52:36.915364,completed,EUR,955.15,955.15,analytics_only,DE
ORD-5708D35C69,CUST-000025,2026-02-13T05:32:54.916371,completed,PLN,1705.57,392.28,full,PL
ORD-3E26CA881C,CUST-000025,2025-07-23T23:22:10.937645,completed,PLN,891.91,205.14,full,PL
ORD-1B2A03765C,CUST-000025,2025-12-27T21:46:30.699294,completed,PLN,383.08,88.11,full,PL
ORD-C828ABB987,CUST-000025,2025-10-16T23:07:37.617033,completed,PLN,1009.26,232.13,full,PL
ORD-C828ABB987,CUST-000025,2025-10-16T23:07:37.617033,completed,PLN,1009.26,232.13,full,PL
ORD-786252D88F,CUST-000025,2025-11-29T04:49:45.978586,completed,PLN,1425.69,327.91,full,PL
ORD-002735E65F,CUST-000025,2025-06-26T10:19:20.329033,refunded,PLN,1917.52,441.03,full,PL
ORD-B8A5643393,CUST-000026,2025-10-26T21:24:27.438264,completed,EUR,209.34,209.34,full,PT
ORD-0812D9AA4D,CUST-000026,2025-11-10T02:06:22.738210,completed,EUR,368.23,368.23,full,PT
