order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-3C3CB6E4F2,CUST-000001,2026-02-21T03:13:17.675841,completed,EUR,862.5,862.5,minimal,PT
ORD-D49C036935,CUST-000001,2026-03-06T23:50:17.033151,refunded,EUR,481.79,481.79,minimal,PT
ORD-D49C036935,CUST-000001,2026-03-06T23:50:17.033151,refunded,EUR,481.79,481.79,minimal,PT
ORD-ECE153DE57,CUST-000002,2025-09-30T07:07:56.202460,completed,GBP,1024.96,1199.2,full,GB
ORD-809F3D26DA,CUST-000002,2025-08-18T13:40:47.425437,completed,GBP,188.21,220.21,full,GB
ORD-C75E13C5D6,CUST-000003,2026-04-18T15:42:08.083089,completed,EUR,258.25,258.25,minimal,FR
ORD-F02645E55B,CUST-000003,2025-09-23T03:49:49.473659,completed,EUR,1802.85,1802.85,minimal,FR
ORD-A3AC066EBF,CUST-000003,2025-06-13T14:59:01.169397,completed,EUR,369.67,369.67,minimal,FR
ORD-73BCB3BFAE,CUST-000004,2026-03-05T20:09:16.945384,completed,SEK,2764.43,243.27,full,SE
ORD-A7D18D9B44,CUST-000004,2025-09-29T04:24:17.721093,completed,SEK,1403.75,123.53,full,SE
ORD-E4E73B92E1,CUST-000004,2025-10-15T21:37:44.516838,completed,SEK,2220.45,195.4,full,SE
ORD-11A39FA476,CUST-000004,2025-11-11T09:04:28.786182,completed,SEK,22694.65,1997.13,full,SE
ORD-36072908C3,CUST-000005,2026-04-01T02:07:27.015705,completed,EUR,44.66,44.66,full,FR
ORD-E329536F8C,CUST-000005,2026-04-18T21:25:59.802792,completed,EUR,469.92,469.92,full,FR
ORD-0A8F10C233,CUST-000006,2025-10-27T03:36:55.247703,completed,PLN,7350.9,1690.71,full,PL
ORD-4AA4C6DC33,CUST-000007,2026-02-04T06:44:43.003481,completed,EUR,364.08,364.08,analytics_only,DE
ORD-2E815D3452,CUST-000007,2026-04-08T00:36:10.083642,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-A19B2A38F8,CUST-000008,2025-11-29T11:15:17.712606,completed,EUR,118.18,118.18,full,DE
ORD-2787CB88E6,CUST-000010,2025-12-09T19:24:20.953616,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-00EC82E687,CUST-000010,2026-03-14T00:16:55.904666,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-055CED398B,CUST-000011,2025-08-18T20:14:54.978194,completed,EUR,220.21,220.21,analytics_only,PT
ORD-794E4F4DFA,CUST-000011,2025-05-08T06:23:00.571277,completed,EUR,484.51,484.51,analytics_only,PT
ORD-818B099A35,CUST-000011,2026-03-22T06:44:27.327329,completed,EUR,870.06,870.06,analytics_only,PT
ORD-F696E81B9C,CUST-000012,2025-04-14T12:46:36.179252,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-3A9DC7EC0D,CUST-000012,2026-03-09T05:03:30.604652,completed,EUR,247.06,247.06,analytics_only,DE
ORD-CA3124BF7C,CUST-000013,2025-09-13T13:32:45.470719,completed,EUR,244.33,244.33,minimal,DE
ORD-B3589A44FF,CUST-000013,2025-05-25T19:38:15.024666,completed,EUR,436.72,436.72,minimal,DE
ORD-8173906C8B,CUST-000013,2025-08-29T06:29:44.850067,cancelled,EUR,509.5,509.5,minimal,DE
ORD-CA3BED428B,CUST-000013,2025-11-26T16:47:44.316379,cancelled,EUR,793.25,793.25,minimal,DE
ORD-90089EF2C9,CUST-000013,2025-07-25T11:17:07.461177,completed,EUR,460.17,460.17,minimal,DE
ORD-FF24D7D1ED,CUST-000014,2025-12-06T03:52:26.766084,completed,EUR,131.84,131.84,minimal,PT
ORD-2F2BBA5E34,CUST-000014,2026-05-06T14:33:45.123821,completed,EUR,876.77,876.77,minimal,PT
ORD-BD2FDDFE3F,CUST-000014,2026-04-18T15:19:10.381493,completed,EUR,187.76,187.76,minimal,PT
ORD-EB5D5E800F,CUST-000015,2025-09-04T02:33:39.132621,completed,GBP,404.91,473.74,full,GB
ORD-9188672A5A,CUST-000015,2025-05-10T12:20:55.355862,completed,GBP,737.91,863.35,full,GB
ORD-046E1D5541,CUST-000015,2026-04-11T13:31:26.836642,completed,GBP,210.17,245.9,full,GB
ORD-75DAE06712,CUST-000016,2025-08-24T09:20:01.870481,completed,EUR,461.51,461.51,full,PT
ORD-721B7F90E8,CUST-000017,2026-04-15T05:04:20.344958,completed,GBP,66.06,77.29,minimal,GB
ORD-037B05F048,CUST-000017,2026-04-20T20:32:19.993730,completed,GBP,2148.43,2513.66,minimal,GB
