order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-1107F16834,CUST-000001,2025-12-24T11:18:14.957970,completed,EUR,58.51,58.51,minimal,PT
ORD-EB0C485753,CUST-000001,2026-03-04T09:36:28.189596,completed,EUR,13.54,13.54,minimal,PT
ORD-80FEB08616,CUST-000001,2025-12-20T17:27:54.628237,completed,EUR,77.28,77.28,minimal,PT
ORD-76B9027325,CUST-000002,2025-11-15T15:44:55.764023,completed,GBP,359.24,420.31,full,GB
ORD-A356435AB6,CUST-000002,2025-07-17T05:59:27.474944,completed,GBP,218.33,255.45,full,GB
ORD-9379F81F58,CUST-000003,2025-08-07T15:15:16.746891,completed,EUR,1585.1,1585.1,minimal,FR
ORD-5D594DC177,CUST-000003,2025-07-19T22:32:10.622832,completed,EUR,837.66,837.66,minimal,FR
ORD-C3C25D977F,CUST-000003,2025-10-10T05:32:40.415988,completed,EUR,368.02,368.02,minimal,FR
ORD-E5253482AB,CUST-000003,2026-03-23T01:03:25.528900,completed,EUR,844.68,844.68,minimal,FR
ORD-41DC04548C,CUST-000003,2025-07-16T14:40:21.919058,completed,EUR,1081.74,1081.74,minimal,FR
ORD-504D827B74,CUST-000004,2025-12-13T20:12:14.340513,completed,SEK,7267.95,639.58,full,SE
ORD-46F80CBA7B,CUST-000004,2025-10-15T02:18:18.609624,completed,SEK,8351.36,734.92,full,SE
ORD-A14B4CCDBB,CUST-000004,2025-11-17T12:18:26.824634,completed,SEK,2902.39,255.41,full,SE
ORD-61BD50A8B8,CUST-000005,2026-05-04T13:27:03.709508,completed,EUR,445.41,445.41,full,FR
ORD-3A44B58D8A,CUST-000005,2026-02-13T10:25:32.194495,completed,EUR,563.59,563.59,full,FR
ORD-666D9A3877,CUST-000005,2026-03-01T11:23:22.637394,completed,EUR,526.61,526.61,full,FR
ORD-1554C15913,CUST-000005,2026-02-22T23:42:29.808699,completed,EUR,384.08,384.08,full,FR
ORD-77337471B2,CUST-000005,2026-02-19T09:46:05.968960,completed,EUR,646.87,646.87,full,FR
ORD-26B16DD074,CUST-000006,2026-04-02T13:11:12.450804,completed,PLN,2063.87,474.69,full,PL
ORD-771EEA9959,CUST-000008,2026-01-19T12:43:12.438763,refunded,EUR,424.51,424.51,full,DE
ORD-0CBE2091B3,CUST-000008,2026-04-12T21:32:59.219076,completed,EUR,291.56,291.56,full,DE
ORD-91B1869B75,CUST-000008,2025-11-23T05:25:37.642568,refunded,EUR,67.66,67.66,full,DE
ORD-9DC4AB0672,CUST-000008,2026-05-04T19:50:07.235171,completed,EUR,440.76,440.76,full,DE
ORD-D5B5CC4A66,CUST-000009,2026-04-24T02:06:18.152989,completed,EUR,353.39,353.39,full,DE
ORD-D2C8B8E2FF,CUST-000010,2025-07-16T08:50:22.514698,completed,EUR,484.51,484.51,analytics_only,PT
ORD-6037E208AF,CUST-000010,2025-09-26T12:50:15.385311,completed,EUR,619.76,619.76,analytics_only,PT
ORD-805A7241A3,CUST-000010,2026-01-18T06:36:54.424380,completed,EUR,847.95,847.95,analytics_only,PT
ORD-51EF6161AD,CUST-000010,2025-12-22T22:52:50.806147,completed,EUR,139.81,139.81,analytics_only,PT
ORD-73FC433F9C,CUST-000011,2025-11-23T22:03:21.348386,completed,EUR,123.43,123.43,analytics_only,PT
ORD-0AB764F6A6,CUST-000012,2025-10-11T19:12:46.824962,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-30DB61C228,CUST-000013,2025-02-08T19:03:59.197255,completed,EUR,34.54,34.54,minimal,DE
ORD-E26A407CF6,CUST-000013,2026-03-30T06:29:51.441329,completed,EUR,108.99,108.99,minimal,DE
ORD-AF1FE5E09B,CUST-000013,2025-08-21T03:30:31.263931,refunded,EUR,131.84,131.84,minimal,DE
ORD-5C108C7C63,CUST-000013,2025-03-07T06:00:28.937821,completed,EUR,984.0,984.0,minimal,DE
ORD-8B5A036AFB,CUST-000013,2025-11-10T12:25:29.472885,completed,EUR,237.14,237.14,minimal,DE
ORD-AF9311FAC9,CUST-000014,2025-10-27T10:42:42.642820,completed,EUR,279.53,279.53,minimal,PT
ORD-4D2D88B4E3,CUST-000014,2026-01-01T05:49:58.623535,completed,EUR,115.35,115.35,minimal,PT
ORD-EF5EA79B4E,CUST-000014,2026-03-19T16:35:30.911308,completed,EUR,697.71,697.71,minimal,PT
