order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-CCFA116BB1,CUST-000001,2025-12-14T23:13:28.179946,completed,EUR,58.51,58.51,minimal,PT
ORD-3E4954B201,CUST-000001,2026-02-21T00:54:38.483124,completed,EUR,13.54,13.54,minimal,PT
ORD-F3C38098E5,CUST-000001,2025-12-11T07:46:25.936688,completed,EUR,77.28,77.28,minimal,PT
ORD-8A1BB711C5,CUST-000002,2025-11-07T04:26:03.974795,completed,GBP,359.24,420.31,full,GB
ORD-C53E189972,CUST-000002,2025-07-12T00:08:18.400967,completed,GBP,218.33,255.45,full,GB
ORD-03B62C8FDB,CUST-000003,2025-08-01T19:45:25.504131,completed,EUR,1585.1,1585.1,minimal,FR
ORD-93E28EF0DC,CUST-000003,2025-07-14T14:58:04.205456,completed,EUR,837.66,837.66,minimal,FR
ORD-EAF7137758,CUST-000003,2025-10-02T17:28:14.801657,completed,EUR,368.02,368.02,minimal,FR
ORD-3C58ED5977,CUST-000003,2026-03-11T04:27:52.457579,completed,EUR,844.68,844.68,minimal,FR
ORD-664223D14F,CUST-000003,2025-07-11T09:13:38.882355,completed,EUR,1081.74,1081.74,minimal,FR
ORD-9DCB93688E,CUST-000004,2025-12-04T14:54:22.057432,completed,SEK,7267.95,639.58,full,SE
ORD-1450C270B6,CUST-000004,2025-10-07T11:07:38.360288,completed,SEK,8351.36,734.92,full,SE
ORD-93CC332679,CUST-000004,2025-11-08T23:48:30.528682,completed,SEK,2902.39,255.41,full,SE
ORD-9522BB44E6,CUST-000005,2026-04-21T13:43:53.304142,completed,EUR,445.41,445.41,full,FR
ORD-2A4DACC851,CUST-000005,2026-02-02T13:49:45.939836,completed,EUR,563.59,563.59,full,FR
ORD-BA84E47CB6,CUST-000006,2025-12-02T09:15:46.803831,completed,PLN,482.22,110.91,full,PL
ORD-278633F5EB,CUST-000007,2026-04-07T20:42:45.047057,completed,EUR,35.17,35.17,analytics_only,DE
