order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-B44B9987A7,CUST-000002,2025-06-28T22:28:07.754061,completed,EUR,431.83,431.83,minimal,PT
ORD-C2F78AE0AB,CUST-000002,2025-09-14T08:07:04.672087,completed,EUR,1785.3,1785.3,minimal,PT
ORD-BC3B1487C7,CUST-000002,2025-12-27T21:24:18.436335,completed,EUR,1446.96,1446.96,minimal,PT
ORD-8D587DD8D3,CUST-000002,2025-07-09T13:02:28.037862,completed,EUR,492.68,492.68,minimal,PT
ORD-0732E6DEB8,CUST-000002,2025-12-11T19:55:50.407130,completed,EUR,1675.35,1675.35,minimal,PT
ORD-14BFEA6E94,CUST-000003,2025-12-13T07:59:48.429527,completed,EUR,27.68,27.68,minimal,FR
ORD-595F3F09EA,CUST-000003,2025-12-30T04:59:56.127588,completed,EUR,345.64,345.64,minimal,FR
ORD-0FADC1C7D5,CUST-000005,2025-09-26T12:39:25.061456,completed,SEK,9495.79,835.63,full,SE
ORD-1F9AB22504,CUST-000005,2025-07-25T15:36:58.910368,completed,SEK,4983.52,438.55,full,SE
ORD-64282B7201,CUST-000006,2025-12-30T17:05:24.175615,completed,EUR,342.45,342.45,full,NL
ORD-65C5BAF92F,CUST-000007,2025-09-09T09:39:38.229217,refunded,EUR,417.88,417.88,analytics_only,NL
ORD-4EC32BBC18,CUST-000008,2025-07-22T03:43:00.138322,completed,EUR,232.13,232.13,analytics_only,PT
ORD-37FFA8E377,CUST-000009,2025-09-30T19:33:40.298313,completed,EUR,381.37,381.37,analytics_only,PT
ORD-8866121702,CUST-000009,2025-11-16T04:48:31.054391,completed,EUR,397.08,397.08,analytics_only,PT
ORD-4D7F8CF9AF,CUST-000010,2025-04-23T21:49:49.480834,completed,SEK,5763.52,507.19,full,SE
ORD-4331D46526,CUST-000011,2025-12-16T23:17:15.652704,completed,EUR,540.0,540.0,full,NL
ORD-7A6431FC80,CUST-000012,2025-12-26T15:54:26.709580,completed,EUR,771.44,771.44,minimal,FR
ORD-C9EC400A40,CUST-000013,2025-11-28T07:03:28.976447,refunded,EUR,1240.93,1240.93,analytics_only,PT
ORD-E68BBDB952,CUST-000015,2025-11-26T06:50:14.709137,cancelled,EUR,371.63,371.63,full,PT
ORD-A9D8DE046B,CUST-000015,2025-12-08T09:03:37.300251,completed,EUR,444.83,444.83,full,PT
ORD-EECC5349B2,CUST-000015,2025-11-28T22:45:20.369597,completed,EUR,976.38,976.38,full,PT
ORD-0B4FD5F2FC,CUST-000015,2025-11-23T07:51:48.124581,completed,EUR,108.71,108.71,full,PT
ORD-A3973312A3,CUST-000016,2025-08-31T13:14:00.073190,completed,EUR,1073.73,1073.73,analytics_only,PT
ORD-E18A2BF2BA,CUST-000016,2025-11-15T14:29:04.450785,completed,EUR,417.88,417.88,analytics_only,PT
ORD-9684064F8E,CUST-000017,2025-11-18T04:33:55.277839,completed,EUR,382.17,382.17,minimal,DE
ORD-E5B64577AA,CUST-000017,2025-08-29T01:01:40.055634,completed,EUR,1575.6,1575.6,minimal,DE
ORD-F3F00B3FD0,CUST-000017,2025-06-18T04:01:05.246406,completed,EUR,1490.62,1490.62,minimal,DE
ORD-0726AF21FC,CUST-000018,2025-12-30T18:08:51.566997,completed,SEK,1235.34,108.71,full,SE
ORD-729B98E21E,CUST-000019,2025-11-27T23:47:54.207153,completed,GBP,47.51,55.59,minimal,GB
ORD-5A3F0FECA5,CUST-000019,2025-12-08T15:22:22.525722,cancelled,GBP,326.87,382.44,minimal,GB
ORD-7391B77E4C,CUST-000020,2025-06-14T09:06:23.467073,completed,EUR,397.08,397.08,full,PT
ORD-0585C2CF8B,CUST-000021,2025-05-30T13:31:17.634978,completed,EUR,137.53,137.53,minimal,PT
ORD-CE9E292CFC,CUST-000021,2025-04-11T07:25:12.465664,completed,EUR,2029.33,2029.33,minimal,PT
ORD-2917DA964A,CUST-000021,2025-07-31T21:27:50.426201,completed,EUR,694.84,694.84,minimal,PT
ORD-EAB05E545D,CUST-000021,2025-08-06T03:43:01.985042,completed,EUR,223.64,223.64,minimal,PT
ORD-973E574519,CUST-000024,2025-07-29T12:47:40.762954,completed,EUR,1771.5,1771.5,analytics_only,DE
ORD-8D31F0689A,CUST-000024,2025-09-05T18:27:35.892981,completed,EUR,2238.28,2238.28,analytics_only,DE
ORD-89F803878B,CUST-000025,2025-07-26T04:15:34.247173,completed,EUR,330.06,330.06,analytics_only,NL
ORD-E3924EAF05,CUST-000025,2025-08-01T21:26:31.245565,completed,EUR,1432.71,1432.71,analytics_only,NL
ORD-027C895BDB,CUST-000026,2025-12-06T15:01:10.243472,completed,SEK,9977.39,878.01,minimal,SE
ORD-30863AF5D0,CUST-000026,2025-03-31T15:37:24.495100,completed,SEK,2502.39,220.21,minimal,SE
ORD-F0555F8049,CUST-000027,2025-10-27T11:38:28.233119,refunded,EUR,1315.65,1315.65,analytics_only,PT
ORD-64F3BC0921,CUST-000028,2025-09-22T03:46:58.492115,completed,EUR,484.25,484.25,full,PT
ORD-1CC9233CF4,CUST-000028,2025-10-11T06:44:01.557377,cancelled,EUR,1448.91,1448.91,full,PT
ORD-39620EB176,CUST-000029,2025-08-20T23:55:00.197519,completed,EUR,486.69,486.69,analytics_only,FR
ORD-E4155E5DB2,CUST-000029,2025-07-31T05:48:57.169165,completed,EUR,856.43,856.43,analytics_only,FR
ORD-E44D928E9C,CUST-000030,2025-07-14T10:16:53.903512,completed,PLN,1195.92,275.06,minimal,PL
ORD-B770A767FD,CUST-000030,2025-07-01T14:03:02.225419,completed,PLN,1981.44,455.73,minimal,PL
ORD-D42CDB70E4,CUST-000032,2025-12-30T19:44:15.379077,completed,GBP,339.38,397.07,analytics_only,GB
ORD-322FA3A1A0,CUST-000032,2025-12-30T11:46:25.404997,completed,GBP,23.66,27.68,analytics_only,GB
ORD-72BF01E180,CUST-000032,2025-12-30T21:06:46.663564,completed,GBP,372.57,435.91,analytics_only,GB
ORD-740D520AC0,CUST-000032,2025-12-30T14:04:37.311454,refunded,GBP,362.83,424.51,analytics_only,GB
ORD-BE290738FF,CUST-000032,2025-12-30T10:44:23.592037,completed,GBP,542.13,634.29,analytics_only,GB
ORD-F7D3BCD905,CUST-000035,2025-12-03T09:15:59.554236,completed,EUR,115.49,115.49,minimal,PT
ORD-61D06A7E13,CUST-000035,2025-09-14T19:49:41.050140,refunded,EUR,103.42,103.42,minimal,PT
ORD-5987BA425A,CUST-000035,2025-09-02T04:41:29.698065,cancelled,EUR,438.8,438.8,minimal,PT
ORD-E09A11F370,CUST-000036,2025-10-25T22:48:11.086032,completed,PLN,10248.83,2357.23,full,PL
ORD-037BAE8185,CUST-000037,2025-03-10T00:15:59.539481,completed,EUR,878.14,878.14,minimal,DE
ORD-A75B9DC96F,CUST-000037,2025-02-25T10:31:35.286682,completed,EUR,150.12,150.12,minimal,DE
ORD-66A5D732D0,CUST-000038,2025-10-16T13:35:15.771997,refunded,EUR,1103.07,1103.07,analytics_only,PT
ORD-CE483A31F6,CUST-000039,2025-11-27T14:47:34.709802,completed,EUR,266.91,266.91,full,FR
ORD-ED65BDD37C,CUST-000040,2025-12-06T04:11:10.016804,completed,EUR,438.55,438.55,minimal,DE
ORD-24F5DB1425,CUST-000042,2025-10-09T04:13:17.044143,completed,GBP,460.52,538.81,full,GB
ORD-A147CA4880,CUST-000042,2025-12-19T02:28:32.112739,completed,GBP,750.08,877.59,full,GB
ORD-E8FAE5695D,CUST-000045,2025-08-28T22:37:16.982930,completed,EUR,192.83,192.83,full,FR
