order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-14015CDB19,CUST-000001,2026-02-26T21:55:58.754672,completed,EUR,862.5,862.5,minimal,PT
ORD-4B2292F561,CUST-000001,2026-03-12T23:10:08.936390,refunded,EUR,481.79,481.79,minimal,PT
ORD-4B2292F561,CUST-000001,2026-03-12T23:10:08.936390,refunded,EUR,481.79,481.79,minimal,PT
ORD-44336D2181,CUST-000002,2025-10-04T01:53:52.816383,completed,GBP,1024.96,1199.2,full,GB
ORD-21B2E1F0AE,CUST-000002,2025-08-21T18:12:11.417458,completed,GBP,188.21,220.21,full,GB
ORD-89C2233283,CUST-000003,2026-04-25T05:15:13.195354,completed,EUR,258.25,258.25,minimal,FR
ORD-01B3E4CAC2,CUST-000003,2025-09-26T20:13:00.994127,completed,EUR,1802.85,1802.85,minimal,FR
ORD-908CDE6CFA,CUST-000003,2025-06-15T21:31:30.352305,completed,EUR,369.67,369.67,minimal,FR
ORD-87FFD9E980,CUST-000004,2026-03-11T19:06:04.680736,completed,SEK,2764.43,243.27,full,SE
ORD-E354B35D6C,CUST-000004,2025-10-02T22:47:57.967219,completed,SEK,1403.75,123.53,full,SE
ORD-8D1D1D2B48,CUST-000004,2025-10-19T21:35:45.968460,completed,SEK,2220.45,195.4,full,SE
ORD-1FD3DD9DF9,CUST-000004,2025-11-15T17:52:02.519324,completed,SEK,22694.65,1997.13,full,SE
ORD-2EA92AC6C4,CUST-000005,2026-04-07T09:49:13.224256,completed,EUR,44.66,44.66,full,FR
ORD-83CE31BFDE,CUST-000005,2026-04-25T11:03:51.466720,completed,EUR,469.92,469.92,full,FR
ORD-C6A01E6F44,CUST-000006,2025-10-31T07:19:56.015032,completed,PLN,7350.9,1690.71,full,PL
ORD-E8A391D9EF,CUST-000007,2026-02-09T19:50:20.267417,completed,EUR,364.08,364.08,analytics_only,DE
ORD-295CCBC7EA,CUST-000007,2026-04-14T10:36:40.223693,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-6BCF32F08E,CUST-000008,2025-12-04T02:04:40.458614,completed,EUR,118.18,118.18,full,DE
ORD-569155CD06,CUST-000010,2025-12-14T13:40:31.244639,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-ADA42C877B,CUST-000010,2026-03-20T01:57:10.014453,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-E759999AF5,CUST-000011,2025-08-22T00:51:47.408447,completed,EUR,220.21,220.21,analytics_only,PT
ORD-4BA24FAAA3,CUST-000011,2025-05-10T00:48:19.745878,completed,EUR,484.51,484.51,analytics_only,PT
ORD-D7C3588D3B,CUST-000011,2026-03-28T11:10:04.373542,completed,EUR,870.06,870.06,analytics_only,PT
ORD-C2549FC16B,CUST-000012,2025-04-15T23:17:15.015075,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-80BB44E1C8,CUST-000012,2025-03-01T11:09:00.275385,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-18FC081B00,CUST-000012,2025-07-04T00:42:35.867897,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-B2CB4217A5,CUST-000013,2025-11-10T05:06:53.434695,completed,EUR,611.45,611.45,minimal,DE
ORD-72295EB4D5,CUST-000014,2026-05-14T00:02:47.136124,completed,EUR,704.64,704.64,minimal,PT
ORD-DF0B40D320,CUST-000014,2025-12-29T06:05:23.174240,refunded,EUR,9.61,9.61,minimal,PT
ORD-4C614C7901,CUST-000014,2025-11-05T22:52:37.632774,completed,EUR,984.0,984.0,minimal,PT
ORD-9168ADA247,CUST-000014,2026-02-01T08:33:29.682733,completed,EUR,436.05,436.05,minimal,PT
ORD-855A45450A,CUST-000014,2026-01-14T17:26:06.008441,completed,EUR,269.4,269.4,minimal,PT
ORD-81B12F958A,CUST-000014,2026-04-28T07:56:43.385087,completed,EUR,243.2,243.2,minimal,PT
ORD-C71B335810,CUST-000014,2025-11-14T18:26:52.351066,completed,EUR,1273.53,1273.53,minimal,PT
ORD-B46AFC413D,CUST-000014,2026-02-26T13:12:01.420000,refunded,EUR,901.04,901.04,minimal,PT
ORD-F81DA53553,CUST-000015,2025-08-05T05:25:08.944733,completed,GBP,494.94,579.08,full,GB
ORD-DF6AECB89C,CUST-000015,2025-10-10T22:29:40.395727,completed,GBP,375.68,439.55,full,GB
ORD-169C57FA1F,CUST-000015,2026-02-08T08:41:58.011896,completed,GBP,226.24,264.7,full,GB
ORD-9CC9188DA2,CUST-000015,2025-05-01T12:39:39.779458,completed,GBP,66.62,77.95,full,GB
ORD-9DB7E19FBF,CUST-000016,2025-08-18T17:17:52.005976,completed,EUR,425.37,425.37,full,PT
ORD-ACE12FBA64,CUST-000016,2025-07-14T03:04:51.006080,completed,EUR,227.06,227.06,full,PT
ORD-CBF1B41493,CUST-000017,2026-04-26T06:50:42.053544,completed,GBP,797.46,933.03,minimal,GB
ORD-A76E050502,CUST-000017,2026-05-06T23:45:44.416272,completed,GBP,312.5,365.62,minimal,GB
ORD-14C9C879EE,CUST-000018,2026-05-07T09:10:09.861372,completed,EUR,435.58,435.58,full,DE
ORD-547EE584B1,CUST-000018,2025-07-30T08:31:40.752906,completed,EUR,1085.34,1085.34,full,DE
ORD-0C21A6F745,CUST-000018,2026-04-09T20:29:26.532512,completed,EUR,401.47,401.47,full,DE
ORD-DE45FEF2FE,CUST-000018,2025-12-13T08:38:14.656398,completed,EUR,431.25,431.25,full,DE
ORD-DE45FEF2FE,CUST-000018,2025-12-13T08:38:14.656398,completed,EUR,431.25,431.25,full,DE
ORD-741AF5537C,CUST-000018,2026-05-04T02:07:42.627805,cancelled,EUR,682.14,682.14,full,DE
ORD-9C9E1972C2,CUST-000019,2026-03-04T18:43:32.148154,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-DF9E7DA9DB,CUST-000019,2025-11-08T15:01:36.639827,cancelled,EUR,953.17,953.17,analytics_only,DE
