order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-3DE075BB02,CUST-000001,2026-03-20T17:33:56.481570,completed,EUR,58.51,58.51,minimal,PT
ORD-F1472B9B3F,CUST-000001,2026-06-15T12:51:31.679110,completed,EUR,13.54,13.54,minimal,PT
ORD-18F48DEE29,CUST-000001,2026-03-16T02:02:51.982290,completed,EUR,77.28,77.28,minimal,PT
ORD-B7B9E92356,CUST-000002,2026-01-31T13:13:04.312397,completed,GBP,359.24,420.31,full,GB
ORD-BEAF8671B7,CUST-000002,2025-09-02T20:20:40.607956,completed,GBP,218.33,255.45,full,GB
ORD-6D7DBB6A4A,CUST-000003,2025-09-29T09:27:48.027327,completed,EUR,1585.1,1585.1,minimal,FR
ORD-BC3388B0A5,CUST-000003,2025-09-06T04:27:55.026706,completed,EUR,837.66,837.66,minimal,FR
ORD-33B7F2D787,CUST-000003,2025-12-17T08:03:37.530685,completed,EUR,368.02,368.02,minimal,FR
ORD-C1BCBE7CFB,CUST-000003,2026-07-08T16:16:53.407039,completed,EUR,844.68,844.68,minimal,FR
ORD-B9819A240D,CUST-000003,2025-09-02T01:19:47.944516,completed,EUR,1081.74,1081.74,minimal,FR
ORD-A3E82970B6,CUST-000004,2026-03-07T12:54:27.371557,completed,SEK,7267.95,639.58,full,SE
ORD-70E04BE449,CUST-000004,2025-12-23T08:59:47.026670,completed,SEK,8351.36,734.92,full,SE
ORD-3648AFE56A,CUST-000004,2026-02-02T20:31:43.972500,completed,SEK,2902.39,255.41,full,SE
ORD-02FF8B3F85,CUST-000005,2026-08-30T10:54:19.696669,completed,EUR,445.41,445.41,full,FR
ORD-578E3F83A2,CUST-000005,2026-05-22T23:50:13.582943,completed,EUR,563.59,563.59,full,FR
ORD-0EA9007737,CUST-000005,2026-06-11T21:41:46.750303,completed,EUR,526.61,526.61,full,FR
ORD-C21FBD022E,CUST-000005,2026-06-03T20:26:51.725727,completed,EUR,384.08,384.08,full,FR
ORD-85F2E118B8,CUST-000005,2026-05-30T09:46:10.844906,completed,EUR,646.87,646.87,full,FR
ORD-B2AAB8B1FA,CUST-000006,2026-07-21T17:15:08.338728,completed,PLN,2063.87,474.69,full,PL
ORD-4A9E79CF42,CUST-000008,2026-04-22T01:54:00.102922,refunded,EUR,424.51,424.51,full,DE
ORD-F2CFFDBA14,CUST-000008,2026-08-03T13:32:50.932473,completed,EUR,291.56,291.56,full,DE
ORD-53000E19AD,CUST-000008,2026-02-09T22:44:12.247523,refunded,EUR,67.66,67.66,full,DE
ORD-BC5B12F644,CUST-000008,2026-08-30T18:49:49.349180,completed,EUR,440.76,440.76,full,DE
ORD-D7F1260A6B,CUST-000009,2026-08-17T10:54:26.950643,completed,EUR,353.39,353.39,full,DE
ORD-FFE3C21379,CUST-000010,2025-09-01T18:05:21.199226,completed,EUR,484.51,484.51,analytics_only,PT
ORD-864EA51A4E,CUST-000010,2025-11-30T08:02:00.938413,completed,EUR,619.76,619.76,analytics_only,PT
ORD-EBF9B8C59E,CUST-000010,2026-04-20T12:31:49.520651,completed,EUR,847.95,847.95,analytics_only,PT
ORD-00B7B16C4A,CUST-000010,2026-03-18T20:21:10.918877,completed,EUR,139.81,139.81,analytics_only,PT
ORD-4C37686F28,CUST-000011,2026-02-10T19:22:41.591964,completed,EUR,123.43,123.43,analytics_only,PT
ORD-F3EB1D1C33,CUST-000012,2025-12-19T06:49:06.958593,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-3D483AE023,CUST-000013,2025-02-18T03:44:27.469803,completed,EUR,34.54,34.54,minimal,DE
ORD-3C7D70F350,CUST-000013,2026-07-17T15:34:29.130647,completed,EUR,108.99,108.99,minimal,DE
ORD-2A3A813737,CUST-000013,2025-10-16T03:57:45.802057,refunded,EUR,131.84,131.84,minimal,DE
ORD-64F1550B5B,CUST-000013,2025-03-22T23:53:58.374760,completed,EUR,984.0,984.0,minimal,DE
