order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-9056F82BBF,CUST-000001,2026-03-18T17:30:53.882093,completed,EUR,862.5,862.5,minimal,PT
ORD-BA1D0F7AC1,CUST-000001,2026-04-02T10:35:24.033206,refunded,EUR,481.79,481.79,minimal,PT
ORD-BA1D0F7AC1,CUST-000001,2026-04-02T10:35:24.033206,refunded,EUR,481.79,481.79,minimal,PT
ORD-FEC442F7A8,CUST-000002,2025-10-17T01:05:41.206977,completed,GBP,1024.96,1199.2,full,GB
ORD-D44F40DEBA,CUST-000002,2025-09-01T16:34:07.961526,completed,GBP,188.21,220.21,full,GB
ORD-18C37A0EE0,CUST-000003,2026-05-17T17:25:47.865978,completed,EUR,258.25,258.25,minimal,FR
ORD-5E13DEDB27,CUST-000003,2025-10-09T11:15:23.350015,completed,EUR,1802.85,1802.85,minimal,FR
ORD-1BBB515F35,CUST-000003,2025-06-23T16:31:27.550848,completed,EUR,369.67,369.67,minimal,FR
ORD-FDAB02727A,CUST-000004,2026-04-01T05:12:14.059088,completed,SEK,2764.43,243.27,full,SE
ORD-607C7CA4D5,CUST-000004,2025-10-15T20:43:24.525366,completed,SEK,1403.75,123.53,full,SE
ORD-964163B4A5,CUST-000004,2025-11-02T14:37:33.802595,completed,SEK,2220.45,195.4,full,SE
ORD-02E6E2E3AE,CUST-000004,2025-11-30T17:09:23.890094,completed,SEK,22694.65,1997.13,full,SE
ORD-7818D0D4B7,CUST-000005,2026-04-29T01:55:17.367861,completed,EUR,44.66,44.66,full,FR
ORD-0BAC3D0908,CUST-000005,2026-05-17T23:30:48.600186,completed,EUR,469.92,469.92,full,FR
ORD-8E7F509F1B,CUST-000006,2025-11-14T13:13:07.217304,completed,PLN,7350.9,1690.71,full,PL
ORD-77004B7F9C,CUST-000007,2026-02-28T20:09:36.600916,completed,EUR,364.08,364.08,analytics_only,DE
ORD-7749498B66,CUST-000007,2026-05-06T10:38:23.561009,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-A0EDD97A69,CUST-000008,2025-12-19T22:02:32.730643,completed,EUR,118.18,118.18,full,DE
ORD-1F307DBA5F,CUST-000010,2025-12-30T21:27:23.671001,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-B6B949FA76,CUST-000010,2026-04-09T21:23:41.248008,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-D1F05B5242,CUST-000011,2025-09-01T23:32:30.026456,completed,EUR,220.21,220.21,analytics_only,PT
ORD-C9ED63AA86,CUST-000011,2025-05-16T02:15:08.344510,completed,EUR,484.51,484.51,analytics_only,PT
ORD-71AA82CB32,CUST-000011,2026-04-18T16:03:37.103415,completed,EUR,870.06,870.06,analytics_only,PT
ORD-83BE76B231,CUST-000012,2025-04-20T21:36:36.737896,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-71800CDBAC,CUST-000012,2025-03-04T06:10:43.145462,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-C2DBBC5C33,CUST-000012,2025-07-12T16:08:54.225685,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-99F7E3F4B6,CUST-000013,2025-11-24T22:10:08.977616,completed,EUR,611.45,611.45,minimal,DE
ORD-0D1F3A8860,CUST-000014,2026-06-06T09:23:41.952694,completed,EUR,704.64,704.64,minimal,PT
ORD-6A68243100,CUST-000014,2026-05-31T12:15:11.208779,completed,EUR,264.7,264.7,minimal,PT
ORD-B95C4B9E49,CUST-000014,2026-01-31T01:05:57.942812,completed,EUR,460.17,460.17,minimal,PT
ORD-6E1F5196D0,CUST-000014,2025-12-27T00:32:27.460031,completed,EUR,131.84,131.84,minimal,PT
ORD-6A513A0512,CUST-000014,2026-06-05T18:47:29.685008,completed,EUR,876.77,876.77,minimal,PT
ORD-72FEE7F918,CUST-000014,2026-05-17T17:01:25.424800,completed,EUR,187.76,187.76,minimal,PT
ORD-0D68ECACBC,CUST-000014,2026-04-25T22:13:46.939217,completed,EUR,27.68,27.68,minimal,PT
ORD-FFD16AD035,CUST-000016,2025-11-03T11:47:17.649484,completed,EUR,371.91,371.91,full,PT
ORD-FB10074CBF,CUST-000016,2025-04-23T22:59:42.194258,completed,EUR,432.63,432.63,full,PT
ORD-3979190A8B,CUST-000017,2026-06-09T17:42:01.273150,completed,GBP,283.08,331.2,minimal,GB
ORD-2CFAFAD72A,CUST-000019,2026-05-07T14:21:28.563610,completed,EUR,129.87,129.87,analytics_only,DE
ORD-0D78E719F2,CUST-000020,2025-09-21T13:52:31.723490,completed,SEK,10020.34,881.79,analytics_only,SE
ORD-061F152D27,CUST-000020,2025-03-26T12:53:23.345915,completed,SEK,4833.52,425.35,analytics_only,SE
ORD-C05F0B58B0,CUST-000021,2025-11-29T14:09:06.854818,completed,EUR,475.27,475.27,minimal,PT
ORD-F69D59AE00,CUST-000021,2026-03-07T17:21:21.230206,completed,EUR,395.52,395.52,minimal,PT
ORD-E1D75130BC,CUST-000021,2026-04-03T03:21:48.209124,completed,EUR,817.71,817.71,minimal,PT
ORD-F1576E8734,CUST-000022,2026-02-23T23:23:39.875644,completed,EUR,940.33,940.33,minimal,PT
ORD-33CCDF97FC,CUST-000022,2025-11-22T06:00:13.177025,completed,EUR,150.12,150.12,minimal,PT
ORD-A9D8BC016F,CUST-000022,2025-11-05T16:17:01.688180,completed,EUR,86.44,86.44,minimal,PT
ORD-61DAD6D055,CUST-000022,2025-12-06T15:48:41.216996,completed,EUR,212.66,212.66,minimal,PT
ORD-2B01D59512,CUST-000022,2026-05-07T10:36:02.313640,completed,EUR,1771.68,1771.68,minimal,PT
ORD-F67BAC7DBD,CUST-000024,2026-04-11T13:08:32.949291,completed,EUR,212.52,212.52,analytics_only,DE
ORD-78409C26D7,CUST-000024,2026-04-02T03:03:27.922452,cancelled,EUR,866.93,866.93,analytics_only,DE
ORD-1BAA0F3080,CUST-000025,2025-10-10T23:02:25.822013,completed,PLN,1481.88,340.83,full,PL
ORD-05639E1885,CUST-000026,2025-10-30T15:37:18.114655,completed,EUR,479.19,479.19,full,PT
ORD-509656C627,CUST-000026,2025-11-19T05:25:15.404771,completed,EUR,30.15,30.15,full,PT
ORD-BC7AE487E3,CUST-000026,2026-03-22T15:53:23.629336,cancelled,EUR,346.47,346.47,full,PT
ORD-35E8709050,CUST-000027,2025-06-14T09:27:46.988565,completed,EUR,473.74,473.74,minimal,NL
ORD-A3C0D62B34,CUST-000027,2025-04-03T16:20:10.441646,cancelled,EUR,978.93,978.93,minimal,NL
ORD-52449FF4FA,CUST-000027,2025-05-04T05:24:15.651292,cancelled,EUR,347.43,347.43,minimal,NL
ORD-A125DC338C,CUST-000028,2026-05-12T13:44:47.103416,completed,EUR,436.72,436.72,full,PT
ORD-8C36D25645,CUST-000028,2026-04-06T18:07:24.725821,refunded,EUR,103.79,103.79,full,PT
ORD-21C827FA99,CUST-000029,2026-06-04T06:24:08.512171,cancelled,SEK,6152.04,541.38,full,SE
ORD-9BDFBB62D8,CUST-000029,2026-05-23T06:08:55.672515,completed,SEK,5092.05,448.1,full,SE
ORD-4BCBF4C3A0,CUST-000029,2026-05-10T04:07:22.056751,completed,SEK,1470.91,129.44,full,SE
ORD-682D32304D,CUST-000030,2026-01-06T05:48:10.190092,completed,EUR,411.61,411.61,analytics_only,FR
ORD-FBF4C3596B,CUST-000030,2026-06-07T00:07:05.194575,completed,EUR,7.92,7.92,analytics_only,FR
ORD-0E51BE2454,CUST-000030,2026-02-23T14:55:44.367724,completed,EUR,945.87,945.87,analytics_only,FR
ORD-190E96364E,CUST-000030,2025-12-14T11:34:10.105622,completed,EUR,580.04,580.04,analytics_only,FR
ORD-9B8D5D0AC0,CUST-000031,2025-09-30T11:52:19.248161,completed,EUR,1484.57,1484.57,full,FR
ORD-BF4ABDF1D6,CUST-000032,2025-12-28T18:56:40.998690,completed,EUR,735.42,735.42,minimal,PT
ORD-C77E21A55F,CUST-000032,2026-05-28T18:23:11.283258,completed,EUR,342.45,342.45,minimal,PT
ORD-885EDAE93C,CUST-000032,2025-10-30T10:18:19.892747,completed,EUR,440.48,440.48,minimal,PT
ORD-4ED3AB790E,CUST-000032,2025-11-26T19:42:00.219503,completed,EUR,331.2,331.2,minimal,PT
ORD-07F55390A6,CUST-000033,2026-05-26T20:02:38.542978,completed,EUR,653.2,653.2,minimal,PT
ORD-62572092B9,CUST-000033,2026-01-17T07:14:11.885527,completed,EUR,2067.5,2067.5,minimal,PT
ORD-889E5181C1,CUST-000034,2025-10-29T21:31:03.004219,refunded,EUR,1453.53,1453.53,full,DE
ORD-C9748F0D80,CUST-000034,2025-05-23T02:44:46.175454,completed,EUR,464.45,464.45,full,DE
ORD-3304AD322F,CUST-000034,2026-05-30T22:04:30.668341,refunded,EUR,622.65,622.65,full,DE
ORD-366C14A796,CUST-000034,2025-05-25T08:41:53.752133,completed,EUR,947.3,947.3,full,DE
ORD-190576502D,CUST-000034,2026-01-31T22:26:58.093613,completed,EUR,342.45,342.45,full,DE
ORD-F805753147,CUST-000035,2026-05-12T13:34:31.027781,completed,GBP,487.14,569.95,minimal,GB
ORD-334F717745,CUST-000035,2026-03-05T06:31:03.918120,completed,GBP,333.34,390.01,minimal,GB
ORD-51A373A832,CUST-000035,2025-12-24T14:46:54.663470,completed,GBP,414.11,484.51,minimal,GB
ORD-3141A8D50B,CUST-000035,2026-05-20T15:59:35.949887,completed,GBP,619.1,724.35,minimal,GB
ORD-E8F1C1F37E,CUST-000035,2026-04-04T02:39:51.655677,completed,GBP,417.42,488.38,minimal,GB
ORD-D539B4FD41,CUST-000035,2026-05-15T14:09:22.058523,completed,GBP,339.38,397.07,minimal,GB
ORD-4A2051039D,CUST-000036,2026-04-10T19:50:16.662683,completed,EUR,1579.75,1579.75,full,PT
ORD-E2537A2BD3,CUST-000036,2026-04-01T23:37:32.787951,completed,EUR,269.4,269.4,full,PT
ORD-F9B8B266B0,CUST-000036,2026-01-13T15:49:09.586387,completed,EUR,1218.69,1218.69,full,PT
ORD-5CFF4B70F4,CUST-000036,2026-05-09T16:51:00.088686,completed,EUR,336.96,336.96,full,PT
ORD-271927EAFE,CUST-000036,2026-02-17T05:40:00.177711,completed,EUR,310.26,310.26,full,PT
ORD-75AF1B272F,CUST-000036,2026-02-21T06:47:43.847185,completed,EUR,291.56,291.56,full,PT
ORD-D97BF4F4C0,CUST-000037,2026-01-18T22:06:47.101686,refunded,EUR,294.12,294.12,analytics_only,DE
ORD-D8A6276932,CUST-000038,2026-05-06T19:19:41.745743,completed,EUR,417.69,417.69,analytics_only,PT
ORD-517DD97EE4,CUST-000038,2026-02-13T21:13:18.269812,completed,EUR,431.25,431.25,analytics_only,PT
ORD-32FDA53133,CUST-000038,2026-04-12T22:11:40.868568,completed,EUR,474.69,474.69,analytics_only,PT
ORD-46F56950BC,CUST-000039,2026-06-16T03:09:39.849797,completed,EUR,941.27,941.27,minimal,PT
ORD-524D6A1DF4,CUST-000040,2025-07-29T16:24:46.788857,completed,EUR,305.59,305.59,full,DE
ORD-4B5A6343A4,CUST-000040,2025-04-27T08:22:08.433183,cancelled,EUR,719.68,719.68,full,DE
ORD-4AA9C615CF,CUST-000042,2026-04-11T00:14:23.919047,completed,SEK,14111.37,1241.8,analytics_only,SE
ORD-1340CD4A4A,CUST-000042,2026-06-09T16:36:33.553163,completed,SEK,7355.8,647.31,analytics_only,SE
ORD-8496267EC8,CUST-000042,2025-12-20T01:07:06.668120,completed,SEK,11671.93,1027.13,analytics_only,SE
