order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-2A899D6FA5,CUST-000001,2026-02-17T19:57:28.487937,completed,EUR,862.5,862.5,minimal,PT
ORD-25B6389A26,CUST-000001,2026-03-03T13:56:04.517015,refunded,EUR,481.79,481.79,minimal,PT
ORD-25B6389A26,CUST-000001,2026-03-03T13:56:04.517015,refunded,EUR,481.79,481.79,minimal,PT
ORD-598D095B79,CUST-000002,2025-09-28T03:15:58.137361,completed,GBP,1024.96,1199.2,full,GB
ORD-9B9F4ECD97,CUST-000002,2025-08-16T17:57:08.001426,completed,GBP,188.21,220.21,full,GB
ORD-F757B191D6,CUST-000003,2026-04-14T21:40:22.304652,completed,EUR,258.25,258.25,minimal,FR
ORD-E02B3ABDE6,CUST-000003,2025-09-21T01:19:25.747678,completed,EUR,1802.85,1802.85,minimal,FR
ORD-93A384571E,CUST-000003,2025-06-12T07:49:01.636306,completed,EUR,369.67,369.67,minimal,FR
ORD-EBFD1FAB0C,CUST-000004,2026-03-02T10:28:15.382325,completed,SEK,2764.43,243.27,full,SE
ORD-EC549F3E2F,CUST-000004,2025-09-27T00:45:03.294734,completed,SEK,1403.75,123.53,full,SE
ORD-CBED951920,CUST-000004,2025-10-13T14:47:26.544481,completed,SEK,2220.45,195.4,full,SE
ORD-6490B6D634,CUST-000004,2025-11-08T21:11:35.224387,completed,SEK,22694.65,1997.13,full,SE
ORD-F8D29E0BE5,CUST-000005,2026-03-28T11:26:26.325104,completed,EUR,44.66,44.66,full,FR
ORD-72AA22C57A,CUST-000005,2026-04-15T03:21:30.280548,completed,EUR,469.92,469.92,full,FR
ORD-8C046B9ABA,CUST-000006,2025-10-24T18:38:03.380658,completed,PLN,7350.9,1690.71,full,PL
ORD-D4BF74DD38,CUST-000007,2026-02-01T02:41:30.281230,completed,EUR,364.08,364.08,analytics_only,DE
ORD-60F9886096,CUST-000007,2026-04-04T08:35:52.860756,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-986BC45FC9,CUST-000008,2025-11-26T19:55:39.000601,completed,EUR,118.18,118.18,full,DE
ORD-1EC35F2673,CUST-000010,2025-12-07T02:06:32.215889,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-A4F2C4F00C,CUST-000010,2026-03-10T13:02:30.699073,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-33ABE0943B,CUST-000011,2025-08-17T00:28:07.875192,completed,EUR,220.21,220.21,analytics_only,PT
ORD-CEEE7019E8,CUST-000011,2025-05-07T06:08:32.471505,completed,EUR,484.51,484.51,analytics_only,PT
ORD-247A8AB545,CUST-000011,2026-03-18T17:55:31.872351,completed,EUR,870.06,870.06,analytics_only,PT
ORD-314A8F8D9C,CUST-000012,2025-04-13T17:03:22.558782,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-F87467ACDD,CUST-000012,2026-03-05T18:43:57.504615,completed,EUR,247.06,247.06,analytics_only,DE
ORD-E0BA230759,CUST-000013,2025-09-11T12:52:01.300317,completed,EUR,244.33,244.33,minimal,DE
ORD-F6138ECD70,CUST-000013,2025-05-24T16:03:11.095898,completed,EUR,436.72,436.72,minimal,DE
ORD-3689E25EB8,CUST-000013,2025-08-27T08:43:47.827448,cancelled,EUR,509.5,509.5,minimal,DE
ORD-53114A4CCD,CUST-000013,2025-11-24T01:59:44.440852,cancelled,EUR,793.25,793.25,minimal,DE
ORD-BA547FFE49,CUST-000013,2025-07-23T20:08:53.592437,completed,EUR,460.17,460.17,minimal,DE
ORD-3C5B6BA012,CUST-000014,2025-12-03T11:16:18.934608,completed,EUR,131.84,131.84,minimal,PT
ORD-F415EDD256,CUST-000014,2026-05-02T17:06:49.051409,completed,EUR,876.77,876.77,minimal,PT
ORD-115C73DC77,CUST-000014,2026-04-14T21:17:35.537196,completed,EUR,187.76,187.76,minimal,PT
ORD-7837B81D62,CUST-000015,2025-09-02T03:41:00.250617,completed,GBP,404.91,473.74,full,GB
ORD-ABA6AB7900,CUST-000015,2025-05-09T11:40:45.392720,completed,GBP,737.91,863.35,full,GB
ORD-52B5566630,CUST-000015,2026-04-07T20:50:43.290319,completed,GBP,210.17,245.9,full,GB
ORD-7AF7D3B228,CUST-000016,2025-08-22T12:29:52.331826,completed,EUR,461.51,461.51,full,PT
ORD-F844E630E6,CUST-000017,2026-04-11T11:41:55.421586,completed,GBP,66.06,77.29,minimal,GB
ORD-64AD47A66C,CUST-000017,2026-04-17T02:05:24.596955,completed,GBP,2148.43,2513.66,minimal,GB
ORD-290E94E930,CUST-000018,2025-09-24T17:48:59.823395,refunded,EUR,384.09,384.09,full,DE
ORD-5B353C4A55,CUST-000018,2025-12-28T15:23:39.330648,completed,EUR,1068.81,1068.81,full,DE
ORD-F5205B5166,CUST-000019,2025-12-03T08:23:19.755518,cancelled,EUR,255.45,255.45,analytics_only,DE
ORD-F9D31E5FA3,CUST-000021,2026-01-08T20:52:12.789986,completed,EUR,333.18,333.18,minimal,PT
ORD-4E89B943D7,CUST-000022,2026-04-12T12:53:39.589821,completed,EUR,317.4,317.4,minimal,PT
ORD-84076F19E4,CUST-000022,2025-10-31T23:19:49.885071,completed,EUR,150.12,150.12,minimal,PT
ORD-4D0944A230,CUST-000022,2025-10-16T11:37:46.998300,completed,EUR,86.44,86.44,minimal,PT
ORD-E58DB4F2FA,CUST-000022,2025-11-14T10:30:55.342987,completed,EUR,212.66,212.66,minimal,PT
ORD-31C6D2739B,CUST-000022,2026-04-05T06:59:28.517421,completed,EUR,1771.68,1771.68,minimal,PT
ORD-C0987A82B7,CUST-000022,2025-12-18T22:15:00.407369,completed,EUR,212.52,212.52,minimal,PT
ORD-7DE59D0EFC,CUST-000022,2025-11-28T20:14:10.169971,cancelled,EUR,866.93,866.93,minimal,PT
ORD-ECB2AE8777,CUST-000023,2025-11-03T11:42:10.120334,completed,GBP,291.3,340.82,analytics_only,GB
ORD-B19D85F697,CUST-000024,2026-02-25T01:14:14.470473,completed,EUR,479.19,479.19,analytics_only,DE
ORD-AE53CA64AB,CUST-000024,2026-03-03T18:53:22.020424,completed,EUR,30.15,30.15,analytics_only,DE
ORD-797FBB6A78,CUST-000024,2026-04-15T06:14:17.853359,cancelled,EUR,346.47,346.47,analytics_only,DE
ORD-155F37AC98,CUST-000025,2025-09-13T21:11:33.263526,completed,PLN,2059.74,473.74,full,PL
ORD-86A2622F73,CUST-000025,2025-07-28T15:29:27.577014,cancelled,PLN,4256.21,978.93,full,PL
ORD-2C770381A9,CUST-000025,2025-08-17T18:21:39.517731,cancelled,PLN,1510.57,347.43,full,PL
ORD-21B06C531A,CUST-000026,2025-10-26T20:50:39.982243,completed,EUR,663.57,663.57,full,PT
ORD-D3F42972B5,CUST-000027,2026-02-02T20:42:46.689217,completed,EUR,738.6,738.6,minimal,NL
ORD-20AFCCCC65,CUST-000027,2025-03-05T22:18:11.305435,completed,EUR,650.04,650.04,minimal,NL
ORD-3299DD1191,CUST-000027,2025-03-17T23:13:53.702165,completed,EUR,682.86,682.86,minimal,NL
ORD-098ADBC9A0,CUST-000028,2026-02-12T04:34:58.811382,completed,EUR,411.61,411.61,full,PT
ORD-8418609A25,CUST-000028,2026-05-08T16:18:55.917388,completed,EUR,7.92,7.92,full,PT
ORD-70DAF57A9D,CUST-000028,2026-03-01T08:53:58.873679,completed,EUR,300.24,300.24,full,PT
ORD-5F20A9EEE1,CUST-000029,2026-05-13T09:41:41.198526,completed,SEK,5525.45,486.24,full,SE
ORD-D40660BB96,CUST-000029,2026-04-21T12:39:48.800379,completed,SEK,10280.45,904.68,full,SE
ORD-3CEB187871,CUST-000031,2025-09-27T17:51:08.901083,completed,EUR,735.42,735.42,full,FR
ORD-5A8E7FC0E6,CUST-000031,2025-11-12T17:02:39.005334,refunded,EUR,390.01,390.01,full,FR
ORD-3E7484FDCC,CUST-000031,2025-10-21T21:36:31.056911,completed,EUR,307.58,307.58,full,FR
ORD-84796E0E74,CUST-000032,2025-11-24T03:06:45.965281,completed,EUR,844.02,844.02,minimal,PT
ORD-EFFB6422C5,CUST-000032,2025-11-19T01:51:21.720853,completed,EUR,629.15,629.15,minimal,PT
ORD-F0ED56D10E,CUST-000032,2026-01-10T18:25:28.255236,completed,EUR,331.2,331.2,minimal,PT
ORD-3B6554822A,CUST-000033,2026-04-10T10:03:23.389387,cancelled,EUR,328.72,328.72,minimal,PT
ORD-9F87062708,CUST-000034,2026-02-09T06:24:04.041364,cancelled,EUR,204.3,204.3,full,DE
ORD-0DE8013D32,CUST-000034,2025-06-26T17:39:28.157213,completed,EUR,447.05,447.05,full,DE
ORD-28335C27B7,CUST-000035,2026-01-26T09:30:41.808559,completed,GBP,372.57,435.91,minimal,GB
ORD-7233296370,CUST-000035,2025-12-11T01:14:15.379882,completed,GBP,147.31,172.35,minimal,GB
ORD-5846B52E4E,CUST-000035,2026-03-26T06:09:45.375620,completed,GBP,11.57,13.54,minimal,GB
ORD-3A11E5C980,CUST-000036,2026-02-05T18:26:18.641887,refunded,EUR,167.49,167.49,full,PT
ORD-C12D6A7B80,CUST-000036,2026-04-16T09:16:55.319654,completed,EUR,135.67,135.67,full,PT
ORD-EA6811D092,CUST-000037,2026-03-20T14:07:02.228940,completed,EUR,217.79,217.79,analytics_only,DE
ORD-F86C234499,CUST-000037,2026-04-08T12:48:40.459674,completed,EUR,552.4,552.4,analytics_only,DE
ORD-062B8CA702,CUST-000039,2026-03-28T19:11:08.802728,cancelled,EUR,436.72,436.72,minimal,PT
ORD-BD5E52A832,CUST-000039,2026-03-14T10:33:06.307074,completed,EUR,899.33,899.33,minimal,PT
ORD-DBC26B7374,CUST-000039,2026-04-11T16:34:24.971931,completed,EUR,797.2,797.2,minimal,PT
ORD-69E7B381F5,CUST-000040,2025-09-07T23:11:59.653730,completed,EUR,269.4,269.4,full,DE
ORD-24FF33F232,CUST-000041,2025-12-02T04:17:39.343177,completed,EUR,504.24,504.24,analytics_only,NL
ORD-5F301E1CE8,CUST-000041,2026-04-21T11:22:48.597280,completed,EUR,472.36,472.36,analytics_only,NL
ORD-C9260A2DC1,CUST-000041,2025-12-21T21:51:50.401826,completed,EUR,694.86,694.86,analytics_only,NL
ORD-4C7E5DE138,CUST-000041,2026-01-04T09:50:55.980628,completed,EUR,260.15,260.15,analytics_only,NL
ORD-BC7B3E0790,CUST-000042,2026-03-02T06:03:50.574024,completed,SEK,4992.27,439.32,analytics_only,SE
ORD-5BABE39978,CUST-000042,2025-11-01T07:49:00.522419,completed,SEK,6184.43,544.23,analytics_only,SE
ORD-C8815598CF,CUST-000042,2025-12-04T01:52:35.962692,completed,SEK,9072.61,798.39,analytics_only,SE
ORD-27FC5A34D9,CUST-000043,2026-03-17T05:00:21.228755,completed,GBP,1219.87,1427.25,minimal,GB
ORD-6EEC15FEC5,CUST-000044,2026-05-10T08:13:06.861018,completed,PLN,2808.91,646.05,full,PL
ORD-D9F2492179,CUST-000044,2026-05-03T07:36:13.775725,completed,PLN,1835.7,422.21,full,PL
ORD-442F1DEFAD,CUST-000044,2026-04-10T23:34:18.892614,completed,PLN,4767.21,1096.46,full,PL
