order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-E24B163EE9,CUST-000001,2026-04-11T16:10:35.494393,completed,EUR,862.5,862.5,minimal,PT
ORD-739B0193EC,CUST-000001,2026-04-27T04:23:24.775193,refunded,EUR,481.79,481.79,minimal,PT
ORD-739B0193EC,CUST-000001,2026-04-27T04:23:24.775193,refunded,EUR,481.79,481.79,minimal,PT
ORD-88F0FAF7F8,CUST-000002,2025-11-01T17:07:27.178943,completed,GBP,1024.96,1199.2,full,GB
ORD-82CFF14FEF,CUST-000002,2025-09-14T21:35:38.785608,completed,GBP,188.21,220.21,full,GB
ORD-D19593F026,CUST-000003,2026-06-13T22:08:34.759647,completed,EUR,258.25,258.25,minimal,FR
ORD-C5D6E88D58,CUST-000003,2025-10-24T17:25:45.363380,completed,EUR,1802.85,1802.85,minimal,FR
ORD-E7A2D13E4A,CUST-000003,2025-07-03T02:28:54.165753,completed,EUR,369.67,369.67,minimal,FR
ORD-FFF1E572CF,CUST-000004,2026-04-25T21:24:40.391263,completed,SEK,2764.43,243.27,full,SE
ORD-A5F4D7223A,CUST-000004,2025-10-31T11:12:54.116461,completed,SEK,1403.75,123.53,full,SE
ORD-D5B9B7A9FB,CUST-000004,2025-11-19T04:12:14.102175,completed,SEK,2220.45,195.4,full,SE
ORD-02CA91C40C,CUST-000004,2025-12-18T19:17:52.213109,completed,SEK,22694.65,1997.13,full,SE
ORD-CB7904EF5E,CUST-000005,2026-05-25T06:22:37.374717,completed,EUR,44.66,44.66,full,FR
ORD-AAE76B7C79,CUST-000005,2026-06-14T04:33:22.636458,completed,EUR,469.92,469.92,full,FR
ORD-ED8EF1EF88,CUST-000006,2025-12-01T18:19:53.253382,completed,PLN,7350.9,1690.71,full,PL
ORD-46D469013B,CUST-000007,2026-03-23T19:32:53.837228,completed,EUR,364.08,364.08,analytics_only,DE
ORD-E34CF5E813,CUST-000007,2026-06-02T00:40:28.426933,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-02C0A99E27,CUST-000008,2026-01-08T01:09:58.392678,completed,EUR,118.18,118.18,full,DE
ORD-DC4DBB5295,CUST-000010,2026-07-11T17:20:21.729875,completed,EUR,38.64,38.64,analytics_only,PT
ORD-C10804AE9A,CUST-000011,2025-07-09T18:32:32.094175,completed,EUR,431.25,431.25,analytics_only,PT
ORD-2CC25207C6,CUST-000011,2025-10-14T21:44:16.010145,completed,EUR,89.32,89.32,analytics_only,PT
ORD-3C93410FAC,CUST-000011,2025-07-18T00:30:56.389150,completed,EUR,486.12,486.12,analytics_only,PT
ORD-16FCB8AD48,CUST-000012,2026-04-19T20:02:14.769153,completed,EUR,365.63,365.63,analytics_only,DE
ORD-E0857619A6,CUST-000012,2025-07-30T23:26:20.767665,completed,EUR,224.35,224.35,analytics_only,DE
ORD-ED37CE38A0,CUST-000013,2026-02-01T14:47:21.986146,completed,EUR,792.04,792.04,minimal,DE
ORD-283558854F,CUST-000013,2025-05-13T08:06:18.696090,completed,EUR,484.51,484.51,minimal,DE
ORD-DB3AC50F9E,CUST-000013,2026-03-24T19:21:02.591663,completed,EUR,473.69,473.69,minimal,DE
ORD-052D37AD23,CUST-000014,2026-04-20T05:21:15.839526,completed,EUR,635.11,635.11,minimal,PT
ORD-62381F0D92,CUST-000016,2025-05-29T21:31:52.830173,completed,EUR,625.31,625.31,full,PT
ORD-C6B55EE21A,CUST-000016,2025-08-28T19:53:37.455018,cancelled,EUR,123.43,123.43,full,PT
ORD-E654CEBABE,CUST-000017,2026-07-08T08:32:40.825584,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-7A41504565,CUST-000017,2026-06-23T20:44:30.597305,refunded,GBP,112.68,131.84,minimal,GB
ORD-26AF6C1FAF,CUST-000017,2026-06-07T12:45:46.291921,completed,GBP,841.02,983.99,minimal,GB
ORD-8E58CD3335,CUST-000017,2026-07-01T19:51:16.346431,completed,GBP,202.68,237.14,minimal,GB
ORD-02073DF35E,CUST-000018,2025-09-03T13:26:32.027460,completed,EUR,279.53,279.53,full,DE
ORD-97D571651F,CUST-000019,2026-01-16T03:39:09.577843,completed,EUR,426.22,426.22,analytics_only,DE
ORD-5A3A7915DF,CUST-000020,2025-03-12T07:25:53.238580,refunded,SEK,21518.99,1893.67,analytics_only,SE
