order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-7751282872,CUST-000001,2026-04-17T10:53:16.573224,completed,EUR,862.5,862.5,minimal,PT
ORD-90B351E06F,CUST-000001,2026-05-03T03:43:16.678431,refunded,EUR,481.79,481.79,minimal,PT
ORD-90B351E06F,CUST-000001,2026-05-03T03:43:16.678431,refunded,EUR,481.79,481.79,minimal,PT
ORD-6E653D58DB,CUST-000002,2025-11-05T11:53:23.792866,completed,GBP,1024.96,1199.2,full,GB
ORD-AAF40E7B0D,CUST-000002,2025-09-18T02:07:02.777629,completed,GBP,188.21,220.21,full,GB
ORD-D74814486C,CUST-000003,2026-06-20T11:41:39.871913,completed,EUR,258.25,258.25,minimal,FR
ORD-CEA9F3D7AE,CUST-000003,2025-10-28T09:48:56.883848,completed,EUR,1802.85,1802.85,minimal,FR
ORD-1D3BA55301,CUST-000003,2025-07-05T09:01:23.348662,completed,EUR,369.67,369.67,minimal,FR
ORD-EABF0D2590,CUST-000004,2026-05-01T20:21:28.126615,completed,SEK,2764.43,243.27,full,SE
ORD-9DAFBC459A,CUST-000004,2025-11-04T05:36:34.362587,completed,SEK,1403.75,123.53,full,SE
ORD-3B358730BD,CUST-000004,2025-11-23T04:10:15.553798,completed,SEK,2220.45,195.4,full,SE
ORD-490F7A5D13,CUST-000004,2025-12-23T04:05:25.946250,completed,SEK,22694.65,1997.13,full,SE
ORD-E798060301,CUST-000005,2026-05-31T14:04:23.583269,completed,EUR,44.66,44.66,full,FR
ORD-34A4F64097,CUST-000005,2026-06-20T18:11:14.300386,completed,EUR,469.92,469.92,full,FR
ORD-30E3992EDB,CUST-000006,2025-12-05T22:02:54.020712,completed,PLN,7350.9,1690.71,full,PL
ORD-9FB73DF8BD,CUST-000007,2026-03-29T08:38:31.101165,completed,EUR,364.08,364.08,analytics_only,DE
ORD-F8F3D4FD3B,CUST-000007,2026-06-08T10:40:58.566984,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-B90C07B420,CUST-000008,2026-01-12T15:59:21.138686,completed,EUR,118.18,118.18,full,DE
ORD-65AA1F8EEA,CUST-000010,2026-07-18T15:10:17.744252,completed,EUR,38.64,38.64,analytics_only,PT
ORD-FF1F5D2271,CUST-000011,2025-07-12T03:04:12.918039,completed,EUR,431.25,431.25,analytics_only,PT
ORD-97425F0D42,CUST-000011,2025-10-18T11:11:56.634385,completed,EUR,89.32,89.32,analytics_only,PT
ORD-78AE719730,CUST-000011,2025-07-20T11:30:02.833696,completed,EUR,486.12,486.12,analytics_only,PT
ORD-901C2AA395,CUST-000012,2026-04-25T17:10:47.080118,completed,EUR,365.63,365.63,analytics_only,DE
ORD-1DC498D209,CUST-000012,2025-08-02T14:16:59.536058,completed,EUR,224.35,224.35,analytics_only,DE
ORD-A581D26847,CUST-000013,2026-02-06T12:55:49.599449,completed,EUR,792.04,792.04,minimal,DE
ORD-2A2416474C,CUST-000013,2025-05-14T23:31:29.779197,completed,EUR,484.51,484.51,minimal,DE
ORD-1E694305B1,CUST-000013,2026-03-30T08:44:23.368510,completed,EUR,473.69,473.69,minimal,DE
ORD-062DB78011,CUST-000014,2026-04-26T02:36:44.440371,completed,EUR,635.11,635.11,minimal,PT
ORD-B563EB20B6,CUST-000016,2025-05-31T17:53:01.251824,completed,EUR,625.31,625.31,full,PT
ORD-AB777BDD93,CUST-000016,2025-08-31T19:19:55.685843,cancelled,EUR,123.43,123.43,full,PT
ORD-6989B5AAA6,CUST-000017,2026-07-15T05:22:26.864200,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-A27BB404FA,CUST-000017,2026-06-30T13:15:16.508974,refunded,GBP,112.68,131.84,minimal,GB
ORD-DCFA3B6956,CUST-000017,2026-06-14T00:24:38.249445,completed,GBP,841.02,983.99,minimal,GB
ORD-A0103F63A0,CUST-000017,2026-07-08T14:44:21.336546,completed,GBP,202.68,237.14,minimal,GB
ORD-134F72DB64,CUST-000018,2025-09-06T14:35:16.041985,completed,EUR,279.53,279.53,full,DE
ORD-A2924D15B3,CUST-000019,2026-01-20T20:53:22.143526,completed,EUR,426.22,426.22,analytics_only,DE
ORD-EF41FF87B2,CUST-000020,2025-03-13T04:22:29.112109,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-BA878B3E11,CUST-000020,2025-02-11T07:54:32.789326,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-BA878B3E11,CUST-000020,2025-02-11T07:54:32.789326,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-1C84DC05E5,CUST-000020,2026-03-29T19:59:41.972520,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-11AAAFF04E,CUST-000020,2025-08-27T02:49:15.180000,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-4764460CFB,CUST-000021,2026-06-23T17:48:19.051777,completed,EUR,812.97,812.97,minimal,PT
ORD-0861ACF27E,CUST-000021,2026-05-09T20:05:16.589847,completed,EUR,615.08,615.08,minimal,PT
ORD-061DE12E13,CUST-000021,2026-03-14T05:05:58.443248,completed,EUR,125.77,125.77,minimal,PT
ORD-57BF5132E1,CUST-000022,2025-12-25T18:45:18.295636,completed,EUR,328.97,328.97,minimal,PT
ORD-D27DB8AFF0,CUST-000022,2026-04-22T00:05:58.565227,completed,EUR,749.63,749.63,minimal,PT
ORD-CE778DB42A,CUST-000022,2026-02-18T19:02:21.282407,completed,EUR,341.36,341.36,minimal,PT
ORD-05B6C31D2D,CUST-000022,2026-02-17T15:44:38.101791,completed,EUR,269.4,269.4,minimal,PT
ORD-BCD436253A,CUST-000022,2025-11-27T19:49:40.127417,completed,EUR,1246.32,1246.32,minimal,PT
ORD-8C92AADD58,CUST-000023,2026-03-23T20:24:02.394346,completed,GBP,632.07,739.52,analytics_only,GB
ORD-7AEF5AEC50,CUST-000024,2026-07-08T08:38:28.925765,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-DFDEE3AF78,CUST-000025,2026-06-10T03:00:40.224730,completed,PLN,868.08,199.66,full,PL
ORD-9CA06C5A52,CUST-000025,2026-05-21T08:59:58.538369,completed,PLN,1189.52,273.59,full,PL
ORD-974282ADE0,CUST-000025,2025-12-07T20:21:47.112734,completed,PLN,1567.74,360.58,full,PL
ORD-019873AF6B,CUST-000026,2026-01-30T13:32:53.854455,completed,EUR,1319.91,1319.91,full,PT
ORD-04E1D0C807,CUST-000026,2025-11-24T17:29:29.186455,completed,EUR,894.81,894.81,full,PT
ORD-D58A98203A,CUST-000026,2026-04-11T16:10:09.134582,completed,EUR,1272.83,1272.83,full,PT
ORD-36CCB67714,CUST-000026,2026-07-05T10:09:37.278544,completed,EUR,2084.18,2084.18,full,PT
ORD-8526B535AC,CUST-000028,2026-05-19T14:27:57.360380,completed,EUR,180.07,180.07,full,PT
ORD-8755AAC8D9,CUST-000028,2026-03-18T17:51:13.729941,completed,EUR,184.19,184.19,full,PT
ORD-6BDA6B26DA,CUST-000029,2026-06-15T03:20:48.380873,cancelled,SEK,4980.57,438.29,full,SE
ORD-D68D5B6DCE,CUST-000029,2026-06-07T15:39:42.702595,completed,SEK,12742.17,1121.31,full,SE
ORD-1A786088F0,CUST-000029,2026-06-05T17:54:54.648314,completed,SEK,3955.91,348.12,full,SE
ORD-301659F794,CUST-000030,2026-06-08T07:26:38.709968,completed,EUR,492.68,492.68,analytics_only,FR
ORD-37ED6B202E,CUST-000030,2026-03-05T05:08:29.336996,completed,EUR,365.63,365.63,analytics_only,FR
ORD-C108B1379D,CUST-000030,2026-06-15T21:53:08.661929,completed,EUR,1105.58,1105.58,analytics_only,FR
ORD-AADE13E0D0,CUST-000031,2026-05-21T06:50:29.958227,completed,EUR,395.52,395.52,full,FR
ORD-245EF8FD09,CUST-000031,2026-03-20T00:46:17.887607,completed,EUR,1319.9,1319.9,full,FR
ORD-BAE6ADB272,CUST-000032,2025-10-24T15:58:58.127147,cancelled,EUR,674.45,674.45,minimal,PT
ORD-F51D757DAE,CUST-000032,2025-11-20T01:30:22.082178,completed,EUR,1252.97,1252.97,minimal,PT
ORD-3D36403280,CUST-000032,2026-06-07T18:43:45.805139,completed,EUR,552.71,552.71,minimal,PT
ORD-2683E1BEFE,CUST-000033,2026-06-02T08:23:09.386059,completed,EUR,707.33,707.33,minimal,PT
ORD-61C85695DB,CUST-000034,2025-06-06T04:08:10.444856,completed,EUR,324.72,324.72,full,DE
ORD-E52CFB0463,CUST-000035,2026-04-03T22:51:06.172430,refunded,GBP,1242.33,1453.53,minimal,GB
ORD-8B1C5D55C5,CUST-000035,2026-01-16T11:06:29.040461,completed,GBP,396.97,464.45,minimal,GB
ORD-B168001A87,CUST-000035,2026-07-16T06:16:53.769454,refunded,GBP,532.18,622.65,minimal,GB
ORD-5960203E73,CUST-000035,2026-06-09T01:38:59.711918,completed,GBP,780.66,913.37,minimal,GB
ORD-981B01B89D,CUST-000035,2026-03-06T00:47:33.209869,completed,GBP,1121.86,1312.58,minimal,GB
ORD-32FC914C8D,CUST-000035,2026-04-21T17:29:46.675770,completed,GBP,133.39,156.07,minimal,GB
ORD-8ACFF5C853,CUST-000036,2026-04-21T17:56:06.004031,completed,EUR,390.01,390.01,full,PT
ORD-114C95B95C,CUST-000036,2026-02-17T16:31:44.545683,completed,EUR,484.51,484.51,full,PT
ORD-C4B28FDF68,CUST-000036,2026-06-28T22:16:13.781505,completed,EUR,724.35,724.35,full,PT
ORD-E16D886287,CUST-000036,2026-05-18T09:04:46.728761,completed,EUR,488.38,488.38,full,PT
ORD-6F7C3CC228,CUST-000036,2026-06-24T09:32:00.798748,completed,EUR,397.08,397.08,full,PT
ORD-1A73A35D83,CUST-000038,2026-06-25T15:06:44.628235,completed,EUR,1130.31,1130.31,analytics_only,PT
ORD-E7B14ED964,CUST-000038,2026-06-29T15:24:42.278173,completed,EUR,180.33,180.33,analytics_only,PT
ORD-023C68DE06,CUST-000039,2026-06-30T19:57:51.452955,completed,EUR,703.73,703.73,minimal,PT
ORD-10B22C4619,CUST-000039,2026-06-11T11:29:29.320460,completed,EUR,673.71,673.71,minimal,PT
ORD-DAABF16164,CUST-000039,2026-06-10T09:51:14.035095,completed,EUR,236.18,236.18,minimal,PT
ORD-486ED4FF1F,CUST-000040,2025-04-25T07:03:38.406522,completed,EUR,265.06,265.06,full,DE
ORD-236BBCD00D,CUST-000040,2025-06-28T11:32:03.861175,completed,EUR,1081.74,1081.74,full,DE
ORD-52880A6AE4,CUST-000040,2025-10-27T11:32:05.760666,completed,EUR,9.61,9.61,full,DE
ORD-7CB8DB6D03,CUST-000040,2025-02-03T05:13:37.876783,completed,EUR,1178.08,1178.08,full,DE
ORD-6A8F8AF478,CUST-000040,2026-02-09T05:17:20.058249,completed,EUR,3269.06,3269.06,full,DE
ORD-6D47B8BAFA,CUST-000041,2026-04-05T01:18:33.357554,refunded,EUR,30.15,30.15,analytics_only,NL
ORD-0E073D78D9,CUST-000041,2026-06-25T09:06:46.576104,completed,EUR,978.12,978.12,analytics_only,NL
ORD-6A39C0DC1E,CUST-000041,2026-02-12T16:29:18.793878,completed,EUR,510.9,510.9,analytics_only,NL
ORD-CF61E2D41F,CUST-000041,2026-04-11T16:05:31.026729,completed,EUR,809.61,809.61,analytics_only,NL
ORD-4F846C5CC1,CUST-000041,2026-04-25T01:15:12.086831,completed,EUR,566.16,566.16,analytics_only,NL
ORD-3004F57C92,CUST-000042,2025-08-31T03:20:02.898670,completed,SEK,2520.68,221.82,analytics_only,SE
ORD-16211CD607,CUST-000042,2026-05-10T00:56:53.118114,completed,SEK,1773.52,156.07,analytics_only,SE
ORD-4A7E865E4F,CUST-000042,2026-04-18T01:22:39.459042,completed,SEK,11197.5,985.38,analytics_only,SE
ORD-70E6990F53,CUST-000042,2025-11-29T05:57:46.066633,refunded,SEK,1680.69,147.9,analytics_only,SE
ORD-37C9166981,CUST-000043,2026-06-18T00:37:10.591070,completed,GBP,513.44,600.72,minimal,GB
ORD-A46E0CEACD,CUST-000043,2026-06-06T19:03:51.355755,completed,GBP,1777.43,2079.59,minimal,GB
ORD-EBEB58B48B,CUST-000043,2026-06-15T20:43:55.983534,completed,GBP,218.3,255.41,minimal,GB
ORD-B9F0F02447,CUST-000044,2026-07-06T16:22:56.877654,completed,PLN,891.91,205.14,full,PL
ORD-D193C26B4D,CUST-000044,2026-06-07T17:45:42.565017,cancelled,PLN,3067.53,705.53,full,PL
ORD-1337508D0B,CUST-000044,2026-06-20T16:35:49.897375,completed,PLN,702.22,161.51,full,PL
ORD-947CFD5D8F,CUST-000045,2026-06-10T21:57:44.988590,completed,EUR,292.4,292.4,analytics_only,DE
ORD-B55CD2FC9B,CUST-000045,2026-07-15T17:56:16.076895,completed,EUR,541.33,541.33,analytics_only,DE
ORD-9B7D316B46,CUST-000045,2026-07-12T05:19:03.681599,completed,EUR,542.71,542.71,analytics_only,DE
ORD-03F2580960,CUST-000045,2026-06-29T08:54:46.365806,completed,EUR,534.23,534.23,analytics_only,DE
ORD-CBAB03DDA9,CUST-000045,2026-06-21T21:00:31.526905,refunded,EUR,561.84,561.84,analytics_only,DE
