order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-CF0435CB2C,CUST-000001,2026-02-18T15:46:25.784913,completed,EUR,862.5,862.5,minimal,PT
ORD-6FC01598A2,CUST-000001,2026-03-04T10:24:37.646049,refunded,EUR,481.79,481.79,minimal,PT
ORD-6FC01598A2,CUST-000001,2026-03-04T10:24:37.646049,refunded,EUR,481.79,481.79,minimal,PT
ORD-E767DFA2A3,CUST-000002,2025-09-28T16:13:57.653636,completed,GBP,1024.96,1199.2,full,GB
ORD-AAF9255E6B,CUST-000002,2025-08-17T04:53:02.857429,completed,GBP,188.21,220.21,full,GB
ORD-92AA00E386,CUST-000003,2026-04-15T20:10:48.749261,completed,EUR,258.25,258.25,minimal,FR
ORD-49313D1049,CUST-000003,2025-09-21T13:57:01.679173,completed,EUR,1802.85,1802.85,minimal,FR
ORD-5F2EA347CF,CUST-000003,2025-06-12T15:36:31.519579,completed,EUR,369.67,369.67,minimal,FR
ORD-7C54CD9680,CUST-000004,2026-03-03T06:53:30.773090,completed,SEK,2764.43,243.27,full,SE
ORD-670B84D399,CUST-000004,2025-09-27T13:39:51.901324,completed,SEK,1403.75,123.53,full,SE
ORD-4EC94F4C1B,CUST-000004,2025-10-14T04:30:01.037570,completed,SEK,2220.45,195.4,full,SE
ORD-DB9F707715,CUST-000004,2025-11-09T12:09:48.614836,completed,SEK,22694.65,1997.13,full,SE
ORD-45AE47F9A6,CUST-000005,2026-03-29T09:06:41.497754,completed,EUR,44.66,44.66,full,FR
ORD-384B676056,CUST-000005,2026-04-16T01:52:37.661109,completed,EUR,469.92,469.92,full,FR
ORD-1FF6744B53,CUST-000006,2025-10-25T08:52:46.347420,completed,PLN,7350.9,1690.71,full,PL
ORD-F3C18A48ED,CUST-000007,2026-02-01T21:42:18.461793,completed,EUR,364.08,364.08,analytics_only,DE
ORD-424C9191C0,CUST-000007,2026-04-05T06:35:57.166478,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-51B603E3C5,CUST-000008,2025-11-27T11:45:33.678602,completed,EUR,118.18,118.18,full,DE
ORD-4473B0B81A,CUST-000010,2025-12-07T18:25:59.400321,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-FFE4643C40,CUST-000010,2026-03-11T09:51:07.000471,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-8DAC14262C,CUST-000011,2025-08-17T11:24:49.650943,completed,EUR,220.21,220.21,analytics_only,PT
ORD-1BB8D0CDE9,CUST-000011,2025-05-07T12:12:09.496448,completed,EUR,484.51,484.51,analytics_only,PT
ORD-C88AA862F0,CUST-000011,2026-03-19T15:07:45.736095,completed,EUR,870.06,870.06,analytics_only,PT
ORD-7433D0F88C,CUST-000012,2025-04-13T21:59:10.963899,completed,EUR,1318.23,1318.23,analytics_only,DE
