order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-FB92630268,CUST-000001,2026-04-02T14:12:05.227659,completed,EUR,862.5,862.5,minimal,PT
ORD-92B28FA9F5,CUST-000001,2026-04-17T19:09:20.355819,refunded,EUR,481.79,481.79,minimal,PT
ORD-92B28FA9F5,CUST-000001,2026-04-17T19:09:20.355819,refunded,EUR,481.79,481.79,minimal,PT
ORD-E510B5057F,CUST-000002,2025-10-26T18:29:32.499921,completed,GBP,1024.96,1199.2,full,GB
ORD-0FE2C3672B,CUST-000002,2025-09-09T21:20:35.369577,completed,GBP,188.21,220.21,full,GB
ORD-84CA1DDBD1,CUST-000003,2026-06-03T14:33:43.868945,completed,EUR,258.25,258.25,minimal,FR
ORD-7B2CBFF567,CUST-000003,2025-10-18T22:32:10.116932,completed,EUR,1802.85,1802.85,minimal,FR
ORD-8CAF0F1863,CUST-000003,2025-06-29T12:46:25.449755,completed,EUR,369.67,369.67,minimal,FR
ORD-C18E7EE296,CUST-000004,2026-04-16T12:46:51.092852,completed,SEK,2764.43,243.27,full,SE
ORD-73B8D22318,CUST-000004,2025-10-25T13:09:59.443976,completed,SEK,1403.75,123.53,full,SE
ORD-D3D081CCF2,CUST-000004,2025-11-12T21:23:54.678197,completed,SEK,2220.45,195.4,full,SE
ORD-5A3D12A047,CUST-000004,2025-12-11T22:37:24.918172,completed,SEK,22694.65,1997.13,full,SE
ORD-CF35F49E83,CUST-000005,2026-05-15T07:59:50.475565,completed,EUR,44.66,44.66,full,FR
ORD-FB0F6BC387,CUST-000005,2026-06-03T20:51:01.450286,completed,EUR,469.92,469.92,full,FR
ORD-0D415AEFA0,CUST-000006,2025-11-25T05:38:00.619008,completed,PLN,7350.9,1690.71,full,PL
ORD-8C7BC01A8B,CUST-000007,2026-03-15T02:24:03.851041,completed,EUR,364.08,364.08,analytics_only,DE
ORD-86C730C6F1,CUST-000007,2026-05-22T22:39:41.063996,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-77D45E1AC3,CUST-000008,2025-12-31T19:00:56.934664,completed,EUR,118.18,118.18,full,DE
ORD-964A92102E,CUST-000010,2026-06-30T20:44:45.135852,completed,EUR,38.64,38.64,analytics_only,PT
ORD-AC8B29CFD4,CUST-000011,2025-07-06T01:42:45.085246,completed,EUR,431.25,431.25,analytics_only,PT
ORD-D86D25C82A,CUST-000011,2025-10-09T07:26:29.314912,completed,EUR,89.32,89.32,analytics_only,PT
ORD-5352B5FA96,CUST-000011,2025-07-14T03:49:29.119149,completed,EUR,486.12,486.12,analytics_only,PT
ORD-5F44580EE3,CUST-000012,2026-04-10T14:14:32.566208,completed,EUR,365.63,365.63,analytics_only,DE
ORD-6EF0BBBCA9,CUST-000012,2025-07-26T20:41:02.703047,completed,EUR,224.35,224.35,analytics_only,DE
ORD-13F91017E9,CUST-000013,2026-01-24T21:08:21.450955,completed,EUR,792.04,792.04,minimal,DE
ORD-F850751665,CUST-000013,2025-05-10T18:09:35.565492,completed,EUR,484.51,484.51,minimal,DE
