order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-24A43F8BDD,CUST-000001,2025-12-23T17:45:34.436584,completed,EUR,58.51,58.51,minimal,PT
ORD-3F5E0F9638,CUST-000001,2026-03-03T12:37:52.058329,completed,EUR,13.54,13.54,minimal,PT
ORD-550E0E4981,CUST-000001,2025-12-20T00:06:15.498118,completed,EUR,77.28,77.28,minimal,PT
ORD-F14FA0DED4,CUST-000002,2025-11-15T00:06:33.318698,completed,GBP,359.24,420.31,full,GB
ORD-1B02DA81D9,CUST-000002,2025-07-16T20:18:36.007715,completed,GBP,218.33,255.45,full,GB
ORD-E55980F874,CUST-000003,2025-08-07T04:31:26.651294,completed,EUR,1585.1,1585.1,minimal,FR
ORD-577F5D2AB9,CUST-000003,2025-07-19T12:43:23.975341,completed,EUR,837.66,837.66,minimal,FR
ORD-236CB08980,CUST-000003,2025-10-09T15:41:33.830270,completed,EUR,368.02,368.02,minimal,FR
ORD-D9F78C76DC,CUST-000003,2026-03-22T03:09:55.292644,completed,EUR,844.68,844.68,minimal,FR
ORD-FF379358FB,CUST-000003,2025-07-16T05:01:23.223927,completed,EUR,1081.74,1081.74,minimal,FR
ORD-0DDB2C272B,CUST-000004,2025-12-13T03:10:51.857199,completed,SEK,7267.95,639.58,full,SE
ORD-2FAC72CB7D,CUST-000004,2025-10-14T12:12:52.436597,completed,SEK,8351.36,734.92,full,SE
ORD-CEEAAD8493,CUST-000004,2025-11-16T20:34:36.340329,completed,SEK,2902.39,255.41,full,SE
ORD-C70C7258B4,CUST-000005,2026-05-03T13:28:21.370633,completed,EUR,445.41,445.41,full,FR
ORD-F978CC46BF,CUST-000005,2026-02-12T14:22:47.097983,completed,EUR,563.59,563.59,full,FR
ORD-485DFEDE4B,CUST-000006,2025-12-10T20:11:08.151827,completed,PLN,482.22,110.91,full,PL
ORD-0C5D8EF423,CUST-000007,2026-04-19T12:09:32.569252,completed,EUR,35.17,35.17,analytics_only,DE
ORD-ED93F7AC32,CUST-000007,2026-03-09T04:40:56.015384,completed,EUR,258.88,258.88,analytics_only,DE
ORD-658D6FC148,CUST-000007,2026-03-17T09:25:00.268285,cancelled,EUR,1791.82,1791.82,analytics_only,DE
ORD-6DE607D45C,CUST-000008,2026-03-28T16:56:38.742377,refunded,EUR,616.08,616.08,full,DE
ORD-BBBDF7A270,CUST-000008,2025-11-11T14:08:09.577712,completed,EUR,870.66,870.66,full,DE
ORD-747ECF24AB,CUST-000008,2026-03-13T13:25:12.055022,completed,EUR,247.06,247.06,full,DE
ORD-79C186513D,CUST-000009,2026-05-01T07:27:57.282281,completed,EUR,870.06,870.06,full,DE
ORD-CEDC032051,CUST-000010,2025-07-13T05:49:09.602767,completed,EUR,1318.23,1318.23,analytics_only,PT
ORD-F19647349D,CUST-000011,2025-04-23T00:21:11.799384,refunded,EUR,336.96,336.96,analytics_only,PT
ORD-ED67D13B3A,CUST-000011,2025-08-04T17:42:18.415785,cancelled,EUR,621.91,621.91,analytics_only,PT
ORD-6972B22166,CUST-000013,2025-10-27T02:46:16.039396,completed,EUR,611.45,611.45,minimal,DE
ORD-7263AA38D9,CUST-000014,2026-04-21T14:05:14.603579,completed,EUR,704.64,704.64,minimal,PT
ORD-8411EA6A5F,CUST-000014,2025-12-12T22:46:14.381662,refunded,EUR,9.61,9.61,minimal,PT
ORD-2B5FA1CBF3,CUST-000014,2025-10-23T01:08:06.349889,completed,EUR,984.0,984.0,minimal,PT
ORD-1C91FA8C44,CUST-000014,2026-01-14T12:24:00.166681,completed,EUR,436.05,436.05,minimal,PT
ORD-5B96078CC2,CUST-000014,2025-12-28T16:19:17.362268,completed,EUR,269.4,269.4,minimal,PT
ORD-32397F9AEB,CUST-000014,2026-04-06T14:54:52.469516,completed,EUR,243.2,243.2,minimal,PT
ORD-978778379C,CUST-000014,2025-10-31T11:10:59.153268,completed,EUR,1273.53,1273.53,minimal,PT
ORD-7DD38E809D,CUST-000014,2026-02-07T13:49:38.577221,refunded,EUR,901.04,901.04,minimal,PT
ORD-A35C0688BF,CUST-000015,2025-07-26T11:50:40.244676,completed,GBP,494.94,579.08,full,GB
ORD-DBDFC9D824,CUST-000015,2025-09-28T04:51:21.082416,completed,GBP,375.68,439.55,full,GB
ORD-B6E3021FF8,CUST-000015,2026-01-21T04:58:23.698249,completed,GBP,226.24,264.7,full,GB
ORD-26475F965C,CUST-000015,2025-04-26T02:27:46.795255,completed,GBP,66.62,77.95,full,GB
ORD-CC36939A76,CUST-000016,2025-08-08T09:08:43.559523,completed,EUR,425.37,425.37,full,PT
ORD-97088A1240,CUST-000016,2025-07-05T09:22:35.794456,completed,EUR,227.06,227.06,full,PT
ORD-D44B8BFD28,CUST-000017,2026-04-04T16:01:27.127455,completed,GBP,797.46,933.03,minimal,GB
ORD-B02D1E41EA,CUST-000017,2026-04-14T21:22:39.833935,completed,GBP,312.5,365.62,minimal,GB
ORD-30F063B009,CUST-000018,2026-04-15T06:21:41.002641,completed,EUR,435.58,435.58,full,DE
ORD-A89CFDF3FE,CUST-000018,2025-07-20T21:17:41.384379,completed,EUR,1085.34,1085.34,full,DE
ORD-DC197F9E61,CUST-000018,2026-03-19T23:25:10.896019,completed,EUR,401.47,401.47,full,DE
ORD-11473DF7F6,CUST-000018,2025-11-27T18:29:14.583801,completed,EUR,431.25,431.25,full,DE
ORD-11473DF7F6,CUST-000018,2025-11-27T18:29:14.583801,completed,EUR,431.25,431.25,full,DE
ORD-CB79D888DC,CUST-000018,2026-04-12T02:52:41.178804,cancelled,EUR,682.14,682.14,full,DE
ORD-83ABB35804,CUST-000019,2026-02-13T12:37:20.955575,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-D9A451F03F,CUST-000019,2025-10-25T14:23:50.841948,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-460B83C233,CUST-000019,2025-11-06T02:17:42.749082,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-7F61C096CD,CUST-000019,2026-03-03T14:10:40.037024,completed,EUR,764.88,764.88,analytics_only,DE
