order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-AA0F8D0570,CUST-000001,2026-04-08T17:43:30.037618,completed,EUR,58.51,58.51,minimal,PT
ORD-EC53C91874,CUST-000001,2026-07-08T06:15:11.092054,completed,EUR,13.54,13.54,minimal,PT
ORD-0108A519FB,CUST-000001,2026-04-03T21:25:49.365386,completed,EUR,77.28,77.28,minimal,PT
ORD-CF8CD8E126,CUST-000002,2026-02-17T11:50:47.890852,completed,GBP,359.24,420.31,full,GB
ORD-BA31AFA1DE,CUST-000002,2025-09-13T08:02:58.755908,completed,GBP,218.33,255.45,full,GB
ORD-D451B312E0,CUST-000003,2025-10-11T00:27:30.512847,completed,EUR,1585.1,1585.1,minimal,FR
ORD-403362CCF4,CUST-000003,2025-09-16T19:36:07.861457,completed,EUR,837.66,837.66,minimal,FR
ORD-514CDFE9E5,CUST-000003,2026-01-01T08:12:28.759346,completed,EUR,368.02,368.02,minimal,FR
ORD-5CFD3653B8,CUST-000003,2026-08-01T09:27:59.549680,completed,EUR,844.68,844.68,minimal,FR
ORD-4CB91D17B0,CUST-000003,2025-09-12T12:13:14.017922,completed,EUR,1081.74,1081.74,minimal,FR
ORD-A68E3B4406,CUST-000004,2026-03-25T23:30:11.937719,completed,SEK,7267.95,639.58,full,SE
ORD-C7D21DC88A,CUST-000004,2026-01-07T15:21:07.525341,completed,SEK,8351.36,734.92,full,SE
ORD-8F84673E20,CUST-000004,2026-02-19T21:31:36.564403,completed,SEK,2902.39,255.41,full,SE
ORD-83140F9396,CUST-000005,2026-09-25T10:20:40.507399,completed,EUR,445.41,445.41,full,FR
ORD-959DF0D6B3,CUST-000005,2026-06-13T17:01:46.092261,completed,EUR,563.59,563.59,full,FR
ORD-B4C117E740,CUST-000005,2026-07-04T11:21:25.622639,completed,EUR,526.61,526.61,full,FR
ORD-59051EB2D3,CUST-000005,2026-06-26T01:49:51.470157,completed,EUR,384.08,384.08,full,FR
ORD-F337851000,CUST-000005,2026-06-21T10:35:00.732826,completed,EUR,646.87,646.87,full,FR
