order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-45715779D2,CUST-000001,2026-03-06T02:40:26.053841,completed,EUR,58.51,58.51,minimal,PT
ORD-CF61078D1B,CUST-000001,2026-05-29T01:19:29.053769,completed,EUR,13.54,13.54,minimal,PT
ORD-BBCCAE2193,CUST-000001,2026-03-01T14:49:49.379908,completed,EUR,77.28,77.28,minimal,PT
ORD-FCF312E560,CUST-000002,2026-01-18T12:25:35.405893,completed,GBP,359.24,420.31,full,GB
ORD-AB56AE4380,CUST-000002,2025-08-25T18:43:31.263378,completed,GBP,218.33,255.45,full,GB
ORD-8564371ECD,CUST-000003,2025-09-20T10:51:06.115389,completed,EUR,1585.1,1585.1,minimal,FR
ORD-4EA024D76E,CUST-000003,2025-08-29T00:12:22.076896,completed,EUR,837.66,837.66,minimal,FR
ORD-98645EE56D,CUST-000003,2025-12-05T19:01:25.816329,completed,EUR,368.02,368.02,minimal,FR
ORD-4940B17A8F,CUST-000003,2026-06-20T10:26:48.681931,completed,EUR,844.68,844.68,minimal,FR
ORD-69B6D7AF1B,CUST-000003,2025-08-25T00:20:14.041896,completed,EUR,1081.74,1081.74,minimal,FR
ORD-5BA5C73F2E,CUST-000004,2026-02-21T08:26:57.705278,completed,SEK,7267.95,639.58,full,SE
ORD-D954749C8C,CUST-000004,2025-12-11T15:11:03.566153,completed,SEK,8351.36,734.92,full,SE
ORD-25259EDC56,CUST-000004,2026-01-20T17:54:54.286421,completed,SEK,2902.39,255.41,full,SE
ORD-885E7AB8FE,CUST-000005,2026-08-10T11:20:12.919184,completed,EUR,445.41,445.41,full,FR
ORD-D39594311E,CUST-000005,2026-05-06T06:55:11.652697,completed,EUR,563.59,563.59,full,FR
ORD-39689219D7,CUST-000005,2026-05-25T13:02:03.002352,completed,EUR,526.61,526.61,full,FR
ORD-4B36F42961,CUST-000005,2026-05-17T18:09:10.383858,completed,EUR,384.08,384.08,full,FR
ORD-30A4694EDC,CUST-000005,2026-05-13T10:59:23.238813,completed,EUR,646.87,646.87,full,FR
ORD-AB2DB9ABAC,CUST-000006,2026-07-03T01:06:20.222131,completed,PLN,2063.87,474.69,full,PL
ORD-55F8EA3FD1,CUST-000008,2026-04-06T09:25:43.888658,refunded,EUR,424.51,424.51,full,DE
ORD-14C18B3A3F,CUST-000008,2026-07-15T11:14:34.031897,completed,EUR,291.56,291.56,full,DE
ORD-60CF2D18EB,CUST-000008,2026-01-27T14:30:53.161937,refunded,EUR,67.66,67.66,full,DE
ORD-6E378FB892,CUST-000008,2026-08-10T19:00:02.550196,completed,EUR,440.76,440.76,full,DE
ORD-CE53D7BC08,CUST-000009,2026-07-28T21:37:08.171380,completed,EUR,353.39,353.39,full,DE
ORD-3B581C7B08,CUST-000010,2025-08-24T17:20:06.167950,completed,EUR,484.51,484.51,analytics_only,PT
ORD-881B415728,CUST-000010,2025-11-19T08:26:27.793819,completed,EUR,619.76,619.76,analytics_only,PT
ORD-2CA7490138,CUST-000010,2026-04-04T21:17:25.945012,completed,EUR,847.95,847.95,analytics_only,PT
ORD-4C9AA81C43,CUST-000010,2026-03-04T06:57:03.442143,completed,EUR,139.81,139.81,analytics_only,PT
ORD-C901D0D30C,CUST-000011,2026-01-28T10:28:34.093053,completed,EUR,123.43,123.43,analytics_only,PT
ORD-339A6FFCDD,CUST-000012,2025-12-07T16:14:28.969842,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-50DB63B99B,CUST-000013,2025-02-16T13:39:37.932083,completed,EUR,34.54,34.54,minimal,DE
ORD-BE2E1D311D,CUST-000013,2026-06-29T02:38:47.149407,completed,EUR,108.99,108.99,minimal,DE
ORD-5BD53EDBD9,CUST-000013,2025-10-06T16:05:20.965087,refunded,EUR,131.84,131.84,minimal,DE
ORD-AD38DEC87E,CUST-000013,2025-03-20T07:51:00.504092,completed,EUR,984.0,984.0,minimal,DE
ORD-DB8A8F33F9,CUST-000013,2026-01-12T08:23:14.275222,completed,EUR,237.14,237.14,minimal,DE
ORD-0E382ADA53,CUST-000014,2025-12-26T10:59:36.832997,completed,EUR,279.53,279.53,minimal,PT
ORD-BF60E5BDFF,CUST-000014,2026-03-15T10:35:05.096146,completed,EUR,115.35,115.35,minimal,PT
ORD-2DCE0D6F41,CUST-000014,2026-06-16T09:51:20.664495,completed,EUR,697.71,697.71,minimal,PT
ORD-957FE5A81D,CUST-000014,2025-12-14T09:14:37.712430,completed,EUR,747.33,747.33,minimal,PT
ORD-2F388D933C,CUST-000015,2025-09-27T09:02:30.614408,completed,GBP,313.67,366.99,full,GB
ORD-BCB478062A,CUST-000016,2026-07-25T14:13:19.383424,refunded,EUR,340.7,340.7,full,PT
ORD-BC7D802F95,CUST-000016,2025-06-06T00:14:13.909554,refunded,EUR,384.09,384.09,full,PT
ORD-5872C44E0B,CUST-000016,2025-11-28T08:31:01.728373,completed,EUR,1068.81,1068.81,full,PT
ORD-62756E146B,CUST-000016,2025-05-18T12:53:16.337092,cancelled,EUR,255.45,255.45,full,PT
ORD-54FE536499,CUST-000016,2025-07-24T06:45:40.827799,completed,EUR,140.98,140.98,full,PT
