order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-E6185972A9,CUST-000001,2025-12-22T06:40:13.393811,completed,EUR,58.51,58.51,minimal,PT
ORD-39F802C695,CUST-000001,2026-03-01T18:40:39.795795,completed,EUR,13.54,13.54,minimal,PT
ORD-DF38E2D25E,CUST-000001,2025-12-18T13:22:57.237880,completed,EUR,77.28,77.28,minimal,PT
ORD-40E12CEBED,CUST-000002,2025-11-13T16:49:48.428048,completed,GBP,359.24,420.31,full,GB
ORD-F8C7A98C57,CUST-000002,2025-07-16T00:56:53.073257,completed,GBP,218.33,255.45,full,GB
ORD-B3EF91B29F,CUST-000003,2025-08-06T07:03:46.460100,completed,EUR,1585.1,1585.1,minimal,FR
ORD-866E1F2858,CUST-000003,2025-07-18T17:05:50.680360,completed,EUR,837.66,837.66,minimal,FR
ORD-DBA6DA5EAE,CUST-000003,2025-10-08T11:59:20.658835,completed,EUR,368.02,368.02,minimal,FR
ORD-28E99C210F,CUST-000003,2026-03-20T07:22:54.820133,completed,EUR,844.68,844.68,minimal,FR
ORD-B03785EDF5,CUST-000003,2025-07-15T09:43:25.833665,completed,EUR,1081.74,1081.74,minimal,FR
ORD-FE422341A0,CUST-000004,2025-12-11T17:08:06.890571,completed,SEK,7267.95,639.58,full,SE
ORD-5794B59686,CUST-000004,2025-10-13T08:02:00.090546,completed,SEK,8351.36,734.92,full,SE
ORD-9D2E1C4A02,CUST-000004,2025-11-15T13:06:55.371722,completed,SEK,2902.39,255.41,full,SE
ORD-9894A304F8,CUST-000005,2026-05-01T13:30:56.692885,completed,EUR,445.41,445.41,full,FR
ORD-82E131813F,CUST-000005,2026-02-10T22:17:16.904959,completed,EUR,563.59,563.59,full,FR
ORD-754E7C085B,CUST-000006,2025-12-09T10:21:54.593828,completed,PLN,482.22,110.91,full,PL
ORD-6D490EFD04,CUST-000007,2026-04-17T13:35:04.648886,completed,EUR,35.17,35.17,analytics_only,DE
ORD-7529067DA2,CUST-000007,2026-03-07T10:10:16.441550,completed,EUR,258.88,258.88,analytics_only,DE
ORD-27A676AC03,CUST-000007,2026-03-15T14:05:58.054070,cancelled,EUR,1791.82,1791.82,analytics_only,DE
ORD-EE1E41C039,CUST-000008,2026-03-26T20:30:50.386876,refunded,EUR,616.08,616.08,full,DE
ORD-76676D6764,CUST-000008,2025-11-10T07:11:34.128623,completed,EUR,870.66,870.66,full,DE
ORD-E6D5EBFAA0,CUST-000008,2026-03-11T18:28:47.169551,completed,EUR,247.06,247.06,full,DE
ORD-0B5D7551E5,CUST-000009,2026-04-29T07:43:49.424567,completed,EUR,870.06,870.06,full,DE
ORD-0F9C6D41C7,CUST-000010,2025-07-12T10:48:42.760133,completed,EUR,1318.23,1318.23,analytics_only,PT
ORD-5CCE5F3B71,CUST-000011,2025-04-22T13:20:07.570699,refunded,EUR,336.96,336.96,analytics_only,PT
ORD-AC5E2C1AB7,CUST-000011,2025-08-03T20:29:06.045229,cancelled,EUR,621.91,621.91,analytics_only,PT
ORD-E3970F0363,CUST-000013,2025-10-25T21:20:59.744153,completed,EUR,611.45,611.45,minimal,DE
