order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-8C591A4D25,CUST-000001,2025-12-28T03:01:37.564902,completed,EUR,58.51,58.51,minimal,PT
ORD-41770E4D9A,CUST-000001,2026-03-08T18:29:28.845931,completed,EUR,13.54,13.54,minimal,PT
ORD-148A089DCB,CUST-000001,2025-12-24T08:16:10.278832,completed,EUR,77.28,77.28,minimal,PT
ORD-4B468B1920,CUST-000002,2025-11-18T21:56:47.990649,completed,GBP,359.24,420.31,full,GB
ORD-A2203127C2,CUST-000002,2025-07-19T06:23:44.811088,completed,GBP,218.33,255.45,full,GB
ORD-602D1848F2,CUST-000003,2025-08-09T20:54:27.224876,completed,EUR,1585.1,1585.1,minimal,FR
ORD-2A010C221D,CUST-000003,2025-07-21T23:36:03.860284,completed,EUR,837.66,837.66,minimal,FR
ORD-0DABB637C8,CUST-000003,2025-10-13T02:48:13.344577,completed,EUR,368.02,368.02,minimal,FR
ORD-C2B3B4530D,CUST-000003,2026-03-27T14:30:56.710177,completed,EUR,844.68,844.68,minimal,FR
ORD-573D14B546,CUST-000003,2025-07-18T14:55:15.394714,completed,EUR,1081.74,1081.74,minimal,FR
ORD-2C1AE2D94C,CUST-000004,2025-12-17T09:19:06.757082,completed,SEK,7267.95,639.58,full,SE
ORD-311BB50648,CUST-000004,2025-10-18T00:45:29.474752,completed,SEK,8351.36,734.92,full,SE
ORD-E53996C1D9,CUST-000004,2025-11-20T18:57:39.246153,completed,SEK,2902.39,255.41,full,SE
ORD-970D96D9DC,CUST-000005,2026-05-09T13:20:35.403879,completed,EUR,445.41,445.41,full,FR
ORD-FEE0A0D966,CUST-000005,2026-02-17T14:39:17.677057,completed,EUR,563.59,563.59,full,FR
ORD-F58128C548,CUST-000005,2026-03-05T19:33:18.574382,completed,EUR,526.61,526.61,full,FR
ORD-C38739C2D9,CUST-000005,2026-02-27T06:16:55.144167,completed,EUR,384.08,384.08,full,FR
ORD-72F7D1CFB3,CUST-000005,2026-02-23T15:27:47.870484,completed,EUR,646.87,646.87,full,FR
ORD-D2ED02274C,CUST-000006,2026-04-07T05:13:24.479954,completed,PLN,2063.87,474.69,full,PL
ORD-24ABDA3843,CUST-000008,2026-01-23T10:50:16.492329,refunded,EUR,424.51,424.51,full,DE
ORD-1B1ADC2B48,CUST-000008,2026-04-17T16:07:33.444220,completed,EUR,291.56,291.56,full,DE
ORD-0D2DA9B41E,CUST-000008,2025-11-26T13:28:57.413965,refunded,EUR,67.66,67.66,full,DE
ORD-4610B684FD,CUST-000008,2026-05-09T19:47:33.934918,completed,EUR,440.76,440.76,full,DE
ORD-BE2CD1F7BA,CUST-000009,2026-04-28T23:25:37.847805,completed,EUR,353.39,353.39,full,DE
ORD-275BB79F28,CUST-000010,2025-07-18T09:01:41.272517,completed,EUR,484.51,484.51,analytics_only,PT
ORD-69B2283CB1,CUST-000010,2025-09-29T06:44:08.671459,completed,EUR,619.76,619.76,analytics_only,PT
ORD-907394ED5E,CUST-000010,2026-01-22T04:25:30.318290,completed,EUR,847.95,847.95,analytics_only,PT
ORD-427B84948B,CUST-000010,2025-12-26T14:13:52.675330,completed,EUR,139.81,139.81,analytics_only,PT
ORD-F71FC5346F,CUST-000011,2025-11-27T06:16:53.223114,completed,EUR,123.43,123.43,analytics_only,PT
ORD-EC28C3078F,CUST-000012,2025-10-14T16:51:26.322150,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-06A80ADA6D,CUST-000013,2025-02-09T04:35:11.581685,completed,EUR,34.54,34.54,minimal,DE
ORD-AD0D7660D6,CUST-000013,2026-04-03T21:43:46.936639,completed,EUR,108.99,108.99,minimal,DE
ORD-7F5AACA6A7,CUST-000013,2025-08-23T12:28:37.473174,refunded,EUR,131.84,131.84,minimal,DE
ORD-012374162D,CUST-000013,2025-03-07T22:01:13.405488,completed,EUR,984.0,984.0,minimal,DE
ORD-9B877BA1EB,CUST-000013,2025-11-13T17:21:42.166882,completed,EUR,237.14,237.14,minimal,DE
ORD-F983C5D82B,CUST-000014,2025-10-30T12:11:44.183135,completed,EUR,279.53,279.53,minimal,PT
ORD-29871F3B7D,CUST-000014,2026-01-04T23:27:47.321117,completed,EUR,115.35,115.35,minimal,PT
ORD-8A1DBE3319,CUST-000014,2026-03-24T05:13:40.184430,completed,EUR,697.71,697.71,minimal,PT
ORD-208601D23D,CUST-000014,2025-10-20T08:21:06.081670,completed,EUR,747.33,747.33,minimal,PT
ORD-0BF02CE884,CUST-000015,2025-08-15T16:46:03.890148,completed,GBP,313.67,366.99,full,GB
ORD-929804E81D,CUST-000016,2026-04-26T04:36:33.688946,refunded,EUR,340.7,340.7,full,PT
ORD-B593974057,CUST-000016,2025-05-12T07:01:39.201567,refunded,EUR,384.09,384.09,full,PT
ORD-8E22A073CE,CUST-000016,2025-10-06T20:34:41.931544,completed,EUR,1068.81,1068.81,full,PT
ORD-F361FBF7A4,CUST-000016,2025-11-29T00:50:51.895324,completed,EUR,304.17,304.17,full,PT
ORD-EF823D0275,CUST-000016,2025-06-21T22:00:12.894263,completed,EUR,140.98,140.98,full,PT
ORD-FC154B6AF5,CUST-000016,2025-04-15T10:28:28.926712,completed,EUR,378.36,378.36,full,PT
ORD-952C924C19,CUST-000017,2026-04-26T08:24:46.342731,completed,GBP,293.77,343.71,minimal,GB
ORD-5F74710E16,CUST-000017,2026-04-03T01:42:48.284628,completed,GBP,490.58,573.98,minimal,GB
ORD-679A62922E,CUST-000017,2026-04-05T12:58:45.287392,completed,GBP,555.08,649.44,minimal,GB
ORD-74FA214956,CUST-000017,2026-04-18T09:28:38.271790,refunded,GBP,154.39,180.64,minimal,GB
ORD-E1528E2E94,CUST-000017,2026-04-24T19:46:57.978712,completed,GBP,632.07,739.52,minimal,GB
ORD-9623A5F12E,CUST-000018,2026-03-21T21:52:40.128583,completed,EUR,1709.37,1709.37,full,DE
ORD-DA329A374B,CUST-000018,2025-09-17T23:36:03.711326,refunded,EUR,1321.24,1321.24,full,DE
ORD-83AE5AE3E6,CUST-000018,2026-04-04T23:31:06.352402,completed,EUR,272.56,272.56,full,DE
ORD-0DE8D03F05,CUST-000018,2026-02-14T00:05:03.154277,completed,EUR,1629.2,1629.2,full,DE
ORD-0DE8D03F05,CUST-000018,2026-02-14T00:05:03.154277,completed,EUR,1629.2,1629.2,full,DE
ORD-ACBF5DD623,CUST-000019,2025-12-01T09:43:27.675184,completed,EUR,464.74,464.74,analytics_only,DE
ORD-9C47D1A86A,CUST-000019,2026-04-18T03:39:11.341903,completed,EUR,307.58,307.58,analytics_only,DE
ORD-6D8333BDE4,CUST-000020,2025-01-21T17:24:08.488839,completed,SEK,7208.53,634.35,analytics_only,SE
ORD-EFC2C1E079,CUST-000020,2026-03-28T06:34:25.548081,cancelled,SEK,4771.82,419.92,analytics_only,SE
ORD-840343125A,CUST-000020,2025-09-01T04:04:46.771218,completed,SEK,11535.68,1015.14,analytics_only,SE
ORD-F65BBECB9C,CUST-000021,2026-03-30T16:50:16.039188,cancelled,EUR,661.93,661.93,minimal,PT
ORD-153180A4BD,CUST-000022,2025-10-27T10:13:58.265519,completed,EUR,93.39,93.39,minimal,PT
ORD-30A8994933,CUST-000023,2025-10-04T00:15:34.100999,cancelled,GBP,2141.76,2505.86,analytics_only,GB
ORD-734A145F5F,CUST-000023,2025-08-30T18:43:06.184457,refunded,GBP,1218.63,1425.8,analytics_only,GB
ORD-3359AB8A9E,CUST-000024,2026-05-05T16:53:46.928856,completed,EUR,529.49,529.49,analytics_only,DE
ORD-A388EE0538,CUST-000024,2026-04-16T21:59:12.230841,completed,EUR,658.21,658.21,analytics_only,DE
ORD-0528A05B3A,CUST-000024,2026-05-01T04:28:35.945253,completed,EUR,2068.75,2068.75,analytics_only,DE
ORD-620967F716,CUST-000025,2025-08-28T22:39:51.157957,completed,PLN,406.04,93.39,full,PL
ORD-CCDA2EEDFC,CUST-000025,2026-02-20T00:38:36.688399,completed,PLN,2225.17,511.79,full,PL
ORD-6266CCA9A0,CUST-000025,2026-05-03T09:13:44.903809,completed,PLN,502.13,115.49,full,PL
ORD-0AA946805E,CUST-000025,2026-03-28T06:07:35.878090,completed,PLN,621.09,142.85,full,PL
ORD-F49FB688BB,CUST-000026,2026-04-14T16:12:10.384126,completed,EUR,425.1,425.1,full,PT
ORD-492D84FFF3,CUST-000026,2026-02-05T20:16:42.718225,completed,EUR,764.34,764.34,full,PT
ORD-492D84FFF3,CUST-000026,2026-02-05T20:16:42.718225,completed,EUR,764.34,764.34,full,PT
ORD-CE8B13A5ED,CUST-000026,2025-11-09T11:25:20.854289,completed,EUR,454.12,454.12,full,PT
ORD-1631CBF845,CUST-000026,2026-04-30T01:19:05.567374,completed,EUR,2293.37,2293.37,full,PT
ORD-A5D2E41457,CUST-000026,2025-11-01T08:11:35.330297,completed,EUR,910.9,910.9,full,PT
ORD-F6D37EC279,CUST-000027,2025-03-01T06:38:34.744325,completed,EUR,921.57,921.57,minimal,NL
ORD-AF29FF2D4E,CUST-000027,2026-04-13T13:29:42.641563,completed,EUR,83.8,83.8,minimal,NL
ORD-8F442EAB82,CUST-000027,2025-12-01T10:55:11.496638,completed,EUR,342.45,342.45,minimal,NL
ORD-5B4D199FD0,CUST-000027,2025-03-21T08:07:57.081126,completed,EUR,267.91,267.91,minimal,NL
ORD-CBAA17DD44,CUST-000027,2025-03-16T13:50:06.744069,completed,EUR,1108.74,1108.74,minimal,NL
ORD-FDAE2E3F22,CUST-000028,2026-04-16T15:54:38.348838,completed,EUR,217.79,217.79,full,PT
ORD-DB76822922,CUST-000028,2026-04-24T12:00:48.721460,completed,EUR,552.4,552.4,full,PT
ORD-BE81C11032,CUST-000028,2026-04-11T09:48:52.016351,completed,EUR,349.23,349.23,full,PT
ORD-1C1458D024,CUST-000028,2026-04-23T01:06:14.610119,completed,EUR,108.71,108.71,full,PT
ORD-5FE9578423,CUST-000028,2026-03-21T16:06:29.543981,completed,EUR,434.36,434.36,full,PT
ORD-13945AF634,CUST-000031,2026-01-10T07:58:24.827479,completed,EUR,877.41,877.41,full,FR
ORD-9514A00F77,CUST-000032,2025-09-21T11:14:45.354013,completed,EUR,436.72,436.72,minimal,PT
ORD-B466D2D6FA,CUST-000032,2025-10-27T00:41:57.818640,completed,EUR,187.76,187.76,minimal,PT
ORD-0AE975DE8D,CUST-000033,2026-04-04T06:01:33.475416,refunded,EUR,1107.03,1107.03,minimal,PT
ORD-50F1DCAC0C,CUST-000034,2025-09-08T10:12:03.247091,completed,EUR,212.66,212.66,full,DE
ORD-9B01F949A6,CUST-000034,2026-04-13T02:45:03.752578,completed,EUR,942.13,942.13,full,DE
ORD-EB44CF93C7,CUST-000034,2026-04-13T14:56:57.397120,completed,EUR,230.7,230.7,full,DE
ORD-7965D9445A,CUST-000034,2025-12-09T11:21:59.075319,completed,EUR,655.04,655.04,full,DE
ORD-1E2A9BF5CD,CUST-000034,2025-09-26T00:03:26.136511,cancelled,EUR,358.41,358.41,full,DE
ORD-4D52CBCC1B,CUST-000034,2026-01-06T07:15:53.166419,completed,EUR,1303.63,1303.63,full,DE
ORD-F3410C8FCE,CUST-000034,2026-05-05T15:43:34.458022,completed,EUR,1101.64,1101.64,full,DE
ORD-E096343DAB,CUST-000035,2026-03-27T14:40:37.639940,completed,GBP,285.12,333.59,minimal,GB
ORD-625D65E330,CUST-000035,2026-04-10T17:03:39.701582,cancelled,GBP,376.72,440.76,minimal,GB
ORD-EF25875E1E,CUST-000035,2025-12-03T12:34:11.977073,completed,GBP,556.88,651.55,minimal,GB
ORD-6E87EE52E5,CUST-000036,2026-03-21T02:29:54.176677,completed,EUR,183.81,183.81,full,PT
ORD-7C233D480D,CUST-000036,2026-02-02T19:37:10.379779,completed,EUR,221.82,221.82,full,PT
ORD-5097A8EDFB,CUST-000036,2026-03-13T20:47:11.659618,completed,EUR,55.44,55.44,full,PT
ORD-B9050E8D62,CUST-000036,2026-04-03T21:15:49.045872,completed,EUR,1441.96,1441.96,full,PT
ORD-6972E200FD,CUST-000037,2026-01-13T07:59:05.384028,completed,EUR,26.51,26.51,analytics_only,DE
