order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-6DED5A6CA2,CUST-000001,2026-04-08T00:10:49.516231,completed,EUR,58.51,58.51,minimal,PT
ORD-AB82C1D147,CUST-000001,2026-07-07T09:16:34.960787,completed,EUR,13.54,13.54,minimal,PT
ORD-27C0DDDF75,CUST-000001,2026-04-03T04:04:10.235267,completed,EUR,77.28,77.28,minimal,PT
ORD-2F6A6117E3,CUST-000002,2026-02-16T20:12:25.445527,completed,GBP,359.24,420.31,full,GB
ORD-64331D5F41,CUST-000002,2025-09-12T22:22:07.288680,completed,GBP,218.33,255.45,full,GB
ORD-81B551EF60,CUST-000003,2025-10-10T13:43:40.417250,completed,EUR,1585.1,1585.1,minimal,FR
ORD-4C94727771,CUST-000003,2025-09-16T09:47:21.213967,completed,EUR,837.66,837.66,minimal,FR
ORD-2ABD6E8ECA,CUST-000003,2025-12-31T18:21:22.173629,completed,EUR,368.02,368.02,minimal,FR
ORD-52D4A73D03,CUST-000003,2026-07-31T11:34:29.313425,completed,EUR,844.68,844.68,minimal,FR
ORD-531E961B19,CUST-000003,2025-09-12T02:34:15.322792,completed,EUR,1081.74,1081.74,minimal,FR
ORD-DE01D84679,CUST-000004,2026-03-25T06:28:49.454405,completed,SEK,7267.95,639.58,full,SE
ORD-8DA5C21318,CUST-000004,2026-01-07T01:15:41.352315,completed,SEK,8351.36,734.92,full,SE
ORD-36B48667DE,CUST-000004,2026-02-19T05:47:46.080099,completed,SEK,2902.39,255.41,full,SE
ORD-B290634A1C,CUST-000005,2026-09-24T10:21:58.168525,completed,EUR,445.41,445.41,full,FR
ORD-F7AC4E2A65,CUST-000005,2026-06-12T20:59:00.995749,completed,EUR,563.59,563.59,full,FR
ORD-CF3C8D1848,CUST-000005,2026-07-03T14:31:26.435242,completed,EUR,526.61,526.61,full,FR
ORD-C44F5775BB,CUST-000005,2026-06-25T05:18:58.403064,completed,EUR,384.08,384.08,full,FR
ORD-AAFBC9BA15,CUST-000005,2026-06-20T14:14:40.352522,completed,EUR,646.87,646.87,full,FR
ORD-554D761543,CUST-000006,2026-08-14T01:26:08.484475,completed,PLN,2063.87,474.69,full,PL
ORD-5C1FE28692,CUST-000008,2026-05-11T16:29:20.370753,refunded,EUR,424.51,424.51,full,DE
ORD-A4C0F7177A,CUST-000008,2026-08-27T10:25:42.058192,completed,EUR,291.56,291.56,full,DE
ORD-2558B0B2E1,CUST-000008,2026-02-26T15:00:51.104505,refunded,EUR,67.66,67.66,full,DE
ORD-082CAC5804,CUST-000008,2026-09-24T18:37:02.847911,completed,EUR,440.76,440.76,full,DE
ORD-FC6418164F,CUST-000009,2026-09-10T21:31:05.424722,completed,EUR,353.39,353.39,full,DE
ORD-78390FAB40,CUST-000010,2025-09-11T19:01:54.988321,completed,EUR,484.51,484.51,analytics_only,PT
ORD-20602355D2,CUST-000010,2025-12-14T01:31:27.369155,completed,EUR,619.76,619.76,analytics_only,PT
ORD-56D1BE3938,CUST-000010,2026-05-10T01:34:48.990201,completed,EUR,847.95,847.95,analytics_only,PT
ORD-9A29480889,CUST-000010,2026-04-06T01:06:20.264795,completed,EUR,139.81,139.81,analytics_only,PT
ORD-DE303A7AE1,CUST-000011,2026-02-27T12:30:20.965604,completed,EUR,123.43,123.43,analytics_only,PT
ORD-466D65E32A,CUST-000012,2026-01-02T19:02:24.444532,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-54A4A77F16,CUST-000013,2025-02-20T03:20:29.391954,completed,EUR,34.54,34.54,minimal,DE
ORD-9E1C1E7F7D,CUST-000013,2026-08-09T19:44:06.607198,completed,EUR,108.99,108.99,minimal,DE
ORD-02CDC6F333,CUST-000013,2025-10-28T00:48:16.848271,refunded,EUR,131.84,131.84,minimal,DE
ORD-0C28045B72,CUST-000013,2025-03-26T07:57:40.713094,completed,EUR,984.0,984.0,minimal,DE
ORD-4C1A10B30E,CUST-000013,2026-02-10T04:49:08.521193,completed,EUR,237.14,237.14,minimal,DE
ORD-DDFA883F69,CUST-000014,2026-01-23T00:20:50.695833,completed,EUR,279.53,279.53,minimal,PT
ORD-FE46696238,CUST-000014,2026-04-18T01:15:23.374385,completed,EUR,115.35,115.35,minimal,PT
ORD-8F90CB1532,CUST-000014,2026-07-27T03:34:44.122591,completed,EUR,697.71,697.71,minimal,PT
ORD-0ACCFE31B9,CUST-000014,2026-01-10T00:23:06.566023,completed,EUR,747.33,747.33,minimal,PT
ORD-3A76314C7D,CUST-000015,2025-10-18T00:39:29.997113,completed,GBP,313.67,366.99,full,GB
ORD-3314ACB43C,CUST-000016,2026-09-07T08:02:04.719461,refunded,EUR,340.7,340.7,full,PT
ORD-1197FDC3C7,CUST-000016,2025-06-17T23:16:26.832774,refunded,EUR,384.09,384.09,full,PT
ORD-AB3665E0A9,CUST-000016,2025-12-23T18:09:53.888129,completed,EUR,1068.81,1068.81,full,PT
ORD-07CFE3187F,CUST-000016,2026-03-01T18:57:47.202116,completed,EUR,304.17,304.17,full,PT
ORD-0F094D56F3,CUST-000016,2025-08-08T22:36:42.731123,completed,EUR,140.98,140.98,full,PT
ORD-A54C645459,CUST-000016,2025-05-14T14:39:50.367777,completed,EUR,378.36,378.36,full,PT
ORD-9A6B032C64,CUST-000017,2026-09-07T12:54:02.446571,completed,GBP,293.77,343.71,minimal,GB
ORD-7A25A39126,CUST-000017,2026-08-08T18:07:38.210294,completed,GBP,490.58,573.98,minimal,GB
ORD-60B3BA08EC,CUST-000017,2026-08-11T21:56:56.966866,completed,GBP,555.08,649.44,minimal,GB
ORD-3548C01DDE,CUST-000017,2026-08-28T08:37:36.574436,refunded,GBP,154.39,180.64,minimal,GB
ORD-F30CF1542B,CUST-000017,2026-09-05T14:02:16.361429,completed,GBP,632.07,739.52,minimal,GB
ORD-BD3D29E2D2,CUST-000018,2026-07-24T04:46:00.326447,completed,EUR,1709.37,1709.37,full,DE
ORD-154E66F27A,CUST-000018,2025-11-29T14:38:50.901939,refunded,EUR,1321.24,1321.24,full,DE
ORD-12196CD4D3,CUST-000018,2026-08-11T04:43:40.920481,completed,EUR,272.56,272.56,full,DE
ORD-9DEFA0703D,CUST-000018,2026-06-08T06:13:45.088063,completed,EUR,1629.2,1629.2,full,DE
ORD-9DEFA0703D,CUST-000018,2026-06-08T06:13:45.088063,completed,EUR,1629.2,1629.2,full,DE
ORD-060C43892A,CUST-000019,2026-03-04T19:43:41.965012,completed,EUR,464.74,464.74,analytics_only,DE
ORD-9BAA03B534,CUST-000019,2026-08-28T01:10:32.485998,completed,EUR,307.58,307.58,analytics_only,DE
ORD-CD8902C960,CUST-000020,2025-01-27T12:21:10.131471,completed,SEK,7208.53,634.35,analytics_only,SE
ORD-C988CFF414,CUST-000020,2026-08-01T08:07:07.178921,cancelled,SEK,4771.82,419.92,analytics_only,SE
ORD-00AFB726E8,CUST-000020,2025-11-08T02:24:05.423906,completed,SEK,11535.68,1015.14,analytics_only,SE
ORD-B60AA0E793,CUST-000021,2026-08-04T10:39:31.936775,cancelled,EUR,661.93,661.93,minimal,PT
ORD-B6C316B2B5,CUST-000023,2026-04-15T20:51:22.183367,completed,GBP,137.78,161.2,analytics_only,GB
ORD-312394154C,CUST-000023,2026-09-06T20:42:17.508016,completed,GBP,401.51,469.77,analytics_only,GB
ORD-BE29DE26B2,CUST-000023,2026-06-15T00:23:20.996901,completed,GBP,534.28,625.11,analytics_only,GB
ORD-0DD3C9E30D,CUST-000024,2026-08-24T12:06:24.173522,completed,EUR,1011.38,1011.38,analytics_only,DE
ORD-30B5DE0EA0,CUST-000024,2026-09-10T17:31:59.058634,completed,EUR,1936.82,1936.82,analytics_only,DE
ORD-4F0199D355,CUST-000024,2026-06-27T02:46:23.660241,completed,EUR,949.38,949.38,analytics_only,DE
ORD-C48F582703,CUST-000024,2026-08-12T02:36:07.673694,completed,EUR,439.97,439.97,analytics_only,DE
ORD-67BFEBA4EC,CUST-000026,2026-03-04T17:27:58.556468,completed,EUR,55.05,55.05,full,PT
ORD-3AB48E9FA9,CUST-000028,2026-07-29T17:34:02.783661,cancelled,EUR,90.45,90.45,full,PT
ORD-FD2B941CCD,CUST-000028,2026-06-15T09:01:32.929987,completed,EUR,1412.34,1412.34,full,PT
ORD-F971E287C8,CUST-000029,2026-09-16T14:40:05.786471,completed,SEK,4830.68,425.1,full,SE
ORD-2255A68575,CUST-000030,2026-06-27T20:38:41.165504,completed,EUR,764.34,764.34,analytics_only,FR
ORD-2255A68575,CUST-000030,2026-06-27T20:38:41.165504,completed,EUR,764.34,764.34,analytics_only,FR
ORD-71C01449FC,CUST-000030,2026-04-04T07:12:14.006192,completed,EUR,454.12,454.12,analytics_only,FR
ORD-9A618DF690,CUST-000030,2026-09-15T11:36:21.985417,completed,EUR,2293.37,2293.37,analytics_only,FR
ORD-39F0F803B4,CUST-000031,2026-03-19T08:32:40.068408,refunded,EUR,2197.45,2197.45,full,FR
ORD-2DC0A57366,CUST-000031,2026-05-01T13:22:15.207438,completed,EUR,1035.45,1035.45,full,FR
ORD-363C389E9A,CUST-000032,2025-12-07T03:08:11.781408,cancelled,EUR,317.07,317.07,minimal,PT
ORD-1C2CEBC2F8,CUST-000032,2026-06-28T20:45:46.776981,completed,EUR,193.02,193.02,minimal,PT
ORD-38F608BBD5,CUST-000032,2026-01-18T15:07:31.387528,completed,EUR,861.74,861.74,minimal,PT
ORD-37A9995351,CUST-000032,2026-07-29T09:22:15.703706,refunded,EUR,426.22,426.22,minimal,PT
ORD-A57868920C,CUST-000032,2026-08-31T03:47:49.809310,completed,EUR,422.21,422.21,minimal,PT
ORD-4DA38EA9BD,CUST-000032,2026-02-04T05:29:18.922694,completed,EUR,1149.82,1149.82,minimal,PT
ORD-69321D3ED9,CUST-000033,2026-07-02T05:36:45.220685,completed,EUR,209.14,209.14,minimal,PT
ORD-D0F896ECBD,CUST-000033,2026-04-12T00:31:52.522000,completed,EUR,307.58,307.58,minimal,PT
ORD-EE3A3E7124,CUST-000033,2026-09-17T08:33:32.331975,refunded,EUR,346.63,346.63,minimal,PT
ORD-121B879290,CUST-000033,2026-09-20T09:14:06.228565,completed,EUR,251.84,251.84,minimal,PT
ORD-5791EC4F90,CUST-000035,2026-03-03T20:36:34.269381,completed,GBP,509.86,596.54,minimal,GB
ORD-0AE80D8D41,CUST-000035,2026-04-21T03:49:06.816641,completed,GBP,567.06,663.46,minimal,GB
ORD-6BE4966F70,CUST-000035,2026-02-19T02:13:33.912408,completed,GBP,376.86,440.93,minimal,GB
ORD-AC80A19503,CUST-000036,2026-05-29T14:17:13.572488,completed,EUR,212.66,212.66,full,PT
ORD-CB276F7DFA,CUST-000036,2026-09-11T22:20:12.336704,completed,EUR,942.13,942.13,full,PT
ORD-1723667F77,CUST-000036,2026-09-12T04:15:59.284818,completed,EUR,230.7,230.7,full,PT
ORD-BCFD136A74,CUST-000037,2025-11-04T19:54:29.525303,completed,EUR,1178.08,1178.08,analytics_only,DE
ORD-7E38778B95,CUST-000038,2026-08-09T01:06:13.325044,completed,EUR,3269.06,3269.06,analytics_only,PT
ORD-461909D1CA,CUST-000038,2026-04-26T14:51:22.451610,completed,EUR,639.32,639.32,analytics_only,PT
ORD-D6E780485D,CUST-000039,2026-09-19T12:51:12.115787,refunded,EUR,226.76,226.76,minimal,PT
ORD-87CC5BA924,CUST-000039,2026-09-06T23:14:32.835788,completed,EUR,1241.8,1241.8,minimal,PT
ORD-B264975D9B,CUST-000039,2026-09-22T08:15:52.546267,completed,EUR,647.31,647.31,minimal,PT
ORD-4FCD45A975,CUST-000040,2025-11-07T20:13:40.945664,completed,EUR,1027.13,1027.13,full,DE
ORD-D1B9343FF8,CUST-000040,2026-09-17T06:07:52.317940,completed,EUR,362.96,362.96,full,DE
ORD-CD882720F8,CUST-000040,2026-04-26T17:00:21.634421,completed,EUR,2048.48,2048.48,full,DE
ORD-73FFDBE50C,CUST-000040,2026-07-03T17:07:04.157630,completed,EUR,863.07,863.07,full,DE
ORD-7D9BD09A8C,CUST-000042,2026-01-23T10:55:03.322212,completed,SEK,17912.04,1576.26,analytics_only,SE
ORD-8B92E0C70C,CUST-000042,2025-12-25T14:05:29.947505,completed,SEK,5924.66,521.37,analytics_only,SE
ORD-71C1478212,CUST-000042,2025-08-02T00:41:26.297854,completed,SEK,5831.47,513.17,analytics_only,SE
ORD-70BEEA0470,CUST-000043,2026-08-21T22:38:26.821077,completed,GBP,896.99,1049.48,minimal,GB
ORD-11C4151A67,CUST-000043,2026-08-22T20:21:01.622808,completed,GBP,1000.11,1170.13,minimal,GB
ORD-E537F7083C,CUST-000043,2026-08-24T04:45:39.750909,completed,GBP,262.89,307.58,minimal,GB
ORD-6792244FFC,CUST-000044,2026-09-02T10:54:03.613763,completed,PLN,1333.29,306.66,full,PL
ORD-A4DC329DE2,CUST-000044,2026-08-13T14:51:28.879886,cancelled,PLN,7272.65,1672.71,full,PL
ORD-82D2D591D8,CUST-000044,2026-07-16T13:00:03.070688,refunded,PLN,816.35,187.76,full,PL
ORD-E93ABCAD6D,CUST-000044,2026-06-27T23:56:46.138525,completed,PLN,5310.69,1221.46,full,PL
ORD-FB081202FA,CUST-000045,2026-08-02T04:46:21.418790,completed,EUR,746.22,746.22,analytics_only,DE
ORD-83193B6AE7,CUST-000045,2026-08-23T17:59:54.724522,refunded,EUR,432.71,432.71,analytics_only,DE
