order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-3D2D3CBA11,CUST-000001,2025-12-07T15:46:42.966082,completed,EUR,58.51,58.51,minimal,PT
ORD-1FF0515828,CUST-000001,2026-02-12T07:08:37.170454,completed,EUR,13.54,13.54,minimal,PT
ORD-5AB2B760EE,CUST-000001,2025-12-04T02:09:54.635498,completed,EUR,77.28,77.28,minimal,PT
ORD-F1E4F4B71F,CUST-000002,2025-10-31T16:02:19.521544,completed,GBP,359.24,420.31,full,GB
ORD-C7DB8B40AB,CUST-000002,2025-07-07T23:19:43.728679,completed,GBP,218.33,255.45,full,GB
ORD-9617F8F708,CUST-000003,2025-07-28T08:27:04.548162,completed,EUR,1585.1,1585.1,minimal,FR
ORD-40EF9D59B3,CUST-000003,2025-07-10T12:50:17.730551,completed,EUR,837.66,837.66,minimal,FR
ORD-4956D4813D,CUST-000003,2025-09-26T22:57:08.944479,completed,EUR,368.02,368.02,minimal,FR
ORD-6259C4198B,CUST-000003,2026-03-02T01:32:50.095025,completed,EUR,844.68,844.68,minimal,FR
ORD-D75DF1F662,CUST-000003,2025-07-07T08:43:51.931045,completed,EUR,1081.74,1081.74,minimal,FR
ORD-2079EDF170,CUST-000004,2025-11-27T12:40:37.224292,completed,SEK,7267.95,639.58,full,SE
ORD-06A72EDB51,CUST-000004,2025-10-01T14:13:16.630030,completed,SEK,8351.36,734.92,full,SE
ORD-D9BDB0F211,CUST-000004,2025-11-02T10:30:05.685642,completed,SEK,2902.39,255.41,full,SE
ORD-3C0D5D021B,CUST-000005,2026-04-11T13:56:49.915400,completed,EUR,445.41,445.41,full,FR
ORD-DFDBE859E0,CUST-000005,2026-01-25T05:22:14.974713,completed,EUR,563.59,563.59,full,FR
ORD-9CE62E8355,CUST-000006,2025-11-25T08:09:39.013835,completed,PLN,482.22,110.91,full,PL
ORD-0FBC19CDBB,CUST-000007,2026-03-29T03:50:25.445228,completed,EUR,35.17,35.17,analytics_only,DE
ORD-A66A039B59,CUST-000007,2026-02-17T17:03:40.703215,completed,EUR,258.88,258.88,analytics_only,DE
ORD-B79EA33E3C,CUST-000008,2026-04-08T15:14:55.831288,completed,EUR,38.64,38.64,full,DE
ORD-8A9A1FB16F,CUST-000008,2026-03-25T17:50:47.489715,completed,EUR,871.82,871.82,full,DE
ORD-14CC7DFB6F,CUST-000008,2025-11-05T13:11:50.270561,completed,EUR,257.22,257.22,full,DE
ORD-8B99F36F3A,CUST-000009,2026-03-28T16:46:19.237267,completed,EUR,486.12,486.12,full,DE
ORD-5F3393BC79,CUST-000009,2026-04-08T22:16:11.096525,completed,EUR,365.63,365.63,full,DE
ORD-ABB84CAD8D,CUST-000009,2026-03-30T23:19:26.426354,completed,EUR,224.35,224.35,full,DE
ORD-CD538025C8,CUST-000009,2026-04-08T03:41:29.166539,completed,EUR,273.59,273.59,full,DE
ORD-ECB94BF077,CUST-000009,2026-04-09T06:18:27.393073,completed,EUR,247.06,247.06,full,DE
ORD-24EFF9D47F,CUST-000010,2026-04-07T21:20:03.484069,completed,EUR,541.34,541.34,analytics_only,PT
ORD-109798BE73,CUST-000010,2025-11-20T04:48:28.214600,completed,EUR,611.45,611.45,analytics_only,PT
ORD-BECD43912E,CUST-000011,2025-10-24T18:58:44.337171,completed,EUR,412.59,412.59,analytics_only,PT
ORD-8C01FEEBB0,CUST-000011,2025-10-21T19:48:59.030317,completed,EUR,232.13,232.13,analytics_only,PT
ORD-332EEB01BC,CUST-000011,2025-05-09T18:22:58.095301,completed,EUR,280.12,280.12,analytics_only,PT
ORD-A27A395A79,CUST-000011,2025-06-05T18:39:56.724575,completed,EUR,184.19,184.19,analytics_only,PT
ORD-E90C30BAC8,CUST-000011,2025-09-01T01:01:15.771817,completed,EUR,602.27,602.27,analytics_only,PT
ORD-23FBCE25E4,CUST-000011,2025-08-21T04:07:41.998309,completed,EUR,369.3,369.3,analytics_only,PT
ORD-D0FCB68140,CUST-000011,2025-12-08T22:56:15.263711,completed,EUR,44.66,44.66,analytics_only,PT
ORD-A56CC5AB93,CUST-000011,2025-11-29T19:37:01.256678,completed,EUR,297.27,297.27,analytics_only,PT
ORD-D0016BF803,CUST-000013,2025-06-26T18:10:38.585462,completed,EUR,1596.24,1596.24,minimal,DE
ORD-5E1FDA928D,CUST-000013,2025-08-09T16:33:02.625514,completed,EUR,461.51,461.51,minimal,DE
ORD-DD0E2A11D5,CUST-000014,2026-01-29T03:15:17.230739,completed,EUR,1099.89,1099.89,minimal,PT
ORD-E4EE5AE7A7,CUST-000014,2025-11-02T17:21:14.138917,completed,EUR,279.53,279.53,minimal,PT
ORD-02FA7585AF,CUST-000015,2025-07-03T22:45:43.110253,refunded,GBP,328.28,384.09,full,GB
ORD-7E69E6F54C,CUST-000015,2025-10-26T16:46:26.926459,completed,GBP,913.51,1068.81,full,GB
ORD-799FC42DC9,CUST-000016,2025-11-10T05:10:19.804091,completed,EUR,304.17,304.17,full,PT
ORD-15F6F2D690,CUST-000016,2025-06-12T04:08:27.709973,completed,EUR,140.98,140.98,full,PT
ORD-6B86AE1712,CUST-000016,2025-04-09T12:24:26.315481,completed,EUR,378.36,378.36,full,PT
ORD-62461CEE33,CUST-000016,2025-03-03T17:06:12.756275,completed,EUR,30.15,30.15,full,PT
ORD-E127017013,CUST-000018,2025-07-21T21:20:23.265524,completed,EUR,573.98,573.98,full,DE
ORD-8664B9969B,CUST-000018,2025-08-08T13:12:17.751407,completed,EUR,649.44,649.44,full,DE
ORD-74154939BB,CUST-000018,2025-11-08T11:33:41.748000,refunded,EUR,180.64,180.64,full,DE
ORD-525D136245,CUST-000021,2025-10-31T23:25:38.665705,completed,EUR,106.92,106.92,minimal,PT
ORD-01AC276EC8,CUST-000021,2026-02-02T03:02:11.089675,completed,EUR,735.28,735.28,minimal,PT
ORD-BB86DC9147,CUST-000021,2025-10-18T12:32:26.982230,completed,EUR,1703.45,1703.45,minimal,PT
ORD-F38CCB75FC,CUST-000023,2025-12-06T00:46:33.429363,completed,GBP,75.3,88.1,analytics_only,GB
ORD-9F2E83D57F,CUST-000025,2025-12-19T12:19:15.435679,completed,PLN,2070.61,476.24,full,PL
ORD-17C8FD59CA,CUST-000025,2026-02-03T11:46:25.024404,completed,PLN,1821.0,418.83,full,PL
ORD-D1FD363ADC,CUST-000026,2025-11-06T10:04:50.388026,completed,EUR,310.26,310.26,full,PT
ORD-9455A1749A,CUST-000026,2026-01-25T18:25:38.963848,cancelled,EUR,1540.62,1540.62,full,PT
ORD-F54D38B318,CUST-000026,2026-03-13T07:30:02.406799,completed,EUR,204.3,204.3,full,PT
ORD-9DFCC06F37,CUST-000026,2026-04-01T17:07:32.441510,completed,EUR,766.35,766.35,full,PT
ORD-9DFCC06F37,CUST-000026,2026-04-01T17:07:32.441510,completed,EUR,766.35,766.35,full,PT
ORD-1BF7C4F3BB,CUST-000027,2026-05-24T00:00:00,completed,EUR,744.81,744.81,minimal,NL
ORD-FBDDBE5ED9,CUST-000027,2025-11-13T04:44:03.532401,completed,EUR,468.0,468.0,minimal,NL
ORD-CF43B0CE4C,CUST-000027,2025-12-13T22:13:42.708003,cancelled,EUR,792.93,792.93,minimal,NL
ORD-9D533DE627,CUST-000029,2026-03-16T14:22:49.194437,completed,SEK,6467.16,569.11,full,SE
ORD-98552AB260,CUST-000029,2026-04-09T03:36:07.102103,completed,SEK,6016.93,529.49,full,SE
ORD-A8E72A59EB,CUST-000029,2026-03-27T16:28:21.176073,completed,SEK,7479.65,658.21,full,SE
ORD-B36BEE0CD9,CUST-000030,2026-03-26T02:38:28.494855,completed,EUR,2068.75,2068.75,analytics_only,FR
ORD-AB5F46FA3A,CUST-000030,2025-11-21T18:58:30.524322,completed,EUR,703.76,703.76,analytics_only,FR
