order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-F5FAEDFF45,CUST-000001,2026-04-19T22:20:08.464152,completed,EUR,862.5,862.5,minimal,PT
ORD-10EEFF454A,CUST-000001,2026-05-05T17:08:56.065533,refunded,EUR,481.79,481.79,minimal,PT
ORD-10EEFF454A,CUST-000001,2026-05-05T17:08:56.065533,refunded,EUR,481.79,481.79,minimal,PT
ORD-BBBFA45196,CUST-000002,2025-11-07T02:47:22.341691,completed,GBP,1024.96,1199.2,full,GB
ORD-DC9436F885,CUST-000002,2025-09-19T10:54:47.345637,completed,GBP,188.21,220.21,full,GB
ORD-A565A861F7,CUST-000003,2026-06-23T07:12:59.205740,completed,EUR,258.25,258.25,minimal,FR
ORD-0503DA2A80,CUST-000003,2025-10-29T23:41:44.678334,completed,EUR,1802.85,1802.85,minimal,FR
ORD-FC70AEF8D7,CUST-000003,2025-07-06T08:23:52.998479,completed,EUR,369.67,369.67,minimal,FR
ORD-E93C7B5C30,CUST-000004,2026-05-04T09:37:14.298909,completed,SEK,2764.43,243.27,full,SE
ORD-37584A1755,CUST-000004,2025-11-05T20:21:00.182355,completed,SEK,1403.75,123.53,full,SE
ORD-E4BAA7B134,CUST-000004,2025-11-24T21:17:59.033065,completed,SEK,2220.45,195.4,full,SE
ORD-F47CF36535,CUST-000004,2025-12-25T01:00:06.117596,completed,SEK,22694.65,1997.13,full,SE
ORD-2E49FFCC85,CUST-000005,2026-06-03T07:05:09.101219,completed,EUR,44.66,44.66,full,FR
ORD-5DAEDAF497,CUST-000005,2026-06-23T13:44:36.442069,completed,EUR,469.92,469.92,full,FR
ORD-6A2E5E5F0B,CUST-000006,2025-12-07T16:47:02.920996,completed,PLN,7350.9,1690.71,full,PL
ORD-6AA58D868D,CUST-000007,2026-03-31T17:40:55.642853,completed,EUR,364.08,364.08,analytics_only,DE
ORD-8551EDCBE1,CUST-000007,2026-06-11T04:41:11.484148,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-E060B38048,CUST-000008,2026-01-14T15:29:05.172690,completed,EUR,118.18,118.18,full,DE
ORD-06F38FDC9F,CUST-000010,2026-07-21T14:14:33.178986,completed,EUR,38.64,38.64,analytics_only,PT
