order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-E4FD0B591B,CUST-000001,2026-03-06T20:13:06.575228,completed,EUR,58.51,58.51,minimal,PT
ORD-DD905561B1,CUST-000001,2026-05-29T22:18:05.185036,completed,EUR,13.54,13.54,minimal,PT
ORD-C5FE7916AA,CUST-000001,2026-03-02T08:11:28.510027,completed,EUR,77.28,77.28,minimal,PT
ORD-7F0C677045,CUST-000002,2026-01-19T04:03:57.851218,completed,GBP,359.24,420.31,full,GB
ORD-7C38A7488B,CUST-000002,2025-08-26T04:24:22.730607,completed,GBP,218.33,255.45,full,GB
ORD-0D065B6607,CUST-000003,2025-09-20T21:34:56.210986,completed,EUR,1585.1,1585.1,minimal,FR
ORD-1337259E49,CUST-000003,2025-08-29T10:01:08.724387,completed,EUR,837.66,837.66,minimal,FR
ORD-34B57D7B3C,CUST-000003,2025-12-06T08:52:32.402047,completed,EUR,368.02,368.02,minimal,FR
ORD-D0CB36E4BB,CUST-000003,2026-06-21T08:20:18.918186,completed,EUR,844.68,844.68,minimal,FR
ORD-B002445A21,CUST-000003,2025-08-25T09:59:12.737028,completed,EUR,1081.74,1081.74,minimal,FR
ORD-9FFE8F9B42,CUST-000004,2026-02-22T01:28:20.188592,completed,SEK,7267.95,639.58,full,SE
ORD-BD8014AF6F,CUST-000004,2025-12-12T05:16:29.739179,completed,SEK,8351.36,734.92,full,SE
ORD-68EF3503C8,CUST-000004,2026-01-21T09:38:44.770725,completed,SEK,2902.39,255.41,full,SE
ORD-ADF8579117,CUST-000005,2026-08-11T11:18:55.258058,completed,EUR,445.41,445.41,full,FR
ORD-75DD77CD83,CUST-000005,2026-05-07T02:57:56.749209,completed,EUR,563.59,563.59,full,FR
ORD-39B400163B,CUST-000005,2026-05-26T09:52:02.189750,completed,EUR,526.61,526.61,full,FR
ORD-E41DF68B5F,CUST-000005,2026-05-18T14:40:03.450951,completed,EUR,384.08,384.08,full,FR
ORD-9C230D05FE,CUST-000005,2026-05-14T07:19:43.619118,completed,EUR,646.87,646.87,full,FR
ORD-7158F3FAA8,CUST-000006,2026-07-03T23:30:46.627961,completed,PLN,2063.87,474.69,full,PL
ORD-603D62E8E8,CUST-000008,2026-04-07T04:15:08.699371,refunded,EUR,424.51,424.51,full,DE
ORD-66CF666212,CUST-000008,2026-07-16T10:09:28.876926,completed,EUR,291.56,291.56,full,DE
ORD-0DFB746CCE,CUST-000008,2026-01-28T06:31:33.116217,refunded,EUR,67.66,67.66,full,DE
ORD-5D1F4369D3,CUST-000008,2026-08-11T18:59:31.890145,completed,EUR,440.76,440.76,full,DE
ORD-F8554B82E0,CUST-000009,2026-07-29T21:05:00.110343,completed,EUR,353.39,353.39,full,DE
ORD-E8F6A0EE37,CUST-000010,2025-08-25T02:58:21.919514,completed,EUR,484.51,484.51,analytics_only,PT
ORD-AE86587A68,CUST-000010,2025-11-19T21:37:14.451049,completed,EUR,619.76,619.76,analytics_only,PT
ORD-C142D7B94E,CUST-000010,2026-04-05T16:03:09.123794,completed,EUR,847.95,847.95,analytics_only,PT
ORD-E347A98F5E,CUST-000010,2026-03-05T00:25:15.815980,completed,EUR,139.81,139.81,analytics_only,PT
ORD-C800D8BBDA,CUST-000011,2026-01-29T02:31:16.467999,completed,EUR,123.43,123.43,analytics_only,PT
ORD-62B9C75ABC,CUST-000012,2025-12-08T06:10:12.869280,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-4CBF46127E,CUST-000013,2025-02-16T15:33:52.408969,completed,EUR,34.54,34.54,minimal,DE
ORD-68A624777F,CUST-000013,2026-06-30T00:53:34.248469,completed,EUR,108.99,108.99,minimal,DE
ORD-F0C2C8A8EB,CUST-000013,2025-10-07T03:28:58.206935,refunded,EUR,131.84,131.84,minimal,DE
ORD-B50B8B67A3,CUST-000013,2025-03-20T11:03:09.397625,completed,EUR,984.0,984.0,minimal,DE
ORD-4D5486700F,CUST-000013,2026-01-12T23:46:28.814022,completed,EUR,237.14,237.14,minimal,DE
ORD-1E4874F82F,CUST-000014,2025-12-27T01:41:25.141060,completed,EUR,279.53,279.53,minimal,PT
ORD-2868AD5109,CUST-000014,2026-03-16T04:30:38.835662,completed,EUR,115.35,115.35,minimal,PT
ORD-BA295B49D0,CUST-000014,2026-06-17T07:34:58.519120,completed,EUR,697.71,697.71,minimal,PT
ORD-235640498B,CUST-000014,2025-12-14T23:26:49.020288,completed,EUR,747.33,747.33,minimal,PT
ORD-37A2446433,CUST-000015,2025-09-27T20:03:19.934023,completed,GBP,313.67,366.99,full,GB
ORD-26DA96C027,CUST-000016,2026-07-26T13:33:04.390891,refunded,EUR,340.7,340.7,full,PT
ORD-7C7D00B7C5,CUST-000016,2025-06-06T06:36:56.863403,refunded,EUR,384.09,384.09,full,PT
ORD-E60E59E2FC,CUST-000016,2025-11-28T22:03:53.554145,completed,EUR,1068.81,1068.81,full,PT
ORD-851C7A83FF,CUST-000016,2025-05-18T18:30:40.283151,cancelled,EUR,255.45,255.45,full,PT
