order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-AB28170102,CUST-000001,2026-03-16T08:17:53.353251,completed,EUR,58.51,58.51,minimal,PT
ORD-D34FC6BBEB,CUST-000001,2026-06-10T06:59:54.891507,completed,EUR,13.54,13.54,minimal,PT
ORD-FD93BA8774,CUST-000001,2026-03-11T17:52:57.201575,completed,EUR,77.28,77.28,minimal,PT
ORD-AC4E495F90,CUST-000002,2026-01-27T15:22:49.640445,completed,GBP,359.24,420.31,full,GB
ORD-D5FE56EF33,CUST-000002,2025-08-31T10:15:31.804583,completed,GBP,218.33,255.45,full,GB
ORD-65BA32A554,CUST-000003,2025-09-26T17:04:47.453745,completed,EUR,1585.1,1585.1,minimal,FR
ORD-84BCABDC4C,CUST-000003,2025-09-03T17:35:15.141763,completed,EUR,837.66,837.66,minimal,FR
ORD-58AE9D0135,CUST-000003,2025-12-13T20:56:58.016378,completed,EUR,368.02,368.02,minimal,FR
ORD-405997553B,CUST-000003,2026-07-03T04:55:51.989507,completed,EUR,844.68,844.68,minimal,FR
ORD-2EDF58F254,CUST-000003,2025-08-30T15:25:55.773730,completed,EUR,1081.74,1081.74,minimal,FR
ORD-C8BFDB9792,CUST-000004,2026-03-03T06:46:12.471673,completed,SEK,7267.95,639.58,full,SE
ORD-8F00AAFB76,CUST-000004,2025-12-19T20:27:09.988515,completed,SEK,8351.36,734.92,full,SE
ORD-8E97018F12,CUST-000004,2026-01-29T22:08:41.066676,completed,SEK,2902.39,255.41,full,SE
ORD-54ED69201B,CUST-000005,2026-08-24T11:02:05.663423,completed,EUR,445.41,445.41,full,FR
ORD-F4530188C5,CUST-000005,2026-05-17T23:33:43.003869,completed,EUR,563.59,563.59,full,FR
ORD-8D724DFD2C,CUST-000005,2026-06-06T16:41:51.625918,completed,EUR,526.61,526.61,full,FR
ORD-99E9D1E41A,CUST-000005,2026-05-29T17:21:33.323167,completed,EUR,384.08,384.08,full,FR
ORD-33B3148842,CUST-000005,2026-05-25T07:44:08.563079,completed,EUR,646.87,646.87,full,FR
ORD-97E18EF48B,CUST-000006,2026-07-16T02:48:29.903749,completed,PLN,2063.87,474.69,full,PL
ORD-897B5DA34F,CUST-000008,2026-04-17T08:57:31.238643,refunded,EUR,424.51,424.51,full,DE
ORD-2CA28D5AFC,CUST-000008,2026-07-28T20:03:21.862300,completed,EUR,291.56,291.56,full,DE
ORD-019C3BA1F8,CUST-000008,2026-02-05T22:40:12.521847,refunded,EUR,67.66,67.66,full,DE
ORD-C534C7A3BE,CUST-000008,2026-08-24T18:52:53.309485,completed,EUR,440.76,440.76,full,DE
ORD-CA9D7E8D3A,CUST-000009,2026-08-11T14:07:15.316864,completed,EUR,353.39,353.39,full,DE
ORD-60408626DE,CUST-000010,2025-08-30T08:15:46.689843,completed,EUR,484.51,484.51,analytics_only,PT
ORD-BCF5893A72,CUST-000010,2025-11-27T00:57:20.995035,completed,EUR,619.76,619.76,analytics_only,PT
ORD-7A366EE9B6,CUST-000010,2026-04-15T19:57:30.447960,completed,EUR,847.95,847.95,analytics_only,PT
ORD-72FAD22755,CUST-000010,2026-03-14T11:31:56.675857,completed,EUR,139.81,139.81,analytics_only,PT
ORD-47E31C0446,CUST-000011,2026-02-06T19:06:27.342291,completed,EUR,123.43,123.43,analytics_only,PT
ORD-0CE3D8728E,CUST-000012,2025-12-15T19:14:43.561968,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-6FD3C95A30,CUST-000013,2025-02-17T16:19:00.608488,completed,EUR,34.54,34.54,minimal,DE
ORD-3782D242E1,CUST-000013,2026-07-12T02:05:46.536275,completed,EUR,108.99,108.99,minimal,DE
ORD-5099D91092,CUST-000013,2025-10-13T07:36:02.350967,refunded,EUR,131.84,131.84,minimal,DE
ORD-ABCDB02CCB,CUST-000013,2025-03-22T04:41:05.013560,completed,EUR,984.0,984.0,minimal,DE
ORD-1CD2CAA7E3,CUST-000013,2026-01-21T07:48:37.818413,completed,EUR,237.14,237.14,minimal,DE
ORD-9F03E1F57D,CUST-000014,2026-01-04T00:44:53.145880,completed,EUR,279.53,279.53,minimal,PT
ORD-7F61D291C9,CUST-000014,2026-03-25T21:32:57.449376,completed,EUR,115.35,115.35,minimal,PT
ORD-1221F6199F,CUST-000014,2026-06-29T02:02:10.629236,completed,EUR,697.71,697.71,minimal,PT
ORD-109CC2684E,CUST-000014,2025-12-22T16:05:16.022437,completed,EUR,747.33,747.33,minimal,PT
ORD-59A4B1DAFD,CUST-000015,2025-10-03T19:14:01.089027,completed,GBP,313.67,366.99,full,GB
ORD-3D5ECABD28,CUST-000016,2026-08-08T04:49:49.487969,refunded,EUR,340.7,340.7,full,PT
ORD-4681B01719,CUST-000016,2025-06-09T17:32:15.263445,refunded,EUR,384.09,384.09,full,PT
ORD-76C3334FC0,CUST-000016,2025-12-06T06:11:07.289186,completed,EUR,1068.81,1068.81,full,PT
ORD-25049A61BA,CUST-000016,2025-05-21T19:36:51.581929,cancelled,EUR,255.45,255.45,full,PT
ORD-1AB18F594F,CUST-000016,2025-07-29T03:41:33.419944,completed,EUR,140.98,140.98,full,PT
ORD-0C4AF604F5,CUST-000017,2026-08-17T12:28:19.860553,completed,GBP,271.28,317.4,minimal,GB
ORD-9D07094E34,CUST-000017,2026-07-12T04:18:32.248255,completed,GBP,128.31,150.12,minimal,GB
ORD-1DD27044B3,CUST-000017,2026-07-08T17:13:05.633647,completed,GBP,73.88,86.44,minimal,GB
ORD-8D2D7B088A,CUST-000017,2026-07-15T04:33:15.598656,completed,GBP,181.76,212.66,minimal,GB
ORD-4742F8F833,CUST-000018,2026-06-17T00:08:48.441149,completed,EUR,1771.68,1771.68,full,DE
ORD-C8BD32409B,CUST-000018,2026-03-12T14:19:04.212286,completed,EUR,390.32,390.32,full,DE
ORD-6B7396E6BB,CUST-000018,2026-06-26T06:41:51.006637,completed,EUR,1709.37,1709.37,full,DE
ORD-EDACF0C821,CUST-000018,2025-11-13T07:05:36.822889,refunded,EUR,1321.24,1321.24,full,DE
ORD-D02A7BD937,CUST-000018,2026-07-13T09:28:14.894319,completed,EUR,272.56,272.56,full,DE
ORD-68D07857AF,CUST-000019,2026-04-03T13:56:53.019466,completed,EUR,360.58,360.58,analytics_only,DE
ORD-8B1DA3C054,CUST-000019,2026-03-30T01:08:06.206989,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-BED5B873B0,CUST-000021,2026-04-13T01:25:14.890915,refunded,EUR,245.9,245.9,minimal,PT
ORD-109C29B1F2,CUST-000021,2026-05-30T08:02:48.754211,completed,EUR,1063.81,1063.81,minimal,PT
ORD-8A7234F538,CUST-000021,2026-01-26T18:33:31.516716,refunded,EUR,129.44,129.44,minimal,PT
ORD-1377AC163A,CUST-000021,2026-05-29T14:57:58.854543,completed,EUR,479.19,479.19,minimal,PT
ORD-91CE852451,CUST-000022,2026-03-27T07:38:05.171033,refunded,EUR,326.69,326.69,minimal,PT
ORD-DA001D0377,CUST-000022,2026-06-14T09:05:40.019848,completed,EUR,498.66,498.66,minimal,PT
ORD-BF0854F8FB,CUST-000022,2026-07-19T12:16:42.154052,completed,EUR,232.13,232.13,minimal,PT
ORD-00B85426BF,CUST-000022,2025-12-23T22:09:16.746529,completed,EUR,1088.83,1088.83,minimal,PT
ORD-D76A3594EC,CUST-000023,2026-06-11T19:23:34.777236,completed,GBP,421.09,492.68,analytics_only,GB
ORD-31D56BA0FE,CUST-000023,2026-03-19T17:14:29.626195,completed,GBP,254.93,298.27,analytics_only,GB
ORD-9802071590,CUST-000024,2026-05-30T05:00:58.889100,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-80EE1B7668,CUST-000024,2026-08-07T11:17:21.153044,completed,EUR,395.52,395.52,analytics_only,DE
ORD-6624E335A4,CUST-000025,2026-03-25T10:38:46.284661,completed,PLN,1912.91,439.97,full,PL
ORD-4B8FEB36A2,CUST-000025,2026-03-05T03:07:11.986114,completed,PLN,3027.78,696.39,full,PL
ORD-CBF02525B8,CUST-000026,2026-03-17T04:03:21.837213,completed,EUR,1245.14,1245.14,full,PT
ORD-F389A805EB,CUST-000026,2026-02-21T11:44:09.808794,completed,EUR,940.96,940.96,full,PT
ORD-49BB4919F2,CUST-000027,2026-04-29T00:55:00.695153,completed,EUR,335.75,335.75,minimal,NL
ORD-37D7B25B67,CUST-000027,2026-08-09T17:11:16.338930,completed,EUR,1085.57,1085.57,minimal,NL
ORD-86C75654B3,CUST-000028,2026-05-08T19:13:34.629007,completed,EUR,125.77,125.77,full,PT
ORD-A9E543F067,CUST-000028,2026-04-26T04:25:30.698235,completed,EUR,799.2,799.2,full,PT
ORD-EB4DC7A781,CUST-000028,2026-05-18T12:25:04.214608,completed,EUR,344.7,344.7,full,PT
ORD-B4958E1AB9,CUST-000028,2026-06-25T15:22:27.014914,completed,EUR,1053.04,1053.04,full,PT
ORD-EDD3E26FC0,CUST-000028,2026-06-30T05:07:37.778771,cancelled,EUR,911.24,911.24,full,PT
ORD-C1337176AB,CUST-000029,2026-06-26T08:58:01.493930,completed,SEK,6836.47,601.61,full,SE
ORD-32B4C0A8C3,CUST-000029,2026-06-17T01:57:45.754369,completed,SEK,15076.25,1326.71,full,SE
ORD-8BFE9B9965,CUST-000030,2026-07-07T18:38:32.535690,completed,EUR,482.34,482.34,analytics_only,FR
ORD-581291684F,CUST-000030,2026-07-05T05:00:42.599845,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-391E95246B,CUST-000032,2026-07-29T21:26:21.640508,completed,EUR,424.51,424.51,minimal,PT
ORD-024C631FA9,CUST-000032,2026-04-20T15:53:08.665704,completed,EUR,488.38,488.38,minimal,PT
ORD-7652013D58,CUST-000033,2026-07-24T01:44:05.767878,completed,EUR,5.84,5.84,minimal,PT
ORD-8D32C0C737,CUST-000033,2026-05-24T07:14:02.765659,completed,EUR,1915.59,1915.59,minimal,PT
ORD-52EA6E11C0,CUST-000033,2026-06-24T16:10:39.137167,completed,EUR,180.33,180.33,minimal,PT
ORD-262D6BBFA3,CUST-000034,2025-08-24T11:47:44.400229,completed,EUR,1345.32,1345.32,full,DE
ORD-94B8F4D4AC,CUST-000035,2026-05-29T22:00:36.490652,completed,GBP,191.75,224.35,minimal,GB
ORD-9179F68397,CUST-000036,2026-05-19T21:44:15.276606,completed,EUR,236.18,236.18,full,PT
ORD-96BBAAFC6E,CUST-000036,2026-04-05T00:38:45.922802,completed,EUR,265.06,265.06,full,PT
ORD-361DFBDC9D,CUST-000037,2026-01-11T23:57:43.142846,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-04DA0E305D,CUST-000037,2026-03-22T08:36:18.378253,completed,EUR,9.61,9.61,analytics_only,DE
ORD-3F9A0B682B,CUST-000039,2026-06-10T22:37:30.841839,completed,EUR,651.56,651.56,minimal,PT
ORD-CF9C2CA6D6,CUST-000039,2026-06-11T20:44:38.187735,completed,EUR,161.2,161.2,minimal,PT
ORD-417A4F537B,CUST-000039,2026-08-01T20:47:12.056525,completed,EUR,491.18,491.18,minimal,PT
ORD-AFA33F212B,CUST-000039,2026-06-07T05:46:01.859490,completed,EUR,640.01,640.01,minimal,PT
ORD-13AB3A60CC,CUST-000040,2025-07-04T05:05:09.016015,refunded,EUR,282.65,282.65,full,DE
