order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-09E6869B28,CUST-000001,2025-12-19T08:29:31.308265,completed,EUR,58.51,58.51,minimal,PT
ORD-81257529F7,CUST-000001,2026-02-26T06:46:15.270726,completed,EUR,13.54,13.54,minimal,PT
ORD-C58706F01C,CUST-000001,2025-12-15T15:56:20.717403,completed,EUR,77.28,77.28,minimal,PT
ORD-AE18019F3F,CUST-000002,2025-11-11T02:16:18.646747,completed,GBP,359.24,420.31,full,GB
ORD-B13BA8DD59,CUST-000002,2025-07-14T10:13:27.204341,completed,GBP,218.33,255.45,full,GB
ORD-9F8BD8CC21,CUST-000003,2025-08-04T12:08:26.077713,completed,EUR,1585.1,1585.1,minimal,FR
ORD-2137A7F5EE,CUST-000003,2025-07-17T01:50:44.090399,completed,EUR,837.66,837.66,minimal,FR
ORD-22E71796F7,CUST-000003,2025-10-06T04:34:54.315964,completed,EUR,368.02,368.02,minimal,FR
ORD-490D9863AA,CUST-000003,2026-03-16T15:48:53.875112,completed,EUR,844.68,844.68,minimal,FR
ORD-BDF569E173,CUST-000003,2025-07-13T19:07:31.053142,completed,EUR,1081.74,1081.74,minimal,FR
ORD-AB66D6A120,CUST-000004,2025-12-08T21:02:36.957315,completed,SEK,7267.95,639.58,full,SE
ORD-C0158727E5,CUST-000004,2025-10-10T23:40:15.398442,completed,SEK,8351.36,734.92,full,SE
ORD-3691F3B66F,CUST-000004,2025-11-12T22:11:33.434505,completed,SEK,2902.39,255.41,full,SE
ORD-0CE7C07021,CUST-000005,2026-04-27T13:36:07.337388,completed,EUR,445.41,445.41,full,FR
ORD-42501B52F2,CUST-000005,2026-02-07T14:06:16.518910,completed,EUR,563.59,563.59,full,FR
ORD-FF9CC0239B,CUST-000006,2025-12-06T14:43:27.477829,completed,PLN,482.22,110.91,full,PL
ORD-BA38705512,CUST-000007,2026-04-13T16:26:08.808154,completed,EUR,35.17,35.17,analytics_only,DE
ORD-30F6284AA7,CUST-000007,2026-03-03T21:08:57.293883,completed,EUR,258.88,258.88,analytics_only,DE
ORD-58C4A9A829,CUST-000007,2026-03-11T23:27:53.625642,cancelled,EUR,1791.82,1791.82,analytics_only,DE
ORD-166BBCDA5A,CUST-000008,2026-03-23T03:39:13.675873,refunded,EUR,616.08,616.08,full,DE
ORD-27AB626565,CUST-000008,2025-11-07T17:18:23.230445,completed,EUR,870.66,870.66,full,DE
ORD-7B5CD65B86,CUST-000008,2026-03-08T04:35:57.398608,completed,EUR,247.06,247.06,full,DE
ORD-BD28205F32,CUST-000009,2026-04-25T08:15:33.709138,completed,EUR,870.06,870.06,full,DE
ORD-ED8407CE78,CUST-000010,2025-07-10T20:47:49.074864,completed,EUR,1318.23,1318.23,analytics_only,PT
ORD-A04E67FBF7,CUST-000011,2025-04-21T15:17:59.113326,refunded,EUR,336.96,336.96,analytics_only,PT
ORD-875493C1EC,CUST-000011,2025-08-02T02:02:41.304115,cancelled,EUR,621.91,621.91,analytics_only,PT
ORD-6017FA9A55,CUST-000013,2025-10-23T10:30:27.153666,completed,EUR,611.45,611.45,minimal,DE
ORD-AF0238D6E3,CUST-000014,2026-04-15T17:45:00.899436,completed,EUR,704.64,704.64,minimal,PT
ORD-FE5FF6887B,CUST-000014,2025-12-08T16:41:14.696641,refunded,EUR,9.61,9.61,minimal,PT
ORD-26F9A8B69E,CUST-000014,2025-10-19T10:04:19.058702,completed,EUR,984.0,984.0,minimal,PT
ORD-A288C3F8E9,CUST-000014,2026-01-09T20:42:23.771189,completed,EUR,436.05,436.05,minimal,PT
ORD-AA5A323A17,CUST-000014,2025-12-24T05:35:46.411093,completed,EUR,269.4,269.4,minimal,PT
ORD-466D4FD6B7,CUST-000014,2026-03-31T22:59:36.578497,completed,EUR,243.2,243.2,minimal,PT
ORD-92189A6179,CUST-000014,2025-10-27T17:38:08.753843,completed,EUR,1273.53,1273.53,minimal,PT
ORD-5FE0074C31,CUST-000014,2026-02-02T15:02:03.922584,refunded,EUR,901.04,901.04,minimal,PT
ORD-D6D75816CC,CUST-000015,2025-07-23T22:54:43.192488,completed,GBP,494.94,579.08,full,GB
ORD-3587A9CB0A,CUST-000015,2025-09-24T21:07:26.478945,completed,GBP,375.68,439.55,full,GB
ORD-968D823B02,CUST-000015,2026-01-16T11:18:19.964255,completed,GBP,226.24,264.7,full,GB
ORD-03635E4A57,CUST-000015,2025-04-24T16:29:53.842855,completed,GBP,66.62,77.95,full,GB
ORD-61F0B6829B,CUST-000016,2025-08-05T16:24:36.138709,completed,EUR,425.37,425.37,full,PT
ORD-97572BE803,CUST-000016,2025-07-03T02:40:16.174032,completed,EUR,227.06,227.06,full,PT
ORD-DF96104C09,CUST-000017,2026-03-30T00:40:46.711953,completed,GBP,797.46,933.03,minimal,GB
ORD-377279A029,CUST-000017,2026-04-09T03:00:59.508108,completed,GBP,312.5,365.62,minimal,GB
ORD-42F5C9E65D,CUST-000018,2026-04-09T11:53:23.039493,completed,EUR,435.58,435.58,full,DE
ORD-3E6BAA786F,CUST-000018,2025-07-18T10:00:59.809981,completed,EUR,1085.34,1085.34,full,DE
ORD-4B3DD433E7,CUST-000018,2026-03-14T12:42:19.860412,completed,EUR,401.47,401.47,full,DE
ORD-2343D5F908,CUST-000018,2025-11-23T16:52:58.912688,completed,EUR,431.25,431.25,full,DE
ORD-2343D5F908,CUST-000018,2025-11-23T16:52:58.912688,completed,EUR,431.25,431.25,full,DE
ORD-CC66CE0B7C,CUST-000018,2026-04-06T09:20:04.279064,cancelled,EUR,682.14,682.14,full,DE
ORD-0C2613C86B,CUST-000019,2026-02-08T12:04:25.861859,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-C24B21BD6A,CUST-000019,2025-10-21T22:34:51.938154,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-39353566FD,CUST-000019,2025-11-02T07:05:11.977577,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-6150645C46,CUST-000020,2025-09-10T15:21:28.387214,completed,SEK,1001.25,88.11,analytics_only,SE
ORD-A8F9573C32,CUST-000020,2025-06-10T12:04:39.397951,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-A8F9573C32,CUST-000020,2025-06-10T12:04:39.397951,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-76D58101E6,CUST-000021,2025-11-19T01:17:51.599825,completed,EUR,464.74,464.74,minimal,PT
ORD-49092DDF19,CUST-000021,2026-04-06T02:29:58.474849,completed,EUR,307.58,307.58,minimal,PT
ORD-ED6142F182,CUST-000022,2025-10-09T02:59:08.860745,completed,EUR,634.35,634.35,minimal,PT
ORD-93454DF06D,CUST-000022,2026-04-09T20:46:14.534993,cancelled,EUR,419.92,419.92,minimal,PT
ORD-2E066B3E4E,CUST-000022,2026-01-11T12:55:13.325598,completed,EUR,1015.14,1015.14,minimal,PT
ORD-6F51CC95A4,CUST-000023,2026-03-05T21:09:51.001204,cancelled,GBP,565.75,661.93,analytics_only,GB
ORD-F9DB72D055,CUST-000025,2025-11-28T11:41:50.118833,completed,PLN,700.87,161.2,full,PL
ORD-68C49D6054,CUST-000025,2026-04-11T03:53:53.901198,completed,PLN,2042.48,469.77,full,PL
