order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-B97301D382,CUST-000001,2026-04-24T01:24:54.949031,completed,EUR,862.5,862.5,minimal,PT
ORD-C472EEEF50,CUST-000001,2026-05-09T23:31:41.710704,refunded,EUR,481.79,481.79,minimal,PT
ORD-C472EEEF50,CUST-000001,2026-05-09T23:31:41.710704,refunded,EUR,481.79,481.79,minimal,PT
ORD-753C6A2377,CUST-000002,2025-11-09T19:37:19.923064,completed,GBP,1024.96,1199.2,full,GB
ORD-02BDF0CD88,CUST-000002,2025-09-21T17:34:21.625651,completed,GBP,188.21,220.21,full,GB
ORD-D407015A5E,CUST-000003,2026-06-27T23:45:11.428787,completed,EUR,258.25,258.25,minimal,FR
ORD-CA6C13B9DF,CUST-000003,2025-11-01T14:49:44.335811,completed,EUR,1802.85,1802.85,minimal,FR
ORD-FA6F82F32B,CUST-000003,2025-07-07T23:21:22.414842,completed,EUR,369.67,369.67,minimal,FR
ORD-F25B7B9893,CUST-000004,2026-05-08T15:43:31.252733,completed,SEK,2764.43,243.27,full,SE
ORD-85CBF3BBE4,CUST-000004,2025-11-08T12:55:03.215303,completed,SEK,1403.75,123.53,full,SE
ORD-9E0F8EA9E8,CUST-000004,2025-11-27T17:50:51.498510,completed,SEK,2220.45,195.4,full,SE
ORD-B99FE8DDEB,CUST-000004,2025-12-28T03:51:13.069840,completed,SEK,22694.65,1997.13,full,SE
ORD-4DAA935B2E,CUST-000005,2026-06-07T19:26:24.964470,completed,EUR,44.66,44.66,full,FR
ORD-4181B5C801,CUST-000005,2026-06-28T06:20:13.344874,completed,EUR,469.92,469.92,full,FR
ORD-F15D880E8D,CUST-000006,2025-12-10T16:00:37.754802,completed,PLN,7350.9,1690.71,full,PL
ORD-AF25D615CC,CUST-000007,2026-04-04T16:44:56.545665,completed,EUR,364.08,364.08,analytics_only,DE
ORD-87E94C7DA5,CUST-000007,2026-06-15T18:41:33.012756,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-5F22BFD13D,CUST-000008,2026-01-17T22:38:38.562696,completed,EUR,118.18,118.18,full,DE
ORD-3213179D06,CUST-000010,2026-07-26T12:41:38.903541,completed,EUR,38.64,38.64,analytics_only,PT
ORD-F3329AD83F,CUST-000011,2025-07-14T19:40:25.288169,completed,EUR,431.25,431.25,analytics_only,PT
ORD-F465346D93,CUST-000011,2025-10-22T12:52:08.776372,completed,EUR,89.32,89.32,analytics_only,PT
ORD-08B0637EA1,CUST-000011,2025-07-23T06:54:44.484606,completed,EUR,486.12,486.12,analytics_only,PT
ORD-114F46ED10,CUST-000012,2026-05-02T10:29:06.864077,completed,EUR,365.63,365.63,analytics_only,DE
ORD-DB2554C68F,CUST-000012,2025-08-05T14:06:18.128507,completed,EUR,224.35,224.35,analytics_only,DE
ORD-A73CD07A0C,CUST-000013,2026-02-12T03:56:55.443225,completed,EUR,792.04,792.04,minimal,DE
ORD-3686712467,CUST-000013,2025-05-16T20:34:33.874177,completed,EUR,484.51,484.51,minimal,DE
ORD-BABC0697CA,CUST-000013,2026-04-05T17:11:04.256335,completed,EUR,473.69,473.69,minimal,DE
ORD-055AD20E6F,CUST-000014,2026-05-02T20:02:59.984194,completed,EUR,635.11,635.11,minimal,PT
ORD-BAEC7ED95A,CUST-000016,2025-06-02T20:34:19.447997,completed,EUR,625.31,625.31,full,PT
ORD-5E01DEB78C,CUST-000016,2025-09-04T04:58:33.663928,cancelled,EUR,123.43,123.43,full,PT
ORD-DE9161DAD6,CUST-000017,2026-07-23T01:45:02.336903,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-E2732537E0,CUST-000017,2026-07-08T04:41:51.836595,refunded,GBP,112.68,131.84,minimal,GB
ORD-97EB02FD2E,CUST-000017,2026-06-21T10:17:37.629472,completed,GBP,841.02,983.99,minimal,GB
ORD-2C9B3A58E6,CUST-000017,2026-07-16T08:53:35.610964,completed,GBP,202.68,237.14,minimal,GB
ORD-CC01BEE505,CUST-000018,2025-09-10T02:10:57.772871,completed,EUR,279.53,279.53,full,DE
ORD-4A94274D49,CUST-000019,2026-01-26T06:18:10.790020,completed,EUR,426.22,426.22,analytics_only,DE
ORD-624B3FB40D,CUST-000020,2025-03-14T04:18:35.824713,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-D1EF4A90D2,CUST-000020,2025-02-11T21:48:22.530683,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-D1EF4A90D2,CUST-000020,2025-02-11T21:48:22.530683,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-BF6F25EAD7,CUST-000020,2026-04-05T04:15:40.038685,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-E0990EBBAE,CUST-000020,2025-08-30T10:53:18.334886,completed,SEK,2912.39,256.29,analytics_only,SE
