order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-50970523D0,CUST-000001,2026-03-03T04:29:43.968296,completed,EUR,58.51,58.51,minimal,PT
ORD-7D33264B94,CUST-000001,2026-05-25T13:25:04.528700,completed,EUR,13.54,13.54,minimal,PT
ORD-D972E4EAD0,CUST-000001,2026-02-26T17:23:12.859432,completed,EUR,77.28,77.28,minimal,PT
ORD-75C12117B6,CUST-000002,2026-01-15T21:52:05.624592,completed,GBP,359.24,420.31,full,GB
ORD-35C34AAF1D,CUST-000002,2025-08-24T04:00:05.394463,completed,GBP,218.33,255.45,full,GB
ORD-749303F1CE,CUST-000003,2025-09-18T15:55:45.733001,completed,EUR,1585.1,1585.1,minimal,FR
ORD-15B8EC21B6,CUST-000003,2025-08-27T08:57:15.486935,completed,EUR,837.66,837.66,minimal,FR
ORD-450B576373,CUST-000003,2025-12-03T11:36:59.473458,completed,EUR,368.02,368.02,minimal,FR
ORD-E250D85C0A,CUST-000003,2026-06-16T18:52:47.736909,completed,EUR,844.68,844.68,minimal,FR
ORD-4CB0D4D64C,CUST-000003,2025-08-23T09:44:19.261373,completed,EUR,1081.74,1081.74,minimal,FR
ORD-9327071971,CUST-000004,2026-02-18T12:21:27.772022,completed,SEK,7267.95,639.58,full,SE
ORD-3B2F832427,CUST-000004,2025-12-09T06:49:18.874050,completed,SEK,8351.36,734.92,full,SE
ORD-2302AEAA87,CUST-000004,2026-01-18T02:59:32.349205,completed,SEK,2902.39,255.41,full,SE
ORD-0348519916,CUST-000005,2026-08-06T11:25:23.563687,completed,EUR,445.41,445.41,full,FR
ORD-0D9D854408,CUST-000005,2026-05-02T22:44:11.266648,completed,EUR,563.59,563.59,full,FR
ORD-0E177089FE,CUST-000005,2026-05-22T01:42:06.252762,completed,EUR,526.61,526.61,full,FR
ORD-57A63E4858,CUST-000005,2026-05-14T08:05:38.115484,completed,EUR,384.08,384.08,full,FR
ORD-A863F94BC7,CUST-000005,2026-05-10T01:38:01.717595,completed,EUR,646.87,646.87,full,FR
ORD-B23EBB85CA,CUST-000006,2026-06-29T07:28:34.598811,completed,PLN,2063.87,474.69,full,PL
ORD-233397121E,CUST-000008,2026-04-03T06:08:04.645805,refunded,EUR,424.51,424.51,full,DE
ORD-0DC603659A,CUST-000008,2026-07-11T15:34:54.651782,completed,EUR,291.56,291.56,full,DE
ORD-F940BFB68F,CUST-000008,2026-01-24T22:28:13.344820,refunded,EUR,67.66,67.66,full,DE
ORD-83B5522641,CUST-000008,2026-08-06T19:02:05.190399,completed,EUR,440.76,440.76,full,DE
ORD-293B3212AF,CUST-000009,2026-07-24T23:45:40.415527,completed,EUR,353.39,353.39,full,DE
ORD-A9E6A7730E,CUST-000010,2025-08-23T02:47:03.161695,completed,EUR,484.51,484.51,analytics_only,PT
ORD-01C0445EF1,CUST-000010,2025-11-17T03:43:21.164901,completed,EUR,619.76,619.76,analytics_only,PT
ORD-84827B4444,CUST-000010,2026-04-01T18:14:33.229884,completed,EUR,847.95,847.95,analytics_only,PT
ORD-3BF65F560C,CUST-000010,2026-03-01T09:04:13.946796,completed,EUR,139.81,139.81,analytics_only,PT
ORD-EED996E655,CUST-000011,2026-01-25T18:17:44.593271,completed,EUR,123.43,123.43,analytics_only,PT
ORD-4CC00CD179,CUST-000012,2025-12-05T08:31:33.372092,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-C1C3B4EF38,CUST-000013,2025-02-16T06:02:40.024539,completed,EUR,34.54,34.54,minimal,DE
ORD-897B5D1622,CUST-000013,2026-06-25T09:39:38.753159,completed,EUR,108.99,108.99,minimal,DE
ORD-B223FCF839,CUST-000013,2025-10-04T18:30:51.997693,refunded,EUR,131.84,131.84,minimal,DE
ORD-782AD473D2,CUST-000013,2025-03-19T19:02:24.929959,completed,EUR,984.0,984.0,minimal,DE
ORD-359E44FF2B,CUST-000013,2026-01-09T18:50:16.120025,completed,EUR,237.14,237.14,minimal,DE
ORD-32232D93E0,CUST-000014,2025-12-24T00:12:23.600745,completed,EUR,279.53,279.53,minimal,PT
ORD-3B8BB97BC3,CUST-000014,2026-03-12T10:52:50.138080,completed,EUR,115.35,115.35,minimal,PT
ORD-BA5F1D43FF,CUST-000014,2026-06-12T18:56:49.245998,completed,EUR,697.71,697.71,minimal,PT
ORD-F9FFA152F5,CUST-000014,2025-12-12T00:25:52.481000,completed,EUR,747.33,747.33,minimal,PT
ORD-CE61CA9237,CUST-000015,2025-09-25T12:59:13.335945,completed,GBP,313.67,366.99,full,GB
ORD-A609EBD9F1,CUST-000016,2026-07-21T16:54:19.353554,refunded,EUR,340.7,340.7,full,PT
ORD-87B51F75B9,CUST-000016,2025-06-04T22:43:22.094157,refunded,EUR,384.09,384.09,full,PT
ORD-23EAC0283E,CUST-000016,2025-11-26T02:19:34.425284,completed,EUR,1068.81,1068.81,full,PT
ORD-A44666810E,CUST-000016,2025-05-17T14:23:40.552852,cancelled,EUR,255.45,255.45,full,PT
ORD-1D566A1BFD,CUST-000016,2025-07-22T21:21:08.658615,completed,EUR,140.98,140.98,full,PT
ORD-E848D0B07A,CUST-000017,2026-07-30T17:50:56.603498,completed,GBP,271.28,317.4,minimal,GB
ORD-A4D5EB3551,CUST-000017,2026-06-25T11:48:25.891402,completed,GBP,128.31,150.12,minimal,GB
ORD-83DD867847,CUST-000017,2026-06-22T03:12:18.143788,completed,GBP,73.88,86.44,minimal,GB
ORD-A756A99164,CUST-000017,2026-06-28T09:53:19.723821,completed,GBP,181.76,212.66,minimal,GB
ORD-D15DD5ADA7,CUST-000018,2026-06-01T01:44:23.030266,completed,EUR,1771.68,1771.68,full,DE
ORD-89C528602F,CUST-000018,2025-12-06T13:25:28.595179,completed,EUR,212.52,212.52,full,DE
ORD-37FACFFC19,CUST-000018,2025-11-03T12:57:54.383224,cancelled,EUR,866.93,866.93,full,DE
ORD-E0F8E6C78A,CUST-000018,2026-02-12T11:40:27.431432,completed,EUR,2264.69,2264.69,full,DE
ORD-F8368EAC39,CUST-000019,2026-02-26T00:27:58.622954,completed,EUR,689.12,689.12,analytics_only,DE
ORD-AC3CC38840,CUST-000019,2026-04-01T12:49:21.869920,cancelled,EUR,-435.91,-435.91,analytics_only,DE
ORD-69832B8858,CUST-000020,2026-07-12T05:11:32.795818,completed,SEK,5762.05,507.06,analytics_only,SE
ORD-A5EBE8F6CF,CUST-000020,2026-07-07T15:23:51.049407,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-B4C79023C2,CUST-000020,2025-03-15T02:57:20.254267,completed,SEK,2474.89,217.79,analytics_only,SE
ORD-DE05DFB436,CUST-000020,2026-06-29T16:48:40.019360,completed,SEK,6511.82,573.04,analytics_only,SE
ORD-671EF2D164,CUST-000022,2026-03-09T06:26:38.335003,refunded,EUR,103.79,103.79,minimal,PT
ORD-B21771E3C9,CUST-000022,2026-01-26T10:48:33.317609,completed,EUR,596.43,596.43,minimal,PT
ORD-39BD428782,CUST-000022,2026-05-16T13:22:28.634683,completed,EUR,468.0,468.0,minimal,PT
ORD-DD425E63DE,CUST-000022,2026-06-02T11:14:54.941479,cancelled,EUR,792.93,792.93,minimal,PT
ORD-695EF6F558,CUST-000023,2026-03-18T23:20:08.177752,completed,GBP,486.42,569.11,analytics_only,GB
ORD-AF7666A347,CUST-000023,2025-11-16T14:25:01.414025,cancelled,GBP,357.0,417.69,analytics_only,GB
ORD-5D36F42E76,CUST-000023,2025-09-20T16:12:45.861903,completed,GBP,270.26,316.2,analytics_only,GB
ORD-861C207E0C,CUST-000023,2025-11-14T15:44:35.207229,completed,GBP,1059.31,1239.39,analytics_only,GB
ORD-26A4645BAF,CUST-000024,2026-05-01T05:58:34.623293,completed,EUR,161.2,161.2,analytics_only,DE
ORD-8233100EA7,CUST-000024,2026-07-09T09:46:38.402393,completed,EUR,475.27,475.27,analytics_only,DE
ORD-2480C4DBDF,CUST-000024,2026-06-26T20:28:13.309534,completed,EUR,779.68,779.68,analytics_only,DE
ORD-705CE8324E,CUST-000024,2026-05-07T15:20:24.329160,completed,EUR,440.48,440.48,analytics_only,DE
ORD-1C579B5B17,CUST-000024,2026-05-18T09:35:05.008249,completed,EUR,331.2,331.2,analytics_only,DE
ORD-B32B5F5C7A,CUST-000025,2026-06-06T09:30:26.209582,completed,PLN,2840.0,653.2,full,PL
ORD-5902195B6A,CUST-000025,2025-07-11T04:09:56.347923,completed,PLN,8989.12,2067.5,full,PL
ORD-2DEEB974E5,CUST-000026,2026-02-22T16:43:03.362461,refunded,EUR,1453.53,1453.53,full,PT
ORD-B753BBC745,CUST-000026,2025-11-01T09:19:12.924403,completed,EUR,464.45,464.45,full,PT
ORD-B4C89D7C2D,CUST-000026,2026-07-23T18:14:48.777650,refunded,EUR,622.65,622.65,full,PT
