order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-0408DEC33A,CUST-000001,2026-04-12T11:59:32.791369,completed,EUR,862.5,862.5,minimal,PT
ORD-C0AF9EDF85,CUST-000001,2026-04-28T00:51:57.904227,refunded,EUR,481.79,481.79,minimal,PT
ORD-C0AF9EDF85,CUST-000001,2026-04-28T00:51:57.904227,refunded,EUR,481.79,481.79,minimal,PT
ORD-72F49DE4F1,CUST-000002,2025-11-02T06:05:26.695218,completed,GBP,1024.96,1199.2,full,GB
ORD-53A0F88260,CUST-000002,2025-09-15T08:31:33.641612,completed,GBP,188.21,220.21,full,GB
ORD-917889C018,CUST-000003,2026-06-14T20:39:01.204257,completed,EUR,258.25,258.25,minimal,FR
ORD-DD9DBED559,CUST-000003,2025-10-25T06:03:21.294876,completed,EUR,1802.85,1802.85,minimal,FR
ORD-ED265F6D56,CUST-000003,2025-07-03T10:16:24.049026,completed,EUR,369.67,369.67,minimal,FR
ORD-476C2B3BEE,CUST-000004,2026-04-26T17:49:55.782027,completed,SEK,2764.43,243.27,full,SE
ORD-F1C92188D1,CUST-000004,2025-11-01T00:07:42.723050,completed,SEK,1403.75,123.53,full,SE
ORD-293E0409D5,CUST-000004,2025-11-19T17:54:48.595264,completed,SEK,2220.45,195.4,full,SE
ORD-8E39AF2CBB,CUST-000004,2025-12-19T10:16:05.603558,completed,SEK,22694.65,1997.13,full,SE
ORD-5396510B2D,CUST-000005,2026-05-26T04:02:52.547368,completed,EUR,44.66,44.66,full,FR
ORD-35A093A9A1,CUST-000005,2026-06-15T03:04:30.017019,completed,EUR,469.92,469.92,full,FR
ORD-4D03682418,CUST-000006,2025-12-02T08:34:36.220143,completed,PLN,7350.9,1690.71,full,PL
ORD-0A24BE6967,CUST-000007,2026-03-24T14:33:42.017790,completed,EUR,364.08,364.08,analytics_only,DE
ORD-C7AD81A4D9,CUST-000007,2026-06-02T22:40:32.732655,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-F0EA08D4D3,CUST-000008,2026-01-08T16:59:53.070679,completed,EUR,118.18,118.18,full,DE
ORD-1B5252539F,CUST-000010,2026-07-12T17:01:46.874786,completed,EUR,38.64,38.64,analytics_only,PT
ORD-A18B00F01E,CUST-000011,2025-07-10T02:37:03.640441,completed,EUR,431.25,431.25,analytics_only,PT
ORD-E074A050EC,CUST-000011,2025-10-15T09:56:47.527894,completed,EUR,89.32,89.32,analytics_only,PT
ORD-A6E3C5A0DB,CUST-000011,2025-07-18T08:56:31.595514,completed,EUR,486.12,486.12,analytics_only,PT
ORD-ABBD195428,CUST-000012,2026-04-20T16:12:02.242148,completed,EUR,365.63,365.63,analytics_only,DE
ORD-4CF2AFC196,CUST-000012,2025-07-31T08:25:00.591721,completed,EUR,224.35,224.35,analytics_only,DE
ORD-599CD2451E,CUST-000013,2026-02-02T07:40:00.216618,completed,EUR,792.04,792.04,minimal,DE
ORD-B9198A0BE9,CUST-000013,2025-05-13T13:44:11.707962,completed,EUR,484.51,484.51,minimal,DE
ORD-E4312C284B,CUST-000013,2026-03-25T14:24:22.702641,completed,EUR,473.69,473.69,minimal,DE
ORD-5DF5925ACE,CUST-000014,2026-04-21T01:32:02.782504,completed,EUR,635.11,635.11,minimal,PT
ORD-0C59F608D3,CUST-000016,2025-05-30T03:52:02.604694,completed,EUR,625.31,625.31,full,PT
ORD-2857E4109A,CUST-000016,2025-08-29T06:05:57.202279,cancelled,EUR,123.43,123.43,full,PT
ORD-A112814D36,CUST-000017,2026-07-09T08:05:30.259672,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-44F7C569FF,CUST-000017,2026-06-24T19:40:20.013258,refunded,GBP,112.68,131.84,minimal,GB
ORD-0A030E7A4F,CUST-000017,2026-06-08T10:59:53.714425,completed,GBP,841.02,983.99,minimal,GB
ORD-BB26799D38,CUST-000017,2026-07-02T19:07:25.630733,completed,GBP,202.68,237.14,minimal,GB
ORD-BFDC8C5192,CUST-000018,2025-09-03T23:53:29.743821,completed,EUR,279.53,279.53,full,DE
ORD-921E88BF1C,CUST-000019,2026-01-16T19:49:45.658656,completed,EUR,426.22,426.22,analytics_only,DE
ORD-D6296B23ED,CUST-000020,2025-03-12T10:25:24.077656,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-BABA7E432F,CUST-000020,2025-02-10T21:29:10.483309,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-BABA7E432F,CUST-000020,2025-02-10T21:29:10.483309,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-2F63176B72,CUST-000020,2026-03-25T01:47:43.422897,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-29D7A77F6D,CUST-000020,2025-08-24T14:46:12.813835,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-F31A33F36F,CUST-000021,2026-06-18T01:56:25.576627,completed,EUR,812.97,812.97,minimal,PT
ORD-40A3120458,CUST-000021,2026-05-04T15:32:51.406766,completed,EUR,615.08,615.08,minimal,PT
ORD-30CFC9F303,CUST-000021,2026-03-09T14:50:21.576945,completed,EUR,125.77,125.77,minimal,PT
ORD-6A6407D71F,CUST-000022,2025-12-22T00:16:27.455402,completed,EUR,328.97,328.97,minimal,PT
ORD-9D1D9C4FF6,CUST-000022,2026-04-17T00:03:23.483981,completed,EUR,749.63,749.63,minimal,PT
ORD-7A3E1318FB,CUST-000022,2026-02-14T10:41:06.242662,completed,EUR,341.36,341.36,minimal,PT
ORD-685ED1E1BC,CUST-000022,2026-02-13T07:40:35.599846,completed,EUR,269.4,269.4,minimal,PT
ORD-C895E09FCA,CUST-000022,2025-11-24T08:23:49.373014,completed,EUR,1246.32,1246.32,minimal,PT
ORD-FD975CC396,CUST-000023,2026-03-19T03:42:35.784248,completed,GBP,632.07,739.52,analytics_only,GB
ORD-BD0EE917CA,CUST-000024,2026-07-02T13:05:23.893270,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-B3519E3075,CUST-000025,2026-06-04T14:34:48.838831,completed,PLN,868.08,199.66,full,PL
ORD-9FB382531B,CUST-000025,2026-05-16T01:32:58.238492,completed,PLN,1189.52,273.59,full,PL
ORD-AB7F56EC68,CUST-000025,2025-12-04T06:24:17.300691,completed,PLN,1567.74,360.58,full,PL
ORD-88A7A51F4A,CUST-000026,2026-01-26T10:02:36.265792,completed,EUR,1319.91,1319.91,full,PT
ORD-B24C69BE1D,CUST-000026,2025-11-21T06:50:30.455949,completed,EUR,894.81,894.81,full,PT
ORD-D316166FD3,CUST-000026,2026-04-06T18:43:52.856460,completed,EUR,1272.83,1272.83,full,PT
ORD-3810ABCF5B,CUST-000026,2026-06-29T15:20:58.427981,completed,EUR,2084.18,2084.18,full,PT
ORD-7293E3E350,CUST-000028,2026-05-14T07:27:46.039605,completed,EUR,180.07,180.07,full,PT
ORD-18CD2B2868,CUST-000028,2026-03-14T02:27:02.867630,completed,EUR,184.19,184.19,full,PT
ORD-C1B5C5CEAB,CUST-000029,2026-06-09T13:39:04.895260,cancelled,SEK,4980.57,438.29,full,SE
ORD-A5D80F0461,CUST-000029,2026-06-02T03:51:16.404494,completed,SEK,12742.17,1121.31,full,SE
ORD-0A1E3A102C,CUST-000029,2026-05-31T06:35:18.872675,completed,SEK,3955.91,348.12,full,SE
ORD-153D1CE23C,CUST-000030,2026-06-02T19:28:15.396028,completed,EUR,492.68,492.68,analytics_only,FR
ORD-8EB49BAAF2,CUST-000030,2026-04-10T07:51:18.820787,completed,EUR,298.27,298.27,analytics_only,FR
ORD-C2767886F6,CUST-000031,2026-07-01T15:47:41.739604,completed,EUR,1126.63,1126.63,full,FR
ORD-303054A0F1,CUST-000031,2025-10-29T01:26:29.149599,completed,EUR,1849.05,1849.05,full,FR
ORD-CE2B03858D,CUST-000031,2025-09-09T07:39:03.036959,completed,EUR,93.39,93.39,full,FR
ORD-682107F78F,CUST-000032,2026-05-12T10:45:24.670806,completed,EUR,511.79,511.79,minimal,PT
ORD-BE6569722E,CUST-000032,2026-07-14T06:10:50.583156,completed,EUR,115.49,115.49,minimal,PT
ORD-122E2B4673,CUST-000032,2026-06-12T21:30:07.244827,completed,EUR,142.85,142.85,minimal,PT
ORD-FA0B8C1BDC,CUST-000032,2026-06-20T10:01:33.299961,completed,EUR,425.1,425.1,minimal,PT
ORD-736912B3AC,CUST-000032,2026-04-02T04:25:50.450475,completed,EUR,764.34,764.34,minimal,PT
ORD-736912B3AC,CUST-000032,2026-04-02T04:25:50.450475,completed,EUR,764.34,764.34,minimal,PT
ORD-F654A37841,CUST-000032,2025-12-19T23:02:12.528169,completed,EUR,454.12,454.12,minimal,PT
ORD-DB2673F7DA,CUST-000033,2026-04-14T06:58:35.664499,completed,EUR,180.33,180.33,minimal,PT
ORD-61F2946112,CUST-000033,2026-03-24T07:33:09.213949,refunded,EUR,117.02,117.02,minimal,PT
ORD-61F2946112,CUST-000033,2026-03-24T07:33:09.213949,refunded,EUR,117.02,117.02,minimal,PT
ORD-B1D1929DA1,CUST-000033,2026-06-01T19:38:20.756397,cancelled,EUR,13.54,13.54,minimal,PT
