order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-56F55E8EBA,CUST-000001,2026-02-20T07:24:20.378865,completed,EUR,862.5,862.5,minimal,PT
ORD-9C35E552AA,CUST-000001,2026-03-06T03:21:43.904117,refunded,EUR,481.79,481.79,minimal,PT
ORD-9C35E552AA,CUST-000001,2026-03-06T03:21:43.904117,refunded,EUR,481.79,481.79,minimal,PT
ORD-70D9236FA5,CUST-000002,2025-09-29T18:09:56.686185,completed,GBP,1024.96,1199.2,full,GB
ORD-A7B6E2CA54,CUST-000002,2025-08-18T02:44:52.569435,completed,GBP,188.21,220.21,full,GB
ORD-3920135ECC,CUST-000003,2026-04-17T17:11:41.638480,completed,EUR,258.25,258.25,minimal,FR
ORD-43C88BF5C3,CUST-000003,2025-09-22T15:12:13.542164,completed,EUR,1802.85,1802.85,minimal,FR
ORD-EE212A3C17,CUST-000003,2025-06-13T07:11:31.286124,completed,EUR,369.67,369.67,minimal,FR
ORD-D499FEC3CE,CUST-000004,2026-03-04T23:44:01.554619,completed,SEK,2764.43,243.27,full,SE
ORD-34CF5610A9,CUST-000004,2025-09-28T15:29:29.114503,completed,SEK,1403.75,123.53,full,SE
ORD-59B58B6DED,CUST-000004,2025-10-15T07:55:10.023749,completed,SEK,2220.45,195.4,full,SE
ORD-F676AD053F,CUST-000004,2025-11-10T18:06:15.395734,completed,SEK,22694.65,1997.13,full,SE
ORD-281DF76747,CUST-000005,2026-03-31T04:27:11.843055,completed,EUR,44.66,44.66,full,FR
ORD-DA04641630,CUST-000005,2026-04-17T22:54:52.422231,completed,EUR,469.92,469.92,full,FR
ORD-E98D7630F9,CUST-000006,2025-10-26T13:22:12.280942,completed,PLN,7350.9,1690.71,full,PL
ORD-FC3EF69EF8,CUST-000007,2026-02-03T11:43:54.822918,completed,EUR,364.08,364.08,analytics_only,DE
ORD-41AB57FA81,CUST-000007,2026-04-07T02:36:05.777921,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-2237A65219,CUST-000008,2025-11-28T19:25:23.034604,completed,EUR,118.18,118.18,full,DE
ORD-2B22DEB5F1,CUST-000010,2025-12-09T03:04:53.769184,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-5745446A7A,CUST-000010,2026-03-13T03:28:19.603267,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-4808828F66,CUST-000011,2025-08-18T09:18:13.202443,completed,EUR,220.21,220.21,analytics_only,PT
ORD-D8B109E025,CUST-000011,2025-05-08T00:19:23.546333,completed,EUR,484.51,484.51,analytics_only,PT
ORD-AAF1B41E07,CUST-000011,2026-03-21T09:32:13.463585,completed,EUR,870.06,870.06,analytics_only,PT
ORD-49A1FACB03,CUST-000012,2025-04-14T07:50:47.774135,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-653D199A93,CUST-000012,2026-03-08T08:28:37.329643,completed,EUR,247.06,247.06,analytics_only,DE
ORD-8B5BB59534,CUST-000013,2025-09-13T01:22:34.428119,completed,EUR,244.33,244.33,minimal,DE
ORD-6BBFF3DB31,CUST-000013,2025-05-25T12:44:29.042474,completed,EUR,436.72,436.72,minimal,DE
ORD-CE7BAC676D,CUST-000013,2025-08-28T19:03:15.594413,cancelled,EUR,509.5,509.5,minimal,DE
